Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1764.51 9482.87 9160.95 9587.35 6773.74 6165.78 4342.72 3533.74 3052.68 3079.22 7162.98 11018.99 9911.15 9852.06 9841.21 9170.69 8597.32 9534.66 9859.1 9426.69 8841.89 7562.89 6469.33 5430.55 6003.91 5611.64 5541.51 5211.23 4707.25 4205.09 3938.42 4055.99 3846.74 3257.85 2781.04 2337.64 1808.09 1408.55 1161.23 1365.13 1307.15 1164.87 1121.39 1123.08 954.37 870.6 777 723.55 632.79 541.4 461.07 473.13 482.72 437.63 397.65 313.14 292.33 305.2 230.69 184.5 155.85 304.91 320.66 233.8 216.44 175.77 141.87 135.37 104.75 99.45 79.06 53.65 34.14 30.36 25.38 19.43 15.73 11.67 9.91 8.7 8.37 6.67 6.2 6.02 4.95 5.29 4.07 2.71 2.02 0.88 0.34 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.86 2.05 4.34 8.48 15.76 28.79 51.36 88.83 150.4 250.38 403.92 627.94 948.81 1402.43 2048.05 2950.28 4147.39 5655.29 7498.45 9663.58 12173.94 15342.58 19040.25 22033.37 23557.86 25025.1 26280.01 27738.18 29426.07 27759.5 24098.29 20881.04 19284.1 19604.64 20442.59 20606.79 20159.85 18414.93 16014.57 13961.2 12204.06 11217.03 10918.75 10363.9 9158.53 7901.05 6830.04 6470.24 6339.61 6414.19 7277.5 7517.67 6905 6411.87 5633.65 5490 5029.79 3944.2 3023.83 2455.57 2124.89 1542.47 1204.44 1199.14 1177.73 1174.96 1117.87 1077.22 914.02 653.67 449.5 408.38 416.36 367.92 327.97 283.54 294.39 344.76 347.53 227.76 134.87 107.76 90.7 73.26 55.16 39.72 31.75 28.14 26.82 26.09 25.92 25.48 20.93 20.41 21.41 21.52 20.74 18.43 16.75 15.09 14.15 11.7 8.17 6.73 5.59 5.2 4.33 3.89 3.64 3.09 2.75 2.19 1.96 1.58 0.99 0.56 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.89 2694.53 3387.56 3193.3 3828.09 3647.28 4039.26 3802.3 3767.8 3700.24 6803.31 8902.85 9483.97 10835.84 11300.22 12238.31 12614.06 12101.41 10687.92 8363.78 7375.39 6075.9 5868.24 5702.82 5209.97 4511.15 3625.98 3444.02 3457.1 3874.71 3896.13 3685.02 3568.8 3733.31 4117.32 4114.36 4213.62 4012.02 3491.49 2881 2643.75 2157.53 1646.93 1232.64 1020.27 1005.67 1087.21 1026.06 1139.2 956.51 774.59 597.51 536.81 506.22 442.51 358.61 343.78 373.4 413.11 372.51 286.58 549.95 682.1 517.73 445.86 357.04 280.36 237.65 207.36 216.48 174.92 142.39 142.23 117.06 120.16 82.33 63.45 54.15 51.74 36.59 25.83 26.83 21.91 18.57 15.66 12.53 9.08 9.67 9.49 6.74 6.65 5.39 3.93 2.9 1.29 0.48 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.91 2.18 4.78 9.59 18.57 34.69 63.76 115.34 200.95 336.24 539.62 830.95 1226.44 1730.19 2354.39 3107.44 3952.33 4869.09 5872.06 6930.85 7935.04 9002.24 10634.38 12501.94 14139.42 15966.02 17623.76 19453.4 21504.11 24256.82 27532.25 30554.87 33339.21 32980.03 28206.93 22837.34 19339.74 16488.61 14715.27 13030.35 10838.63 10015.75 9884 9221.59 8483 8018.77 7044.98 6183.39 6373.83 6659.88 6605.42 6545.26 6005.37 5051.56 4583.23 4615.82 4337.1 3521.48 2936.6 2632.11 2193.63 1664.37 1313.2 1365.19 1437.72 1320.92 1284.44 1121.9 906.05 686.82 525.42 465.87 455.41 444.97 373.58 382.16 432.88 406.97 324.88 220.99 156.47 134.89 107.05 73.45 48.04 33.97 35.12 35.88 33.06 26.25 22 16.09 14.69 16.18 14.85 14.4 13.18 11.8 10.14 9.26 7.43 5.11 3.9 3.15 2.65 2.34 2.26 2.19 1.91 1.55 1.37 1.21 0.83 0.4 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.78 3364.15 4516.54 5551.61 4816.73 5397.83 5316.73 4892.56 4408.74 5564.67 9282.68 12271.83 12185.25 12454 10301.03 8855.86 8431.8 7319.17 7281.8 8006.61 7205.38 5882.91 5745.27 6060.65 5627.84 4895.24 5119.08 5128.76 6077.04 6864.74 6288.83 5424.11 4809.86 4478 4463.59 4399.38 3934.35 2947.17 2334.41 1892.97 1629.14 1349.81 1153.57 1148.74 1166.24 1179.56 1090.19 1079.45 936.34 702.46 549.69 511.53 497.24 481.22 387.69 398.89 387.33 422.03 371.76 278.86 236.75 456.46 567.51 438.12 304.99 233.91 213.98 193.79 203.63 175.15 157.93 153 112.18 110.44 75.79 72.16 61.98 61.48 53.61 38.84 31.38 22.12 19.39 16.32 15.47 14.03 13.92 12.03 8.08 7.75 5.87 4.44 3.36 1.25 0.37 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.18 2.57 5.28 10.45 19.72 35.27 59.93 100.33 164.87 263.13 403.09 589.83 831.74 1161.34 1610.12 2189.99 2940.57 3892.18 4996.52 6219.54 7614.38 9333.75 11499.65 14543.49 18601.26 22740.13 26284.18 30172.43 35086.37 39575.76 41544.98 40557.09 36360.75 30281.34 24838.3 21270.05 19821.57 18904.94 16968.76 14926.96 13701.74 12216.76 10216.71 8370.37 7492.01 6801.05 7075.34 7535.61 7842.45 7517.68 6756.65 5898.49 5338.4 5025.59 4773.04 4266.75 3269.76 2652.88 2418.48 2107.79 1562.43 1141.94 952.45 948.09 1037.06 1089.29 1193.16 1203.12 1092.75 870.98 669.2 573.8 512.19 458.69 407.12 363.44 324.77 352.44 378.05 303.98 263.1 242.35 213.76 157.55 99.92 64.8 48.76 44.75 40.76 33.89 27.23 23.44 20.84 18.02 15.11 11.87 9.91 8.55 6.89 5.3 3.92 3.19 2.79 2.39 1.98 2.1 1.94 2.01 1.6 1.55 1.35 1.29 0.92 0.49 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 396.88 4993.78 5683.99 5448.95 4647.46 5071.19 6605.47 6262.4 5360.93 5100.23 9658.76 11726.26 11285.38 10910.97 9882.83 9102.36 8800.8 8202.08 7464.82 6311.52 5389.31 4629.91 4340.54 4092.73 4222.41 4455.23 4947.59 4996.98 4337.45 4051.57 3854.58 3249.45 3224.12 3139.76 2595.49 2278.89 2018.92 1863.5 1253.39 1045.41 1089.42 966.87 851.76 908.62 961.33 818.44 715.21 613.75 566.84 571.76 521.89 462.92 436.3 388.19 353.16 322.81 293.64 290.46 261.83 190.89 175.5 180.17 187.56 178.83 164.66 166.92 144.18 123.74 109.82 82.18 89.18 89.61 79 49.05 36.72 36.31 35.99 27.42 18.52 16.11 13.13 10.24 9.51 10.64 10.83 8.95 6.61 4.54 3.34 3.02 1.52 0.53 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.25 3.14 7.17 15.81 33.97 65.87 116.41 193.4 308.16 467.79 675.44 946.8 1294.44 1729.75 2243.94 2787.36 3325.8 3882.7 4496.9 5252.58 6256.72 7511.12 8832.21 10238.19 12437.78 15038.79 17458.8 21788.63 26172.66 30112.84 34954.91 38160.78 38659.59 37418.44 33647.02 28215.88 22635.27 17869.48 14313.6 12129.26 11752.31 10744.38 9045.48 7080.08 5233.79 3813.27 3010.17 2887.8 3092.6 3331.62 3515.71 3481.46 3391.4 3422.48 3253.1 3191.83 2712.19 1982.37 1842.06 1616.67 1286.15 1035.2 823.83 893.07 1031.25 1131.63 1096.56 964.73 770.44 599.71 483.75 398.75 376.94 298.21 255.28 259.28 247.32 215.01 152 99.67 58.38 32.66 17.3 8.11 3.34 1.33 0.63 0.35 0.2 0.14 0.08 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.03 0.05 0.07 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.48 4091.03 4250.33 3471.31 3854.75 3925.17 4062.41 4207.42 4990.09 4462.65 13950.08 18973.33 17533.19 14737.1 11881.16 10476.49 9205.36 8313.51 8274.36 7257.89 6455.49 6111.93 7309.88 9081.37 9425.74 9459.08 9528.35 9764.67 9778.82 9306.43 8769.03 8255.79 7368.66 6391.89 5463.91 5156.27 4867.52 3925.22 3065.59 2414.44 1876.84 1343.52 1399.92 1409.46 1462.93 1311.88 1281.98 1170.04 1093.04 854.72 683.32 581.09 528.45 457.55 461.38 455.06 430.06 401.55 327.99 294.65 298.24 521.27 586.32 406.53 285.35 243.01 196.95 205.39 172.16 155.1 156.46 100.36 85.37 61.62 49.63 47.21 47.58 33.52 27.36 24.79 16.63 13.47 11.89 11.59 9.71 10.38 9.64 6.62 6.83 5 2.79 2.33 1.17 0.38 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.3 0.8 1.86 3.73 7.08 13.22 24.19 42.31 70.82 115.07 185.14 295.83 470.88 738.6 1129.14 1691.52 2480.49 3529.15 4809.17 6341.95 8312.19 11083.29 14548.3 17606.2 19698.1 21458.09 23681.76 27017.85 30073.46 31560.18 29662.17 25729.39 22623.96 21794.68 22998.94 24118.34 22857.55 19655.47 16937.3 15362.34 13581.01 12285.37 11879.8 10203.38 8473.68 8200.7 7521.61 6605.31 6766.27 6913.88 7050.28 6940.92 6329.37 5259.37 4155.59 3985.91 4021.39 3728.85 2889.93 2103.48 1643 1444.31 1343.32 1153.52 1031.9 953.61 929.02 925.28 921.18 929.68 841.14 662.65 503.75 376.64 368.45 320.32 308.45 272.71 269.67 238.08 171.22 112.06 86.47 75.34 59.26 43.49 30.64 22.02 18.44 16.84 15.38 12.66 9.95 7.93 6.4 5.51 4.76 3.92 3.36 3.21 2.84 2.36 1.83 1.56 1.39 1.33 1.22 1.27 1.32 1.39 1.37 1.21 1.15 1.01 0.7 0.34 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.58 2684.43 3017.17 4301.63 5832.01 4389.72 3693.87 3976.57 3791.72 4436.9 9108.01 10696.36 10805.25 11896.44 11993.96 11866.76 11343.26 11171.31 10321.45 8465.46 7897.41 6882.82 6418.95 5864.46 5254.23 4900.34 4710.03 4500.85 4312.83 4811.93 4937.66 4494.16 4396.83 4118.68 3689.97 3740.04 3581.15 3357.63 2547.24 2144.51 2047.39 1770.84 1537.81 1272.14 1168.78 1054.7 988.52 936.2 922.88 810.81 692.88 531.37 412.53 336.85 300.72 292.3 297.88 295.81 299.8 237.53 186.8 358.93 429.03 402.95 348.21 238.08 158.21 127.87 118.02 123.53 132.15 128.8 102.19 74.62 74.07 67.82 63.7 50.7 40.46 33.04 27.42 21.34 15.43 13.32 11.28 9.4 7.53 7.77 7.65 6.77 5.96 4.49 3.43 2.6 1.33 0.52 0.18 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.48 1.22 3.04 7.15 15.19 28.54 52.72 99.83 185.5 319.78 498.42 710.39 970.86 1307.64 1725.48 2219.92 2767.43 3319.9 3841.78 4449.68 5246.2 6285.38 7418.68 8585.07 9665.21 11086.93 13771 17772.13 21261.89 24464.8 29691.17 31956.96 31889.91 35181.92 33197.69 27318.14 23427.75 18095.72 14039.1 11934.94 11312.96 10149.32 9187.96 8212.67 6893.56 5787.23 4955.06 5324.56 5705.71 6249.18 6163.3 5576.55 4878.27 4159.67 4061.5 4137.32 4111.43 3997.9 3306.13 2671.82 2422.83 2241.75 1925.49 1514.42 1210.26 1071.22 991.65 928.95 845.91 708.47 563.41 478.09 490.58 467.22 393 370.82 391.96 402.98 336.41 242.72 192.42 176.97 143.72 91.02 51.73 29.72 20.18 14.63 11.81 10.08 7.45 5.32 3.93 2.91 2.48 2.15 2.07 1.7 1.38 1.1 0.79 0.54 0.37 0.31 0.24 0.21 0.2 0.18 0.16 0.13 0.12 0.12 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.09 4427.8 3753.43 3548.71 4201.09 4314.63 4650.07 5658.42 5550.84 5171.64 13636.58 17431.21 14190.94 12781.16 11865.76 9966.38 9949.23 10856.22 9134.26 8589.25 8199.83 7644.71 7136.54 6198.16 5843.5 5166.22 5543.66 5699.69 5884.98 5920.83 5599.05 5512.86 5276.39 4916.17 4353.78 3394.47 2764.68 2503.71 2237.58 1907.3 1675.69 1677.11 1684.22 1839.18 1957.2 2151.47 1827.21 1341.87 870.14 694.85 569.91 471.32 402.49 433.25 502.49 497.05 421.58 328.95 339.59 366.79 306.62 397.99 323.17 223.61 195.57 181.54 198.57 173.95 146.23 132.7 103.08 106.63 92.8 75.65 64.61 66.38 48.64 33.53 32.53 24.28 20.79 18.29 16.6 12.24 12.71 11.97 7.54 9.48 7.32 3.33 2.44 1.04 0.29 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
