Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.53 3.5 7.57 15.32 28.62 50.37 85.42 143.06 236.62 379.08 581.8 864.26 1256.77 1786.74 2468.54 3320.74 4486.42 6192.56 8520.76 11351.56 14633.45 18318.74 22287.31 26880.3 32091.38 36363.83 37386.38 35266.25 33403.88 34424.96 34678.54 29489.55 23199.15 18958.81 17104.15 17731.95 18185.3 17127.28 15675.14 13962.07 12296.9 10680.93 9008.16 8054.76 7432.46 6951.88 6684.88 6742.38 6882.09 7285.24 6807.15 6247.68 6135.31 5506.53 5500.71 5458.69 4649.66 3765.63 3123.31 2523.49 2010.43 1914.36 1922.11 1748.97 1566.96 1516.72 1215.39 882.89 708.9 692.64 677.38 567.48 419.17 448.85 508.74 485.69 408.8 316.15 269.46 302.18 293.94 180.2 100.4 66.39 64.03 65.04 62.64 64.18 53.22 38.75 31.96 23.81 21.93 20.67 16.16 11.85 9.21 9.51 8.34 6.58 5.16 4.15 3.8 3.82 3.49 3.11 3.25 2.98 2.37 2.16 1.95 1.32 0.59 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.7 3327.35 2822.91 2249.47 2420.57 2709.21 2723.83 3019.08 2798.97 2695.51 6107.92 9479.62 10134.92 9847.47 10669.69 9776.64 8300.65 7807.22 7033.58 6484.09 5595.49 5253.73 4858.02 4419.26 4365.35 4101.21 4463.61 4696.34 4660.13 4377.59 4113.75 3681.22 3625.04 3813.98 3404.23 3069.31 2543.73 1976.81 1490.21 1230.39 1136.86 1107.35 1089.32 1018.93 807.93 711.31 636.73 419.07 347.59 338.06 333.13 309.38 253.69 254.65 286.9 302.64 265.33 236.41 208.22 227.13 215.13 354.01 312.18 228.4 185.41 159.06 177.76 157.49 136.83 128.15 104.47 112.11 93.46 78.05 65.63 65.09 54.79 38.17 30.59 20.17 16.68 17.02 18.55 15.76 15.25 12.65 8.09 8.7 7.91 5.14 3.08 1.06 0.25 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.91 2.31 5.31 11.2 21.58 39.26 68.81 118.2 201.25 338.32 555.24 877.33 1324.33 1913.67 2662.59 3607.79 4778.31 6117.46 7593.4 9261.31 11084.54 12851.24 14407.17 15834.84 17351.93 19136.57 21509.25 24353.43 26854.39 28409.84 30664.79 33574.02 34521.45 32358.84 25964.44 18815.54 14889.85 13028.11 11589.42 11198.45 10633.22 10251.55 9777.98 9066.46 8053.21 7397.16 7173.36 7628.35 8709 9324.59 8568.36 7159.23 5750.88 5161.42 5035.98 5077.63 4720.38 3835.86 3358.34 2790.19 2037.54 1581.38 1604.43 1983.14 2139.42 1882.98 1666.67 1252.28 868.83 664.76 653.88 698.96 586.01 460.96 479.13 584.2 597.6 498.08 373.2 337.95 299.74 220.87 138.46 89.54 71.91 74.78 78.73 84.51 79.01 51.64 32.85 28.97 18.82 16.3 14.74 12.91 10.52 10.05 9.38 6.49 3.99 3.23 3.15 2.88 2.68 2.5 2.39 2.33 1.64 1.19 1.14 0.87 0.36 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 310.05 4904.58 5455.52 4408 5125.92 5507.92 5645.3 6191.31 6741.11 6830.09 15142.8 18926.05 17239.68 15812.35 12403.43 11952.38 11511.08 8712.05 6701.38 6123.37 6084.01 5171.19 5850.58 4615.61 4274.52 3972.5 3970.24 3972.54 4492.69 5499.88 5110.91 3917.1 3460.41 3458.98 3573.36 3304.75 2512.72 1715.76 1350.37 1177.52 1021.71 727.77 708.92 830.62 905.1 843.33 744.14 636.73 491.94 324.3 305.59 356.73 322.07 269.26 268.37 308.5 296.77 274.43 204.34 177.62 190.6 329.9 287.77 194.35 154.39 151.23 147.55 154.66 139.63 112.04 97.16 94.3 105.3 95.08 85.65 69.63 65.62 56.41 38.51 31.57 24.64 21.9 18.01 17.41 15.01 14.64 13.72 9.73 9.29 7.65 5.08 3.08 0.95 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.7 1.49 3.01 5.8 10.95 20.53 38.13 69.23 120.8 199.92 314.51 482.67 723.82 1039.46 1405.75 1806.73 2278.28 2906.31 3768.35 4908.23 6397.4 8302.78 10628.83 13380.74 16500.2 19824.89 24100.65 30851.3 39140.36 44367.97 45004 44912.76 45990.93 45053.59 39618.7 31965.64 24780.43 19762.71 17284.94 16357.1 15664.87 13868.63 11881.72 10539.45 9716.27 9266.82 8696.02 8235.17 7624.66 6847.27 6641.58 6232.39 5639.13 5293.45 5126.01 4142.85 3068.14 2725.89 2427.85 1992.97 1700.8 1626.15 1511.98 1433.37 1284.31 1231.8 1212.36 928.72 714.59 607.07 551.11 527.7 482.25 383.98 341.04 378.64 380.54 326.44 262.56 229.98 211.64 249.09 216.17 154.3 111.83 93.35 86.65 70.1 50.88 37.88 29.73 21.99 19.27 16.7 12.38 11.57 14.46 13.46 7.43 4.46 5.05 4.99 4.25 3.96 3.73 3.52 2.82 1.94 1.9 1.96 1.53 0.58 0.13 0.03 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 575.52 4806.24 5274.08 5023.95 5453.86 5120.68 4538.32 4482.67 3827.09 3485.19 6639.38 6665.92 7037.42 6966.61 6800.46 5982.95 4832.54 4143.35 3711.11 3391.51 3574.63 3737.24 4357.42 4505.78 4507.8 4126.98 4167.01 4574.97 3999.5 3397.57 3055.99 1913.87 1673.72 1809.25 1480.82 1257.31 1179.65 1304.9 1011.34 927.43 1024.26 727.07 673.48 548.07 537.62 513.41 497.79 463.85 499.18 592.48 607.04 548.76 418.93 344.19 322.72 298.24 282.4 234.96 164.65 105 101.99 142.74 177.24 168.93 148.13 122.34 115.99 95.21 78.25 61.13 61.18 53.24 36.47 21.23 15.34 15.63 14.86 13.42 12.03 11.36 10.94 9.14 7.22 6.91 5.58 2.52 0.43 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.67 1.67 3.77 7.86 15.63 30.3 56.42 100.13 170.4 284.78 462.02 713.14 1028.05 1390.07 1822.48 2376.29 3068.15 3858.75 4684.53 5575.26 6581.95 7679.19 8960.07 10743.65 12990.4 15102.4 17115.73 20430.17 24480.67 27850.25 32172.46 35960.55 39622.29 44073.98 44313.95 39527.79 33873.67 28519.5 22838.75 17415.18 14333.4 12694.54 11343.8 9853.93 7941.67 6072.84 4925.95 4874.15 5191.42 5262.44 5254.65 4969.26 4501.12 4248.47 4286.15 4567.6 4160.2 2915.17 2548.76 2051.65 1521.57 1338.99 1298.15 1375.94 1255 1343.16 1496.54 1387.56 1073.13 761.76 603.58 578.34 557.2 481.42 435.58 435.29 441.93 409.25 316.2 249.36 227.76 222.04 181.58 110.61 60.96 34.2 21.8 15.77 12.81 9.77 6.28 4.43 3.83 2.07 1.75 1.1 0.84 0.65 0.68 0.59 0.42 0.32 0.29 0.28 0.27 0.25 0.25 0.24 0.25 0.21 0.21 0.23 0.23 0.13 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 331.13 5236.81 5493.83 5121.25 5066.51 4976.32 6135.98 6090.36 5902.47 5196.16 13259.72 11856.62 10083.72 8722.38 7693.78 6380.12 5901.54 5910.15 5218.89 4502.76 3800.37 3617.47 4997.65 6376.45 6864.78 7607.65 7875.63 7460.77 7001.87 6444.61 5613.4 5364.6 5303.43 4661.5 3408.79 3017.57 2828.08 2584.11 1944.24 1258.18 1102.77 1083.33 1339.88 1201.67 1124.23 856.3 560.58 487.14 653.34 620.37 446.24 326.67 400.7 450.73 371.5 273.59 200.11 204.89 247.04 215.98 171.95 246.18 218.93 188.53 179.65 195.11 176.28 151.93 136.44 101.85 96.94 90.16 81.02 61.66 58.19 47.54 31.53 27.73 24.82 21.49 15.97 14.59 13.51 14.08 12.84 9.86 9.99 7.81 4.39 2.52 0.83 0.25 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.45 3.33 7.13 14.07 25.46 44.03 75.1 127.2 208.69 323.87 477.5 688.15 996.15 1449.66 2076.67 2896.73 3991.79 5517.99 7625.71 10227.71 13067.59 16439.73 21040.13 26288 30160.07 32954.87 35949.59 37955.23 38417.29 38134.33 36112.22 30559.18 24610.05 21248.49 20186.07 20253.86 19339.54 17477.67 16187.59 15764.16 13863.54 11305.36 9243.44 7892.65 7384.83 7952.11 8633.01 9104.76 8411.74 7546.87 7015.11 6031.95 5486.29 5475.71 5281.51 4135.49 3097.73 2751.31 2304.8 1735.83 1452.21 1200.12 1200.38 1313.64 1364.75 1375.98 1266.28 1061.6 776.41 594.98 565.28 542.63 460.27 381.14 389.55 391.02 425.05 389.79 273.38 240.93 214.46 156.31 95.24 60.48 49.11 45.77 44.47 43.41 32.58 23.36 22.72 19.49 15.16 12.28 9.65 8.49 8.62 7.63 4.98 3.1 2.73 2.58 2.31 2.3 2.21 2.22 2.3 2.09 1.62 1.57 1.47 0.87 0.34 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.86 3266.14 2527.23 3192.12 3660.2 3213.83 2440.8 3255.24 3049.92 3495.6 8142.59 9375.89 9872.01 10104.92 9817.37 9153.02 7566.5 6949 6080.53 5146.93 4303.69 3503.3 3098.38 2881.75 2947.09 3144.73 3772.55 4331.71 3869.41 3674.63 4016.24 3131.79 2864.9 2974.51 2760.32 2460.91 1917.3 1706.25 1278.4 1069.55 997.35 964.86 1106.48 1120.87 1133.39 1054.08 957.41 741.34 579.92 534.88 493.75 440.58 355.76 339.31 349.52 393.33 345.57 261.27 243.28 225.21 208.83 391.17 334.14 213.28 165.06 144.52 147.17 148.74 132.26 118.73 107.33 103.64 82.35 67.31 55.79 53.89 49.6 35.69 22.73 17.29 16.6 15.24 14.59 13.46 12.28 10.49 8.25 7.46 6.66 5.85 3.29 0.96 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.65 3.41 6.8 13.44 26.55 51.31 93.96 163.88 274.16 450.27 716.46 1061.91 1435.88 1841.63 2354.22 2981.14 3702.68 4535.66 5448.6 6341.24 7469.44 8965.8 10629.19 12551.82 14553.34 16561.79 19005.83 22631.11 27879.78 34069.58 39663.41 41575.43 40307.45 38933.09 35521.07 29449.95 24450.7 20359.54 16497.9 14426.23 12923.05 10985.83 9421.09 8141.75 6802.29 6034.04 6300.08 7244.85 7813.58 7605.85 7020.93 5801.08 4987.13 4812 4632.31 4147.91 3521.11 3168.66 2890.64 2437.27 2135.4 1997.39 1841.06 1675.8 1480.37 1273.74 1089.69 821.05 625.16 550.37 603.7 592.57 498.85 506.55 582.44 543.34 424.22 312.56 269.46 284.42 286.24 220.7 134.36 84.58 71.98 71.01 67.12 60.21 44.08 32.88 25.53 21.55 17.9 11.97 7.43 5.13 4.71 4.5 3.6 2.7 2.18 1.9 1.7 1.58 1.33 1.05 0.86 0.65 0.54 0.51 0.37 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.16 5646.38 5568.67 4524.8 5464.32 6700.16 5621.06 5107.48 4421.18 4314.1 11108.75 10438.54 8144.74 7363.16 6545.37 5778.56 6319.41 6904.23 5990.93 5226.59 5134.91 5460.48 5578.39 5153.21 5089.69 4559.91 4269.31 4269.17 4204.19 4068.98 4241.36 4451.44 4110.69 3120.06 2353.72 1970.01 1617.9 1269.03 1080.58 1146.82 1315.08 1342.71 1372.96 1468.73 1376.14 1140.53 875.13 733.61 627.46 468.96 339.49 341.89 373.25 357.95 318.19 243.34 247.05 309.37 292.28 217.68 138.65 140.05 135.93 133.34 138.89 131.39 109.03 93.5 78.6 72.22 64.2 60.99 58.96 62.26 52.93 38.46 29.84 21.54 18.93 16.53 15.71 12.94 13.89 14.28 9.87 10.56 8.47 4.51 2.49 0.65 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.77 1.8 3.79 7.23 12.76 21.91 37.33 64.2 110.25 183.88 295.7 459.46 694.15 1022.07 1451.97 1983.23 2626.42 3388.58 4289.49 5381.97 6804.62 8710.96 11193 14322.51 18126.93 22500.66 27147.66 31349.86 34700.32 37245.64 38705.05 39044.49 38320.45 36022.56 32281.78 27883.28 23674.23 20361.9 17840.91 15256.96 13136.55 11630.99 10387.58 9288.43 8287.47 7236.71 6590.29 6642.87 7157.83 7733.83 7220.58 5893.44 4395.12 3574.17 3370.01 2993.91 2427.64 2038.55 1905.98 1823.58 1601.44 1331.24 1300.33 1284.36 1249.03 1284.86 1245.55 1180.45 916.52 655.97 550.24 477.51 384.01 340.7 384.47 392.11 342.49 257.88 210.49 234.35 233.48 188.64 125.35 86.34 82.64 83.69 75.41 68.69 62.29 49.7 40.46 33.97 29.22 28.79 22 14.15 9.64 7.61 5.9 4.28 2.82 2.14 1.91 1.72 1.63 1.58 1.62 1.67 1.51 1.29 1.16 0.81 0.42 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
