Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.97 2.04 4.11 8.54 18.42 36.76 65.7 107.96 169.86 260.5 386.61 552.28 759.87 1014.56 1317.26 1659.67 2033.19 2442.71 2894.39 3393.25 3909.88 4414.98 4889.51 5333.62 5775.96 6309.25 6909.75 7572.94 8205.05 8712.53 9047.03 9225.16 9296.58 9255.06 8993.9 8483.65 7701.76 6714.36 5732.33 4825.38 3977.83 3161.7 2413.78 1772.55 1284.51 953.43 738.46 592.25 482.53 396.23 327.15 272.98 236.36 214.52 197.18 169.12 133.94 101.38 76.4 57.21 42.59 30.72 21.48 15.07 10.73 7.84 6.07 4.93 3.99 3.06 2.22 1.49 0.92 0.52 0.27 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 586.7 5683.28 5104.38 5065.37 4657.89 3970.64 3460.38 3668.62 3257.11 2954.4 4352.78 5207.51 5083.04 4834.71 4692.45 4280.63 3879.27 4791.57 5134.68 4923.52 4933.21 4239.67 3448.81 2776.13 2488.24 2211.71 2279.2 2167.87 2067.97 2048 1800.27 1641.87 1580.69 1520.84 1443.15 1209 1049.27 965.33 819.24 723.19 615.95 586.64 529.7 499.1 451.81 467.97 393.98 354.84 314.76 309.41 267.69 205.59 159.14 175.79 168.06 141.83 131.07 110.33 113.44 107.13 81.07 110.92 121.74 96.55 79.54 59.13 54.16 38.25 27.75 25.03 15.34 16.12 10.24 7.83 6.37 7.05 4.48 2.25 2.28 1.86 1.79 1.51 1.57 1.24 1.39 1.28 0.58 0.95 0.75 0.2 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.38 1.08 2.65 5.53 10.47 19.15 34.26 59.26 98.65 158.3 244.9 366.35 531.67 750.94 1031.29 1363.07 1730 2120.82 2541.31 2998.48 3499.76 4014.62 4475.63 4923.33 5434.16 6078.76 6782.81 7464.8 8064.97 8548.87 8967.72 9325.71 9562.55 9691.62 9761.57 9754.95 9650.01 9387.53 8926.73 8301.55 7575.97 6722.02 5745.48 4722.27 3777.31 2945.25 2207.65 1593 1121.37 772.77 518.75 344.08 232.22 168.86 130.17 99.78 72.67 50.5 34.81 23.57 15.83 10.78 7.31 4.79 3.02 1.85 1.13 0.73 0.49 0.34 0.23 0.13 0.07 0.04 0.03 0.04 0.07 0.15 0.35 0.78 1.62 2.89 4.6 6.51 8.16 9.11 8.89 7.64 6.1 4.53 3.11 2.01 1.31 0.88 0.6 0.42 0.29 0.19 0.12 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.27 1872.94 2193.15 2992.04 3386.64 2727.51 2872.38 2759.68 2882.31 2776.79 4809 5164.02 5046.01 4907.42 4705.64 4579.98 4521.24 4447.28 4094.64 3531.36 3516.66 3050.25 2775.68 2610.24 2362.92 2177.34 1948.16 1880.64 1750.82 1782.4 1708.46 1621.66 1628.2 1517.81 1549.16 1602.94 1484.21 1364.86 1175.51 1267.68 1379.36 1125.5 829.95 635.55 546.94 457.93 415.6 362.44 374.04 313.09 275.84 237.6 205.94 162.02 127.02 105.02 130.59 122.56 109.42 94.19 73.61 135.32 198.37 149.73 122.43 102.14 85.34 78.95 70.36 70.53 55.08 46.03 49.01 38.12 41.2 30.77 24.82 21.09 20.6 14.37 9.48 9.04 6.97 5.56 4.41 3.93 3.01 2.96 2.62 1.66 2.02 1.59 0.83 0.69 0.41 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.21 2.81 5.95 11.84 24.96 52.56 101.1 175.23 282.34 431.74 624.77 849.49 1093.88 1347.18 1601.11 1849.02 2083.67 2303.16 2517.04 2741.18 2985.48 3249.86 3523.9 3794.62 4042.86 4246.34 4392.63 4468.14 4480.22 4426.92 4316.66 4162.9 3946.16 3680.26 3390.27 3103.77 2878.43 2690.06 2510.52 2333.29 2222.54 2159.08 2132.1 2153.99 2236.21 2280.01 2230.35 2113.94 1959.25 1783.73 1630.67 1469.33 1275.8 1058.78 841.97 620.33 431.48 297.3 205.03 134.07 80.81 45.57 25.09 13.67 7.59 4.48 2.77 1.77 1.24 1.01 0.93 0.87 0.79 0.64 0.45 0.32 0.27 0.25 0.25 0.25 0.25 0.26 0.28 0.32 0.37 0.41 0.4 0.33 0.25 0.19 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175.4 2161.77 1994.93 2316.91 2426.14 2509.8 2430.87 2834.7 2522.43 2380.52 3487.77 4367.19 4243.33 4190.29 4015.12 3712.75 3326.61 3108.42 2846.78 2854.02 2677.1 2356.2 2091.93 1969.4 1952.97 1871.7 1948.65 1958.87 2251.85 2843.38 2662.93 2457 2121.77 2042.62 1936.66 1630.66 1350.51 1144.19 906.96 753.57 644.76 584.93 461.94 430.83 397.42 408.09 336.87 298.14 249.78 208.3 165.61 138.04 126.07 139.77 127.24 117.16 110.12 83.76 91.23 92.3 73.14 104.89 119.25 98.68 88.4 72.17 75.03 60.49 52.38 54.52 41.56 44.98 35.23 28.46 24.28 25.42 17.78 11.03 10.67 7.72 6.92 5.38 4.95 3.91 3.89 3.39 2.05 2.57 1.92 0.86 0.68 0.39 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.66 1.38 2.87 6.17 13.32 26.08 45.98 76.29 124.02 198.27 306.64 454.17 643.95 878.89 1158.02 1472.05 1808.22 2166.41 2557.45 2990.22 3459.48 3948.72 4465.35 5013.12 5628.05 6376.65 7287.3 8369.25 9541.31 10681.21 11741.11 12744.03 13694.93 14454.87 14784.89 14682.92 14311.75 13853.68 13267.92 12719.28 12141.2 11117.57 9760.85 8566.34 7298.88 5934.9 4760.61 3744.7 2873.22 2187.19 1651.72 1183.37 842.25 631.63 493.13 384.97 293.83 220.15 159.86 114.48 80.61 56.41 39.64 28.05 19.38 13.05 8.77 5.99 4.27 3.24 2.56 1.92 1.28 0.79 0.47 0.26 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.17 1858.96 2025.38 1798.24 1913.71 1913.84 1878.39 1818.74 2096.27 1989.33 4020.56 5275.16 5108.05 4859.98 4576.61 4411.83 4047.84 3738.39 4019.72 3774.18 3476.76 3246.51 2797.76 2451.25 2184.06 2093.44 1945.55 2008.13 1950.84 1854.42 1879.37 1780.22 1709.09 1607.05 1475.36 1360.23 1181.03 1064.87 1010.39 812.52 658.45 545.37 504.78 465.23 434.26 400.66 404.22 358.67 333.35 305.25 276.43 232.98 198.07 168.31 164.6 144.55 125.31 115.21 96.03 91.26 86.55 74.24 71.16 63.84 55.03 50.04 42.99 45.12 36.51 29.94 30.32 22.72 23.87 16.59 13.21 11.25 10.58 8.25 6.44 5.75 4.18 3.3 2.74 2.65 2.3 2.33 2.11 1.47 1.75 1.4 0.8 0.68 0.41 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.9 2.19 4.89 10.1 19.79 40.85 83.71 156.32 261.37 401.95 583.18 801.59 1040.94 1284.93 1524.09 1755.83 1979.06 2194.5 2414.08 2658.24 2946.75 3287.02 3668.59 4078.5 4528.51 5046.77 5654.72 6385.9 7265.21 8276.65 9294.94 10210.01 10982.13 11595.9 12034.5 12242.82 12135.99 11686.46 10965.37 10099.86 9238.76 8449.29 7726.92 7033.64 6362.62 5721.3 5075.38 4385.37 3707.98 3062.71 2483.81 1977.46 1548.14 1164.71 815.71 530.42 332.69 210.78 133.35 87.27 58.51 39.01 25.53 16.61 11.1 7.57 5.43 4.23 3.5 2.85 2.19 1.57 1.03 0.62 0.33 0.16 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.59 1892.29 2062.78 2051.63 2017.9 1996.81 2430.49 2267.44 2114.14 1884.89 3749.55 5189.18 5194.3 5365.5 5544.12 5130.1 5412.68 4874.15 4210.03 3721.35 3217.94 3155.2 3538.22 4231.61 4026.74 3979.17 3749.97 3550.95 3567.9 3344.03 3222.73 3124.3 2979.34 2686.42 2171.33 1923.23 2054.24 1786.09 1528.55 1208.65 1071.44 925.21 842.94 705.91 675.17 505.32 402.66 346.16 383.95 352.4 257.47 201.24 243.7 248.84 199.06 159.69 123.89 138.19 142.71 102.9 76.37 106.66 123.79 112.28 85.63 81.69 56.24 40.08 38.28 23.68 26.43 16.89 12.48 10.78 13.15 8.44 3.7 4.23 3.48 3.13 2.46 2.53 1.94 2.23 1.93 0.78 1.45 1.15 0.2 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.51 1.27 2.71 5.18 9.4 16.56 28.32 47 75.9 119.79 185.74 283.43 423.93 613.95 853.22 1143.02 1488.48 1889.36 2328.15 2767.18 3175.99 3535.38 3899.92 4311.8 4787.47 5263.69 5669.78 5962.7 6194.4 6475.9 6852.18 7232.21 7489.11 7623.15 7686.03 7733.88 7799.64 7962.69 8166.08 8209.48 8101.99 8045.58 7776.07 7118.48 6334.76 5514.95 4622.21 3676.9 2689.75 1674.47 873.27 384.93 156.59 66.5 28.71 12.4 5.5 2.64 1.36 0.75 0.43 0.26 0.15 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.23 1809.3 1845.44 2461.85 2798.12 3146.53 2710.52 2780.55 2629.06 2385.55 3868.51 5130.29 4958.81 4932.94 4766 4608.21 4573.39 4484.31 4590.23 4505.42 4228.41 4508.03 4036.61 3615.52 3262.37 2797.39 2489.74 2260.95 2221.27 2073.47 2152.57 2096.03 1963.98 1967.15 1790.94 1694.15 1662.58 1589.02 1456.9 1176 1000.79 912.71 750.54 622.51 505.22 460.71 404.94 380.58 337.92 334.86 271.59 230.27 190.11 162.89 129.59 112.67 94.98 98.1 94.55 82.08 70.87 75.54 89.21 81.9 64.16 51.89 40.8 33.02 29.17 25.8 28.56 25.31 21.69 20.84 15.14 16.15 12.38 10.29 8.1 7.85 6.24 4.4 4.05 2.99 2.45 1.99 1.93 1.62 1.67 1.57 1.09 1.33 1.06 0.57 0.47 0.26 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.46 1.1 2.48 5.31 10.7 20.55 42.14 87.74 167.13 281.9 432.2 621.56 846.96 1095.15 1347.87 1593.21 1824.26 2034.9 2221.73 2397.77 2582.9 2796.83 3040.69 3294.52 3523.46 3709.74 3860.96 3987.09 4066.72 4084.73 4025.81 3864.26 3597.27 3278.87 2965.36 2663.5 2353.64 2056.57 1787.64 1557.12 1382.28 1270.47 1209.14 1169.54 1144.57 1131.81 1134.65 1137.74 1118.01 1078.86 1026.5 957.02 870.51 779.19 697.05 628.14 571.03 522.06 485.15 458.65 443.21 442.39 441.7 415.66 363.71 302.38 236.78 173.99 123.23 85.49 58.23 38.8 26.21 18.64 13.65 10.04 7.66 5.63 3.46 1.71 0.7 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
