Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.61 5147.01 5468.76 5600.64 6081.75 5585.69 5313.95 5123.22 6343.36 5784.13 7805.11 6056.21 5623.51 5838.14 5964.21 6347.03 6364.1 5946.61 6134.62 5022.13 3995.88 3499.4 3177.62 2909.02 2712.87 2673.32 2364.71 2414.05 2359.86 2338.55 2364.85 2157.75 2014.21 2057.8 2248 2250.45 1964.37 1821.62 1897.35 1943.2 1733.87 1464.69 1308.75 1140 1036.64 846.74 806.24 628.46 516.86 440.27 408.41 358.85 279.26 216.38 214.29 206.36 205.91 176.24 149.29 147.48 150.88 243.37 266.46 203.19 194.09 184.12 142.94 143.93 124.63 98.61 92.72 66.79 72.37 59.36 50.68 39.4 35.6 25.99 18.17 15.63 11.22 9.86 8.43 7.89 6.69 6.05 4.9 3.68 4.09 2.96 1.9 1.55 0.83 0.35 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.63 1.72 4.18 9.01 17.67 33.32 67.3 133.93 243.43 402.85 620.41 896.65 1219.63 1588.7 1998.61 2432.36 2885.97 3373.37 3896.82 4424.97 4961.23 5555.7 6194.94 6895.08 7767.85 8901.74 10385.92 11844.75 12886.71 13842.94 14291.02 14522.67 15485.8 15908.84 14692.35 13707.2 12947.06 10777.61 9766.87 8974.19 7406.91 6415.39 5899.32 5403.17 5005.95 4889.53 4998.97 4630.86 4576.72 4497.04 4300.37 4217.9 4300.5 3884.54 3451.51 2773.08 2362.9 1727.47 1323.43 1022.82 815.12 620.3 428.29 287.31 232.54 186.55 161.73 150.67 117.24 92.24 63.65 52.39 43.95 43.77 40.54 36.96 37.57 37.48 34.34 28.79 24.55 22.74 21.03 17.24 13.5 9.85 7.66 7.9 7.14 6.84 5.38 4.77 2.94 2.56 2.12 1.76 1.31 0.99 0.78 0.58 0.42 0.28 0.18 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.66 2758.82 3251.96 3499.54 3527.86 3521.12 4087.42 3606.45 3235.48 3032.2 4954.17 6359.08 6206.85 6268.71 5480.8 4847.89 4603.22 3793.79 3714.91 3939.18 3437.07 2866.81 2598.13 2920.34 2872.94 3094.31 3126.39 3331.41 4115.56 4726.63 4946.7 4810.31 4026.44 3683.3 3016.92 2451.9 2187.21 1752.55 1462.03 1191 1142.34 913.7 653.16 614.88 761.19 754.12 666.01 508.59 434.14 330.94 245.23 226.75 259.4 258.67 227.47 216.4 171.14 160.98 179.46 165.78 144.86 265.97 250.89 187.44 147.14 149.51 131.28 119.95 125.01 101.67 98.24 66.62 50.9 40.3 38.52 29.44 19.62 19.08 15.8 12.17 10.15 9.23 7.74 7.7 6.91 5.05 5.59 4.16 2.29 1.64 0.79 0.34 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.28 0.79 2.01 4.43 8.49 14.64 24.91 45.27 86.43 152.59 243.73 363.22 520.91 731.12 1008.68 1363.41 1800.81 2338.24 2977.91 3642.3 4271.76 5059 6192.66 7603.52 9093.21 10591.68 12245.98 14548.87 17214.82 20888.7 25719.01 29254.25 31176.63 31261.46 29870.96 29078.71 26814.19 23380.54 21076.47 19069.13 17107.61 15242.08 13097.61 12088.97 10358.66 8936.94 7322.14 5988.11 5506.88 5329.95 5075.38 4881.92 4516.84 3861.09 3317.77 2721.01 2164.43 1811.99 1586.15 1334.67 1003.81 788.14 542.77 415.56 297.38 239.44 224.04 210.72 202.42 179.53 156 130.14 103.58 83.33 67.82 55.78 37.31 32.16 27.94 24.3 20.56 14.96 10.29 6.96 4.72 2.87 1.62 0.99 0.55 0.31 0.18 0.11 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268.34 2979.91 3327.17 3245.02 2894.54 2999.15 3840.25 3457.58 3375.27 2949.03 6463.88 7788.17 7187.02 7031.58 6424.87 5843.64 6080.08 5721.59 5894.45 6290.41 5910.55 5003.06 3953.46 3473.53 3168.2 3305.01 3282.14 3597.79 3706.02 3282.74 3309.15 3267.13 2881.46 2526.13 2043.74 1730.9 1625.18 1526.17 1223.14 797.3 676.06 596.64 553.76 565.77 588.3 510.42 461.55 409.94 379.3 355.74 310.13 274.47 273.54 246.25 214.54 189.64 167.86 167.66 152.07 115.41 103 96.92 97.88 93.25 84.41 86.86 74.88 65.14 60.71 44.68 47.42 42.46 38.06 27.01 21.42 18.29 16.65 13.82 9.71 8.11 6.55 5.43 4.8 5.11 5.02 4.07 3.64 2.59 1.71 1.5 0.83 0.34 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.14 2.98 7.15 15.46 30.58 57.34 112 211.57 364.3 568.48 817.38 1106.04 1423.27 1754.76 2103.51 2473.16 2860.42 3246.65 3616.09 4001.9 4457.51 5038.4 5781.42 6657.24 7586.87 8623.74 10048.35 11927.63 14159.15 16918.52 20203.13 22660.06 24272.18 25663.1 26703.75 27278.05 26434.86 23414.58 19373.85 15717.77 12633.28 10128.76 8527.33 7301.15 6069.15 5249.85 4384.01 3653.81 3275.41 2970.19 2804.5 2793.68 2665.87 2449.46 2011.37 1521.43 1270.88 902.66 649.83 468.58 339.11 258.05 167.38 121.89 105.49 96.99 97.67 100.23 97.49 82.23 62.38 47.67 38.73 28.83 20.8 14.75 10.37 7.09 3.31 0.97 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 206.71 2991.35 2853.41 2709.21 2646.14 3140.08 3028.64 2988.63 2700.78 2347.08 6559.54 9622.21 9820.42 10648.43 11253.27 11223.11 9354.48 7850.68 6837.52 5880.03 5378.5 5318.57 6259.8 7321.39 7822.42 7100.59 6859.3 7200.12 6736.49 6785.25 6615.78 5959.11 5433.4 4276.38 3410.93 3310.22 3223.92 2953.63 2382.5 1938.31 1731.74 1486.34 1217.91 1195.09 906.02 793.59 596.58 543.48 568.49 497.26 373.45 410.23 439.4 400.36 321.34 233.98 242 242.12 183.35 140.18 101.54 197.1 232.41 177.95 160.45 115.95 87.86 83.07 56.77 61.35 45.93 33.07 22.78 23.31 15.44 9 8.95 6.5 6.18 5.16 4.96 3.83 4.19 3.89 2.1 2.93 2.34 0.95 0.61 0.22 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.36 0.89 2.19 5.05 10.74 20.43 35.31 57.03 89.5 140.61 220.06 338 505.4 743.01 1083.12 1553.21 2113.49 2721.61 3503.09 4617.53 5944.2 7346.59 8727.69 10037.94 11135.67 12385.95 14663.49 17431.19 19589.5 20866.14 21037.46 20094.57 19361.61 18418.37 17407.54 16658.81 16083.93 15458.27 14739.01 13267.75 12566.42 11736.6 9825.56 8871.46 8307.59 6827.98 6055.73 5452.05 4774.6 4679.8 4513.22 4204.93 2981.98 2119.61 1418 942.47 649.83 440.33 312.91 190.6 123.7 80.24 56.16 43.92 32.81 24.77 18.57 14.6 12.13 10.39 8.72 6.59 4.33 2.26 1.39 0.99 0.61 0.4 0.25 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.43 3684.19 5315.03 6095.87 4460.61 5143.83 5814.03 5309.18 5041.88 5043.92 6950.28 6912.51 6536.4 6565.5 6545.3 6526.04 6612.35 6403.48 6770.94 8128.64 7993 7361.13 6666.61 5548.86 4601.42 3829.39 3706.04 3803.89 4086.86 3802.56 3847.16 3942.76 3349.26 3036.56 2791.57 2637.64 2652.5 2451.13 1897.92 1395.66 1063.96 897.46 759.49 722.52 660.88 638.86 561.81 565.4 459.16 397.04 326.59 280.94 227.52 185.87 155.06 169.59 167.47 154.66 143.92 110.81 100.23 151.68 175.66 156.32 122.2 86.33 66.12 57.38 58.44 53.56 52.33 52.69 39.39 36.3 29.13 26.68 22.97 20.58 15.6 12.18 9.69 6.9 5.85 5.06 4.62 3.75 3.53 3.33 2.78 2.81 2.14 1.53 1.16 0.56 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.47 1.15 2.76 6.41 13.9 27.88 53.55 109.71 220.24 395.9 626.5 892.9 1182.72 1493.37 1831.26 2194.21 2573.22 2953.3 3311.31 3639.27 4006.94 4471.85 5069.09 5733.41 6403.47 6996.34 7653.48 8691.21 10236.38 11689.87 12604.96 13478.56 13940.1 13567.88 13359.88 12962.35 11512.12 9828.1 8098.81 6364.74 5094.43 4451.97 4080.53 3742.74 3441.38 3058.9 2698.39 2436.32 2438.33 2586.84 2684.51 2828.06 2768.64 2448.53 2078.99 1849.35 1800.67 1733.46 1572.72 1407.56 1211.91 1070.45 1005.83 895.98 755.57 637.26 549.26 486.67 415.17 356.23 276.08 198.68 146.73 113.01 93.76 78.9 70.7 73.17 67.96 51.49 32.5 19.1 11.04 5.18 1.82 0.44 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.43 2982 2924.5 2596.96 2747.96 3322.3 3292.07 3216.52 3100.34 2775.62 6717.42 9837.17 9803.94 8369.69 7577.21 7610.19 6662.37 6921.56 6822.41 5928.82 5676.6 5623.73 5473.08 4667.8 4770.66 4866.25 4935.66 5514.6 5275.65 4817.01 4368.04 4243.66 4272.13 3558.69 3006.26 2667.41 2009.99 1461.13 1150.93 1328.64 1596.67 1734.59 1435.07 1428.11 1193.12 1077.26 950.71 870.37 680.69 487.99 378.38 388.53 386.49 383.08 378.83 320.74 307.76 286.38 229.48 194.05 157.72 242.07 256.81 197.13 189.83 153.26 126.63 129.69 97.69 100.75 77.28 50.49 34.89 37.06 26.28 15.26 15.29 11.99 10.71 8.81 8.75 7.47 7.67 6.38 3.25 4.75 3.68 1.37 0.92 0.34 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.59 1.39 2.89 5.5 9.76 16.78 28.91 50.61 94.99 180.43 319.51 513.75 762.33 1066.23 1420.94 1820.02 2272.24 2785.83 3393.22 4144.44 5067.93 6105.81 7217.94 8361.8 9485.97 10656.37 12061.39 13615.48 15175.71 16594.28 17513.16 17561.09 17228.81 16858.45 15984.73 14444.26 12755.16 10908.67 9273.72 8122.31 7038.15 6055.86 5401.32 4908.77 4519.54 3954.6 3106.89 2321.62 1676.93 1251.2 1023.23 866.25 775.35 746.1 724.09 725.58 757.01 783.46 875.51 939.09 972.91 987.67 903.08 842.01 759.02 673.37 640.72 620.85 585.71 527.27 438.23 329.22 239.62 170.59 131.6 109.52 91.19 85.74 79.92 71.31 64.27 50.78 39.86 35.56 30.53 22.93 16.22 10.32 6.96 5.23 3.85 2.67 1.73 1.07 0.61 0.34 0.17 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 587.19 6567.68 6638.77 6577.32 7541.15 9669.12 8154.25 6783.56 5262.91 4136.25 7306.99 7977.63 7090.81 5813.21 4621.08 4281.24 3684.34 3314.63 3139.75 2947.86 2889.24 2551.52 2644.89 2688.16 3358.85 4509.83 5703.85 6139.77 5942.87 5227.54 4874.5 4752.71 4479.98 3870.28 3187.28 2798.64 2226.2 1840.2 1636.4 1782.78 1611.54 1523.92 1323.93 1222.93 1112.96 1075.36 1024.15 970.86 825.81 691.54 561.83 532.25 516.08 522.45 494.82 415.63 408.32 374.47 305.03 235.58 180.66 124.35 166.81 193.27 197.87 143.31 116.12 117.67 83.96 95.38 67.76 45.84 35.94 43.15 30.41 18.19 18.22 13.65 10.84 8.12 7.83 6.27 6.52 5.68 3.03 4.19 3.3 1.35 1 0.48 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
