Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 554.58 2252.81 2740.05 2991.71 1814.35 1574.79 849.41 509.24 462.45 535.45 1622.36 1841.74 1466.93 1436.35 1329.7 1042.11 893.8 1039.01 1323.39 1522.71 1491.73 1283.82 890.36 567.29 399.57 326 320.07 255.8 186.47 197.19 262.19 286.56 233.62 161.77 143 172.34 168.06 122.48 91.68 73.44 67.77 54.22 61.5 62.01 50.46 45.13 36.61 35.89 32.99 26.25 20.43 20.71 18.2 10.52 6.56 5.95 5.85 5.6 5.4 4.81 4.59 8.37 7.34 5.45 5.36 2.89 0.58 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.95 1.93 3.67 6.71 11.81 20.18 33.77 55.24 88.62 139.34 215.76 328.94 490.76 706.01 961.83 1236.57 1527.4 1893.89 2430.43 3181.72 4075.16 5041.03 6036.28 7134.04 8438.81 9958.56 11674.29 13775.41 16506.86 19887.18 23677.39 27517.45 31690.59 36274.65 40014.82 41456.16 40258.79 36758.43 31865.35 26688.11 21677.42 16911.42 12619.64 9401.19 7428.49 6486.31 5549.29 4113.24 3234.37 3308.71 3976.76 4276.55 3859.35 3294.73 2873.31 2393.73 1776.71 1294.31 1061.93 791.59 506.43 346.98 277.56 223.67 160.42 102.66 59.37 28.36 13.75 8.97 6.22 3.54 2.1 1.62 1.01 0.52 0.24 0.15 0.1 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.24 0.37 0.51 0.47 0.4 0.26 0.1 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.15 1659.57 1367.5 793.92 818.84 821.63 770.64 698.94 773.92 779.47 2174.96 3725.25 4037.32 4062.34 3952.3 3405.15 2918.25 2708.11 2596.87 2205.81 1778.14 1681.18 1543.11 1337.07 1030.88 889.82 901.06 985.19 973.56 906.76 785.21 559.88 418.53 405.3 356.34 330.71 270.55 239.2 241.34 232.31 216.97 154.35 144.34 164.8 124.15 73.08 51.64 36.51 41.98 43.48 42.81 43.17 32.62 29.25 24.96 22.87 24.41 21.25 15.63 15.75 15.09 18.28 14.76 14.22 12.38 9.88 9.35 8.61 8.56 9.14 6.63 6.07 6.23 3.74 1.19 0.09 0.01 0.01 0.01 0.01 0.04 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.02 2.03 3.71 6.35 10.4 16.89 27.17 43.54 68.77 106.26 160.75 239.22 350.12 503.15 700.52 942.53 1232.85 1602.81 2104.65 2788.31 3595.22 4486.74 5456.67 6550.26 7827.9 9323.46 11030.37 12935.6 15049.21 17400.09 20020.4 22901.26 25710.31 27685.77 28321.92 27451.33 25202.58 21933.07 18283.53 14896.57 11897.21 9243.79 7005.65 5083.54 3480.91 2318.1 1590.65 1096.4 761.73 507.41 345.13 250.66 205.79 195.96 193.41 218.12 232.07 245.75 282.12 291.24 263.19 280.65 347.1 407.38 421.17 401.69 265.34 144.46 92.07 69.42 46.52 25.24 15.01 10.62 5.45 1.95 0.61 0.3 0.23 0.11 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233.11 2838.95 2330.91 1818.16 1800.06 1639.69 1523.29 1628.25 2030.96 1822.48 5954.27 6835.88 6443.02 6182.7 4971.95 4609.79 4836.79 3798.88 2364.47 1845.19 1628.07 1406.37 1544.39 1165.44 907.36 780.28 827.9 787.99 838.09 1068.33 788.35 448.5 340.49 348.51 370.96 313.17 250.88 229.05 232.46 202.69 171.38 107.8 102.49 140.43 135.49 85.26 51.81 42.04 48.83 39.8 40.14 45.19 33.63 33.39 26.26 24.27 23.12 18.38 14.84 15.57 14.33 13.44 9.68 10.96 10.51 9.69 9.25 8.32 7.69 7.43 5.01 4.35 6.19 3.93 1.41 0.23 0.1 0.13 0.11 0.11 0.12 0.09 0.17 0.14 0.12 0.08 0.05 0.06 0.05 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.59 1.3 2.66 5.1 9.23 16.02 26.9 44.51 72.89 118.06 186.54 282.87 409.49 566.98 763.41 1003.38 1278.49 1585.63 1903.63 2240.38 2618.18 3076.23 3664.43 4413.39 5315.05 6334.6 7440.62 8685.16 10308.72 12466.67 15007.89 17693.2 20517.2 23677.28 27323.17 31179.64 34696.86 37664.6 39765.63 40430.62 39416.21 36616.82 32221.17 27619.52 23866.58 20348.43 16137.34 12296.87 10254.52 9701.83 9022.25 7655.55 6107.13 4744.77 4139.2 4129.94 3782.88 2903.14 2290.57 1921.46 1542.4 1318.33 1233.5 1094.42 880.26 744.29 518.04 322.51 234.08 187.18 137.43 89.03 65.55 57.89 41.09 23.89 13.13 9.39 7.78 4.47 2.32 1.2 0.68 0.42 0.31 0.21 0.16 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.09 1418.53 1510.41 1513.95 1940.61 1946.03 1758.39 1738.95 1303.9 1186.8 2409.81 2458.04 2577.18 2541.94 2018.04 1647.71 1402.73 1085.28 871.08 749.61 838.07 883.13 962.19 1003.52 952.27 619.73 522.66 552.18 522.91 406.48 327.16 286.99 349.13 371.08 284.31 221.21 213.73 275.58 174.75 112.89 92.72 55.52 72.18 75.85 85.1 78.98 70.79 65.84 63.34 69.77 60.73 49.23 37.12 33.62 29.3 20.26 13.99 11.66 10.23 6.95 6.84 8.44 9.75 9.71 7.26 6.24 6.31 3.57 1.01 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.43 2.79 5.15 9.16 15.74 26.35 43.89 72.33 116.63 181.39 273.59 402.69 564.61 762.56 996.08 1266.89 1573 1909.16 2290.65 2759.5 3383.45 4158.18 5094.58 6249.1 7481.98 8884.29 10613.33 12606.72 14627.76 16330.18 17764.76 19227.97 20617.75 21867.63 22783.38 22980.54 22781.06 22277.21 21457.01 20862.6 20157.54 18575.09 16577.51 14963.18 13299.06 11273.9 9710.45 8495.31 7987.84 7840.4 6826.74 5374.02 4190.14 3300.78 2521.65 1820.64 1354.75 1175.86 974.74 703.47 534.39 530.03 558.28 573.55 544.16 400 249.26 155.55 119.09 91.98 54.38 31.35 21.64 10.79 4.12 1.36 0.71 0.52 0.29 0.15 0.07 0.04 0.03 0.03 0.03 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.73 2097.8 2027.53 1825.48 1712.16 1919.82 1970.54 2103.5 1894.75 1671.68 4282.78 3482.19 2929.61 2543.46 2592.74 2310.41 1739.32 1436.23 1348.38 1152.16 867.24 700.32 1037.88 1397.1 1488.23 1468.49 1423.49 1230.22 838.28 620.7 548.26 573.04 499.47 393.04 356 498.72 452.99 335.26 218.83 198.77 222.14 148.18 117.2 81.17 66.33 63.78 53.47 67.66 83.73 58.35 48.33 35.77 37.67 32.33 22.39 17.12 18.56 15.82 8.85 6.48 6.23 10.67 10.83 9.43 8.73 8.49 8.28 5.21 4.4 4.23 1.74 0.22 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.41 2.86 5.4 9.75 16.93 28.19 45.16 69.95 106.87 160.82 235.4 336.67 465.35 626.04 826.32 1079.52 1411.9 1849.95 2406.35 3074.83 3801.95 4587.46 5471.87 6538.71 7774.06 9106.08 10583.61 12441.18 15028.13 18511.87 22726.59 27452.65 32705.09 38339.5 43612.44 46926.36 46982.73 44342.56 40072.63 34106.63 26562.44 19811.45 15136.17 11681.15 8564.46 6054.35 4312.64 3038.35 2461.38 2419.4 2384.08 2116.15 1862.48 1837.17 1913.88 1781.71 1413.2 1247.79 1129.91 967.12 837.5 916.49 1054.08 943.21 726.04 567.88 294.1 126.41 60.05 27.53 7.83 1.25 0.19 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.51 1621.99 1214.93 1190.12 1280.82 981.27 681.71 784.41 902.68 1093.14 3093.6 3713.06 4218.98 4587.06 3967.15 3311.37 2847.41 2603.33 2298.55 1759.18 1256.67 1024.71 957.06 802.58 658.74 632.26 802.51 976.92 860.49 835.61 891.05 499.99 353.46 356.37 354.97 313.85 236.59 257.97 243.3 216.43 199.29 149.22 148.12 177.43 178.93 117.95 86.29 65.01 67.07 66.68 67.92 65.19 50.57 44.04 35.27 35.96 30.52 24.02 18.43 18.62 16.47 21.42 15.69 11.89 10.7 8.57 7.89 7.56 7.5 7.91 5.46 4.76 5.13 2.76 0.6 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.74 1.56 3.05 5.64 10.03 17.37 29.88 51.12 87.22 146.53 239.39 376.33 567.02 810.76 1088.92 1374.8 1645.2 1884.38 2093.05 2302.23 2565.29 2958.64 3576.08 4500.53 5677.96 7034.06 8504.1 10185.53 12143.87 14279.82 16266.7 17934.26 19491.46 20776.24 21645.82 22303.89 22384.76 21376.72 20387.2 19335.36 17354.87 15419.74 13489.17 11296.73 9023.88 6836.94 4893.16 3422.75 2375.95 1559.29 966.44 588.86 342.95 197.26 134.01 98.26 68.72 54.47 49.66 43.54 41.68 49.17 68.99 104.75 144.39 167.11 142.82 101.89 79.58 72.23 66.42 51.05 34.12 29.64 28.07 26.49 23.88 22.22 31 31.98 20.94 13.28 8.96 6.91 5.63 4.08 3.04 1.67 1.04 0.68 0.41 0.31 0.17 0.09 0.08 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.63 2092.25 1857.49 1512.09 1805.89 1714.31 1757.33 1575 1313.92 1447.63 3382.53 3253.84 2323.78 2125.03 2148.01 1646.93 1420.37 1652.74 1412.73 1104.5 986.68 1063.16 1175.57 1150.7 1008.99 874.15 655.92 457.08 368.98 404.54 444.29 409.25 311.73 318.79 349.92 281.62 212.96 153.34 161.97 205.67 192.68 123.23 94.52 88.75 103.12 111.81 111.64 107.46 66.64 51.07 37.11 34.4 30.01 20.96 18.66 21.59 18.06 10.39 8.55 8.79 7.33 7.91 7.37 6.85 6.33 6.56 4.44 3.19 4.01 2.07 0.12 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
