Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.68 1.54 3.23 6.35 11.88 21.64 38.41 65.83 109.26 179.17 290.67 460.74 693.65 988.11 1334.25 1740.86 2210.38 2808.06 3550.5 4450.17 5443.88 6453.57 7319.75 8159.41 9069.9 9891.59 10637.98 11373.14 11897.64 12434.53 13559.15 15037.95 16383.2 17231.97 17507.68 17273.33 17058.38 17461.56 18054.9 17873.01 17318.61 16597.07 15317.81 13883.51 13151.66 13160.43 12735.88 10704.19 9150.47 8519.54 7968.32 7483.47 7191.39 6864.25 6495.7 6214.96 6059.08 5867.41 5686.49 5471.12 5146.82 4779.82 4321.67 3813.98 3394.82 3038.48 2691.66 2293.99 1893.82 1556.3 1282.06 1048.55 844.99 674.28 507.43 355.93 233.2 145.82 93.07 61.09 41.7 27.95 18.81 12.82 8.88 6.2 4.38 3.04 2.15 1.63 1.31 1.13 1.04 1 1 0.99 1 1.01 0.99 0.97 0.97 0.99 1 0.97 0.91 0.82 0.73 0.66 0.62 0.57 0.5 0.46 0.43 0.38 0.32 0.26 0.2 0.15 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 296.23 2918.91 2859.71 2703.97 2988.28 2979.07 3036.29 2572.28 3177.72 3763.41 5389.41 5538.45 6400.48 6521.04 6656.08 6855.79 7650.23 8892.54 10943.02 11338.1 11513.32 10659.01 8918.29 7444.98 6060.43 5255.21 5593.67 5098.44 4636.5 4226.74 3546.03 3072.84 2822.6 2815.6 2698.11 2765.24 2530.97 2233.49 2245.4 2241.66 2228.43 2184.28 2019.41 1877.54 1625.8 1485.46 1534.94 1428.45 1270.22 1087.05 1050.99 931.94 845.9 718.38 715.7 568.77 504.4 442.8 402.34 331.09 270.94 487.39 666.78 593.55 474.89 389.08 310.85 309.3 283.26 212.92 168.7 128.83 99.76 82.12 66.52 63.21 50.72 43.91 43.18 35.05 36.62 28.91 24.29 21.53 20.9 16.18 12.17 11.16 8.85 7.07 5.75 5.15 4.21 3.95 3.5 2.62 2.88 2.38 1.66 1.44 1.04 0.66 0.39 0.22 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.45 3.04 6.11 12.12 23.58 44.19 79.56 138.25 236.24 395.98 644.29 990.47 1374.43 1808.93 2384.52 3183.03 4077.62 4996.32 5807.24 6394.8 6931.46 7387.93 7686.98 8104.16 8780.15 9534.67 10334.92 11144.18 11959.3 13129.67 14855.55 16547.2 17807.38 18630.17 19182.41 20014.57 20216.96 20063 21032.48 21230.77 19869.59 18439.53 16823.85 16560.63 16116.33 14621.66 13012.11 11028.01 9927.93 8568.22 7710.51 7531.01 6878.31 6375.79 5919.37 5472.06 5041.06 4535.21 3962.24 3735.65 3587.23 3134.28 2753.07 2295.7 1914.17 1773.11 1776.28 1668.26 1487.75 1426.01 1301.92 1164.88 1072.53 967.76 855.87 724.13 596.88 482.64 416.08 382.32 348.95 316.61 297.51 295.49 282.9 259.77 238.51 205.89 180.04 169.3 151.58 125.8 111.2 100.91 88.73 77.6 67.86 59.09 50.58 43.58 37.91 33.2 28.69 24.05 20.07 16.24 12.42 9.53 7.46 5.91 4.89 4.25 3.62 2.94 2.42 2.07 1.71 1.34 1 0.72 0.48 0.31 0.21 0.14 0.09 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31.05 1186.76 1280.63 1604.93 1818.18 1587.01 1646.71 1834.88 2226.04 2441.78 3174.26 3573.36 4182.43 4839.94 4727.95 5444.99 6005.69 6312.55 6492.88 6817.74 6203.72 5863.34 5731 5468.15 5339.4 5195.84 4830.34 4380.19 3970.25 4085.84 3705.88 3378.33 3195.03 2981.7 2999.98 2934.79 2874.31 2759.65 3034.63 3697.41 3995.27 4003.6 3315.82 2901.69 2547.64 2167.53 1906.56 1560.48 1393.15 1361.8 1214.46 1057.94 826.83 724.74 631.14 593.27 589.46 587.63 501.75 429.14 372.36 674.51 774.03 622.46 588.71 649.13 572.12 466.97 408.47 320.51 324.08 304.78 247.64 211.04 181.41 152.31 134.69 112.27 106.03 82.62 68.08 69.74 56.54 57.36 46.72 37.8 31.34 30.06 23.43 17.36 15.93 13.03 10.51 8.33 7.09 5.81 5.44 4.84 3.48 3.88 3.28 2.15 1.88 1.44 1.01 0.67 0.43 0.28 0.18 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.54 1.37 3.03 6.05 11.32 20.12 34.38 56.67 90.23 139.13 208.31 303.08 428.12 589.23 796.43 1064.16 1404.79 1807.11 2246.57 2706.41 3206.02 3796.7 4643.9 5739.24 6758.84 7778.08 9068.9 10338.21 11989.71 14124.31 15863.71 17014.92 18383.78 19412.74 20095.96 21106.44 22702.45 22942.02 21895.31 21076.2 19684.43 18558.77 18669.98 18338.07 17263.19 16137.44 14966.86 12749.39 10645.85 9915.04 9537.24 8855.69 8029.2 7253.66 6938.58 6553.64 6008.68 6067.81 5749.25 5268.03 4970.47 4640.34 4221.45 3827.65 3568.43 3057.09 2542.94 2126.22 1785.97 1578.1 1475.22 1404.41 1338.18 1232.63 1093.96 915.26 717.85 623.28 516.13 404.37 345.64 329.98 289.2 259.91 260.81 228.29 198.79 187.61 179.24 159.02 141.69 125.6 103.44 86.98 74.97 65.05 58.57 54.81 49.1 39.97 33.79 30.69 26.57 21.7 17.44 14.2 11.12 8.6 6.5 4.73 3.58 2.88 2.45 2.07 1.6 1.2 0.88 0.62 0.42 0.25 0.15 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.06 897.95 1094.16 1106.87 1245.26 1483.48 1682.96 1814.39 1628.34 2110.52 3121.18 4118.82 4183.64 4893.05 5173.12 5396.56 5429.91 5523.08 5697.15 6492.26 6245.11 5731.88 5368.28 5459.43 5356.41 4950.65 4543.01 5046.33 5570.84 6239.35 6256.91 5570.22 4595.77 4219.08 4098.39 3737.83 3583.91 3103.55 2756.59 2721.79 2606 2313.6 1819.59 1736.34 1790.59 1688.92 1566.96 1510.02 1294.54 988.35 758.51 743.08 735.4 710.85 599.43 638.06 541.36 443.38 410.84 400.01 349.75 632.25 697.71 677.39 598.93 488.25 424.15 366.29 399.23 395.93 310.92 239.91 192.85 161.18 143.32 125.88 123.82 97.3 81.75 75.56 63.29 65.18 51.8 43.75 38.48 37.73 28.98 21.18 18.74 14.57 11.61 9.44 8.29 6.34 5.71 5.16 3.91 4.32 3.5 2.26 1.92 1.38 0.79 0.41 0.21 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.44 1.03 2.23 4.45 8.43 15.46 27.52 47.17 77.94 126.61 205.18 329.27 508.96 740.26 1027.87 1395.42 1889.48 2559.31 3432.76 4474.41 5590.81 6711.46 7826.09 9170.96 10743.19 12203.61 13349.16 14353.3 15602.39 17296.83 18918.7 21175.68 24244.03 24937.12 25347.58 27146.5 26013.31 24416.44 23493.68 21373.73 19967.07 19169.18 17931.2 14814.5 12584.9 11852.21 11027.74 10182.09 9104.94 8051.83 6891.39 6155.95 5798.4 5449.08 5468.18 5359.15 4951.69 4519.08 4246.95 4180.77 4114.08 4022.67 3895.65 3591.01 2978.51 2749.43 2708.65 2348.16 2106.37 1894.11 1629.82 1426.48 1268.11 1116.01 969.43 874.95 734.24 558.73 437.07 372.16 340.59 310.22 273.04 234.82 205.92 173.36 143.52 128.9 115.01 96.2 78.24 63.02 54.52 49.31 47.82 44.53 38.78 34.83 32.37 29.14 26 23.71 21 18.87 16.8 14.26 11.87 9.75 8.3 7.19 6.27 5.6 4.83 4.08 3.43 3.16 2.92 2.4 1.69 1.11 0.75 0.49 0.33 0.22 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.33 915.37 1028.36 980.04 1005.11 1172.8 1392.81 1483.55 1428.06 1805.51 3839.29 5341.02 5334.34 5892.86 6030.27 6185.98 6366.05 7256.25 7682.27 8361.47 8477.18 7901.01 7033.9 6259.33 5742.98 5139.18 4634.76 4938.88 4544.26 4126.66 4044.92 3732.13 3305.78 2877.14 2676.34 2497.06 2634.32 2675.77 2607.18 2355.53 2005.01 1824.22 1713.63 1693 1596.94 1437.48 1377.85 1364.81 1276.96 1203.81 1067.77 1006.6 937.88 852.78 739.43 686.4 590.63 541.51 470.59 403.43 356.35 325.1 336.27 365.76 358.13 328.87 296.64 258.65 255.96 236.48 196.04 176.51 154.22 120.55 97.68 82.18 76.57 66.89 60.9 59.08 47.53 42.99 36.41 33.51 30.28 27.49 20.88 16.21 14.33 12.02 9.94 8 6.96 5.72 5.24 4.64 3.7 3.97 3.47 2.53 2.29 1.78 1.16 0.74 0.48 0.3 0.19 0.11 0.07 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.17 2.6 5.19 9.51 16.44 27.33 44.25 69.48 105.06 154.17 222.21 316.87 445.37 609.43 804.84 1035.05 1318.71 1667.3 2095.71 2627.48 3300.56 4065.07 4908.63 5904.94 7127.39 8674.02 10545.97 12484.35 14260.81 15965.54 17597.95 19092.56 20652.38 21986.65 22490.65 22504.72 21822.44 20579.63 19481 18468.66 17322.58 16457.56 15574.56 14669.92 13499.87 11822.72 10727.01 9524 8234.61 7472.56 7045.72 6651.41 5943.88 5384.69 5136.46 4849.68 4574.52 4426.82 4220.41 3914.11 3640.97 3452.12 3232.82 2859 2509.34 2203.81 1895.06 1647.22 1422.74 1178.52 965.3 804.35 659.81 519.67 390.44 276.55 181.16 112.59 71.02 46.17 30.69 21.14 14.21 9.64 6.74 4.78 3.28 2.32 1.71 1.28 1.02 0.89 0.84 0.81 0.8 0.78 0.78 0.8 0.8 0.8 0.83 0.93 1.09 1.24 1.34 1.42 1.5 1.58 1.64 1.64 1.57 1.51 1.48 1.42 1.28 1.1 0.9 0.72 0.54 0.37 0.24 0.15 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.64 1020.71 948.73 1012.02 1158.42 1342.3 1538.96 1482.91 1858.05 2295.29 4216.39 5737.82 6822.22 7919.91 9771.72 10406.83 11490.43 11106.34 10489.5 9491.74 8804.76 9175.66 10689.32 12501.46 11196.18 9591.66 9810.82 8965.69 8207.73 8076.7 7362.67 6583.24 6079.31 5706.5 5162.55 5472.98 6052.3 6068.44 6305.84 5324.44 4480.48 3940.46 3375.55 2951.23 2290.76 2026.34 1895.21 1609.77 1611.82 1413.55 1256.6 1129.82 1153.62 1043.12 995.19 724.74 595.96 509.92 483.89 401.13 302.51 548.61 795.75 741.65 576.37 451.95 348.28 359.18 342.45 263.41 212.19 160.61 125.55 112.37 92.43 97.92 75.47 60.49 64.39 47.99 50.18 37.43 31.45 27.53 27.27 20.38 14.51 13.81 10.85 8.81 6.97 6.5 5.43 5.27 4.71 3.28 4.28 3.59 1.85 1.65 1.22 0.82 0.47 0.26 0.14 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.39 0.91 1.95 4.03 8.04 15.33 27.88 49.6 88.53 157.37 267.95 423.94 628.08 884.13 1231.16 1715.53 2373.64 3141.45 3961 4778.8 5607.78 6594.96 7780.47 8960.99 9931.35 10756.06 11664.39 12860.11 14177.96 16050.2 18606.66 19953.1 20527.85 22135.79 22255.8 21353.43 21382.8 20773.95 20188.28 20120.39 19659.96 17276.71 14968.16 14213.72 13729.65 12864.83 11447.11 10052.9 8472.29 7231.25 6397.73 5696.16 5346.8 5089.85 4698.06 4293.44 4019.39 3903.19 3806.71 3669.75 3517 3267.91 2747.27 2478.09 2384.7 2077.88 1772.22 1520.45 1255.54 1048.99 910.05 800.53 698.44 619.7 525.42 399.28 310.51 254.88 209.61 175.65 149.54 124.9 103.27 86.26 74.1 66.04 58.82 50.71 42.16 35.25 31.82 29.04 26.17 24.13 22.55 20.86 19.58 18.95 18.06 16.96 15.72 14.75 12.96 11.03 9.85 8.89 7.49 6.04 5.01 4.22 3.56 3.12 2.85 2.6 2.25 1.85 1.51 1.15 0.83 0.61 0.41 0.26 0.16 0.1 0.06 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27.69 1068.29 1393.2 1585.13 1588.86 1528.42 1753.66 1851.78 2024.22 1972.12 2733.76 3528.03 4062.11 4578.38 4529.88 5185.81 5737.63 6161.21 6927.14 8663.16 9171.73 9399.34 9036.06 8382.2 7519.03 6682.92 6259.41 5717.07 5083.14 5157.16 4732.76 4350.75 3998.65 3556.57 3146.98 2879.53 2911.94 2848.73 2874.45 2512.79 2276.67 2269.78 2095.33 2015 1934.08 1815.79 1650.28 1433.66 1280.89 1206.12 1035.82 900.5 768.9 691.31 594.06 588.61 537.75 526.63 452.26 390.64 342.3 453.33 461.5 384.7 330.89 302.79 267.48 243.58 225.44 204.18 211.52 210.28 172.36 145.61 126.25 109.84 96.01 77.8 69.08 58.3 53.49 52.44 42.74 41.56 33.33 28.03 24.07 22.47 18.08 14.77 13.25 10.65 8.55 6.93 6.25 5.26 5.01 4.51 3.6 3.78 3.02 2.13 1.9 1.44 0.96 0.61 0.37 0.22 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
