Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1488.05 5821.22 4950.19 4723.55 4082.69 2616.31 1462.97 1015.83 804.13 845.28 2521.8 3444.99 3322.19 4139.62 4354.02 3980.81 4236.71 4477.91 4914.53 5342.59 5522.3 4618.53 3186.78 2256.14 1925.6 1510.1 1292.05 922.99 800 854.18 979.27 1022.93 985.2 824.42 631.36 447.24 400.23 390.98 405.09 342.48 316.9 296.56 326.96 300.92 239.6 220.6 230.92 226.86 181.79 128.18 97.17 87.37 79.92 81.43 75.32 61.74 56.41 49.5 51.26 42.7 36.62 57.61 63.02 48.72 31.75 21.91 17.73 16.04 13.56 12.57 10.78 9.92 8.67 5.58 5.35 4.63 2.91 1.57 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.84 1.91 4.06 8.18 15.53 28.12 49.75 88.82 160.34 282.03 461.39 698.74 988.93 1343.57 1783.23 2306.42 2898.6 3591.22 4457.52 5555.33 6903.68 8517.61 10678.55 13756.7 17762.39 22557.98 28232.6 34338.74 39791.1 44061.02 46292.19 45343.52 40627.13 33773.61 28338.17 25918.05 23427.38 18301.84 13401.62 10443.69 10064.11 11069.75 10691.34 9171.88 7982.21 6968 6450.42 6414.52 6447.47 6339.89 6056.01 5576.97 4731.66 4158.78 3850.37 3746.89 3006.29 2254.59 1986.71 1648.6 1339.04 1156.94 1203.13 1196.84 1045.49 960.93 746.55 489.98 358.11 327.95 289.59 223.69 191.46 231.9 250.34 205.61 149.09 107.85 100.99 116.94 92.71 57.84 39 33.69 36.69 41.22 42.96 36.48 27.31 25.99 28.13 27.21 25.23 19.95 14.6 12.19 11.12 7.02 4.13 3.01 2.53 1.93 1.46 1.41 1.33 1.4 1.42 1.07 0.82 0.84 0.57 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.28 3551.71 3202.73 2183.18 2119.08 2146.44 2086 1914.61 1917.9 1669.42 3632.18 6550.72 6851.31 6625.34 6833.15 5888.07 4908.85 4221.78 4056.86 3968.49 4182.14 4544.45 4486.38 4326.54 3979.15 3444.73 3272.48 3303.05 3232.7 2629.92 2219.69 1879.96 1674.85 1589.86 1199.38 1133.39 1091.86 1047.85 878.5 854.7 824.67 592.12 414.26 370.49 315.79 243.8 195.39 190.87 262.11 257.03 200.18 153.87 149.38 172.17 161.34 124.25 87.59 80.2 73.08 70.84 73.23 141.36 154.82 133.96 92.98 87.61 77.97 62.5 50.14 52.45 46.44 34.14 25.35 19.21 18.5 16.69 16.45 14.04 13.85 11.75 7.61 9.06 8.62 5.55 2.68 0.54 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.39 2.98 6.26 12.94 26.56 53.47 104.73 196.9 350.27 569.7 856.47 1206.46 1623.62 2124.07 2725.07 3438.72 4267.48 5222.63 6341.82 7684.37 9357.38 11424.28 13741.24 16250.79 19083.57 22242.73 25299.07 27673.4 29184.55 29965.89 30152.21 30174.86 29715.61 27964.52 25017.15 22581.07 20406.06 17321.52 13912.12 10409.86 7421.88 5767.6 4925.98 4329.51 4398.35 4583.3 5106.27 5658.45 5937.43 5667.18 5350.27 5038.13 5034.9 5181.03 4769.04 3565.98 2640.75 2114.7 1626.43 1264.16 1211.84 1372.65 1397.4 1227.68 1023.11 672.92 437.68 362.7 399.06 374.5 264.69 210.5 240.83 245.75 206.12 163.98 131.65 131.31 153.5 131.69 90.6 64.67 58.82 60.63 53.56 45.75 34.08 23.89 22.93 19.85 21.55 19.85 14.93 12.84 11.43 6.7 3.69 1.65 1.34 1.27 1.23 1 0.92 0.85 0.77 0.55 0.37 0.39 0.28 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 386.11 5937.83 5355.83 4745.82 4519.79 4296.64 4232.49 4607.4 4264.68 4022.73 9539.98 11854.68 10260.13 9465.36 7281.12 6453.79 6075.69 4608.41 3599.76 3567.53 4088.7 4001.59 4875.19 4083.37 3838.23 3338.49 3166.17 2844.82 2967.09 3097.57 2394.22 1809.35 1511.66 1260.81 1085.04 1091.96 1045.66 899.63 754.87 674.77 635.55 394.67 304.01 318.91 335.84 285.68 201.3 215.07 282.99 233.46 186.67 158 153.16 191.54 168.2 124.25 82.76 67.97 64.95 63.25 61.37 106.49 101.18 89.18 80 78.35 68.95 55.57 41.77 39.31 37.2 26.82 21.09 19.69 20.05 17.13 15.69 14.65 14.44 13.46 9.9 9.96 8.12 4.69 2.31 0.52 0.08 0.03 0.03 0.03 0.02 0.01 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.43 2.9 5.56 10.24 18.14 31.25 51.9 83.9 132.65 206.28 318.29 484.71 716.87 1015.86 1370.68 1770.51 2254.95 2866.33 3598.33 4396.2 5250.7 6270.17 7637.32 9455 11725.97 14587.96 18224.2 22633.1 27695.17 32896.66 37222.4 41137.21 46151.54 50523.97 49453.4 43151.5 36822.63 32568.69 28474.9 23535.85 18498.97 13867.83 10695.51 9219.07 8698.83 8532.32 8635.29 9031.97 9048.91 8739.82 7607.02 6264.46 5429.8 4894.37 4040.53 3157.84 2773.17 2323.08 1745.27 1449.65 1417.59 1365.39 1323.14 1188.72 1124.06 876.03 561.34 394.98 371.84 347.89 304.94 232.91 194.72 232.8 260.59 225.43 173.42 133.24 116.35 117.22 105.88 75.72 50.71 40.04 38.22 32.09 35.18 32.35 24.96 19.65 15.33 12.25 7.22 4.1 3.1 2.45 1.41 0.75 0.53 0.41 0.37 0.37 0.29 0.2 0.21 0.19 0.13 0.11 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450.83 3657 3359.86 3450.8 3392.12 3018.93 3468.34 3060.86 2303.46 2008.25 3918.41 3993.8 3857.31 4099.86 4156.3 4365.31 4185.27 3875.71 3640.34 3169.98 2890.71 2703.16 2964.61 3076.35 2801.32 2099.33 2039.62 2194.78 1572.59 1118.73 1090.01 980.36 1004.71 1109.9 1034.99 979.8 705.64 523.57 364.28 365.91 368.62 244.44 316.51 371.2 389.56 343.51 289.81 270.39 302.29 343.01 297.22 216.19 149.04 117.45 105.5 110.09 109.03 104.45 87.56 54.19 54.89 64.25 72.89 61.27 56.54 51.08 35.91 25.16 18.88 16.84 15.66 15.14 12.51 10.27 9.59 8.59 6.64 6.32 4.71 1.8 0.22 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.54 1.2 2.46 4.83 9.18 17.11 31.52 58.41 109.21 199 345.63 567.44 883.09 1300.36 1779.32 2330.22 2998.5 3769.99 4535.92 5236.89 5992.11 6970.24 8198.91 9577.45 10970.87 12472.15 14279.51 16428.43 19057.6 22584.29 26558.24 29521.72 31486.75 34670.29 37226.61 36741.18 36105.41 34265.23 32014.46 30077.57 25942.05 20881.99 16684.96 13085.23 9938.42 7823.66 7088.24 7270.56 7677.09 7174.55 6054.45 4776.99 3798.37 3557.72 3490.91 3116.37 2574.99 2053.43 1773.4 1504.65 1214.67 1142.97 1170.95 1026.93 945.64 774.42 526.9 391.32 300.85 279.91 251.51 237.52 215.93 204.69 226.16 223.65 184.32 132.61 116.22 135.54 123.07 74.74 45.43 31.95 23.55 17.84 11.25 6.02 2.17 0.53 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 346.46 5642.46 4847.82 3999.53 3804.91 3700.78 3891.16 3611.98 3037.91 3569.52 8110.01 7043.45 6006.38 4697.28 3993.49 3401.68 3248.27 3543.03 3783 3649.36 3229.47 3283.71 4562.95 5358.34 5323.36 5417.64 5207.15 4348.58 3425.46 2914.86 2524.28 2101.8 1710.39 1480.19 1393.06 1570.07 1606.46 1492.45 1212.21 665.12 452.6 409.57 493.88 399.39 305.48 330.32 335.68 342.11 386.52 277.28 237.96 242.77 223.46 157.28 98.81 72.81 72 71.69 82.98 73.76 60.72 102.25 103.75 95.88 82.1 67.9 53.73 53.93 44.8 27.77 18.25 16.77 17.33 13.94 12.28 11.15 11.57 9.88 7.84 8.5 6.49 3.21 1.78 0.43 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.92 1.93 3.77 7.17 13.57 25.65 48.4 89.9 161.63 275.19 431.28 632.14 884.54 1206.71 1602.44 2047.91 2526.69 3079.44 3813.06 4832.06 6161.92 7816.58 9959.43 12849.33 16674.49 21263.12 26257.99 32106.15 39270.38 45525.85 46913.2 44666.81 42081.38 38592.03 33861.14 29042.58 24027.02 18249.7 13580.19 11367.29 11343.07 11317.88 9953.44 8510.71 7770.15 7852.49 8077.57 8088.96 7540.4 6935.19 6654.15 6379.14 6135.42 5912.18 5207.24 4125.43 3089.13 2499.67 2054.57 1564.81 1164.08 945.55 825.67 749.98 587.56 493.02 427.34 273.53 187.03 157.48 152.63 144.53 114.26 95.18 96.06 95.73 83.89 61.38 43.99 44.57 46.56 30.23 19.41 13.14 9.01 7.05 4.99 3.47 1.95 1.29 0.85 0.55 0.4 0.25 0.14 0.1 0.07 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.74 3492.83 2859.63 3108.98 3218.37 2549.86 1870.06 2076.31 2091.65 2170.66 5051.9 6377.16 6620.21 6806.98 6183.41 5376.71 4432.62 3779.8 3460.09 3179.46 3224.74 3106.17 2940.57 2869.75 2755.5 2559.34 2752.99 2978.2 2643.32 2294.81 2049.6 1541.21 1379.85 1190.17 917.14 876.17 926.26 990.16 773.11 758.36 757.87 585.16 484.97 421.92 432.94 364.63 320.07 329.84 370.02 365.35 308.93 233.52 205.08 211.92 200.84 174.14 122.31 88.71 82.45 68.04 72.03 145.26 149.12 111.63 86.45 73.12 67.2 56.47 45.55 45.2 44.28 31.06 18.39 15.15 15.13 14 12.8 11.06 9.95 9.97 8.58 6.66 6.35 5.37 2.27 0.36 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.46 1.13 2.49 4.97 9.18 15.9 26 40.71 63.13 100.36 165.37 280.22 475.7 782.94 1203.47 1722.69 2285.49 2913.53 3674.12 4513.29 5265.64 5992.95 6934.33 8070.38 9325.34 10748.41 12285.86 13782.52 15891.89 18866.24 22028.54 25223.9 27850.21 29538.45 30722.48 32056.07 33327.01 33471.3 31814.79 27355.43 21772.72 17448.2 13923.15 10675.6 8266.5 6415.32 5195.35 4846.44 4832.19 4832.46 4747.76 4581.03 4184.32 3790.8 3863.1 4201.52 3971.82 3240.8 2543.16 2045.43 1698.21 1393.91 1140.37 1056.95 1103.08 1226.59 1211.1 1104.49 925.98 723.79 566.42 492.56 398.83 293.65 258.22 292.22 298.73 245.23 191.36 185.71 217.66 199 132.95 83.71 61.51 58.78 56.94 52.47 45.26 30.97 20.34 11.84 7.91 4.8 2.09 0.93 0.53 0.19 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.13 4987.19 4352.81 3395.2 4061.15 4243.17 3330.49 2628.05 3032.48 2820.62 6539.97 6239.54 4469.4 3828.29 3420.91 3112.78 3695.44 4831.58 4657.8 4390.41 4653.15 4873.58 4519.65 3986.06 3528.24 2965.69 2376.67 1955.61 1931.12 1780.27 1570.55 1396.29 1354.72 1307.82 1279.67 1088.11 1006.27 765.6 603.18 492.71 514.34 495.86 459 417.11 506.86 601.13 597.3 455.34 289.1 251.73 261.05 193.97 133.69 94.7 86.04 89.7 87.64 101.99 100.71 80.15 68.81 72.43 67.99 62.16 48.44 37.57 38.17 35.12 21.58 12.99 12.11 14.02 14.89 14.48 13.21 13.88 12.66 8.1 7.78 7.09 3.99 1.46 0.19 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
