Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.62 1639.53 1649.07 2144.32 2415.07 2445.06 2178.78 2689.9 3616.91 4088.9 4886.02 5129.02 5235.64 5491.65 5651.05 6450.98 6623.04 6745.52 6613.28 5953.78 5361.08 4903.07 4788.42 4368.13 3976.62 4138.81 3549.97 3188 2994.42 2734.61 2503.28 2294.93 2228.63 2155.17 2467.91 2546.11 2385.78 2445.62 2412.48 2896.73 3225.03 3059.65 2554.8 2015.22 1613.16 1340.18 1059.16 850.68 713.09 698.04 681.79 679.5 563.97 529.9 417.23 352.68 319.79 291.86 261.34 214.49 180.8 371.51 492.23 417.63 392.26 342.44 343.75 325.04 260.94 198.04 160.96 135.18 126.14 109.58 108.76 84.25 68.23 67.45 50.66 50.38 38.3 33.77 30.1 29.09 22.38 15.68 13.64 10.86 8.72 6.67 5.94 4.95 4.69 4.11 2.96 3.26 2.65 1.63 1.4 1.01 0.65 0.38 0.21 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.65 1.73 3.88 7.92 15.26 28.09 49.14 81.76 131.8 205.98 311.7 454.71 636.36 853.55 1102.25 1379.37 1681 2009.27 2379.17 2815.63 3341 3925.45 4524.51 5110.41 5702.99 6361.2 7319.77 8545.13 9592.23 10599.67 11905.07 13057.04 14482.15 16156.31 17034.63 17060.93 17261.84 17168.13 16749.36 16536.83 16688.6 15835.27 14291.29 13181.38 11929.26 10948.83 10718.12 10188.87 9200.71 8208.42 7268.2 5963.65 4890.48 4602.85 4593.75 4446.81 4073.74 3558.42 3199.41 2803.2 2362.53 2178.41 1874.1 1543.05 1303.14 1102.34 933.71 812.82 760.59 687.9 628.43 578.44 513.89 446.37 384.18 328.32 286.25 250.42 221.76 197.55 173.43 170.88 156.41 128.25 109.14 101.54 85.83 72.87 67.79 53.56 41.15 34.16 29.53 24.87 21.77 19.28 15.98 13.31 10.99 8.81 7.08 5.83 4.6 3.25 2.32 1.75 1.24 0.82 0.53 0.37 0.27 0.19 0.13 0.08 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.87 1199.82 1457.74 1698.75 1644.95 2172.6 2731.76 3037.41 2521.36 2830.47 3842.18 4985.01 5212.87 5896.74 5816.06 5845.38 5565.74 4986.36 4987.68 5352.81 5118.45 4474.25 3923.17 4305.01 3904.2 3567.78 3443.2 3322.7 3704.23 4239.37 4467.97 4208.76 3830.76 3663.73 3462.61 3375.81 2910.24 2513.53 2309.02 2154.52 2082.15 1656.17 1193.16 1114 1040.13 957.64 831.09 787.89 718.8 613.84 501.91 528.42 484.47 424.02 339.63 322.99 290.95 227.13 203.26 226.95 222.37 401.4 482.8 380.37 371.74 343.46 271.17 226.84 201.83 179.54 157.21 123.45 120.24 91.64 72.98 76.96 57.37 60.85 47.54 37.63 34.6 33.81 25.2 17.99 16.9 13.59 11 8.52 7.28 5.72 5.4 4.83 3.39 3.64 2.76 1.73 1.48 0.95 0.51 0.26 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.71 1.58 3.11 5.73 10.34 18.62 33.06 57.22 96.36 158.24 251.54 381.82 551.43 772.69 1069.54 1460.7 1935.07 2448.42 3009.63 3667.62 4502.67 5596.48 6986.51 8583.02 10184.88 11662.92 13038.92 14746.06 16834.32 18797.82 20190.92 21048.36 21803.78 22729.71 23201.88 24123.71 25530.04 24093.3 22292.63 21757.3 19051.99 16461.89 14861.87 12911.75 11631.27 10778.48 9669.78 7598.45 6154.56 5604.09 5177.23 4925.34 4662.81 4391.15 3925.28 3515.68 3187.72 2817.17 2639.36 2420.99 2109.46 1814.36 1583.84 1424.8 1272.06 1130.27 1002.47 862 682.63 614.94 611.06 539.77 479.71 407.77 317.84 243.44 187.34 145.6 116.16 101.06 84.31 62.9 46.75 36.92 31 25.43 19.57 14.34 10.54 7.38 5.21 4.24 3.71 3.2 2.71 2.26 2.01 1.84 1.79 1.67 1.48 1.36 1.26 1.12 0.96 0.84 0.73 0.68 0.65 0.63 0.61 0.57 0.54 0.5 0.43 0.35 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.97 1220.41 1376.21 1499 1337.24 1733.29 2271.02 2476.24 2200.18 2428.76 4761.99 6298.75 6423.79 6991.55 6675.08 6631.41 6508.72 6429.39 6699.67 6984.96 7046.61 6273.08 5192.18 4950.62 4203.94 3741.21 3503.12 3319.59 3077.65 2801.16 2813.47 2742.87 2804.39 2571.41 2361.24 2347.63 2235.08 2226.54 2169.6 1838.1 1577.54 1293.79 1139.06 1107.66 953.33 833.33 754.31 732.73 712.37 719 672.19 661.27 581.13 501.56 424.62 369.4 317.04 273.72 230.97 215.17 202.23 196.56 212.37 209.96 217.67 212.18 175.82 149.08 123.36 102.14 91.25 79.71 76.95 57.27 47.42 46.03 38.92 38.18 31.95 28.59 24 20.52 16.53 14.14 12.93 9.85 7.47 5.87 5.16 4.5 4.46 4.04 2.99 3.3 2.64 1.79 1.6 1.14 0.72 0.43 0.25 0.13 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.56 1.62 3.84 7.81 14.48 25.53 43.78 72.64 115.78 178.03 265.24 383.49 534.15 711.83 913.06 1141.15 1405.61 1713.41 2057.21 2420.86 2815.5 3287.57 3855.91 4545.23 5392.86 6448.94 7586.39 8766.79 10127.74 11807.08 13938.49 16417.86 18687.71 20287.61 21331.93 21894.67 22029.26 22076.89 21779.48 20611.97 19042.91 17132.16 15113.27 13442.41 12034.58 10739.21 9781.03 8910.85 8063.25 7075.1 5850.63 5006.39 4278.37 3670.98 3390.3 3286.14 3171.51 2824.31 2465.92 2222.31 1973.57 1745.54 1576.38 1399.09 1202.45 1025.01 883.68 759.21 630.23 534.66 466.61 403.69 344.3 267.44 177.45 103.34 54.9 25.74 10.26 3.4 0.93 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.9 1363.95 1454.38 1343.29 1702.9 2180.55 2574.16 2289.76 2504.58 2466.28 4729.74 6986.31 8187.54 8902.68 10524.87 10591.15 9961.54 9413.74 8567.42 7836.68 6967.54 6739.88 8515.83 9139.6 8136.16 7237.5 6476.64 6017.5 5649.98 5814.36 5641.42 5695.3 5439.58 4933.93 4736.34 4411.33 4834.68 5054.25 4975.85 4242.41 3120.73 2409.82 2062.86 1600.6 1267.7 1070.15 1019.39 960.65 1105.31 1044.3 977 729.73 644.61 558.16 499.87 406.68 323.64 267.26 297.03 275.01 217.26 356.3 424.63 445.57 406.45 284.88 205.34 155.96 126.16 113.33 92.97 88.92 64.14 51.36 52.5 37.93 42.07 29.3 24.92 21.51 21.95 14.99 9.64 9.56 7.27 6.2 5.09 4.93 4.02 4.17 3.74 2.29 3.06 2.36 1.1 0.97 0.64 0.36 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.14 2.39 4.71 8.78 15.8 28.04 49.76 87.8 149.83 242.74 379.71 585.96 887.45 1283.01 1732.35 2210.96 2702.85 3303.13 4106.14 5169.45 6338.52 7485.79 8509.18 9434.34 10490.63 11751.91 13001.78 14048.71 15004.84 16060.88 17282.28 18282.39 19577.57 21333.52 21488.44 20748.7 20965.72 19638.43 17447.41 16239.98 14731.93 13399.73 12609.73 11700.75 9674.2 7705.37 6538.81 5569.06 4657.31 3793.62 3163.99 2635.71 2271.28 2026.1 1781.66 1602.63 1426.35 1221.91 1029.6 875.02 760.26 659.94 565.27 478.91 390.89 286.79 227.08 200.3 167.62 140.15 114.46 85.13 59.44 40.86 28.51 20.18 15.04 11.46 8.24 6.02 4.44 3.11 2.15 1.5 1.01 0.64 0.4 0.26 0.18 0.15 0.13 0.11 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.12 0.13 0.14 0.15 0.15 0.15 0.14 0.14 0.14 0.15 0.15 0.13 0.11 0.09 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40.72 1479.91 1795.82 2120.5 2113.64 2357.27 2324.63 2718.67 3296.47 3307.01 4209.63 5100.46 5215.43 5416.12 5542.43 6186.11 6355.01 6601.57 7090.24 7633.85 7923.05 7766.08 7470.02 6609.25 5490.62 5325.02 4586.01 4163.66 3912.76 3434.11 3209.06 2986.87 2845.55 2652.52 2675.73 2566.38 2530.32 2643.15 2374.85 2034.58 1879.22 1754.56 1630.11 1412.26 1243.42 1138.93 928.66 785.8 657.93 612.77 554.86 524.13 473.79 459.15 377.67 346.25 297.49 262.74 225.54 183.04 156.68 225.53 255.74 229.76 210.04 176.71 161.27 148.12 126.24 113.58 101.15 89.15 75.06 59.4 57.18 50.08 46.04 44.03 33.39 31.9 26.64 23.47 20.39 18.88 14.4 11.09 9.64 7.45 6 4.95 4.46 3.81 3.69 3.35 2.63 2.93 2.41 1.62 1.45 0.97 0.55 0.3 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 1.08 3.05 7.26 14.71 26.65 45.38 74.94 120.37 187.15 280.86 407.3 568.43 757.23 964.03 1193.23 1454.69 1756.71 2085.95 2426.65 2762.26 3124.07 3589.13 4209.33 4913.42 5626.37 6399.46 7244.1 8171.34 9373.77 10884.74 12403.12 13746.23 14799.62 15257.43 15338.15 15683.4 16019.55 15887.59 15097.25 13889.46 12497.81 11302.45 10585.8 10055.51 9339.8 8619.45 7935.19 7069.62 6187.48 5623.42 5394.68 5180.55 4774.75 4429.46 4241.96 4176.42 4260.94 4322.05 4181.79 3898.57 3579.98 3282.06 2912.07 2533.15 2146.2 1739.96 1399.56 1124.39 937.47 841.35 792.66 767.17 710.58 607.87 491.67 380.38 283.99 203.01 140.97 91.89 56.65 31.86 15.44 7.64 4.13 2.21 1.13 0.59 0.33 0.21 0.16 0.13 0.12 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.52 1539.39 1415.31 1682.24 2188.52 2538.62 2321.85 2630.88 2787.89 2816.54 5162.96 7877.64 8102.71 8116.18 7962.8 7595.69 7687.63 8441.15 8406.72 7533.28 7080.99 8049.82 7111.73 5726.73 5057.75 4483.09 4184.55 4214.94 4500.65 4354.87 4475.28 4331.73 4239.39 4263.05 3789.95 3437.19 3183.74 2762.01 2441.93 2233.97 2377.55 2509.13 1979.72 1676.67 1473.98 1500.41 1442.71 1383.45 1144.22 1021.9 743.53 584.72 510.51 510.58 486.98 421.2 354.1 370.93 353.36 307.88 265.04 382.19 503.11 471.82 350.61 274.94 219.78 194.01 175.04 145.42 145.05 99.89 75.46 77.64 56.39 63.49 44.98 36.37 32.16 34.25 23.79 15.27 14.84 11.15 9.35 7.39 7.06 5.58 5.7 4.91 2.83 3.84 3.01 1.28 1.08 0.66 0.34 0.15 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.38 1.04 2.59 5.54 10.63 19.3 33.99 57.86 94.92 151.24 235.33 358.3 531.92 766.8 1065.25 1422.88 1828.92 2277.11 2781.4 3380.91 4088.26 4899.43 5802.49 6747.65 7666.78 8624.03 9681.24 10752.52 11695.67 12487.81 13072.26 13541.16 13979.74 14284.39 14410.38 14513.45 14677.56 14851.88 14683.8 13773.45 12316.39 10738.79 9332.01 8170.33 7104.53 6239.41 5606.12 5034.67 4511.91 4094.97 3731.18 3570.14 3553.25 3643.44 3792.12 3854.74 3863.66 3848.25 3709.35 3529.84 3349.58 3125.09 2874.21 2597.97 2282.82 1971.03 1638.93 1343.27 1134.03 984.8 896.72 823.93 750.24 692.37 611.2 507.82 428.21 364.01 301.66 252.09 211.18 181.4 158.56 135.02 108.88 87.34 68.73 52.16 38.26 27.23 19.32 13.91 10.03 7.3 5.6 4.46 3.54 2.66 1.99 1.55 1.24 0.99 0.77 0.6 0.46 0.35 0.26 0.2 0.15 0.12 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.3 2843.59 3162.48 2955.25 4364.28 6086.74 6122.29 4762.76 4561.24 4038.56 5694.43 6497.25 6641.13 5927.44 5544.48 5106.85 4720.1 4504.3 4355.35 4387.35 4367.21 3872 4123.47 3814.04 4002.09 5091.17 5879.9 5554.87 5229.03 4776.16 4484.13 4814.28 4745.86 4572.38 4467.71 4004.92 3612.11 3422.32 3393.69 3572.36 2900.97 2439.95 2190.29 1652.2 1521.58 1467.85 1620.8 1559.32 1481.71 1358.75 1284.21 925.07 793.67 752.49 737.04 646.39 530.18 438 468.31 427.1 357.61 279.03 339.76 468.25 457.36 323.28 249.77 203.25 172.16 167.13 132.33 120.6 91.3 83.47 88.96 63.33 69.6 49.25 38.06 31.5 32.65 22.64 14.39 14.02 10.88 9.04 7.21 6.72 5.32 5.37 4.7 2.78 3.56 2.79 1.28 1.08 0.7 0.37 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
