Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 669.23 2718.25 3020.43 3117.11 2055.97 1557.04 881.44 591.17 551.45 623.05 1849.41 2111.26 1679.23 1669.29 1508.52 1209.46 1052.23 1144.09 1357.18 1594.41 1638.23 1435.28 962.19 633.57 452.85 367.69 351.36 284.56 213.3 224.33 292.17 312.06 253.69 179.95 158.3 182.04 177.4 127.97 101.92 78.05 67.68 54.42 66.06 68.16 57.2 51.26 40.32 40.45 36.02 29.51 22.86 22.86 20.11 12.19 7.92 6.63 6.62 6.23 6 5.28 5.03 9.13 8.16 6.15 5.69 2.91 0.62 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.8 1.68 3.27 6.07 10.74 18.41 31.01 51.26 83.61 133.71 208.84 316.83 465.78 660 891.48 1147.2 1429.25 1791.53 2315.48 3043.46 3913.05 4865.94 5840.95 6895.33 8130.65 9546.93 11113.21 12974.58 15332.33 18193.21 21355.87 24527.92 27948.97 31656.68 34742.17 36080.61 35208.35 32161.18 27680.08 22904.34 18259.37 13926.13 10076.75 7124.64 5345.56 4494.87 3801.08 2869.76 2269.27 2205.11 2455.41 2572.86 2282.37 1878.17 1681.86 1448.52 1078.22 722.95 504.51 350.1 212.92 123.15 76.4 48.54 26.95 13.77 6.04 2.07 0.77 0.37 0.19 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.04 0.07 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.59 1912 1587.9 954.75 974.24 953.13 876.15 782.44 868.43 866.19 2246.3 3993.15 4285.71 4291.67 4237.56 3783.84 3287.24 3035.76 2872.79 2414.33 1864.91 1754.75 1563.12 1333.18 1067.45 917.92 939.82 1028.27 990.77 940.6 798.93 584 440.15 439.11 396.21 369.08 288.68 253.69 257.99 252.16 230.11 166.61 160.86 172.95 124.04 76.27 53.84 39.29 44.72 45.46 45.43 46.34 35.56 31.58 26.73 25.17 25.56 22.82 16.28 16.7 15.31 19.82 16.57 15.19 13.07 10.62 10.49 9.43 9.64 10.14 7.29 6.91 6.84 3.96 1.42 0.19 0.04 0.06 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.86 1.74 3.22 5.57 9.23 14.87 23.83 37.48 58.11 88.59 132.43 193.94 278.54 392.86 547.28 744.29 982.14 1262.08 1619.38 2107.91 2777.96 3561.86 4436.95 5394.05 6458.9 7664.32 9043.39 10607.23 12311.91 14061.57 15790.4 17478.99 19170.36 20718.26 21614.79 21501.87 20315.47 18272.95 15690.91 12893.97 10165.58 7671.56 5494.62 3719.33 2351.72 1382.35 774.98 445.31 256.74 149.13 86.43 50.17 29.91 23.33 21.78 20.32 22.61 28.55 38.05 45.63 52.64 59.12 82.72 111.4 128.98 138.31 117.84 66.64 35.34 23.17 13.33 5.92 2.55 1.41 0.54 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.74 2710.69 2223.87 1978.15 1781.72 1704.62 1651.22 2080.56 1876.32 2369.45 4838.27 6038.21 5642.98 5114.04 4126.08 3960.73 3990.1 3162.23 2101.84 1637.3 1557.29 1331.91 1415.92 995.41 916.68 900.17 955.12 845.06 894.45 929.78 644.6 401.9 387.18 394.79 344.63 275.23 289.64 273.14 225.06 167.25 126.22 104.26 141.03 144.07 101.12 61.9 43.42 44.78 47.45 44.32 42.89 35.83 33.46 29.43 27.15 25.37 18.58 15.49 15.87 14.99 7.94 8.58 11.47 10.98 10.03 9.7 8.9 8.48 8.28 5.62 4.45 6.13 4 1.41 0.33 0.2 0.2 0.17 0.16 0.07 0.06 0.02 0.03 0.01 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.54 1.18 2.42 4.61 8.35 14.57 24.61 40.96 67.18 108.54 170.94 259.12 376.53 523.79 707.55 930.03 1182.52 1467.17 1767.06 2092.87 2461.29 2897.66 3443.34 4131.27 4969.67 5950.55 7056.97 8297.77 9876.01 11900.95 14258.13 16750.09 19348.76 22182.76 25354.59 28619.99 31498.76 33820.1 35406.56 35879.87 34991.01 32594.01 28785.34 24785.03 21592.47 18574.67 14695.93 10844.31 8569.82 7880.62 7378.94 6236.62 4877.51 3693.61 3092.97 3017.03 2843.51 2235.89 1735.79 1442.84 1141.29 936.35 861.83 764.13 606.26 486.99 335.14 192.16 120.16 86.16 56.49 31.36 18.09 13.11 7.8 3.74 1.68 0.89 0.56 0.27 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.53 1462.82 1534.2 1567.73 2044.41 1987.36 1764.6 1836.19 1397.14 1189.18 2516.31 2748.07 2799.67 2597.69 2109.55 1720.61 1426.25 1145.87 901.89 751.39 803.27 832.61 887.92 907.71 868.17 589.06 481.28 507.87 465.31 362.18 292.46 249.87 307.96 330.21 257.53 202.57 187.71 234.68 163.54 105.49 85.38 57.17 69.04 71.8 79.34 75.57 66.92 60 56.69 61.07 54.4 44.31 32.51 27.92 23.85 16.96 11.96 9.98 8.91 6.07 5.62 6.91 8.7 9.13 7.11 5.88 6.03 3.53 0.99 0.1 0.01 0 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.53 1.14 2.25 4.2 7.52 12.96 21.94 37.12 61.76 99.82 155.64 236.27 348.72 485.8 651.5 847.28 1076.3 1336.02 1622.88 1954.52 2359.33 2873.53 3487.02 4245.09 5244.06 6348.62 7605.03 9195.79 11016.18 12608.09 13686.95 14472.2 15276.87 16116.71 16825.04 17121.36 17094.03 16989.37 16686.29 16217.74 15913.21 15527.63 14516.42 13217.64 12423.2 11210.22 9203.79 7670.03 6476.85 5758.94 5328.35 4449.05 3375.83 2513.72 1903.56 1433.19 1028.72 726.86 594.15 501.04 372.78 272.9 247.55 260.08 272.35 251.96 190.51 112.98 60.39 36.43 23.33 11.68 4.75 2.04 0.56 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.09 2364.75 1924.36 1596.23 1497.23 1679.33 1727.1 2138.57 2050.84 1747.41 4461.25 3853.46 3328.17 2798.85 2647.59 2360.28 1810.32 1499.26 1378.28 1183.42 907.51 771.61 1117.35 1520.85 1640.5 1638.16 1576.96 1328.25 954.39 690.74 603.51 622.91 548.35 402.25 381.45 478.1 479.14 369.76 246.62 193.46 217.42 163.48 131.75 90.1 69.31 67.28 57.5 70.65 89.76 66.18 53.36 37.48 41.12 35.73 24.34 17.71 18.98 17 10.17 7.24 6.74 11.73 12.13 10.51 9.35 8.93 8.36 4.9 4.39 4.02 1.37 0.16 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.61 1.36 2.78 5.32 9.57 16.28 26.57 41.97 65.54 100.86 151.58 224.5 322.75 453.28 624.17 843.94 1131.68 1509.87 1995.03 2592.19 3249.08 3965.55 4750.67 5662.51 6707.02 7845.39 9101.87 10635.25 12718.21 15527.98 19004.55 23020.44 27612.97 32742.95 37923.02 41732.98 42635.77 41010.59 38040.87 33328.16 26016.37 18631.2 13413.84 9640.72 6620.39 4361.84 2763.01 1701.63 1203.88 1104.92 1119.42 1019.37 884.98 823.7 885.21 962.38 897.98 731.65 672.82 683.52 641.65 601.04 606.37 579.51 455.85 299.53 167.82 57.99 14.26 2.74 0.38 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.89 1550.39 1665.44 1619.43 1547.25 1315.31 874.21 901.02 864.97 1151.16 2775.12 3771.93 4254.4 4444.78 4150.48 3736.06 3176.35 2837.99 2570.22 2210.46 1768.26 1224.5 1102.29 1061.4 890.46 730.91 760.14 888.9 862.94 849.51 923.33 702.35 464.63 360.55 323.41 347.8 297.19 229.59 192.84 246.72 263.76 216.43 178.13 156.12 188.59 165.39 130.23 86.95 67.6 65.7 61.58 65.46 59.51 45.01 37.53 33.53 32.55 27.81 21.94 14.89 14.59 26.84 21.57 12.14 10.38 9.09 7.88 7.42 7.09 6.91 7.17 5.02 3.79 4.23 2.64 0.58 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.61 1.29 2.53 4.71 8.46 14.8 25.68 44.4 76.89 131.44 218.38 347.8 525.89 745.41 984.35 1220.03 1435.51 1620.97 1780.77 1946.55 2165.64 2504.66 3039.51 3837.1 4862.54 6087.14 7348.87 8719.15 10405.71 12247.74 13674.22 14660.04 15602.43 16328.21 16722.41 16862.37 16558 15578.32 14591.35 13586.88 12155.71 10594.21 8889.84 7067.47 5285.34 3675.91 2342.89 1378.64 771.05 396.94 187.53 82.75 35.11 15.93 8.72 5.33 3.39 2.6 2.52 2.53 2.93 4.07 6.64 12.13 20.85 29.22 29.26 22.41 16.93 13.82 11.79 8.58 4.96 3.33 2.87 2.79 2.8 2.8 3.86 4.79 3.66 2.25 1.36 0.88 0.6 0.34 0.2 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.45 1980.58 1735.51 1334.84 1836.03 1881.67 1968.6 1770.62 1481.52 1654.05 3625.95 3438.83 2612.23 2469.03 2385.1 1859.16 1652.12 1750.15 1461.08 1186.09 1070.24 1209.54 1285.6 1223.43 1028.88 901.35 700.59 515.39 428.35 456.23 486.53 442.74 353.28 364.28 391.57 319.14 235.82 165.16 174.83 214.84 208.66 140.33 105.67 97.78 110.9 115.89 122.2 108.02 72.05 58.28 41.35 36.92 31.04 23.53 21.23 23.96 20.18 11.66 9.7 9.57 8.09 8.58 8.05 7.36 6.88 6.99 4.78 3.53 4.12 2.19 0.23 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.78 1.68 3.32 6.07 10.51 17.51 28.13 44.9 70.86 109.75 165.37 240.46 334.08 454 609.37 800.92 1023.82 1289.06 1581.19 1922.37 2314.57 2672.67 3024.32 3447.1 4045.7 4930.22 6193.19 7875.86 9894.21 12162.21 14688.11 17433.17 20366.24 23522.41 26743.33 29840.55 32680.64 35262.11 37137.8 37571.56 36298.38 33344.19 28894.15 23472.24 17635.24 12218.99 7834.92 4604.32 2620.34 1622.13 1068.92 725.41 503.98 346.57 248.79 193.5 144.06 97.61 64.21 44.88 29.63 18.08 11.41 7.62 4.6 2.28 0.88 0.22 0.03 0.01 0 0 0 0.01 0.02 0.05 0.12 0.34 1.15 3.22 4.8 4.66 4.19 4.18 4.66 4.31 3.51 2.23 1.14 0.64 0.3 0.17 0.08 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
