Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.51 2409.78 2825.66 2898.13 2912.76 2363.17 2686.47 3068.37 3375.21 2783.08 4196.29 5199.52 5453.75 5491.75 6104.51 5972.25 6002.22 6838.87 7836.02 8157.94 8388.27 7895.62 6404.67 5021.66 4786.03 4026.34 3574.32 3396.77 3106.65 2790.54 2483.92 2370.11 2199.49 2273.46 2192.38 2032.05 1995.75 1779.46 1698.93 1736.09 1685.93 1584.89 1364.91 1221.17 1180.4 1026.75 921.63 843.25 856.81 811.09 767.89 639.87 612.97 464 383.1 331.21 337.69 311.57 239.89 187.2 199.53 329.23 388.7 314.98 248.62 245.32 221.83 163.37 124.52 94.43 73.4 60.51 46.67 45.43 35.61 29.31 28.55 20.7 21.35 16.7 14.66 12.81 12.76 9.24 6.47 6.24 4.77 3.91 3.22 3.07 2.56 2.57 2.32 1.55 1.84 1.46 0.86 0.75 0.5 0.27 0.14 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.1 2.28 4.44 8.25 14.82 26.16 45.71 78.61 131.04 210.41 324.93 485.15 702.16 987.27 1336.06 1718.21 2131.79 2601.44 3168.64 3808.88 4483.38 5135.76 5702.03 6206.13 6695.67 7181.14 7716.19 8370.39 9124.99 9924.65 10700.12 11423.3 12141.7 12928.44 13681.04 14241.81 14492.25 14501.75 14309.12 13801.05 13100.71 12434.54 11714.65 10723.95 9557.35 8436.47 7634.92 6977.85 6223.82 5349.78 4531.22 3914.72 3406.52 3026.16 2775.69 2546.48 2287.59 2040.9 1818.27 1601.16 1388.88 1182.54 1021.26 883 741.48 592.44 467.56 389.92 358.87 369.01 390.65 404.85 414.22 414.24 399.5 379.45 359.67 334.06 301.35 265.04 229.64 203.89 185.23 168.65 150.41 134.97 123.07 111.31 98.37 84.22 69.98 57.34 48.17 41.25 35.12 30.09 26.12 22.52 18.78 15.27 12.14 9.44 7.26 5.49 4.09 2.98 2.11 1.47 1.01 0.68 0.47 0.33 0.24 0.17 0.13 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.29 1382.56 1216.35 1422.38 1618.2 1724.36 1803.98 1614.08 2170.31 2737.63 4043.17 4027.54 4440.81 4686.17 4852.48 4955.81 5662.82 5578.85 5622.72 5216.39 4803.82 4529.94 4411.76 4288.34 3963.46 3654.09 3652.01 3298.52 2981.27 2826.55 2585.27 2371.32 2195.73 2150.78 2177.78 2373.17 2200.28 2034.1 2077.97 2378.61 2612.88 2522.32 2090.76 1781.8 1386.7 1147.38 1039.42 865.04 747.57 648.76 643.07 610.5 539.11 441.9 429.87 353.02 332.34 284.18 270.78 230.48 187.51 288.38 421.12 402.65 354.34 304.1 239.72 254.24 261.75 189.31 148.34 124.78 114.26 108.91 93.22 90.52 71.05 58.67 57.22 43.18 43.64 34.55 29.21 25.41 24.63 18.02 12.75 11.82 9.41 7.45 5.98 5.31 4.3 4.02 3.49 2.53 2.89 2.44 1.44 1.26 0.95 0.62 0.38 0.23 0.13 0.08 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.51 1.27 2.87 6.04 11.73 21.05 35.54 57.63 90.62 138.65 206.03 296.08 411.22 553.32 723.54 921.37 1145.88 1396.91 1677.34 1987.47 2322.58 2677.02 3042.36 3427.91 3858.88 4373.38 4981.08 5622.02 6279.04 6981.92 7741.79 8648.83 9662.54 10656.26 11398.03 12080.59 12700.65 13251.87 13797.11 14434.23 14722.72 14430.77 13774.99 12993.76 12229.28 11750.88 11303.9 10623.51 9735.13 8825.15 7678.03 6527.42 5707.3 5195.77 4702.5 4140.99 3604.61 3191.37 2824.6 2494.88 2265.23 2062.93 1840.99 1622.32 1453.21 1297.95 1164.66 1043.35 910.68 755.02 620.33 529.63 469.91 429.34 393.87 356 315.88 279.69 245.71 213.51 190.99 171.05 149.74 131.36 120.89 107.73 94.73 83.54 73.08 61.2 51.78 43.89 36.06 29.01 23.42 18.72 14.95 12.05 9.76 7.83 6.27 4.89 3.67 2.72 2.07 1.52 1.03 0.64 0.39 0.25 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.86 907.36 1101.74 1322.34 1516.44 1490.83 1883.05 2370.55 2602.39 2259.44 3166.99 4033.73 4187.67 4471.85 4871.15 4875.61 4778.27 4469.93 4417.32 4794.68 4631.22 4431.46 3968.96 3679.44 3831.94 3481.17 3160.17 3122.55 3404.64 3798.52 3600.97 3503.78 2956.74 3035.86 2931.33 2727.28 2527.64 2069.31 1831.28 1747.61 1695.24 1556.22 1189.71 1078.36 1059.56 943.57 820.22 728.41 681.46 565.2 496.83 454.46 492.8 412.9 334.94 295.89 292.61 245.11 206.51 174.55 186.37 320.14 387.97 320.2 260.61 270.08 264.86 205.69 170.97 147.66 130.82 120.12 103.89 102.41 80.13 66.72 67.08 49.42 50.93 36.21 32.86 28.43 27.98 20.64 14.64 13.85 11.16 8.97 6.94 6.09 4.83 4.59 3.98 2.6 2.89 2.34 1.39 1.16 0.79 0.46 0.25 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.42 0.97 2.04 3.98 7.37 13.16 22.89 38.99 64.87 104.66 163.07 246.43 363.21 522.56 729.02 979.34 1271.86 1607.16 2003.68 2495.05 3096.44 3806.97 4588.24 5393.42 6216.48 7098.9 8085.64 9135.16 10113.78 11003.43 11903.76 12952.65 14083.43 15443.43 16977.83 18045.09 18556.47 19233.12 19427.22 18785.63 17988.63 17004.24 15822.26 14720.65 13578.99 11717.92 9887.87 8717.25 7960.98 7195.66 6343.76 5534.5 4751.89 4134.25 3681.56 3357.02 3109.92 2890.88 2625.34 2326.05 2071.21 1877.33 1712.5 1551.44 1394.62 1225.04 1025.2 864.65 741.61 628.11 521.15 437.63 362.7 293.67 235.79 187.41 148.39 118.81 93.33 69.99 51.83 40.43 32.65 26.16 20.23 15.38 11.76 8.82 6.44 4.73 3.59 2.8 2.26 1.9 1.68 1.56 1.52 1.47 1.41 1.33 1.26 1.19 1.11 1.02 0.92 0.83 0.75 0.67 0.6 0.54 0.5 0.46 0.43 0.39 0.34 0.3 0.24 0.2 0.16 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83.84 811.22 858.81 995.59 1096.99 1189.48 1137.09 1413.89 1769.42 2038.72 3178.08 4589.4 4981.88 5033.8 4988.71 5466.52 5371.76 5485.55 5601.79 5621.84 5596.83 5364.45 5015.72 4417.95 3925.03 3980.56 3565.36 3300.23 3150.47 2867.91 2650.3 2473.9 2430.26 2219.93 2179.39 2059.1 1962.61 1984.41 1893.09 1726.46 1604.48 1507.91 1390.39 1255.05 1149.25 1089.54 975.76 883.42 815.48 797.76 728.19 673.43 630.9 606.64 490.64 413.12 367.13 342.49 286.58 227.97 201.96 213.04 221.02 208.04 196.05 177.7 184.61 179.92 141.88 115.25 98.99 86.87 76.66 58.42 51.62 43.29 38.75 37.68 31.34 30.74 24.78 21.08 18.7 17.81 14.31 11.29 10.12 7.99 6.44 5.29 4.79 4.03 3.84 3.39 2.46 2.71 2.26 1.53 1.37 1.04 0.71 0.45 0.27 0.16 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.47 1.24 2.75 5.61 10.8 19.6 33.45 54.23 84.72 128.54 189.93 272.44 377.65 506.26 660.09 842.99 1057.43 1299.63 1562.54 1847.25 2163.58 2521.63 2939.39 3438.58 4035.8 4706.7 5435 6240.87 7158.46 8221.89 9444.75 10754.48 12006.83 13118.97 14081.38 14977.81 15875.38 16686.32 17219.93 17365.66 17107.03 16535.77 15750.38 14918.66 14017.28 13109.06 12173.36 11211.41 10081.25 8796.01 7556.01 6408.56 5433.56 4635.23 4083.61 3660.2 3268.07 2930.06 2651.77 2424.14 2212.12 2031.58 1869.21 1698.12 1512.68 1330.27 1147.9 958.98 788.81 642.69 520.58 410.11 302.4 203.93 124.15 68.27 32.8 13.13 4.22 1.06 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.75 1043.9 1177.59 1278.11 1205.59 1547.82 2036.27 2331.21 1995.08 2165.79 3786.59 5316.09 5643.49 6674.38 7530.86 7783.97 7580.85 7319.96 6877.2 6226.82 5900.45 5790.12 6349.07 7993.05 7101.63 6141.83 5753.25 5233.06 4822.89 4590.57 4568.41 4319.75 4454.76 4081.01 3696.08 3680.2 3775.99 3698.04 3723.91 3410.51 2886.66 2227.49 1872.36 1725.54 1367.42 1123.07 913.75 916 988.3 996.19 795.9 768.58 622.21 528.86 431.11 397.57 342.78 281.6 232.64 248.85 228.28 329.61 391.92 319.33 330.26 309.46 216.24 157.56 119.97 98.5 87.37 68.13 68.11 53 42.98 45.75 31.04 34.13 24.89 20.12 17.08 17.94 12.2 7.62 7.63 6.01 5.07 4.14 4.07 3.32 3.48 3.08 1.84 2.5 2.01 0.91 0.81 0.56 0.32 0.18 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.76 1.57 3.07 5.75 10.51 18.91 33.22 56.52 93.54 151.64 240.36 367.65 535.36 741.07 980.64 1270.33 1630.53 2076.88 2588.46 3134.34 3689.45 4262.93 4906.8 5662.89 6498.73 7323.56 8114.32 8908.12 9765.52 10705.12 11843.93 13138.3 14240.7 15040.35 15878.75 16449.53 16477.03 16318.72 16042.29 15546.16 14941.6 14122.72 12521.54 10649.9 9054.96 7847.08 6761.69 5651.77 4596.66 3651.82 2921.85 2385.68 2006.92 1729.58 1514.02 1312.78 1114.12 941.48 804.91 702.78 619.33 539.69 452.93 356.67 277.22 216.42 166.41 123.55 91.45 67.68 49.75 36.62 26.95 19.7 14.2 10.01 6.8 4.56 3.13 2.18 1.51 1.03 0.68 0.44 0.29 0.2 0.14 0.1 0.07 0.06 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.1 0.11 0.12 0.12 0.12 0.11 0.11 0.11 0.1 0.09 0.08 0.07 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33.53 1082.44 1359.47 1365.99 1329.41 1501.53 1712.48 1743.93 1539.32 1801.7 3107.69 3883.89 3762.68 4192.79 4365.34 4567.51 4842.77 5474.41 5708.24 6156.71 6298.35 6125.02 5966.42 5784.51 5393.35 4678.9 4117.18 4228.08 3769.78 3364.67 3221.04 2962.14 2702.94 2495.28 2410 2268.21 2337.86 2254.93 2098.88 2020.07 1828.14 1721.94 1664.35 1582.41 1446.54 1233.63 1086.52 1012.76 854.21 726.03 617.08 571 509.54 463.26 400.83 418.3 350.9 300.23 261.81 235.33 197.86 215.63 218.22 212.95 190.2 162.54 146.34 131.01 130.35 125.46 106.59 96.89 83.94 69.42 59.39 49.54 48.19 39.72 33.41 32.32 27.07 27.61 21.88 18.68 15.98 14.62 11.32 8.95 8.19 6.49 5.24 4.32 3.92 3.3 3.26 2.95 2.21 2.5 2.09 1.33 1.15 0.84 0.54 0.32 0.19 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.5 1.37 3.1 6.31 12.05 21.77 37.12 60.33 94.4 143.35 211.15 299.84 409.8 543.26 704.24 895.98 1115.31 1354.24 1602.17 1860.07 2144.98 2476.4 2848.32 3251 3678.44 4129.71 4622.02 5187.82 5852.19 6597.15 7375.56 8173.39 8927.2 9619.42 10339.98 11075.51 11729.29 12138.31 12277.6 12154.1 11932.12 11745.07 11507.26 11113.01 10554.66 9897.59 9148.91 8369.9 7741.48 7307.57 6899.42 6355.42 5751.72 5216.16 4825.03 4608.66 4510.83 4422.59 4275.51 4094.36 3892.72 3658.01 3410.42 3129.05 2807.5 2443.06 2080.61 1755.57 1493.93 1290.17 1129.08 983.58 842.72 708.5 584.89 467.42 355.51 251.46 162.39 95.78 50.04 23.84 11.59 5.96 3.09 1.54 0.76 0.41 0.25 0.17 0.12 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.94 1091.28 1218.9 1280.49 1203.73 1558.11 2036.69 2345.86 2138.19 2456.18 4069.36 5381.02 5612.94 6443.56 6349.56 6353.6 6664.14 7262.7 7137.66 6884.37 6972.22 6847.59 6224.12 6151.66 5066.3 4339.52 4110.9 3959.25 3855.16 3689.01 3719.38 3599.86 3850.28 3620.65 3268.51 3143.41 2748.05 2438.95 2316.5 2335.47 2464.91 2264.84 1916.42 1883.47 1697.75 1518.9 1332.56 1291.4 1127.1 956.76 770.02 717.36 567.71 506.17 481.52 483.45 431.05 349.94 296.24 318.8 293.76 374.59 407.71 328.54 340.82 328.71 248.47 199.4 163.64 140.65 128.24 99.62 102.03 78.55 63.8 66.38 44.39 48.92 35.47 28.74 24.84 27.23 18.43 10.72 11.28 8.9 7.3 5.65 5.35 4.19 4.34 3.82 2.16 2.97 2.3 0.98 0.84 0.54 0.29 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
