Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.6 1.36 2.86 5.68 10.75 19.39 33.82 58.58 101.34 172.7 280.85 433.14 633.41 893.9 1222.49 1658.71 2217.03 2908.13 3693.23 4522.34 5279.15 6042.47 6883.95 7671.66 8400.59 9105.58 9604.91 10069.29 11004.34 12307.29 13673.41 14825.93 15615.08 15980.07 16358.85 17384.77 18725.36 19348.56 19544.16 19436.14 18521.57 17271.05 16766.35 17131.37 16874.28 14396.25 12490.12 11813.3 11220.09 10647.51 10211.36 9575.31 8805.72 8176.23 7791.75 7479.75 7294.2 7132.95 6852.37 6513.87 6051.83 5531.5 5143.97 4828.62 4490.02 4021.67 3483.06 2971.67 2509.28 2094.41 1747.64 1494.82 1265.55 1050.19 844.17 647.9 489.19 368.82 284.22 214.17 163.14 126.92 99.72 77.68 61.23 48.14 39.23 33.97 29.87 25.76 21.97 19.07 17.13 15.82 15.21 14.65 13.8 12.88 12.3 11.77 11.14 10.46 9.72 8.72 7.64 6.73 5.94 5.08 4.24 3.68 3.3 2.92 2.46 2.09 1.79 1.57 1.36 1.13 0.89 0.65 0.45 0.3 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.22 2345.83 2642.51 2619.26 2422.7 2299.26 2426.86 2529.29 2716.16 2362.64 3923.59 5115.27 6004.8 5612.98 6246.89 6676.7 6833.59 8320.1 11579.3 12088.17 12772.65 11769.28 9677.09 7980.02 6913.98 6575.86 6043.46 5520.92 5870.45 5059.23 4244.33 3827.36 3447.59 3180.51 2964.04 2898.17 2610.55 2534.67 2409.78 2448.8 2571.24 2376.82 2203.39 2138.42 2084.21 2013.78 1842.16 1792.29 1818.76 1574.5 1330.25 1072.59 995.66 896.11 835.34 727.88 771.61 631.91 495.04 407.7 394.22 698.81 776.18 639 627.94 554.51 444.48 376.45 308.55 296.82 269.77 196.79 152.15 122.34 103.55 88.7 71.52 67.9 56.18 50.28 51.04 40.45 40.2 32.64 28.39 25.3 23.93 18.35 14.18 12.92 10.52 8.54 6.77 5.83 4.78 4.47 3.96 3.06 3.31 2.76 1.92 1.68 1.26 0.86 0.56 0.38 0.25 0.16 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.57 1.34 3 6.35 12.66 24.05 44.25 80.86 146.7 260.83 438.5 662.53 943.99 1340.81 1916.66 2604.06 3347.41 4032.88 4563.07 5071.73 5546.22 5908.03 6352.13 6982.4 7637.4 8268.52 8843.07 9397.3 10272.13 11704.92 13320.75 14811.93 16081.52 17196.28 18662.7 19657.46 20406.03 22458.38 23819.95 23372.21 22590.32 21328.3 21634.15 21548.04 19949.15 18188.76 15823.66 14528.83 12550.88 11089.05 10478.09 9214.68 8335.12 7733.51 7273.1 6841.51 6251.48 5537.46 5327.1 5290.54 4849.09 4499.88 3936.09 3401.65 3224.17 3230.03 2929.81 2451.74 2182.94 1872.37 1625.81 1513.53 1423.32 1328.77 1177.39 998.09 815.24 698.03 625.82 550.09 480.22 439.85 432.79 415.21 383.61 355.15 312.06 282.37 278.66 262.1 225.66 202.93 183.68 159.47 138.21 121.06 106.54 92.89 82.09 73.67 66.75 59.86 52.52 46.43 40.1 32.66 26.32 21.18 16.87 13.8 11.73 9.83 7.95 6.66 5.89 5.24 4.53 3.85 3.15 2.4 1.77 1.29 0.95 0.7 0.53 0.42 0.31 0.22 0.17 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.7 925.24 978.41 1259.43 1446 1463.88 1606 1489.88 1715.37 1953.71 2977.28 3002.91 2944.35 3608.55 4381.26 5058.53 5140.93 5886.15 6264.53 6086.72 5779.49 6080.03 5987.13 5942.73 5813.94 5620.07 5229.28 4996.2 4814.72 4461.43 4100.11 4193.76 3800.01 3567.11 3726.73 3590.63 3280.45 3080.14 3264.51 3899.24 4600.43 4376.61 3682.2 3382.28 2828.06 2408.01 2200.4 1995.3 1868.69 1679.6 1573.65 1538.19 1210.27 957.43 771.33 716.56 718.68 670.43 625.26 631.8 518.96 855.47 987.56 936.55 895.64 752.6 602.22 617.31 586.15 453.97 371.39 305.3 332.25 335.55 265.5 207.93 172.57 152.02 136.35 111.19 104.55 88.79 77.05 75.69 61.5 58.06 44.34 38.71 33.99 30.66 24.32 19.22 17.48 14.14 11.31 9.12 7.97 6.59 6.09 5.31 3.97 4.24 3.53 2.38 2.09 1.68 1.24 0.87 0.6 0.43 0.29 0.19 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.06 2.31 4.64 8.69 15.34 25.79 41.86 66.17 102.28 154.49 228.5 332.8 479.72 682.25 942.42 1251.47 1600.3 1998.74 2479.25 3159.63 4048.58 4918.27 5817.46 6957.66 8112.6 9576.42 11416.42 12937.1 14056.26 15522.38 16879.97 18064.49 19606 21737.27 22625.89 22283.98 22181.44 21444.29 20940.79 21773.89 22018.71 21269.42 20328.54 19227.81 16708.28 14263.61 13597.89 13350.59 12499.98 11171.31 9743.81 8943.96 8199.29 7463.77 7649.14 7441.86 7003.21 6746.85 6435.87 6045.27 5718.65 5594.13 5025.94 4357.91 3727.09 3111.23 2651.57 2342.54 2107.73 1944.91 1806.23 1678.63 1494.02 1233.88 1101.66 914.97 705.39 584.31 532.59 443.76 385.71 384.05 340.02 300.68 287.35 279.31 257.43 243.39 230.02 198.47 169.67 145.41 124.77 111.75 105.04 95.23 79.01 68.63 64.47 58.02 49.7 42.47 37.24 31.48 26.02 20.62 15.43 11.8 9.51 8.1 6.95 5.57 4.47 3.66 3.07 2.57 2 1.48 1.05 0.75 0.52 0.35 0.22 0.13 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.93 705.06 873.22 1021.33 1212.8 1204.65 1298.41 1454.94 1595.59 1776.26 2191.32 3175.75 3750.56 4362.46 4414.95 4957.64 5092.24 4989.67 5348.87 6754.32 6560.87 6304.13 5890.58 5956.75 5820.96 5673.52 5609.89 5498.84 6116.37 7936.44 7520.61 6685.74 5702.89 5132.33 4642.09 4112.44 3781.97 3225.84 3102.8 2906.91 2830.03 2668.84 1994.37 1911.46 2049.39 2117.18 2051.12 1847.45 1668.84 1417.28 1098.19 986.35 901.01 862.09 737.04 729.63 680.07 661.12 574.73 517.99 455.11 939.18 1040.18 785.34 632.06 632.4 589.9 505.2 458.08 406.02 413.58 381.23 289.95 221.14 178.21 165.77 152.62 129.48 128.84 96.57 86.54 85.03 67.33 68.14 54.48 47.36 41.62 38.98 28.83 21.12 19.14 15.86 13 9.82 8.26 6.97 6.64 5.88 4.27 4.65 3.78 2.55 2.04 1.39 0.86 0.52 0.32 0.19 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.4 0.91 1.93 3.87 7.38 13.4 23.35 40.09 69.09 118.96 198.63 312.84 469.77 688.7 1005.17 1457.51 2069.15 2819.97 3652.21 4526.42 5444.42 6582.93 7948.02 9268.58 10333.13 11227.57 12263.43 13660.13 15106.54 17276.83 20433.2 21843.52 23100.48 25725.35 25730.02 25341.32 25596.88 24404.41 23705.51 23404.75 22339.99 18713.51 16083.68 15375.13 14584.31 13759.46 12551.56 11202.79 9492.85 8244.66 7463.85 6712.46 6487.31 6265.1 5832.11 5423.67 5220.27 5277.58 5321.32 5334.73 5336.88 5107 4408.93 4254.44 4393.92 3975.84 3672.09 3326.09 2823.5 2425.37 2143.4 1918.07 1731.73 1644.68 1452.44 1152.18 925.25 793.93 716 634.77 549.86 475.48 424.25 363.59 307.36 285.47 267.95 237.8 202.49 165.61 140.9 122.8 114.56 103.68 88.92 79.31 73.62 66.54 60 55.47 49.67 45.15 41.08 36.04 31 25.93 22.01 18.64 15.58 13.28 11 9.09 7.6 7.12 6.97 6.33 5.1 3.86 2.99 2.24 1.72 1.28 0.93 0.65 0.41 0.25 0.16 0.12 0.09 0.07 0.05 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.89 718.78 824.55 907.67 968.96 946.89 1076.41 1205.56 1387.37 1517.74 2690.45 4035.02 4911.64 5450.37 5167.97 5744.85 6094.26 6510.66 7166.04 8637.96 8832.22 8639.55 7746.62 6862.47 6304.12 5915.89 5645.89 5423.95 5043.36 5105.72 4785.34 4465.52 4124.81 3529.43 3067.65 2780.86 2762.62 2738.04 2867.55 2467.37 2157.45 2087.19 1869.86 1864.22 1832.11 1775.45 1726.16 1633.02 1625.56 1660.69 1480.9 1313.38 1179.9 1082.24 947.5 835.93 760.38 757.29 628.49 522.09 482.78 482.86 495.8 466.61 431.37 439.52 409.47 356.31 305.98 259.51 268.76 267.6 219.39 170.94 143 126.64 111.51 94.39 86.82 75.43 64.73 58.31 49.8 49.8 42.74 36.95 30.96 27.86 21.75 18.09 16.73 13.64 11.07 8.94 7.68 6.33 5.94 5.34 4.34 4.73 4.13 2.93 2.44 1.88 1.37 0.96 0.66 0.43 0.28 0.17 0.12 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.92 1.94 3.76 6.85 11.79 19.21 30.21 46.88 72.63 111.86 168.52 245.43 348.2 488.67 678.27 930.52 1262.55 1699.5 2220.06 2820.63 3545.84 4444.11 5589.86 6996.54 8479.74 9857.79 11193.43 12531.79 13905.24 15536.51 17225.17 18424.15 19299.39 19572.97 19294.96 19143.31 19095.36 18898.35 18942.64 18829.66 18488.49 17573.63 15793.12 14684.75 13378.03 11887.1 11083.52 10661.78 10089.22 8818.17 7660.71 6964.32 6320.86 5846.29 5688.98 5552.92 5293.22 5039.87 4898.68 4764.45 4448.85 4160.32 3895.05 3556.91 3267.78 2954.51 2517.42 2080.76 1738.2 1454.28 1217.74 1034.12 883.93 732.47 575.86 438.47 331.54 250.79 194.36 146.57 111.95 88.16 69.89 53.67 42.93 36.33 31.41 27.66 24.74 21.67 18.71 16.39 14.82 13.92 13.55 13.11 12.29 11.69 11.76 12.06 12.08 11.88 11.75 11.43 10.95 10.21 9.04 7.64 6.6 5.93 5.41 4.79 4.2 3.71 3.35 3 2.61 2.16 1.7 1.32 0.99 0.71 0.48 0.29 0.17 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.42 700.99 792.89 858.59 979.98 950.8 1079.1 1264.23 1428.98 1537.57 2594.91 4412.71 5591.11 6949.43 8185.03 9622.94 10017.96 10248.88 9906.29 10367.42 9820.31 10484.5 12244.69 14015.44 13434.91 12188.1 11677.88 10816.01 10000.83 10727.15 9715.37 8595.05 8079.88 6923.9 5952.62 5662.15 6472.78 6596.81 7071.77 6243.77 5190.09 4715.46 3843.35 3420.38 3179.47 3048.85 2766.77 2304.19 2425.43 2449.12 1868.99 1517.66 1361.97 1353.56 1173.47 1052.5 906.36 923.84 706.34 555.17 449.17 904.7 1093.22 873.99 692.9 704.89 624.16 498.05 407.08 341.2 364.3 332.35 234.98 182.6 147.88 133.81 121.01 99.61 103.87 82.75 66.65 66.43 50.88 53.72 41.08 35.32 31.17 30.62 22.69 16.02 15.12 12.45 10.43 8.16 7.41 6.43 6.57 5.99 3.92 4.86 4 2.25 1.87 1.35 0.89 0.57 0.36 0.23 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.87 1.95 4.07 7.88 14.73 27.56 51.81 94.56 161.98 260.76 399.53 604.25 908.72 1344.49 1881.94 2486.03 3119.56 3792.12 4619.29 5647.37 6725.25 7664.67 8475.62 9317.45 10333.25 11385.79 12880.3 15053.71 16494.32 17516.01 19544.58 20301.45 20106.44 20776.33 20894.79 21158.99 22030.14 22427.05 20450.28 18333.47 18007.62 17984.49 17401.35 15993.36 14499.78 12572.86 10969.24 9827.68 8721.32 7961.13 7255.04 6445.45 5788.65 5447.48 5403.09 5429.39 5410.5 5350.59 5125.64 4483.79 4263.16 4359.3 4050.2 3668.17 3288.63 2767.53 2297.02 1956.04 1699.07 1500.95 1397.03 1276.39 1048.12 867.83 743.71 623.87 517.57 427.47 349.03 292.92 256.94 232.01 213.11 193.8 173.01 151.91 134.65 126.12 114.6 98.52 85.03 75.12 66.94 61.33 58.22 54.46 50.39 46.35 43.29 37.96 32.54 29.65 27.56 23.91 19.69 16.42 13.62 11.13 9.39 8.32 7.48 6.48 5.49 4.83 4.09 3.43 2.99 2.36 1.74 1.27 0.87 0.57 0.4 0.3 0.23 0.16 0.11 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 833.48 1062.61 1244.01 1263.84 1407.91 1708.88 1501.35 1559.11 1582.55 2521.48 2939.28 2917.94 3478.63 4101.04 4705.05 4898.42 5720.84 6640.32 7774.56 8549.41 9796.18 9501.49 9263.01 8311.05 7322.6 6804.59 6549.8 6316.81 5604.41 5183.94 5457.26 4750.49 4233.55 3895.85 3507.42 3302.64 3144.69 2986.37 2566.11 2545.76 2404.34 2264.76 2314.38 2121.56 2001.83 1901.82 1814.71 1683.75 1479.25 1352.06 1281.39 1097.26 932.64 776.04 747.02 680.38 624.65 571.51 549.66 464.55 614.89 650.75 585.93 493.63 396.4 335.35 322.42 295.21 268.21 257.06 243.52 239.25 215.55 177.97 159 142.64 121.42 101.08 83.21 78.75 67.38 59.25 56.75 45.79 42.5 34.55 30.77 27.43 25.31 20.29 16.52 14.89 12.19 10.21 8.38 7.4 6.18 5.89 5.12 3.82 4.06 3.51 2.44 2.11 1.64 1.17 0.79 0.52 0.35 0.24 0.15 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
