Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.38 0.9 2 4.09 7.93 15.06 27.82 48.73 79.29 120.87 174.79 245.7 338.17 458.47 613.53 814.48 1088.06 1480.21 2052.31 2786.37 3639.73 4502.84 5516.18 6853.93 8338.11 9740.64 11271.92 13099.26 15419.33 18424.72 22088.78 25767.96 28784.6 31232.07 33879.28 35143.73 34784.54 32660.98 28682.9 23793.21 18962.56 14947.48 11853.34 8893.08 6891.43 5207.17 3458.36 2568.89 2044.3 1759.68 1642.66 1442.26 1117.49 777.71 558.28 385.59 259.71 164.67 98.53 61.23 40 25.9 19.18 17.1 15.59 13.9 12.52 9.38 6.45 4.03 3 2.19 1.13 0.45 0.23 0.15 0.08 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 971.6 4832.18 5434.74 4901.39 2976.89 2214.13 1456.57 1116.51 991.14 1251.85 2805.04 4973.41 4694.07 4862.87 5238.94 4380.8 4181.33 4824.86 5075.1 5161.15 4557.92 3608.37 2769.32 1987.5 1741.65 1381.56 1266.55 1146.68 1188.62 1101.34 1099.03 972.66 777.49 567.79 504 459.29 379.91 278.79 296.56 379.37 372.67 275.07 205.55 192.66 215.41 208.94 189.22 142.42 104.85 97.51 88.03 94.79 83.95 67.45 65.52 49.05 50.78 40.7 30.62 22.78 25.05 45.32 41.08 26.11 17.11 13.86 10.4 9.31 7.62 6.65 5.93 2.54 2.05 1.63 0.43 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.49 1.13 2.42 4.89 9.3 17.02 30.43 53.65 95.07 169.21 297.74 502.12 796.61 1167.51 1605.45 2061.58 2550.1 3115.22 3766.71 4497.76 5322.35 6234.64 7251.25 8444.92 9882.01 11744.09 14244.93 17396.38 21071.36 24963.3 28291.11 30487.77 31933.51 31963.3 28981.89 23700.16 18805.69 14732.41 11975.91 10147.84 8001.1 6155.5 4863.38 4153.86 3934.41 3635.66 3176.24 2896.27 2723.82 2550.2 2280.12 1886.84 1516.26 1190.48 899.3 642.91 424.77 243.16 134.74 73.22 38.02 21.38 12.92 8.52 5.71 3.43 2.27 1.28 0.61 0.36 0.2 0.09 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.21 0.3 0.39 0.47 0.41 0.21 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.93 4074.2 3589.69 2518.14 2551.91 2819.06 2418.95 1867.47 2263.81 1928.79 3048.28 3792.39 3726.45 4131.6 4194.61 4655.19 4917.79 5262.64 5151.8 4425.21 3782.2 3160.63 3113.87 3078.35 3016.78 2772.63 2060.96 1645.71 1506.04 1319.02 1131.44 886.84 799.65 875.1 1083.23 1058.43 1140.16 965.27 764.54 550.22 517.81 480.52 377.24 278.46 259.86 295.18 292.56 239.69 193.88 176.67 198.02 195.95 151.27 102.72 73.02 68.75 60.38 66.98 68.63 54.97 50.82 82.87 100.98 73.49 66.09 57.84 59.71 47.85 31.92 23.71 17.76 15.66 14.12 14.27 11.97 10.55 8.64 5.95 6.08 4.46 2.36 1.68 0.61 0.15 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1 2.06 3.92 6.97 11.97 20.44 34.86 59.63 101.41 173.99 297.75 495.38 781.31 1171.82 1624.67 2149.94 2712.65 3317.32 4009.36 4766.76 5551.02 6340.93 7147.32 8002.17 8965.79 10193.36 11772.48 13517.57 15275.64 16825.65 17767.99 17818 17378.8 17196.74 16243.67 13897.35 11104.03 8187.63 5752.21 3882.63 2570.3 1664.38 1072.03 712.33 451 276.34 201.71 190.2 197.22 206.1 227.83 261.63 309.71 379.89 449.17 501.79 509.77 473.8 423.97 364.38 270.14 203.01 167.15 126.49 80.49 48.27 24.45 9.66 3.57 1.55 0.65 0.26 0.13 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.41 3366.14 3427.01 3703.27 3199.74 2648.53 3153.44 2496.97 1939.35 1979.92 3853.07 4604.96 4136.53 4177.94 3616.2 3585.37 3616.81 3397.48 3677.91 3673.11 3441.67 2974.93 2908.62 3340.1 2926.06 2310.35 2182.15 1933.81 1810.75 1630.42 1434.84 1238.14 1256.84 1199.76 1238.42 1045.68 770.27 503.52 415.59 378.24 338.34 257.05 277.67 338.58 341.86 272.8 188.75 170.41 201.8 179.21 141.18 100.22 76.87 78.3 71.63 79.35 67.99 58.98 53.55 41.35 38.38 65.74 68.51 52.97 53.76 46.59 30.92 22.57 17.67 16.04 14.74 14.64 12.35 11.42 9.58 6.73 7.66 5.73 3.67 2.18 0.57 0.12 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.48 1.03 2.08 3.93 7.18 12.74 22.24 37.83 62.3 100.81 157.24 239.36 353.67 502.22 697.62 959.25 1305.12 1751.58 2298.31 2896.81 3574.49 4318.13 5154.96 6108.66 7176.09 8367.04 9866.38 11771.7 14022.75 16759.61 19983.41 23222.73 26093.81 28534.52 30607.93 32082.12 33288.01 33672.25 31684.96 27448.08 22942.41 19342.18 16478.14 13666.85 10689.51 7757.41 5538.77 4481.63 4443.09 4912.88 4994.63 4542.99 4016.71 3645.8 3360.68 2834.05 2079.26 1552.52 1198.12 937.8 645.39 469.74 382.06 301.36 221.52 151.21 95.95 51.6 26.81 15.35 9.9 6.12 3.31 1.9 1.51 0.99 0.54 0.29 0.15 0.12 0.11 0.08 0.04 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.04 3304.38 2838.3 3253.88 2387.06 2226.04 2388.29 2118.13 1717.66 1685.84 3551.87 4540.74 5079.98 5089.45 4803.13 4751.25 4226.52 4032.59 3711.59 3267.22 3022.75 2486.98 2081.45 1733.68 1571.45 1287.52 1143 1090.7 981.7 1049.57 1031.35 894.48 778.2 598 422.4 414.16 408.6 384.75 240.92 274.52 341.29 283.17 205.84 182.71 172.05 167.89 159.46 145.76 117.96 101.79 87.45 77.7 76.93 64.09 53.39 46.64 38.97 39.61 32.38 22.62 18.07 21.28 24.8 22.24 16.1 12.3 10.75 8.98 8.12 6.7 7.2 8.26 6.56 4.15 3.27 3.03 1.53 0.32 0.06 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.83 1.71 3.32 6.09 10.76 18.63 31.88 52.94 85.19 134.56 211.34 329.75 502.52 757.08 1115.39 1560.55 2140.64 2879.05 3823.17 4889.43 5899.72 6667.13 7194.45 7699.67 8309.8 9117.68 10146.22 11233.87 12248.16 13299.05 14497.13 15931.77 17613.89 19249.74 20242.72 20633.09 21485.18 21471.21 19702.77 18564.83 16405.1 13658.36 11432.64 8894.57 6407.11 4694.39 3710.56 3176.26 2693.38 2220.23 1849.16 1595.48 1569.16 1475.45 1249.81 928.56 642.7 454.86 332.83 241.5 176.83 144.83 116.83 81.65 51.75 25.46 8.28 2.92 1.29 0.51 0.22 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.33 3122.18 2461.39 1915.88 2313.03 1989.69 1754.23 1779.65 1544.42 1344.56 4856.7 6302.11 5757.34 5441.12 4859.13 4520.46 4226.11 3948.78 3689.48 3391.1 3087.22 3062.94 3508.81 3997.27 3960.34 3497.83 2979.71 2345.82 2190.54 2149.61 2165.96 2129.57 1995.84 1468.51 972.45 753.93 775.76 711.82 559.04 409.21 426.2 422.58 409.69 338.11 247.42 226.2 239.54 241.5 216.87 154.68 103.4 92.48 90.53 101.08 87.22 66.9 61.08 50.39 55.13 42.84 34.44 56.87 67.78 49.62 28.55 20.88 14.8 12.33 9.59 9.3 7.73 7.04 5 1.97 3.02 2.42 0.39 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.57 1.2 2.36 4.42 8.13 14.81 27.64 52.07 96.65 174.67 301.06 493.68 767.33 1093.96 1462.22 1842.1 2263.25 2765.4 3337.09 3953.68 4649.31 5481.84 6543.11 7878.65 9498.94 11565.52 14270.73 17693.14 21590.13 25674.14 29830.23 34229.41 37636.02 37253.7 32990.35 27141.88 21325.68 16692.5 12750.25 9278.61 6259.91 4227.14 3101.22 2537.68 2248.46 1998.72 1816.32 1785.89 1948.32 2144.85 2160.66 2087.49 2122.71 2103.5 2115.07 2240.9 1901.09 1250.65 868.87 547.53 276.79 118.51 48.36 13.71 2.06 0.25 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.52 4078.03 3197.4 3410.01 3900.27 3412.33 2221.34 1972.91 2295.11 2330.05 4135.96 4747.63 4314.99 4501.67 4383.53 4488.35 4521.54 4997.88 5012.27 4454.98 4112.84 3542.72 3303.43 3199.53 3143.84 3119.04 2851.6 2283.71 1864.4 1680.5 1461.94 1082.09 992.11 1026.85 1041.69 1049.33 1019.29 835.12 548.33 413.04 417.12 401.86 348.79 284.15 284.53 290.61 253.75 215.59 155.54 143.51 154.72 140.26 101.66 65.04 46.73 47.13 43.99 46.56 43.93 31.72 25.71 43.84 52.94 46.13 37.67 27.03 23.09 21.38 14.55 9.24 8.45 8.85 6.88 5.63 5.14 5.23 5.28 3.99 2.83 2.55 1.75 0.68 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.4 1.05 2.5 5.44 10.94 20.31 34.6 54.72 81.45 113.98 152.37 202.55 277.69 397.47 592.62 904.56 1375.89 1962.68 2625.61 3272.34 4021.61 4963.75 5876.21 6533.42 7078.25 7704.63 8412.16 9224.24 10127.88 10967.62 11600.73 12321.24 13206.21 14089.01 14471.04 14246.55 13191.12 11752.04 10449.06 8793.93 6317.16 4091.97 2697.33 1520.47 736.01 387.86 198.59 108.08 74.75 56.85 47.17 42.58 48.14 58.45 74.48 96 114.66 126.28 132.03 155.43 152.09 131.54 104.94 87.69 73.48 55.58 43.69 34.41 25.44 21.45 21.01 23.3 24.48 23.34 23.19 21.42 15.95 9.5 4.92 3.06 2.17 1.24 0.58 0.28 0.19 0.14 0.1 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.07 2968.32 2493.46 1759.38 2486.07 2197.97 2045.23 2023.8 1851.76 1623.35 4563.82 5881.98 4879.09 5116.73 5087.52 4608.04 4987.41 4933.7 4304.33 4154.39 4189.84 4230.04 3685.82 2884.72 2451.74 1892.35 1592.82 1295.13 1299.25 1366.89 1489.18 1485.16 1475.69 1154.64 834.92 582.69 524.24 508.87 473.47 388.34 429.3 492 479.02 426.41 367.92 400.32 446.63 368.89 238.34 142.66 98.59 89.04 83.7 92.09 90.54 75.1 68.54 56.29 60.1 50.86 39.39 48 51.99 42.78 27.41 18.54 15.77 14.21 11.94 10.92 9.35 9.4 9.26 4.58 5.93 4.74 1.34 0.56 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
