Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66.94 2527.91 2181.02 3136.13 3920.08 4102.52 3384.02 3650.92 3885.13 3797.34 5483.53 5933.71 5619.81 5707.78 5633.13 5545.33 5639.22 5549.07 5436.89 4674.81 3915.22 3862.77 3476.38 3140.76 2995.51 2715.9 2369.21 2147.56 2067.59 1967.38 2028.07 1954.33 1872.23 1925.27 1978.14 1997.26 1925.58 1860.87 1854.94 1974 1937.73 1821.56 1378.39 1070.66 804.52 670.62 574.33 532.73 486.63 525.14 456.18 392.72 300.51 251 204.64 166.72 152.12 162.08 166.6 147.09 131.43 202.28 283.62 276.47 232.49 196.47 153.63 129.2 120.43 94.04 92.71 73.54 65.58 68.86 52.61 52.78 38.56 31.81 26.7 25.17 17.84 13.18 12.49 9.64 7.84 5.89 5.03 4.13 4.06 3.47 2.47 2.84 2.21 1.32 1.08 0.66 0.34 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.32 0.86 2.03 4.34 8.88 19.22 40.34 76.86 134.12 221.06 348.35 521.77 736.16 990.6 1277.65 1588.48 1913.86 2240.84 2558.66 2871.35 3195.46 3546.09 3938.5 4394.38 4935.24 5567.18 6207.4 6771.49 7230.1 7625.97 8005.64 8592.83 9251.27 9439.09 9331.88 9261.2 8930.93 8729.27 8621.52 8121.53 7382.19 6908.92 6471.4 6061.04 5884.85 5971.71 5766.97 5290.71 4898.66 4376.9 3926.46 3774.53 3604.47 3344.93 3063.65 2709.84 2141.01 1601.98 1312.67 1105.35 882.17 651.38 450.33 316.87 216.01 142.89 107.7 82.1 64.56 55.16 50.07 46.76 42.16 37.61 30.21 23.82 19.57 16.83 15.31 14.98 14.94 14.53 13.52 12.83 12.64 12.16 12.39 10.89 8.05 5.97 4.83 3.6 2.7 2.32 1.75 1.28 0.95 0.71 0.5 0.35 0.24 0.16 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.04 2233.42 2690.15 2472.2 2832.73 2964.24 2897.21 2754.33 3097.08 2881.77 4223.93 5328.61 5207.58 5246.25 4972.94 4752.99 4218.39 3558.43 3699.5 3722.44 3314.98 3005.2 2622.01 2526.44 2357.75 2353.94 2268.49 2535.58 3029.56 3631.64 3881.78 3533.18 2972.92 2889.57 2731.58 2461.1 1959.4 1583 1405.14 1159.37 1012.06 770.22 579.61 523.99 548.6 540.3 560.88 481.59 409.83 306.06 248.67 219.76 200.07 172.56 175.25 180.08 170.58 143.33 123.63 130.86 131.9 214.22 242.92 185.39 146.24 125.45 105.48 108.55 93.97 84.45 83.15 59.77 61.59 44.21 35.01 31.48 32.07 22.43 15.5 14.03 11.48 9.25 7.38 6.74 5.44 5.44 4.86 3.12 3.52 2.66 1.38 1.14 0.67 0.3 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.51 1.14 2.54 5.77 12.64 24.45 42.17 68.13 108.07 171.57 269.13 409.4 599.56 848.31 1157.93 1513.24 1893.78 2318.84 2832.93 3457.5 4162.57 4877.89 5642 6526.01 7623.75 9043.75 10856.44 12950.74 15041.28 16910.78 18486.56 20164.79 21755.88 22567.01 22357.05 21555.17 20707.9 19957.67 18704.87 17797.34 17278.33 15083.12 13051.16 12002.64 9919.41 8071.44 6818.48 5480.89 4577.43 4056.1 3637.09 2933.45 2391.71 2132.13 1874.14 1631.01 1371.16 1146.42 913.4 719 564.75 428.08 341.22 267.74 203.6 154.81 120.76 99.87 85.71 76.68 69.95 60.01 43.44 32.07 25.02 17.51 12.45 8.72 5.9 3.95 2.56 1.62 1.02 0.71 0.46 0.25 0.12 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.47 1797.93 2238.03 2501.03 2057.05 2309.63 2415.54 2327.43 2311.2 2687.37 5192.12 6708.75 6486.35 6091.07 5766.18 5510.1 5374.02 5071.61 4933.69 5526.19 5140 4519.18 3921.05 3253.43 2802.85 2509.09 2418.19 2417.86 2573.79 2483.85 2483.94 2584.24 2335.16 2095.25 1932.67 1804.3 1729.11 1570.31 1374.86 1132.7 869.86 699.21 583.66 569.07 522.08 502.14 482.11 501.53 464.77 442.25 389.65 349.83 301.9 244.03 201.86 193.95 179.56 167.93 149.14 120.34 119.51 121.92 119.17 115.44 102.05 86.23 74.67 62.32 61.7 49.27 43.81 45.46 35.38 31.84 23.2 20.58 18.23 16.84 13.59 11.18 9.28 6.39 5.16 4.53 4.32 3.67 3.47 3.05 2.22 2.59 2.12 1.32 1.1 0.69 0.35 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.61 1.6 3.7 7.75 15.57 32.87 66.84 123.18 206.02 320.81 475.74 672.96 903.8 1159.43 1432.63 1718.29 2005.43 2280.19 2550.73 2843.74 3192.79 3618.51 4109.79 4636.81 5218.87 5932.27 6798.04 7856.94 9174.58 10811.29 12492.73 14059.85 15588.32 17107.34 18610.63 19833.46 20224.46 19602.37 18382.26 16849.9 15182.24 13680.92 12275.8 10781.53 9466.83 8240.41 7042.14 6009.32 5107.63 4292.83 3692.82 3241.46 2909.24 2559.19 2066.28 1649.83 1263.72 940.05 729.79 587.74 472.43 348.69 248.99 183.71 135.61 101.92 82.42 72.15 65.87 59.8 53.14 44.87 33.52 23.15 15.31 9.59 5.36 2.22 0.64 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.87 2508.81 2121.91 2301.03 2311.56 2311.31 2349.87 2813.77 2558.81 2378.94 4912.38 6928.71 7067.14 7575.94 8582 8057.3 7115.59 7208.21 6067.77 5104.58 4736.4 4584.74 5023.4 5590.62 5517.7 4948.03 5125.16 5038.64 4887.2 5107.27 4792.38 4451.45 4311 3915.13 3457.53 2943.57 2978 3008.94 2581.3 1947.31 1429.31 1232.91 1036.05 960.77 809.13 843.59 641.27 532.21 527.93 524.47 412.22 319.1 282.28 331.01 304.28 243.07 207.98 166.17 174.48 169.06 120.15 185.17 210.01 171.45 141.5 105.87 99.72 72.11 54.05 53.22 35.68 36.97 23.73 18.49 15.57 17.87 11.68 5.84 6.42 5.06 4.37 3.43 3.49 2.83 3.03 2.77 1.43 2.15 1.68 0.52 0.38 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.9 2.02 4 7.25 12.61 21.76 37.18 62.27 102.03 165.05 264.67 417.46 631.79 904.83 1248.67 1696.69 2263.73 2908.24 3543.8 4148.15 4698.04 5347.57 6220.71 7362.82 8515.1 9496.63 10215.69 10801.76 11580.02 12571.92 13396.32 13768.75 13816.68 13833.5 14029.46 14135.49 14465.55 15013.11 14378.15 13249.49 12899.04 11735.29 10120.31 9132.08 8024.11 6979.31 6078.06 4991.92 3497.82 2252.29 1468.47 959.57 649.02 430.33 287.35 187.35 123 84.45 59.28 44.33 32.93 22.91 15.2 9.92 6.69 4.77 3.62 2.85 2.15 1.35 0.81 0.5 0.27 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.38 2065.06 2546.04 2445.24 2700.78 3464.9 4166.78 3325.68 3518.63 3128.14 4827.81 5476.92 5820.21 5744.93 5762.63 5730.39 5695.31 5682.28 5981.53 6530.94 6394.49 5844.63 6027.19 5239.18 4379.44 3853.75 3345.35 3067.29 2798.74 2692.71 2612.45 2788.89 2620.78 2462.35 2416.02 2210.14 2152.97 2150.45 1971.46 1652.27 1321.09 1141.7 1050.67 875.49 726.41 597.32 537.75 485.17 458.11 420.13 423.2 354.24 300.4 243.41 201.1 180.24 151.26 127.13 133.22 123.01 107.91 139.08 145.95 137.56 124.09 101.65 86.9 70.48 55.47 47.71 42.77 47.21 39.87 33.84 32.17 25.27 25.97 20.24 16.55 13.79 13.29 10.37 7.83 6.92 4.94 3.9 3.2 3.04 2.62 2.66 2.44 1.86 2.06 1.61 1.03 0.87 0.51 0.24 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.57 1.47 3.42 7.25 14.79 32.42 69.61 133.66 227.16 352.5 515.49 718.63 958.15 1224.42 1508.12 1797.51 2073.06 2321.29 2566.8 2841.18 3170.54 3539.36 3922.47 4283.67 4649.18 5100.26 5673.78 6250.71 6739.96 7195.95 7571.46 7786.46 7974.94 8146.87 8091 7770.35 7267.45 6569.72 5838.39 5330.79 4972.11 4655.1 4313.65 3965.5 3629.15 3373.09 3241.65 3131.83 2937.9 2727.41 2532.94 2302.69 2087.52 1975.31 1961.01 1926.56 1786.14 1640.75 1537.37 1476.28 1469.68 1430.97 1292.25 1101.63 908.48 730.24 566.88 444.98 355.96 282.61 227.43 181.27 143.89 115.21 92.77 77.98 63.65 46.39 31.09 19.5 11.08 5.2 1.9 0.53 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.05 2576.16 2185.75 2261.33 2344.34 2368.86 2426.69 2905.07 2822.35 2748.38 5210.94 7043.43 7060.04 6704.62 6551.14 5933.84 5544.01 6571.65 5981.55 5296.28 5234.83 5058.27 4568.53 3789.27 3552.57 3372.76 3663.54 3880.13 3926.24 4030.81 3564.72 3414.51 3498.61 3323.3 3011.81 2381.47 1951.76 1695.4 1343.82 1246.23 1262.12 1351.6 1162.91 1116.61 1054.49 1139.04 949.53 804.15 636.06 528.62 415.75 314.53 266.03 305.84 324.21 299.78 264.82 207.4 213.51 214.35 165.09 223.67 234.29 189.61 161.83 129.8 126.94 104.24 86.72 85.91 61.91 58.31 38.79 30.55 26.44 28.92 18.5 10.16 10.79 8.53 7.37 6.14 6.11 4.65 5.12 4.52 2.11 3.25 2.46 0.72 0.55 0.26 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.09 2.17 4.18 7.98 16.11 32.94 62.95 109.97 179.85 281.48 421.61 602.87 829.17 1106.54 1444.36 1848.59 2318.82 2838.71 3393.19 3964.09 4542.53 5146.57 5815.42 6518.68 7223.39 7934.48 8613.81 9211.95 9810.42 10417.11 10852.91 10932.95 10692.16 10195.47 9591.86 8951.42 8214.76 7395.24 6623.17 5952.65 5339.95 4645.93 3798.33 2927.72 2163.79 1584.79 1187.29 894.86 703.06 606.02 579.37 606.39 671.45 749.43 866.63 1003.58 1144.4 1284.58 1371.37 1413.23 1406.78 1307.78 1165.96 1015.23 853.9 705.39 583.29 486.37 413.53 346.08 286.02 238.65 194.25 157.62 127.07 102.68 86.15 71.84 59.29 51.1 43.87 35.41 27.7 20.87 15.54 11.48 7.91 4.8 2.7 1.46 0.79 0.41 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 403.18 4630.98 5289.39 4554.3 5771.75 6452.43 5720.21 4972.98 5002.35 4060.58 5933.49 6541.05 5790.69 5074.69 4507.43 4101.52 3613.93 3227.81 3335.97 3123.93 3075.11 2856.98 2623.38 2460.39 2629.81 3514.04 4361.55 4626.49 4479.23 3948.97 3867.39 3751.28 3645.26 3593.9 3335.31 3050.17 2404.37 2049.96 2039.17 1926.35 1580.35 1271.52 1175.52 981.4 1027.01 1056.99 1238.93 1027.84 873.05 766.63 681.69 523.78 427.66 401.72 449.49 433.32 379.49 319.74 265.26 263.11 251.53 176.77 201.81 216.32 183.47 154.95 126.34 127.57 97.15 83.57 81.94 52.07 55.7 45.98 37.75 32.21 34.03 22.06 12.13 11.9 9.17 7.55 5.91 5.65 4.3 4.53 4.02 2.12 3.01 2.31 0.82 0.63 0.32 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
