Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.78 1.62 3.15 5.97 11.3 21.13 38.4 68.6 129.33 238.45 398.57 596.84 825.14 1088.24 1386.81 1714.39 2062.11 2436.22 2838.81 3258.75 3690.52 4148.92 4640.66 5161.74 5653.17 6067.35 6382.8 6601.04 6769.72 6998.63 7178.6 7224.39 7007.24 6485.25 5751.19 4953.58 4197.2 3495.02 2793.29 2110.11 1491.3 979.14 614.98 380.31 228.67 129.02 67.22 32.38 15.15 7.53 4.36 2.98 2.23 1.68 1.26 0.93 0.7 0.55 0.42 0.27 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 571.25 5321.02 5344.66 5592.1 4712.33 3873.13 3151.48 2524.58 2306.56 2118.73 3559.07 4091.72 3669 3792.99 3355.8 3007.75 2877.87 3014.15 3276.33 3247.9 3451.79 3162.9 2983.81 2490.97 2060.43 1945.67 1743.33 1639.32 1635 1525.86 1363.86 1096.43 952.48 912.51 775.75 649.42 531.23 490.26 447.64 447.66 404.52 411.02 326.14 270.65 226.76 213.93 195.78 171.25 146.79 175.41 173.12 140.25 113.54 84.64 91.24 93.9 76.56 64.14 48.51 37.64 34.05 48.19 68.48 48.27 33.76 30.26 17.45 17.95 11.12 7.44 5.7 6.38 3.55 1.4 1.75 1.45 1.26 0.94 0.98 0.78 1 0.93 0.3 0.69 0.55 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.36 2.77 5.66 12.16 26.76 53.28 94.64 155.83 247.43 381.01 562.12 788.6 1053.56 1351.76 1680.26 2040.14 2432.9 2835.3 3226.02 3600.54 3978.51 4368.42 4767.01 5117.08 5345.51 5541 5813.4 6227.94 6647.65 6923.82 6975.08 6798.47 6489.87 6097.61 5612.33 5064.74 4505.09 3957.53 3446.23 2954.84 2455.32 1956.32 1491.61 1073.74 721.58 450.52 262.81 142.1 69.76 31.13 12.9 5.22 2.12 0.84 0.33 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 98.08 2906.9 2978.73 3222.89 3156.37 2846.49 3178.17 2792.12 2810.62 2529.72 3889.64 4397 4125.97 4003.51 3661.48 3308.88 3527.71 3181.63 2881.74 2609.51 2239.53 1967.38 1809.45 1766.81 1674.54 1750.21 1612.7 1521.14 1505.93 1394.6 1319.18 1269.37 1198.54 1117.4 1015.33 932.91 852.37 696.03 590.74 597.82 671.3 612.16 501.51 408.95 378.62 275.71 218.04 173.83 159.71 140.94 121.31 102.26 106.14 93.79 78.26 67.51 57.7 59.21 63.8 47.52 36.06 44.54 56.19 56.84 52.9 62.19 46.85 37.84 42.98 29.21 32.51 24.11 20.92 18.8 19.51 13.43 8.24 7.81 5.77 4.57 3.49 3.31 2.6 2.62 2.33 1.24 1.61 1.2 0.49 0.36 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.32 0.76 1.63 3.3 6.37 11.91 22.03 40.68 73.71 126.06 216.91 375.37 618.43 923.93 1255.24 1587.64 1901.44 2169.63 2386.84 2567.4 2735.07 2903.9 3067.72 3218.5 3361.13 3508.24 3665.23 3822.25 3946.63 3991.13 3894.73 3613.43 3166.25 2615.05 2042.58 1493.67 1015.89 658.89 419.55 267.06 169.96 110.78 77.82 59.25 48.77 43.9 44 47.11 52.43 61.45 76.39 94.22 110.26 123.01 129.67 126.64 113.99 90.76 62 35.89 17.65 7.23 2.56 0.83 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.99 1975.65 2451.56 2369.35 2343.63 2232.99 1978.57 1858.76 1727.62 1713.79 2681.71 3259.59 3224.84 2956.23 2659.51 2471.92 2138.81 1799.89 1648.15 1779.61 1675.54 1719.12 1608.53 1578.47 1614.57 1516.39 1448.6 1482.88 1729.2 2015.91 1707.96 1458.79 1246.14 1058.56 909.96 758.35 674.19 547.88 482.28 416.49 424.35 335.47 249.23 206.28 189.96 164.19 132.81 113.2 120.75 104.89 84.61 75.04 65.21 70.05 67.26 55.76 47.06 34.98 29.13 27.59 22.88 43.09 53.74 42.97 43.68 30.32 34.67 26.02 22.41 19.95 20.98 15.02 9.66 9.58 7.34 6.15 4.84 4.57 3.39 3.14 3.23 1.64 2.32 1.76 0.61 0.47 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.53 1.11 2.24 4.43 8.53 15.86 28.61 51.75 99.17 182.59 303.44 458.04 650.51 892.69 1188.44 1526.64 1890.02 2270.02 2661.76 3055.6 3442.68 3832.54 4241.72 4679.51 5135.21 5586.59 6048.19 6527.59 7071.41 7742.14 8521.57 9349.75 10054.14 10451.98 10527.25 10382.73 10096.04 9619.18 8846.77 7849.17 6809.3 5891.82 5098.41 4457.34 3875.63 3192.91 2469.36 1858.6 1324.38 884.31 576.73 366.86 224.5 131.4 72.16 35.55 16.37 7.55 3.55 1.7 0.8 0.37 0.16 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.78 1982.15 1895.25 1883.19 2107.05 1933.94 1827.48 1626.25 1452.34 1415.24 3319.93 4428.34 4070.65 3596.97 3607.11 3209.3 2899.23 2783.3 2607.56 2470.79 2309.95 2240.23 2013.99 1973.06 1818.36 1723.34 1710.83 1615.99 1552.21 1493.82 1428.04 1358.43 1165.69 997.15 894.19 736.96 622.43 526.42 501.14 434.39 390.89 349.67 343.47 292 252.94 217 195.36 168.53 147.1 133.69 138.12 126.99 116.95 101.35 79.73 75.13 69.54 57.51 46.04 34.69 27.89 26.09 24.62 27.46 24.37 21.73 22.67 16.52 18.66 13.02 10.7 9.12 9.44 5.95 3.68 3.24 2.36 2.04 1.74 1.69 1.37 1.4 1.29 0.86 1.11 0.87 0.4 0.3 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.56 1.28 2.73 5.49 10.59 20.2 38.57 72.06 126.01 219.09 378.26 617.95 913.44 1223.75 1523.53 1795.67 2020.78 2195.47 2336.97 2474.02 2625.93 2795.47 2991.79 3233.86 3541.63 3923.67 4370.79 4874.24 5454.76 6126.5 6858.35 7604.63 8291.33 8816.73 9023.47 8860.13 8364.26 7603.75 6673.84 5653.78 4637.5 3725.82 2968.64 2370.65 1920.66 1583.55 1333.83 1146.58 1003.93 894.65 780.41 640.23 498.87 370.41 260.8 169.3 97.94 47.42 17.77 5.06 1.27 0.34 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.93 1980.61 2278.8 2079.73 1970.72 1814.42 1682.01 1610.76 1521.93 1492.34 3014.25 3871.52 4134.48 3909.68 3951.37 3831.95 3430.9 3119.29 2759.19 2575.81 2357.01 2670.15 3111.1 3522.82 3517.36 3072.99 2902.95 2858.92 2749.53 2586.53 2190.63 1927.94 1823.92 1483.32 1197.81 1006.35 1092.44 1046.7 1024.74 862.52 795.25 564.74 432.55 340.26 306.55 257.56 199.73 164.44 221.28 234.68 181.49 145.43 117.24 135.91 135.27 94.74 71.99 58.58 48.76 44.11 33.42 58.33 66.86 50.41 47.31 27.62 29.26 17.95 12.23 9.64 11.17 6.39 2.42 3.34 2.93 2.73 2.1 2.15 1.65 1.91 1.67 0.5 1.19 0.95 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.88 1.9 3.86 7.88 16.4 31.64 55.27 90.09 142.1 219.34 328.21 472.37 654.61 880.31 1158.22 1495.09 1881.68 2296.66 2733.76 3200.94 3693.65 4175.72 4577.37 4842.52 4942.75 4963.62 4963.37 4971.23 4924.26 4737.84 4370.49 3911.74 3486.44 3127.1 2784.12 2447.35 2153.02 1909.58 1721.5 1597.81 1551.8 1562.39 1584.01 1608.36 1664.12 1645.59 1468.88 1212.38 923.64 624.15 359.09 163.56 50.52 9.35 0.91 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.5 3034.87 2861.41 3347.79 3015.65 2933.97 2838.8 3080.87 2665.87 2329.65 3862.23 4605.34 4380.64 4171.32 3966.85 3642.5 3365.28 3495.54 3293.5 3172.73 3133.84 2852.58 2590.39 2375.85 2254.95 2029.89 2084.34 1976.4 1862.63 1855.35 1728.96 1674.8 1620.51 1529.16 1395.73 1178.1 1039.43 962.99 778.01 608.56 475.28 426.07 373.02 354.76 306.86 304.67 234.11 190.17 150.59 132.09 109.22 87.55 71.72 73.08 66.19 64.19 54.81 40.19 42.05 41.55 30.87 29.49 27.09 20.72 18.39 15.14 16.4 13.96 11.75 12.45 9.18 11.37 8.12 6.3 5.16 5.68 3.95 2.18 1.92 1.48 1.5 1.29 1.31 1.03 1.09 0.95 0.5 0.73 0.56 0.22 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.4 2.83 5.3 9.38 15.84 25.96 42.32 70.19 117.09 187.93 304.05 497.93 789.54 1142.02 1493.45 1811.58 2086.17 2311.66 2487.43 2632.03 2764.39 2886.2 2987.79 3075.82 3166.42 3276.99 3403.77 3514.18 3550.08 3460.24 3214.34 2814.73 2297.97 1749.03 1244.3 814.33 482.95 267.4 147.05 82.68 46.65 27.19 17.17 11.98 9.42 8.62 9.02 10.17 11.93 14.64 18.82 23.86 28.6 32.96 35.97 35.42 30.86 24.31 17.64 12.13 8.55 6.58 5.65 5.14 4.85 4.91 5 4.57 3.73 2.77 1.76 0.92 0.42 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.43 2422.72 2176.62 1975.76 1785.46 1624.06 1590.66 1557.21 1631.75 1457.05 2809.49 4001.38 3619.21 3269.26 3056.84 2686.03 2578.21 2662.3 2677.42 2532.14 2773.02 2909.71 2795.77 2642.82 2216.64 2021.19 1994.23 2062.28 2058.05 1749.44 1528.99 1497.16 1279.07 1061.35 864.72 821.17 739.6 671.87 565.75 609.16 537.03 488.02 395.16 383.36 350.18 298.73 258.87 291.7 267.28 204.08 162.25 122.15 127.5 132.57 111.5 92.61 74.82 60.41 54.86 44.58 46.08 51.43 55.59 54.87 35.92 38.67 26.74 21.02 17.18 18.33 11.72 5.27 5.89 4.72 4.38 3.49 3.53 2.61 3.03 2.75 0.91 2.07 1.64 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
