Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.41 0.94 1.97 3.86 7.16 12.93 23.3 41.93 75.08 134.73 238.43 401.26 633.27 1006.31 1551.42 2212.37 2871.7 3455.88 3988.37 4523.19 5160.02 5933.09 6904.53 8025.74 9210.04 10461.75 12115.54 14314.86 16893.29 19150.95 20683.92 21152.52 20962.32 19646.93 18504.74 17353.08 15048.15 12426.8 9723.29 7025.81 5168.61 3873.34 2794.58 2068.21 1522.72 1053.74 711.27 508.62 374.52 264.57 180.14 112.63 66.48 38.74 25.99 20.82 16.59 13.13 9.52 6.56 4.39 3.15 2.66 2.23 1.29 0.63 0.3 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 919.24 8092.24 7318.2 5839.78 5735.55 5038.17 4109.47 3102.31 3721.15 2907.56 3900.75 4145.65 3807.28 3333.82 3201.32 3326.86 3107.92 4007.32 4975.17 5081.49 5491.65 4763.54 3728.37 2988.37 2614.45 2525.92 2226.01 1995.54 1800.93 1367.89 1021.15 795.43 794.38 771.49 788.91 717.09 681.8 484.01 396.94 372.09 369.29 307.96 234.89 188.89 207.05 216.72 218.76 211.78 169.89 175.23 180.22 138.17 106.76 82.37 64.32 59.44 51.79 59.14 44.71 33.94 35.6 56.44 75.5 50.6 35.83 25.54 22.44 14.64 7.62 5.68 4.08 3.12 1.97 1.89 1.38 1.53 1.26 0.46 0.84 0.7 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.38 2.75 5.58 12.11 26.41 53.3 99.46 180.59 331.52 558.15 840.96 1156.29 1502.78 1899.91 2354.51 2844.94 3366.02 3950.94 4641.18 5507.08 6656.59 7886.88 8929.52 10170.23 11907.54 13910.58 16114.82 18338.63 17856.77 16936.27 17716.49 17836.09 16514.64 14784.24 12437.78 9827.02 7826.59 6118.49 4895.17 4354.87 4092.05 3836.53 3521.48 2974.21 2327.18 1785.22 1375.12 1032.28 787.93 575.7 388.25 250.41 135.63 72.35 41.43 22.56 12.11 6.11 2.85 1.63 0.92 0.53 0.32 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.2 0.35 0.46 0.44 0.34 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.97 5259.6 5775.34 6318.69 5859.86 4855.48 4168.09 3919.75 3955.78 3925.84 4988.27 3702.92 3913.37 3829.87 3736.32 3880.54 3790.77 3537.85 3200.9 2893.56 2443.75 2418.91 2424.84 2358.89 2419.75 2215.25 1925.38 1785.84 1687.16 1614.74 1386.69 1185.13 1052.39 927.77 893.93 775.03 748.46 743.45 827.31 963.84 1085.43 880.03 691.03 511.57 406.68 314.41 256.53 200.67 202.75 220.63 223.76 196.15 134.51 116.18 112.31 93.03 77.9 53.93 44.14 41.11 35.95 73.75 88.54 71.52 81.65 67.36 68.81 52.09 46.02 35.78 34.33 24.88 18.58 17.2 12.58 9.58 7.18 6.71 5.3 5.05 4.25 2.9 3.52 2.71 1.51 0.93 0.32 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.52 2.98 5.62 10.44 19.27 35.64 66.74 125.81 228.09 376.74 605.01 956.89 1445.36 2004.1 2549.1 3016.86 3395.27 3742.62 4098.72 4472.11 4886.64 5368.23 5892.74 6388.95 6870.21 7419.89 7999.68 8555.59 9076.63 9449.82 9523.89 8853.4 7437.36 5892.6 4301.61 2920.4 1975.11 1282.97 772.16 488.96 331.58 209.59 155.32 131.88 113.52 114.57 134.82 166.11 210.53 289.7 418.95 503 566.13 570.12 511.23 435.5 354.22 233.8 142.56 75.88 38.35 15.64 6.72 2.98 1.27 0.49 0.17 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227.7 3096.37 3125.78 3032.9 2757.34 2685.08 2546.88 2445.57 1985.98 1703.11 3516.97 4145.59 3835.41 3728.37 3148.11 2708.21 2359.07 2096.4 2177.64 2655.97 2597.68 2356.26 2296.67 2407.84 2333.32 2274.91 2235.08 2335.03 2424.31 2594.21 2662.37 2206.89 1658.43 1342.6 1214.53 1072.69 1036.11 934.37 929.53 764.26 665.41 432.04 268.42 237.38 250.38 246.81 252.6 247.04 234.96 186.65 121.82 121.4 137.64 119.68 93.01 71.74 55.28 48.14 46.39 55.62 51.45 96.96 115.73 75.79 74.31 56.34 49.8 43.6 45.67 37.74 26.06 18.94 12.55 10.06 7.73 7.93 6.51 6.54 6.2 3.81 4.56 3.35 1.67 1.16 0.49 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 1.03 2.15 4.27 8.11 14.4 24.78 44.46 83.06 152.51 262.52 413.2 611.03 932.18 1390.39 1922.26 2449.55 2943.59 3440.04 4003.76 4673.69 5456.92 6390.66 7474.88 8526.1 9433.54 10638.43 12498.97 14780.26 16938.72 18665.81 20056.21 21648.07 22594.5 23449.19 24240.6 23029.36 20541.71 17327.61 13972.66 11617.99 9556.23 7887.93 6901.63 5926.12 4965.98 4270.42 3696.63 3592.47 3284.76 2924.63 2382.43 1823.7 1456.05 1157.93 838.49 548.5 324.11 181.68 107.23 58.67 28.68 15.04 9.41 6.33 3.9 2.29 1.05 0.47 0.19 0.09 0.05 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.23 3160.66 2900.18 2512.85 2157.09 2188.31 2409.44 2019.79 1745.67 2009.37 4031.93 4639.48 4242.51 3858.42 3486.52 3196.15 3179.81 3186.08 3789.33 4290.96 4406.27 4194.59 3362.68 2807.82 2534.45 2361.82 2241.32 2184.66 1904.42 1606.08 1457.74 1281.51 962.1 835.69 753.82 759.17 761.8 853.64 673.86 428.16 298.83 249.24 202.78 191.56 174.31 174.56 168.11 167.64 165.98 154.1 146.98 134.94 116.71 94.52 70.16 51.89 44.15 39.8 40.1 31.03 27.02 28.85 27.93 31.36 27.31 24.15 19.62 18.95 13.99 9.19 8.12 6.7 6.11 4.36 3.51 3.14 3.3 3.21 2.57 2.36 1.81 1.19 0.72 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 0.98 2.04 4.05 7.67 14.02 25.23 45.67 84.48 157.82 285.38 469.29 738.73 1122.44 1625.63 2181.22 2692.19 3111.09 3439.34 3701.7 3954.04 4235.24 4559.63 4911.31 5268.03 5682.76 6248.48 7058.64 8153.49 9448.19 10764.33 12091.93 13647.53 15227.02 16421.82 17254.46 17645.42 16585.6 14589.11 12475.4 10407.31 8529.02 6711.66 4959.64 3537.06 2536.64 1853.22 1421.61 1241.25 1202.94 1176.4 1186.81 1113.78 944.11 760.02 573.2 429.45 319.83 208.44 118.81 55.64 19.99 6.75 2.09 0.72 0.27 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210.02 2878.96 2473.9 2123.26 2011.27 1963.81 2055.29 1836.68 1512.29 1779.54 4369.64 6003.36 5903.32 6189.16 6464.78 5759.5 5262.93 4757.65 4829.89 4628.28 4546.69 4941.34 5347.61 6021.44 5803.64 5114.78 4761.67 4267.71 3783.35 3655.16 3055.08 2436.5 1990.42 1770.09 1570.35 1641.11 1801.61 1976.9 1562.07 1072.39 764.26 591.16 476.17 379.04 307.4 364.36 354.04 304.96 315.61 253.24 234.35 235.85 206.63 167.23 114.77 84 78.99 66.13 71.06 55.71 41.07 83.13 88.19 83.75 51.61 35.28 25.55 25.27 15.43 7.25 7.06 5.25 4.08 3.15 3.3 2.56 2.98 2.39 0.88 1.89 1.46 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.77 1.67 3.62 7.97 17.01 33.5 61.73 111.86 207.8 360.99 562.79 795.44 1053.45 1351.96 1701.86 2106.7 2567.57 3122.03 3838.21 4753.89 5735.38 6694 7928.31 9707.08 11675.58 13564.09 15211.15 16428.6 16851.4 16866.73 17296.16 17135.51 15566.57 13071.56 10201.36 7493.95 5629.88 4303.46 3398.58 2860.91 2558.69 2370.44 2231 2027.35 1947.77 1900.11 1750.07 1801.87 2073.26 2110.91 2049.25 1844.87 1409.03 984.47 569.29 270.97 79.48 14.98 1.66 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.28 4949.88 5434.08 6449.7 5036.32 4965.7 5067.85 4172.29 3863.42 3161.54 4985.36 4657.52 4149.35 4512.7 4259.68 4096.83 4027.95 3781.76 3971.61 4253.58 4538.42 4442.64 4636.39 4413.7 3938.6 3644.9 3222.21 3219.74 3085.04 2755.43 2726.29 2372.86 1872.33 1622.06 1287.14 1089.06 947.22 938.94 816.98 675.52 570.49 574.47 463.07 380.31 289.18 242.07 197.18 167.84 136.7 140.39 140.45 130.05 108.57 79.34 68.94 76.97 66.12 51.96 38.64 27.48 22.74 32.06 44.14 38.48 32.54 27.36 20.64 20.18 16.25 13.79 11.93 13.14 9.88 6.11 4.72 3.64 3.42 2.89 2.48 2.04 2.17 2.04 1.3 1.46 1.17 0.62 0.32 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.15 0.37 0.88 1.91 3.85 7.25 12.82 21.66 35.41 56.45 88.36 138.77 223.88 363.5 559.97 851.83 1286.23 1881.75 2540.16 3118.72 3556.25 3883.47 4172.84 4463.86 4767.46 5072.25 5343.51 5565.1 5839.53 6242.84 6801.24 7370.12 7770.62 7785.3 7468.92 6983.38 6291.15 5124.65 3704.08 2523.69 1572.36 857.99 457.48 251.86 137.01 76.39 44.46 27.65 19.98 18.92 23.47 32.4 45 57.48 70.12 83.26 102.7 124.34 133.02 127.18 101.26 67.9 42.71 27.56 19.83 16.28 15.35 16.47 17.88 19.06 20.38 18.44 13.79 9.56 6.28 3.74 1.97 1.13 0.66 0.34 0.16 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.6 2610.78 2265.35 1930.45 2014.43 2078.65 1925.72 1635.32 2099.02 1791.72 3989.4 5712.1 5242.98 4345.84 3930.4 3809.54 3594.25 4424.1 4617.63 4357.65 4617.41 4580.24 4185.61 3599.45 3269.3 3218.31 2878.93 2736.73 2626.97 2103.98 1638.42 1399.9 1482.58 1412.42 1379.65 1210.27 1159.1 790.8 609.68 589.09 686.53 651.72 491.7 407.71 465.35 505.76 492.72 437.59 314.04 271.67 250.45 193.98 164.19 135.77 113.51 105 87.8 89.69 74.28 62.84 63.43 85.41 108.25 75.4 57.21 45.46 43.91 33.51 21.43 17.63 13.04 9.33 6.21 6.08 4.86 5.33 4.6 1.86 3.42 2.83 0.46 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
