Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315.61 3117.2 3495.45 2968.8 3430.47 3753.21 3836.04 2985.21 3200.71 3068.93 4365.72 5373.48 6092.96 5894.38 5815.7 5647.35 5438.75 6209.15 7227.79 7586.98 7287.15 6282.15 5948.7 4645.32 3712.3 3327.98 2961.39 2697.33 2520.32 2459.36 2233.99 2222.76 2078.59 1963.27 2002.9 1830.57 1705.11 1614.81 1543.27 1507.88 1303.14 1174.98 1117.98 951.64 819.85 700.89 708.87 712.08 714.34 640.09 646.04 481.37 378.94 315.22 300.57 261.83 225.17 194.51 205.57 183.64 153.34 227.08 260.01 262.85 239.69 172.68 127.85 97.27 74.83 60.47 45.98 43.66 32.12 25.65 25.18 17.55 18.55 13.38 10.95 9.56 10.2 7.38 4.76 4.62 3.53 3.03 2.48 2.41 2.02 2.14 1.95 1.21 1.54 1.17 0.6 0.5 0.29 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.64 1.39 2.78 5.26 9.59 16.99 29.34 49.73 83.14 137.25 221.84 344.91 512.3 728.65 1001.78 1337.67 1741.29 2194.95 2651.49 3121.57 3651.96 4300.33 5022.73 5754.41 6426.15 6982.58 7473.13 7960.98 8460.05 9024.5 9711.53 10473.83 11226.36 11857.49 12308.85 12642.94 12957.26 13135.33 13005.96 12503.07 11765.77 10884.18 9822.29 8706.6 7703.12 6772.05 5802.44 4849.22 4018.1 3428.23 2971.73 2537.05 2116.37 1762.25 1504.15 1285.61 1107.57 975.7 858.04 735.06 618.83 513.42 416.97 332.05 259.6 205.79 163.06 125.51 92.58 70.82 61.62 61.91 70.63 82.1 91.84 101.03 109.54 115.48 120.42 124.98 126.79 124.75 117.58 105.71 94.19 83.69 73.45 62.53 53.01 44.95 37.25 30.13 23.98 18.9 14.89 12.14 10.19 8.52 7.12 5.99 4.95 3.88 2.89 2.06 1.4 0.93 0.59 0.37 0.23 0.14 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.01 1416.5 1499.1 1845.54 2022.82 1757.61 2117.5 2565.73 3096.04 2667.36 4161.58 4694.77 4755.56 4857.67 5423.72 5322.33 5436.72 5328.71 5142.76 4783.07 4446.2 4195.09 3867.82 3499.62 3625.34 3308.91 2918.49 2747.96 2477.5 2271.31 2100.82 2033.61 1917.71 1961.42 2032.6 2034.64 1990.79 1810.98 1753.31 2126.61 2359.36 2152.48 1582.1 1288.42 1108.58 868.35 707.03 582.01 552.85 517.61 520.62 479.79 452.37 339.71 280.58 239.9 246.49 208.84 173.72 142.4 153.85 250.09 312.82 266.5 231.71 259.16 245.92 180.48 149.47 119.97 103.29 94.52 82.61 84.99 68.84 56.5 55.58 41.93 42.84 32.39 26.64 23.39 22.86 16.86 12.19 10.99 8.34 6.69 5.28 4.6 3.76 3.64 3.2 2.23 2.51 2.04 1.23 1.05 0.75 0.46 0.27 0.14 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.8 2.21 5.26 10.74 20 35.86 62.4 103.85 164.11 248.05 359.93 502.42 675.39 874.46 1093.13 1326.45 1572.33 1830.04 2101.83 2392.57 2710.14 3055.72 3420.51 3794.52 4164.16 4536.09 4932.36 5391.03 5925.27 6475.5 7025.66 7583.04 8118.22 8696.28 9261.66 9725.89 9935.32 10085.34 10165.35 10178.27 10195.78 10305.2 10186.36 9703.23 9037.59 8351.56 7710.8 7248.86 6781.89 6157.54 5418.71 4701.25 3926.59 3232.95 2763.34 2469.33 2186.57 1862.43 1538.52 1270.88 1041.21 847.47 704.26 581.68 468.03 373.35 308.43 262.21 231.63 210.02 188.75 160.89 135 115.71 99.51 86.2 75.1 65.78 58.38 53.87 51.49 49.91 49.21 46.63 41.32 35.65 31.88 27.2 22.38 17.94 14 10.48 8.12 6.47 5.11 3.97 3.04 2.27 1.69 1.27 0.93 0.66 0.45 0.3 0.19 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.66 1291.33 1289.42 1715.42 2262.57 2698.47 2329.15 2563.65 2491.66 2446.01 3444.01 4697.01 4654.95 4811.74 4739.54 4644.78 4415.33 4022.59 3963.98 4059.71 3663.02 3714.17 3258.41 3013.63 2867.78 2614.06 2403.47 2311.73 2760.24 3249.08 3477.87 3203.92 2600.8 2622.55 2467.78 2336.6 2127.54 1804.47 1571.65 1319.83 1202.88 1108.86 842.57 726.12 643.13 614.87 559.26 544.1 487.61 444.62 343.57 302.8 281.53 265.82 216 182.82 158.33 167.61 165.83 144.07 128.29 200.12 283.59 269.21 200.26 156.22 131.52 115.55 108.62 92.89 92.89 75.27 64.29 64.6 47.51 51.73 39.08 31.74 26.76 24.51 19.87 13.48 12.89 10.24 8.32 6.59 5.94 4.68 4.4 3.82 2.45 2.91 2.3 1.21 0.99 0.65 0.36 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 0.91 1.96 3.85 7.3 13.42 23.75 40.57 67.34 108.92 171.7 262.46 386.11 545.15 743.86 989.2 1286.65 1632.75 2014.5 2430.4 2884.94 3410 4055.75 4836.88 5747.19 6729.56 7717.16 8708.72 9776.91 10994.03 12296.69 13468.9 14422.16 15218.63 15987.92 16662.52 17467.22 18318.51 18489.67 17947.49 17466.5 16541.56 15004.12 13501.7 12038.05 10602.18 9352.57 8183.2 6694.78 5350.27 4469.3 3893.64 3411.13 2974.12 2609.02 2263.28 1970.69 1724.49 1518.51 1342.1 1185.5 1021.97 854.41 708.45 590.31 492.4 409.84 342.47 282.91 225.59 183.7 153.66 127.12 100.95 77.95 57.21 40.27 28.03 19.58 14.11 10.68 8.07 5.74 3.91 2.75 1.97 1.38 0.91 0.57 0.36 0.22 0.13 0.09 0.07 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.91 1145.19 1215.36 1170.12 1432.26 1799.03 1998.8 1729.54 1901.17 1963.64 3761.44 5086.77 5769.43 5533.38 5363.13 5195.99 4998.4 4958.78 5009.81 5114.31 4800.3 4286.37 4257.84 3671.7 3238.56 3036.3 2730.57 2542.01 2356.09 2273.75 2158.8 2242.38 2172.09 1985.83 1926.78 1776.63 1701.54 1672.7 1634.31 1458.21 1203.74 1064.49 997.69 879.25 758.23 663.84 630.94 591.91 581.08 558.37 549.85 464.95 421.1 367.62 324.41 264.91 218.74 193.49 189.05 166.09 147.8 140.07 139.28 149.68 148.74 126.05 108.05 92.04 77.65 67.59 56.35 55.83 45.44 36.12 33.13 26.52 26.1 21.56 19.04 16.76 15.2 11.62 9.27 8.59 6.8 5.47 4.37 3.92 3.27 3.24 2.97 2.18 2.52 2.03 1.26 1.09 0.79 0.49 0.29 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.94 2.55 5.97 12 21.93 38.35 64.99 105.58 163.48 242.43 346.13 477.41 635.91 816.96 1016.56 1235.59 1479.21 1750.13 2042.02 2346.13 2669.34 3032.46 3451.74 3948.66 4547 5259.91 6043.58 6870.69 7768.93 8779.54 9930.92 11199.04 12446.25 13489.6 14253.01 14763.94 15148.56 15492.01 15712.2 15629.37 15170.74 14386.83 13401.68 12304.4 11233.6 10171.23 9161.37 8182.23 7225.26 6193.33 5103.48 4105.3 3268.79 2634.67 2160.01 1848.51 1618.93 1408.59 1218.35 1053.63 917.55 796.75 694.47 605.88 521.52 437.63 359.78 289.81 227.97 179.16 140.85 109.83 79.71 48.8 24.02 9.37 2.94 0.7 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.03 1295.17 1205.33 1514.89 1911.47 2190.46 1983.81 2222.63 2194.58 2120.16 3883.25 5980.76 6099.56 6449.2 7155.92 7066.58 6908.78 6765.82 6413.94 5456.82 4712.35 5364.52 5816.21 6255.42 5885.89 5092.61 4622.77 4334.56 4311.45 4207.14 4375.52 4070.22 3817.11 3705.83 3299.53 3126.96 3451.19 3401.3 3229.35 2556 2049.15 1838.76 1471.95 1174.27 924.38 881.64 797.9 772.98 790.51 849.55 600.38 470.53 422.22 423.76 351.62 266.15 215.62 247.36 241.2 193.27 156.96 229.16 336.68 332.49 233.76 166.82 123.21 97.95 84.85 67.08 67.18 48.69 37.03 38.83 26.77 31.87 22.02 16.85 14.57 16.04 10.54 5.86 6.11 4.82 4.06 3.31 3.34 2.73 2.98 2.7 1.43 2.09 1.67 0.61 0.52 0.32 0.16 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.44 0.96 1.95 3.73 6.81 12.05 20.94 36.09 61.62 102.75 165.16 256.43 387.2 568.67 804.85 1086.38 1398.31 1726.09 2093.92 2531.22 3058.82 3645.11 4245.67 4822.97 5388.61 6008.84 6732.6 7522.93 8289.45 9028.73 9786.94 10601.1 11439.31 12388.33 13406.13 14178.41 14635.73 15100.67 15228.41 14749.24 14034.58 13212.39 12234.56 11180.62 9962.66 8216.5 6370.37 4805.99 3628.92 2729.28 2000.65 1438.52 1028.39 759.07 583.88 467.18 382.99 316.83 256.01 199.75 153.68 119.14 94.15 74.86 58.59 43.77 30.18 20.23 13.72 9.38 6.24 4.06 2.51 1.47 0.84 0.48 0.28 0.17 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.31 1173.47 1393.58 1681.7 1724.39 1877.88 1748.56 2053.07 2446.6 2553.6 3297.6 4258.31 4415.12 4553.05 4615.97 5108.04 5193.89 5312.44 5484.35 5646.18 5747.26 5651.81 5546.06 5064.94 4320.97 4308.54 3773.01 3344.78 3148.53 2817.44 2603.75 2437.36 2378.2 2237.17 2244.68 2136.36 2041.02 2066.35 1890.09 1721.6 1635.7 1532.16 1414.98 1212.52 1061.71 975.57 806.19 680.17 569.31 523.75 466.11 433.47 389.46 376.56 305.88 276.13 236.31 208.95 177.93 144.89 123.27 162.02 180.06 155.45 137.37 114.85 109.59 103.9 86.99 76.88 66.71 58.89 51.56 41.51 40.54 34.37 30.56 29.6 21.86 21.72 18.18 15.93 13.72 12.97 9.64 7.24 6.56 5.05 4.06 3.38 3.12 2.68 2.68 2.44 1.82 2.11 1.72 1.07 0.94 0.63 0.36 0.2 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.67 1.72 4.47 10.37 20.76 37.46 64.15 106.27 168.95 256.33 371.13 515.12 686.89 879.49 1083.53 1297.18 1524.73 1771.59 2034.57 2305.31 2573.21 2844.22 3142.55 3489.85 3869.74 4261.78 4650.39 5029.69 5419.57 5862.27 6386.54 6946.98 7449.37 7856.02 8120.18 8257.99 8381.95 8513.99 8598.94 8517.63 8272.65 7905.48 7535.92 7227.49 6915.55 6556.06 6140.82 5677.98 5156.28 4611.8 4150.59 3808.79 3522.62 3233.58 2978.95 2794.82 2694.23 2680.07 2699.69 2666.83 2549.8 2384.67 2183.51 1944.34 1690.85 1428.53 1171.09 928.87 726.92 577.61 476.37 407.98 360.7 316.51 261.98 200.71 143.51 96.03 59.29 32.64 15.63 6.49 2.18 0.6 0.17 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.42 1279.08 1582.92 1918.43 2158.03 1920.21 2199.27 2247.37 2321.91 2342.62 4673.85 5924.37 6048.44 6014.04 5781.01 5610.15 5858.13 6525.14 5999.5 5349.76 5847.28 5635.46 5105.03 4486.46 3723.54 3260.03 3021.75 3248.08 3316.98 3630.08 3427.66 3227.76 3321.79 3003.7 2777.81 2629.23 2421.38 2112.91 1684.43 1570.02 1720.55 1605.08 1298.54 1134.11 1152.96 1126.85 1089.34 962.83 904.39 643.2 497.68 405.51 387.67 354.62 316.53 279.01 305.2 288.43 245.57 211.92 167.61 274.09 346.05 255.29 194.03 156.46 132.57 123.44 102.45 102.28 79.46 59.75 61.32 42.65 49.24 34.99 26.55 22.15 24.29 16.36 9.2 9.94 7.83 6.59 5.33 5.27 4.03 4.21 3.66 1.82 2.73 2.1 0.72 0.59 0.34 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
