Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.44 1.19 2.84 6.05 11.99 22.59 41.31 74.7 133.05 232.59 395.32 646.04 1008.21 1500.56 2153.56 2985.04 3944.24 4986.23 6154.92 7486.43 8890.46 10198.12 11514.65 13096.31 14590.98 16274.03 18078.13 19793.41 21738.36 25029.96 29142.49 32456.72 34897.48 32871.21 26213.7 21154.3 17611.9 15062.78 14319.71 12896.92 11122.92 10879.81 11005.44 10138.21 9353.33 8741.93 7802.99 7258.24 7723.71 7994.01 7721.43 7314.2 6544.33 5575.23 5244.42 5428.11 5774.79 4779.29 3642.86 3089.51 2622.93 2179.24 1909.72 1825.71 1832.08 1687.9 1676.64 1447.98 1307.42 996.21 770.62 624.9 613.23 628.32 529.31 475.71 573.7 592.03 466.09 289.76 192.82 181.96 167.62 134.27 92.63 64.32 63.91 64.31 55.11 42.57 36.52 21.79 17.24 16.91 15.51 14.1 12.85 10.88 9.15 9.14 7.69 5.04 3.65 2.95 2.63 2.48 2.43 2.29 2.25 2.09 1.8 1.67 1.46 0.83 0.31 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.88 3153.64 4214.46 5383 6512.1 5656.47 6140.27 5730.75 5225.54 5566 12187.13 15885.33 16035.2 16564.52 13186.82 11244.83 10803.58 9850 8396.57 7604.36 7791.15 6285.16 7310.76 6535.79 5993.84 5134.92 4729.38 4370.78 4795.66 6142.04 5916.67 4896.48 4529.14 4189.63 4078.18 3968.6 3586.61 2919.61 2306.47 1716.41 1506.74 1277.61 1183.63 1032.66 977.13 945.26 937.36 899.42 939.05 725.89 579.57 466.78 434.04 450.67 389.66 322.18 316.23 373.69 364.49 313.09 217.88 360.21 486.03 453.74 356.68 256.38 196.28 178.34 162.55 168.18 159.68 151.98 155.27 121.43 120.23 95.94 80.98 70.04 77.45 56.59 40.06 32.43 25.17 21.62 18.51 17.96 15.66 14.87 12.54 8.65 8.59 7.54 5.76 3.22 0.97 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 1.02 2.23 4.57 8.97 17.09 31.5 55.57 93.9 156.66 256.5 402.88 595.91 834.65 1136.79 1540.95 2081.43 2780.5 3687.59 4860.85 6319.04 8063.82 10069.08 12256.73 14952.1 19048.87 24763.93 30262.52 33993.95 37249.55 41206.76 44012.01 43814.07 40513.57 33706.15 26279.4 21436.88 19179.1 18283.98 17187 15902.72 14935.43 13464.31 11487.67 9118.46 7424.11 6942.73 7093.68 7829.17 8076.51 7441.24 6787.41 6188.2 5769.44 5398.39 4886.94 4208.21 3362.38 2855.23 2575.93 2037.12 1534.17 1196.57 1175.71 1181.29 1193.98 1205.19 1208.87 1250.78 1073 822.15 612.64 525.19 514.68 461.13 395.5 390.58 419.49 362.68 354.13 330.85 292.28 298.71 251.98 178.57 109.97 69.12 52.4 46.93 46.83 39.02 31.2 25.7 23.65 23.02 20.49 15.45 12.65 12.1 9.06 6.03 4.94 4.36 4.03 3.57 3.05 2.76 2.63 2.64 2.13 1.74 1.85 1.5 0.85 0.33 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 484.16 5380.21 5033.21 5234.36 5568.14 6848.94 5829.45 5704.58 4628.79 4050.98 8539.17 9809.67 9821.22 9373.35 8630.48 8481.88 7232.68 6597.37 5792.22 4686.42 4149.27 3590.39 3777.23 4147.69 4698.87 4532.01 5045.74 5181.24 4403.95 3699.98 3553.34 3000.74 2892.52 2743.37 2174.2 2020.44 1838.3 1580.36 999.5 892.01 1041.97 981.74 1001.76 1102.2 1010.44 813.55 645.65 577.8 563.65 607.88 561.99 537.97 502.56 445.31 393.64 328.73 321.09 325.55 286.21 197.21 164.37 168.42 183.43 187.43 199.08 185.58 155.31 134.14 100.02 96.36 88.23 88.01 71.2 49.66 37.66 37.26 29.41 21.2 18.59 16.18 13.51 10.85 10.98 12.36 11.44 8.71 6.02 4.5 2.83 1.3 0.4 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.63 1.59 3.84 8.48 16.77 31.83 59.85 109.62 190.44 313.58 481.86 696.4 982.86 1367.5 1860.82 2443.89 3062.25 3707.08 4405.68 5171.6 6091.5 7346.75 8909.36 10449.12 12053.91 14882.9 17854.28 20110.71 23949.88 28526.5 33260.14 38971.63 42294.21 41476.42 38524.63 33930.36 28111.47 22343.48 17614.99 14556.36 13373.9 12507.43 10744.39 8571.4 6259.05 4708.82 3985.16 3751.51 4084.93 4457.1 4487.29 4450.39 4349.86 4361.03 4436.9 4012.62 3711.73 2839.23 2151.9 2086.74 1855.48 1551.99 1129.85 1059.7 1325.23 1450.46 1438.65 1351.38 1145.98 849.25 635.73 574.94 571.16 470.08 361.18 347.09 399.17 399.36 327.73 227.59 165.99 121.21 93.18 64.48 36.33 17.36 8.75 5.74 4.44 3.59 3.35 2 1.81 1.39 1.17 1.01 0.97 0.83 0.71 0.68 0.59 0.46 0.39 0.34 0.32 0.3 0.32 0.32 0.34 0.36 0.4 0.44 0.47 0.38 0.25 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264.71 4841.88 4983.46 4032.34 4479.9 4559.8 4721.59 4926.09 5870.76 5241.44 14829.82 16343.9 14330.39 11787.83 9737.11 8738.79 7540.73 6866.71 6921.5 6192.29 5383.35 5070.88 6782.13 8024.78 7920.74 8138.76 8274.69 8647.88 8782.46 8252.28 7663.68 7220.33 6468.81 5653.86 5073.95 4852.66 4283.94 3604.42 2782.65 2094.9 1579.72 1159.44 1329.18 1323.16 1314.88 1171.31 1095.51 995.57 1001.36 773.02 597.15 508.86 472.23 399.9 403.45 400.17 374.3 332.07 266.96 254.97 275.93 468.55 498.51 347.06 252.59 225.81 205.5 226.6 194.29 156.24 139.65 107.81 108.97 76.68 59.96 57.38 57.6 40.88 34.44 30.64 20.15 16.35 14.75 14.41 12.14 12.99 12.09 8.32 8.27 6.08 3.51 2.92 1.4 0.41 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.9 2.11 4.33 8.28 15.2 27.28 47.37 78.97 127.46 203.92 330.53 538.91 860.26 1323.44 1980.9 2911.76 4188.42 5792.91 7648.2 10019.38 13462.27 17671.45 20880.37 22532.94 24141.6 26619.74 29896.02 32975.27 33635.17 30082.24 25127.81 22273.48 22327.67 24178.25 24553.97 22272.37 19591.52 18212.53 16667.59 14361.44 12972.39 12107.73 10270.92 9044.61 8433.68 7951.37 7594.72 7621.16 7872.2 7749.57 7190.14 6573.93 5639.65 4858.29 4853.48 4885.49 4199.9 2969.82 2291.61 2008.62 1818.44 1653.71 1396.4 1285.08 1229.34 1232.48 1218.02 1184.93 1170.76 992.3 738.07 587.69 539.86 461.96 432.14 436.61 417.49 418.96 336.62 216.36 142.19 125.17 113.15 85.4 60.51 45.17 37.43 34.22 33.37 30.99 24.83 20.5 17.35 15.04 13.6 11.61 9.46 8.46 8.48 7.29 5.24 4.15 3.64 3.32 3.12 3 2.84 2.81 2.94 2.58 2.25 2.09 1.74 0.94 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.83 2142.24 2434.95 3471.8 4579.79 3504.3 2999.26 3327.2 3242.21 3820.4 9174.87 12412.88 13008.3 12869.94 11883.75 11475.92 10162.23 9833.72 8572.7 7022.89 6378.85 5580.55 5146.21 4686.49 4252.18 3932.25 3908.64 3940.92 3787.58 4176.64 4602.42 4013.02 3799.38 3631.57 3338.21 3292.39 3143.45 3028.06 2261.86 1906.22 1851.12 1649.56 1610.47 1269.91 1249.42 1169.31 1194.31 1129.51 1111.17 983.34 826.15 618.1 471.55 394.03 362.75 352.5 356.53 364.07 371.04 281.46 219.3 449.56 542.41 491.21 393.9 265.35 180.89 151.67 145.81 152.7 167.41 158.19 118.87 88.37 88.92 83.73 77.96 60.46 47.98 40.52 33.36 25.03 18.25 16.23 13.86 11.39 9.14 9.54 9.6 8.56 7.14 5.4 4.26 3.08 1.44 0.5 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.61 1.49 3.49 7.81 16.3 31.08 56.29 100.6 182.01 319.34 509.89 731.96 1003.02 1367.4 1827.41 2369.5 2987.73 3644.8 4290.48 5057.27 6063.34 7292.84 8706.99 10175.25 11475.91 13214.24 16438.74 20530.71 25343.26 30872.49 34639.6 36850.44 37698.43 36917.06 33904.44 28677.8 23866.36 19429.71 16595.43 14103.86 12187.27 11508.75 10481.3 8966.38 7487.33 6421.24 6061.94 6385.89 7061.74 7551.76 6836.97 5915.77 5450.27 4866.4 4430.93 4355.1 4581.08 4260.83 3317.96 2840.4 2778.79 2423.17 1869.79 1445.13 1248.18 1145 1038.63 1017.69 907.09 724.75 600.61 588.72 623.09 538.49 446.08 459.74 490.23 455.49 342.65 251.02 245.88 248.38 183.03 109.86 71.33 53.18 47.86 44.24 37.38 30.79 23.01 18.55 13.73 8.67 6.55 5.55 4.63 4.02 3.67 2.67 1.84 1.47 1.24 1.11 0.85 0.76 0.71 0.64 0.57 0.45 0.44 0.41 0.33 0.14 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229.33 5148.65 4369.23 4057.22 4947.12 5091.25 5525.07 6732.82 6145.06 6090.09 14607.79 13959.5 11068.18 10230.3 9415.45 8048.26 8341.24 9266.31 7980.13 7415.26 7145.16 7010.94 6454.72 5420.55 5078.94 4557.88 4900.15 5089.44 5320.11 5363.55 5018.72 5047.57 5006.53 4588.53 3922.82 2944.52 2285.52 2040.35 1852.61 1647.53 1518.76 1537.44 1625.89 1818.33 1942.64 1992.22 1626.73 1212.29 797.56 652.63 522.08 407.74 340.18 382.46 474.88 471.52 380.04 291.67 315.76 353.68 294.29 331.61 241.85 174.65 161.04 155.23 169.17 150.38 126.29 110.29 88.24 101.96 103.4 85.12 71.19 76.15 55.47 35.54 30.31 23.26 21.28 17.3 17.35 15.5 15.65 14.39 8.91 10.94 8.61 3.82 2.62 0.98 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.41 0.91 1.79 3.47 6.73 12.92 24.26 44.07 77.63 133.51 224.9 371.83 591.54 894.44 1289.31 1779.14 2376.18 3100.77 4022.2 5228.86 6781.74 8804.43 11294.94 14119.04 17113.76 19948.8 22697.86 25937.07 29574.66 32771.65 34665.18 34540.37 32579.69 30147.06 28170.01 25331.58 21693.82 18795.98 15403.63 13744.31 12827.24 11237.96 10892.06 10375.63 9294.88 8461.92 7662.27 6922.43 6305.81 5726.24 5031.85 4170.39 3529.13 3000.24 2673.13 2673.3 2691.55 2582.93 2321.64 2053.88 1938.08 1695.59 1315.82 1138.23 1112.9 1273.58 1416.08 1354.48 1121.27 751.55 494.26 409.22 389.49 339.15 282.05 271.42 298.87 300.05 250.85 200.84 174.19 181.32 190.21 150.04 111.77 75.21 55.67 49 40.78 42.59 35.53 31.15 24 19.15 14.22 12.26 10.04 8.25 7.61 6.84 6.16 4.71 3.89 3.2 2.96 2.6 2.59 2.41 2.37 2.1 1.7 1.58 1.21 0.9 0.43 0.18 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1162.83 7722.68 8206.09 7588.67 9213.79 13406.74 11234.31 9463.48 7707.82 6080.3 10418.1 10383.89 9610.43 8688.76 7926.55 8393.87 7691.34 6893.35 6226.98 5620.04 4829.81 4686.56 4896.88 4834.16 5896.41 7369.63 9565.79 10858.07 9494.78 8191.98 7488.84 6908.76 6318.65 5117.46 3852.36 3142.71 2379.39 1995.19 1875.85 1971.07 1902.52 1933.23 1567.21 1489.35 1328.32 1272.18 1064.54 940.2 876.06 783.36 661.32 679.49 729.95 717.42 606.81 457.86 408.51 440.86 408.14 318.39 216.63 139.14 180.47 188.55 197.49 191.32 163.75 147.9 119.31 120.32 99.52 79.79 63.55 76.07 54.59 33.94 33.23 24.47 19.64 15.15 15.31 13.32 13.92 12.07 7.43 9.59 8.04 4.29 3.12 1.47 0.52 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.35 0.92 2.11 4.33 8.09 14.18 23.94 38.9 61.17 94.41 144.05 220.72 337.68 503.06 716.7 983.06 1314.94 1715.5 2195.81 2813.43 3667.78 4811.15 6214.71 7900.03 9886.19 12192.34 15115.63 19234.98 24928.4 31580.59 37178.48 39476.89 38083.9 35070.3 32364.91 29332.43 24385.06 18971.79 14719.33 12408.86 11030.39 9858.16 8900.14 8006.85 6866.01 5594.52 4597.67 4020.11 3823.73 3992.8 4331.2 4432.43 4176.28 3786.89 3334.1 3116.8 2978.95 2872.55 2595.13 2205.15 1947.13 1885.67 1667.76 1225.97 966.65 848.2 767.26 711.97 646.29 563.14 444.7 350.06 323.87 305.31 253.75 220.64 252.69 274.17 239.47 188.15 143.96 135.53 145.93 132.55 92.34 55.39 37.12 30.72 26.98 21.96 20.02 16.01 11.58 9.51 6.45 6.22 5.16 4.96 4.28 3.92 3.45 3.29 2.93 2.27 1.94 1.62 1.49 1.36 1.15 1.19 0.98 0.84 0.69 0.61 0.47 0.28 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
