Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 559.99 5436.38 5604.52 4959.12 4418.09 4479.36 3702.01 3166.29 2774.82 2356.84 3856.25 4742.05 4648.98 4174.52 3707.47 3906.21 3521.83 3705.28 4199.19 4021.84 3870.47 3439.44 3069.57 2554.99 2402.9 2141.87 1966.76 1979.21 1841.9 1708.24 1606.31 1471.11 1351 1150.52 1029.58 973.58 801.21 654.08 549.88 543.01 503.99 478.53 419.68 422.72 346.76 293.43 258.49 267.25 243.72 199.65 161.98 179.86 167.91 137.37 116.44 91.7 105.63 117.09 83.5 61.66 49.52 71.74 86.41 65.51 60.61 42.16 29.48 26.7 16.07 16.59 10.4 7.2 5.49 6.42 3.93 1.71 1.92 1.51 1.33 1.11 1.26 1.03 1.18 1.05 0.4 0.8 0.63 0.08 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.66 4.05 9.3 18.68 33.76 58.09 98.28 162.04 256.19 386.15 555.71 768.69 1028.7 1340.25 1704.45 2099.62 2502.39 2905.2 3323.9 3768.91 4246.17 4714.84 5098.4 5452.86 5868.37 6424.46 7038.47 7608.44 8047.44 8297.62 8401.24 8369.76 8176.85 7868.27 7509.32 7105.83 6649.79 6105.64 5455.85 4726.87 3976.04 3222.45 2494.16 1836.77 1300.9 882.35 559.28 330.78 186.82 103.9 57.55 32.06 18.2 11.08 7.02 4.39 2.6 1.43 0.76 0.39 0.2 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.31 0.59 0.88 1 0.9 0.69 0.49 0.33 0.2 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.34 2982.18 3138.4 2914.95 3214.58 3010.53 2815.05 2611.91 3250.69 2969.17 4458.64 4890.85 4570.43 4417.55 4267.11 4172.72 3901.04 3543.36 3720.35 3179.79 2759.54 2513.82 2270.07 2054.69 1894.36 1873.27 1706.85 1729.82 1638.27 1562.18 1565.63 1447.48 1373.32 1334.88 1365.7 1353.73 1105.7 957.49 913.8 933.16 891.72 723.09 610.87 512.01 445.08 365.13 353.75 277.31 235.46 200.36 194.13 171.83 128.91 97 102.34 99.76 100.48 83.71 65.81 68.37 70.03 86.45 100.79 80.37 73.36 73.55 60.1 63.59 54.29 43.15 44.28 32.47 36.67 28.7 24.01 20.32 19.99 13.89 8.87 8.24 6.14 4.99 3.91 3.59 2.89 2.84 2.39 1.43 1.8 1.34 0.64 0.52 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.88 1.99 4.36 9.18 18.37 34.63 67.83 134.37 246.66 404.84 606.01 848.91 1122.68 1400.38 1662.3 1900.42 2117.45 2320.14 2511.35 2693.94 2877.1 3073.6 3288.98 3515.34 3731.52 3910.63 4018.82 4028.39 3931.36 3727.78 3434.47 3052.42 2608.89 2166.15 1763.79 1421.87 1133.92 906.23 748.08 636.21 555.14 499.18 476.73 475.67 490.52 524.09 578.97 623.94 635.34 623.6 601.23 569.27 534.2 477.13 390.12 287.9 192.84 114.84 62.84 33.18 16.83 7.67 3.11 1.16 0.43 0.16 0.07 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.64 2059.83 2195.67 2270.22 2299.16 2835.62 2600.98 2452.35 2148.83 1902.07 3171.94 4030.58 3867.01 3636.36 3320.93 3300.95 2873.19 2451.22 2321.97 2301.55 2071.37 1856.78 1780.76 1740.15 1826.78 1789.53 1702.78 1797.4 2017.47 2388.46 2411.16 2244.08 1822.44 1554.86 1408.98 1323.17 1039.06 784.44 616.68 565.02 517.8 477.12 366.11 363.68 307.76 269.17 226.28 210.94 179.31 131.89 101.52 110.75 118.84 107.41 89.17 73.42 83.97 82.04 65.17 53.15 42.89 63.77 82.34 67.38 69.62 53.97 45.68 47.81 36.36 40.33 30.96 26.05 23.27 23.92 16.31 10.17 10.11 7.73 6.18 4.42 4.68 3.64 3.67 3.21 1.79 2.37 1.84 0.73 0.55 0.28 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.31 2.7 5.19 9.68 18.62 38.03 73.3 127.08 202.65 309.13 459.08 659.26 907.59 1197.06 1522.81 1878.32 2250.5 2626.29 3011.74 3425.01 3878.05 4360.47 4849.69 5356.89 5888.71 6489.77 7240.65 8173.1 9270.01 10381.37 11309.36 11981.46 12461.91 12814.07 12935.62 12618.7 11896.66 10968.88 10050.8 9149.05 8367.6 7623.58 6648.67 5528.82 4561.36 3615.19 2702.23 1971.86 1403.01 974.65 675.15 463.16 296.94 183.14 114.8 73.72 47.79 30.42 18.92 11.23 6.44 3.58 1.99 1.13 0.67 0.41 0.26 0.16 0.1 0.06 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193.03 1806.96 1937.24 1972.68 1870.88 1836.04 2114.21 1915.03 1813.16 1692.89 3634.84 4843.99 4690.98 4464.75 3983.72 3588.09 3672.36 3364.37 3170.64 3123.81 2870.14 2579.02 2260.51 2111.61 1916.36 1940.11 1838.46 1784.46 1813.37 1679.11 1610.67 1591.27 1525.03 1372.57 1141.17 1003.85 931.84 790.85 677.42 543.96 484.59 432.01 399.7 371.67 369.39 315.32 282.99 253.43 236.87 209.48 173.71 149.46 157.69 145.68 121.62 101.96 85.06 86.69 80.24 60.91 51.29 43.93 40.4 37.59 33.66 36.88 31.18 26.86 27.28 18.96 20.78 15.58 12.94 9.95 8.87 6.56 4.93 4.39 3.25 2.69 2.19 2.04 1.73 1.84 1.73 1.19 1.43 1.1 0.56 0.47 0.26 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.66 3.49 7.26 14.9 29.44 54.74 104.3 198.48 349.63 550.15 785.62 1047.66 1322.6 1585.78 1820.4 2026.36 2217.11 2404.3 2593.36 2798.64 3041.52 3343.38 3714.63 4144.18 4613.76 5131.15 5722.45 6407.35 7208.53 8112.53 9041.14 9807.02 10287.61 10465.42 10367.33 10025.99 9434.56 8610.52 7646.3 6657.42 5735.71 4948.05 4303.55 3785.61 3352.07 2975.12 2640.54 2300.19 1920.21 1549.66 1215.7 936.35 702.68 504 329.23 185.06 88.84 39.78 18.35 8.39 3.96 1.96 0.99 0.5 0.26 0.15 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.64 2080.76 2018.57 1954.15 2276.66 2129 2105.64 1932.84 1689.94 1570.02 3451.32 4799.15 4546.9 4338.39 5084.68 4680.77 4205.84 3992.03 3443.27 2917.31 2588.09 2782.67 3229.98 4079.86 3843.91 3451.43 3421.89 3158.63 3037.9 3040.14 2931.21 2671.83 2247.92 1929.98 1780.64 1492.17 1393.74 1210.9 1196.7 1057.9 921.16 750.78 725.41 530.72 403.8 328.64 308.22 268.35 248.16 215.72 231.66 216.66 190.86 169.13 124.99 129.87 131.65 101.43 79.58 61.13 48.24 75.59 89.13 90.39 62.94 44.02 41.33 24.58 26.71 16.94 12.06 9.5 11.2 7.06 3 3.92 3.22 2.78 2.21 2.35 1.77 2 1.74 0.6 1.27 1 0.08 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.42 1 2.35 5.26 10.44 18.61 31.39 51.91 84.47 133.8 205.09 304.4 440.21 623.53 864.43 1161.91 1503.84 1885.22 2310.38 2776.48 3259.44 3709.7 4085.92 4360.28 4600.28 4855.98 5145.69 5405.45 5561.72 5569.05 5486.55 5418.68 5382.77 5298.59 5118.66 4892.97 4666.94 4470.11 4322.98 4274.86 4297 4280.12 4219.56 4208.74 4069.94 3679.71 3186.16 2640.22 2031.76 1415.39 852.36 402.76 142.47 36.48 7.6 1.68 0.38 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.85 2119.8 2937.23 3526.98 2727.55 2987.55 2993.82 2729.92 2495.45 2691.34 4132.9 4980.48 4783.19 4569.36 4370.37 4209.89 4163.07 3883.35 3686.16 4082.87 3829.07 3491.87 3309.03 2975.03 2572.84 2248.55 2183.94 2039.43 2115.47 1993.44 1898.01 1947.57 1788.03 1692.2 1618.34 1525.28 1431.67 1221.09 1049.82 924.8 736.38 596.31 482.55 442.91 388.75 364.15 318 317.13 251.61 207.96 168.85 147.55 120.99 96.42 77 87.08 84.78 72.4 63.29 48.84 48.01 57.55 57.43 44.68 33.29 25.01 21.72 19.46 21.54 18.57 16.34 17.53 12.44 13.28 9.66 8.06 6.82 6.92 4.51 3 2.91 2.26 1.96 1.61 1.55 1.24 1.33 1.22 0.76 0.98 0.77 0.38 0.29 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.59 1.28 2.54 4.81 9.01 17.01 31.82 57.24 107.16 205.03 366.82 582.23 830.19 1098.28 1372.72 1634.32 1866.14 2068.28 2249.37 2413.18 2559.1 2701.3 2857.59 3039.58 3237.22 3423.97 3561.3 3625.62 3614.49 3526.88 3340.76 3058.34 2688.68 2240.49 1757.96 1327.23 994.57 746.95 553.65 409.84 310.21 243.18 201.03 180.49 175.75 178.7 186.02 196.9 212.12 226.07 233.72 239.62 244.72 242.05 225.9 199.25 168.28 138.31 114.51 98.32 89.07 83.35 79.72 78.9 77.4 69.63 57.13 44.14 31.53 20.8 13.09 7.92 4.47 2.33 1.22 0.71 0.44 0.28 0.2 0.14 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.53 2173.8 2086.66 1949.95 2268.03 2133.25 2097 1935.29 1805.79 1772.19 3610.1 4785.8 4436.41 4016.23 4170.6 3685.04 3526.03 3753.86 3366.85 3020.06 2871.92 3128.05 3061.9 3044.57 2698.39 2424.76 2448.85 2403.57 2443.6 2500.97 2391.88 2245.03 1889.78 1646.46 1554.54 1246.8 1001.07 781.63 740.56 726.28 793.62 776.85 728.85 586.01 517.44 470.25 462.65 403.2 307.52 231.54 235.6 211.45 177.18 161.23 142.62 156.59 158.63 119.88 94.64 76.1 61.03 82.85 89.93 89.7 66.32 51.51 51.51 36.03 39.67 27.45 21.26 16.67 18.91 11.85 5.59 6.56 5.05 4.38 3.48 3.74 2.86 3.36 3.01 1.08 2.26 1.73 0.17 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
