Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1988 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.62 3403.93 3072.33 3342.6 3918.57 4315.04 3334.13 3516.39 3272.18 3267.28 6705.68 7941.03 8435.74 8154.77 7401.69 7644.68 6589.51 6169.58 6007.49 5295.04 4976.18 4104.16 3626.13 3246.73 3274.03 3368.56 3552.25 3234.7 2721.3 2529.6 2790.12 2655.82 2465 2078.67 1526.33 1356.73 1254.13 1049.8 731.46 771.92 917.93 1048.28 1039.26 978.52 838.18 636.01 498.8 447.95 454.08 418.32 336.67 320.2 340.64 355.29 315.98 238.94 226.28 236.88 211.13 152.68 122.74 98.27 178.74 185.05 171.92 150.82 114.1 95.83 80.42 81.24 68.76 48.48 32.58 34.14 39.32 35.49 24.11 17.78 15.23 12.2 10.06 9.1 9.47 9.5 8.21 5.89 4.47 4.23 2.73 0.82 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.84 1.89 3.91 7.41 13.08 22.02 36.75 61.39 101.94 169.24 282.93 469.19 739.33 1084.86 1501.67 2028.03 2681.52 3428.56 4208.3 5107.88 6268.77 7814.12 9861.92 12606.86 15979.06 19823.59 23961.66 28826.27 34491.12 40249.29 44238.3 44836.03 43358.8 41581.02 38382.77 33590.15 29204.5 25851.66 22038.48 17663.35 13990.16 11553.68 10751.46 10308.87 9268.34 8350.21 7380.72 6687.39 6461.43 6242.72 5758.25 5456.05 5188.27 5276.19 5354.13 5168.08 4448.23 3257.85 2716.61 2499.47 2049.75 1594.67 1471.18 1683.74 1745.47 1373.62 1214.35 1178.96 889.46 648.73 526.14 491.71 463.6 410.91 420.79 464.25 458.18 379.26 282.71 256.03 264.54 237.01 180 125.93 93.81 76.74 66.43 60.87 46.19 25.32 13.32 7.45 4.2 2.23 1.09 0.61 0.39 0.21 0.08 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2067.23 7993.26 7195.85 7131.8 5010.97 3645.73 2407.44 1507.62 1152.29 1622.49 4438.38 5413.51 4718.17 4899.85 4593.36 3870.45 4195.99 4965.49 6313.36 7233.25 7498.88 6439.06 4901.45 3885.75 3496.4 3054.9 2922.79 2287.78 1746.97 1546.13 1498.45 1417.39 1127.69 991.43 985.09 1030.37 992.23 963.97 937.33 784.21 557.02 380.52 417.41 405.11 352.31 363.13 377.4 391.59 347.98 265.84 249.67 254.16 231.26 178.91 124.94 89.06 83.3 86.42 96.03 88.56 74.43 129.47 127.87 113.23 88.51 72.37 58.41 55.66 46.05 31.02 21.57 16.27 13.64 10.93 10.99 9.5 8.88 8.76 7.17 6.6 5.52 3.53 2.06 0.82 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.62 1.47 3.11 6.19 12.16 23.87 45.6 81.89 138.49 223.31 350.96 539.64 800.31 1136.24 1563.93 2115.89 2819.61 3689.59 4752.12 6203.89 8322.23 11150.56 14508.9 18357.7 22648.58 27432.23 33265.15 39072.13 42097.09 40720.33 36625.41 34080.29 34693.01 33480.32 26812.4 19827.69 15547.23 14299.03 15427.52 15625.36 14412.56 13515.45 11724.47 9640.03 8215.5 6977.06 6535.94 6769.14 7086.22 7097.41 6770.18 6192.46 6127.11 5498.25 4984.63 5094.2 4604.94 4015.19 3386.55 3058.13 2540.05 1857.58 1665.5 1766.05 1823.02 1597.86 1361.29 990.66 704.03 572.69 592.65 601.09 494.01 384.75 415.45 438.84 433.07 334.81 239.74 208.42 244.87 256.84 210.08 136.68 73.46 51.11 51.44 61.92 63.1 50.34 42 36.98 28.27 24.73 18.52 14.56 12.01 10.94 9.41 6.59 4.62 3.41 3.47 3.44 2.95 2.72 2.84 2.78 2.29 1.88 1.73 1.48 0.86 0.32 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.62 3175.46 3129.82 2214.14 2311.94 3074.2 2903.27 2621.96 2392.84 2166.68 5042.45 8240.16 9237.52 8766.54 8888.9 8705.72 7385.2 6657.3 5932.83 5084 4382.19 4245.71 4302.59 4275.5 4650.65 4451.07 4306.69 4347.2 4087.82 3660.63 3590.3 3347.79 3269.74 3087.76 2405.45 2163.56 1827.5 1454.66 994.66 917.37 1129.68 1162.33 1024.91 902.52 631.79 403.58 317.54 280.05 324.76 296.92 224.36 246.81 301.41 284.21 230.96 179.22 171.2 231.8 210.64 171.82 113.73 174.5 207.03 192.16 183.12 151.24 134.06 116.74 96.18 100.71 85.72 76.81 62.73 60.53 51.62 37.1 29.78 21.93 19.5 15.26 13.65 13.81 15.76 14.3 10.44 8.81 6.27 5.08 3.32 0.9 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.76 1.92 4.35 9.27 18.86 36.76 67.04 116.36 194.1 314.3 497.86 769.35 1151.79 1657.4 2287.5 3045.63 3948.92 5060.12 6439.87 8025.88 9767.56 11692.35 13739.72 15691.15 17369.11 18941.07 20904.84 23485.72 26507.59 29085.93 30159.94 29919.95 30949.04 32666.51 31500.69 27156.75 20666.81 15151.42 12040.3 10253.53 9595.83 9627.44 8435.88 7730.72 7367.35 6922.83 6706.81 7001.68 7540.76 8041.66 8142.15 7990.06 7051.67 5840.94 5087.74 4634.73 3976.49 3242.73 3043.91 2806.28 2200.28 1657.5 1474.41 1472.59 1603.53 1726.26 1679.33 1220.09 782.03 590.13 583.61 563.1 481.61 411.25 420.96 490.64 468.01 386.5 304.07 321.81 369.59 270.16 143.73 87.56 65.01 62.59 63.26 70.31 68.44 53.95 50.75 34.79 22.96 20.97 13.77 10.25 7.91 8.3 7.38 5.09 3.63 3.05 2.46 2.12 2.1 1.98 1.98 1.75 1.16 1.13 1.02 0.49 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344.74 4786.94 5201.15 4881.2 5042.97 5225.22 6404.62 6663.1 5849.12 5834.01 13865.88 16546.36 14756.12 13824.2 10913.41 9898.6 9989.98 7837.93 5743.38 4972.22 4731.58 4077.41 4704.01 4016.59 4143.33 4246.55 4343.26 3913.18 4105.85 4752.22 4237.98 3448.17 3236.15 3083.35 2613.15 2098.81 1810.31 1346.21 1008.14 749.93 724.59 712.85 782.83 819.81 818.19 689.63 447.86 325.14 340.21 307.96 267.8 242.54 262.36 321.44 292.29 244.83 177.35 174.74 196.47 193.61 132.34 156.75 143.02 138.54 141.38 153.11 141.75 117.01 99.03 80.4 76.04 77.37 72.23 63.4 67.9 53.4 35.63 31.88 23.02 20.21 18.49 17.82 14.62 14.99 14.16 9.22 9.49 8.29 4.73 2.33 0.53 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.77 1.64 3.23 5.96 10.61 18.59 32.62 57.79 101.85 174.43 284.79 438.61 639.99 909.96 1269.75 1713.51 2204.09 2725.54 3337.92 4162.68 5291.65 6754.96 8625.23 10978.21 13814.7 17184.84 21118.64 25386.66 30520.09 37669.08 45337.8 48902.32 47643.21 45577.01 43961.88 40378.29 34117.67 27280.39 20881.6 16273.53 14636.76 14113.74 12779.34 10821.63 9332.12 9046.4 9668.64 9974.5 8969.91 7463.5 6637.14 5790.03 5526.77 5609.75 5069.89 3975.51 3202.48 2885.05 2374.74 1851.43 1497.68 1514.6 1700.47 1637.64 1331.58 1208.72 986.31 749.99 577.81 454.59 467.19 494.1 433.92 351.68 342.04 355.07 334.74 293.1 226.04 188.65 203.26 207.21 149.02 122.32 93.98 82.28 77.47 74.9 66.13 43.1 28.67 21.98 18.08 13.31 9.85 7.78 7 6.53 5.26 4.05 2.91 2.44 2.77 2.69 2.28 2.25 2.12 1.4 1.12 1.03 0.64 0.22 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 634 5084.59 4582.16 4296.02 4393.31 4330.77 4149.09 4251.7 3233.82 2511.42 5805.04 6028.2 6079.29 5991.19 5363.94 4685.71 3894.46 3649.16 3670.43 3672.2 3915.07 3683.81 3786.15 3946.96 3797.88 3496.89 3829.62 4240.49 3183.23 2168.63 2026.31 1561.82 1250.86 1154.38 1059.59 1213.49 1293.48 1278.95 894.23 748.89 633.67 394.25 450.46 463.07 450.3 388.74 402.28 444.94 503.26 543.06 443.12 387.26 363.28 305.94 256.06 194.2 156.76 140.86 122.9 99.27 95.06 117.3 135.78 119.26 112 97.37 80.48 63.62 58.65 47.66 37.69 29.51 20.34 15.39 12.73 12.46 11.98 11.29 10.92 8.84 6.53 6.31 5.42 2.7 0.66 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.96 2.37 5.43 11.66 23.46 45.3 85.21 153.88 262.28 419.48 648.49 971.94 1389.12 1857.82 2338.72 2870.16 3531.96 4347.8 5272.5 6240.91 7297.95 8497.08 9786.95 11273.5 13367.58 16068.83 18736.04 21437.73 25681.61 30218.34 32931.15 36039.83 38426.39 40681.23 42954.53 40312.52 34007.7 28349.28 23235.82 18757.52 14751.98 11580.02 9823.35 8764.45 7695.68 6712.15 5798.36 5207.94 5257.22 5080.04 4693.17 4503.02 4123.39 3892.47 3841.22 3561.61 3069.23 2640.65 2094.11 1711.77 1247.88 1105.75 1245.36 1301.61 1243.07 1029.52 1033.81 925.39 671.24 540.29 528.46 489.59 388.19 359.23 433.41 444.62 332.75 245.46 203.49 203.61 213.93 164.88 97.64 54.36 29.16 18.18 11.06 6.51 3.6 1.82 1 0.54 0.33 0.23 0.08 0.05 0.03 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348.05 5795.41 5406.02 4878.36 5744.57 5343.64 5330.33 5214.83 4734.85 4347.73 11664.21 10330.73 8851.2 7224.88 6623.76 5957.09 4921.17 4638.93 4133.52 3558.74 3057.31 3362.16 5195.85 6958.99 7437.16 7411.07 7121.24 6471.07 5913.88 5508.27 5151.99 4919.3 4210.16 3078.64 2388.55 2359.6 2116.28 1666.41 1414.4 1275.34 1200.11 1018.89 1181.98 918.77 639.21 467.84 410.39 452.23 541.77 429.74 406.13 399.22 395.05 318.49 212.24 197.66 220.14 201.5 158.68 109.47 86.76 153.12 181.05 185.47 170.16 144.71 131.3 106.62 104.87 82.51 64.41 56.49 62.38 47.39 27.58 26.8 19.86 16.74 17.19 16.81 12.58 12.2 12.24 8.71 8.93 7.89 4.89 2.48 0.61 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.18 0.5 1.25 2.82 5.94 11.97 23.27 43.07 74.3 122.39 197.03 312.66 479.38 695.27 957.24 1285.21 1731.93 2355.44 3180.32 4228.54 5617.08 7540.47 10147.12 13292.3 16653.85 20605.21 26118.71 32685.25 37292.61 39281.73 40336.94 40325.72 39589.6 38411.85 34733.85 27536.56 20819.1 17446.57 17013.86 17324.8 15880.26 14635.68 13888.96 12491.56 10660.98 8672.49 7485.93 7394.77 7777.82 8689.35 8827.09 8203.5 7251.9 6261.21 5872.12 5425.17 4883.87 4097.17 3192.39 2608.84 2199.1 1760.95 1275.55 1050.69 1148.68 1096.4 1074.02 1050.85 997.62 860.05 610.87 462.98 416.22 401.31 368.14 300.56 290.7 328.16 319.43 229.21 192.63 195.13 192.45 155.93 89.47 49.69 34.33 30.15 29.05 26.8 21.21 16.11 12.24 9.11 9.25 7.24 4.47 3.59 3.6 2.9 1.8 1.29 1.11 0.98 0.91 0.86 0.79 0.85 0.89 0.76 0.65 0.69 0.53 0.27 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.3 3117.23 2794.35 3146.04 3481.26 3650.54 2598.94 2828.62 2604.92 2816.91 6791.68 8088.81 8907.33 9006.79 8214.53 7919.04 6755.81 6030.13 5017.47 4023.29 3393.71 2777.95 2789.47 2963.9 3224.14 3455.12 3720.19 3866.45 3382.59 3092.12 3389.38 2901.58 2663.37 2386.29 1798.22 1634.12 1504.7 1282.21 813.98 776.29 941.58 1021.69 1098.43 1042.6 927.99 668.66 538.15 483.52 475.5 432.74 355.31 364.75 377.14 358.61 308.84 254.55 236.23 243.25 228.47 157.44 121.04 200.69 200.28 165.91 158.18 139.77 116.65 102.89 93.62 90.54 85.17 72.22 51.79 47.02 45.65 36.64 24.74 17.63 15.51 14.1 13.07 12.11 12.17 11.99 9.84 6.87 5.36 5.21 3.28 0.92 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
