Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.68 3.27 6.11 11.05 19.58 34.04 58.11 96.68 154.39 237.59 359.1 545.87 833.13 1244.02 1750.86 2323.03 2912.54 3545.11 4284.91 5131.78 6053.36 7118.84 8396.43 9916.02 11670.75 13734.39 16501.52 20245.53 24719.87 29348.54 33422.77 35842.8 36068.64 34792.52 31638.57 26332.44 20181.37 14735.17 11273.29 9935.39 8763.7 6592.99 4691.45 3622.28 3296.87 3402.81 3347.98 3239.71 3253.49 3021.57 2594.54 2122.87 1668.41 1363.51 1109.28 802.88 483.48 290.48 179.05 105.69 54.38 30.06 23.17 17.41 11.35 6.88 3.38 1.62 1.03 0.69 0.36 0.2 0.14 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.13 0.32 0.53 0.5 0.36 0.29 0.19 0.11 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.43 2748.94 2605.24 1921.48 1751.12 1614.13 1967.11 1572.38 1326.12 1273.12 2415.29 3417.62 3665.36 4490.85 4815.2 5193.03 4924.69 4736.12 4501.03 3800.73 3395.92 3384.52 3366.24 3228.07 2762.25 2118.09 1797.28 1468.15 1303.51 1086.36 1014.2 970.07 975.16 1038.56 1104.46 954.3 764.78 502.73 388.54 382.44 372.18 290.14 285.1 294.22 236.64 180.67 136.72 122.94 166.83 157.45 111.34 77.63 61 58.71 56.13 62.36 59.51 54.27 46.24 37.32 36.64 67.48 73.34 56.12 51.43 39.92 28.29 19.89 17 17.17 15.37 14.85 13.21 13.5 12.99 7.57 6.98 6.18 3.61 1.63 0.37 0.09 0.02 0.01 0.01 0.03 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.23 0.52 1.07 2.06 3.71 6.6 11.52 19.43 31.83 51.52 83.39 135.26 213.23 325.55 490.97 742.06 1106.78 1609.12 2193.24 2847.75 3554.44 4321.42 5189.48 6162.99 7229.81 8358.88 9538.38 10836.03 12382.01 14340.4 16653.86 18871.93 20656.44 21879.73 22419.04 22027.14 20453.57 18100.31 15458.89 12333.35 9381.29 6827.99 4739.04 3212.25 2176.81 1393.08 861.65 578.36 401.32 284.02 232.4 209.38 193.1 199.37 230.87 291.8 352.78 385.86 370.35 382.03 421.02 402.78 349.65 359.2 333.94 252.09 191.64 126.21 60.09 29.67 18.41 10.87 4.23 1.51 0.87 0.48 0.23 0.1 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 227.04 3852.4 3492.32 2885.85 3725 3182.24 2604.99 2310.19 1832.42 1782.29 4042.08 5036.96 4769.99 5311.7 4766.49 4319.81 4327.03 3763.66 3186.57 3113.48 3132.68 2630.56 2783.24 2239.49 1990.71 1650.1 1458.35 1113.15 1109.14 1322.01 1313.84 1057.14 991.31 821.53 631.83 488.26 440.43 363.66 292.77 211.97 212.99 245.72 262.44 235.51 172.8 143.64 157.15 147.64 109.92 67.83 54.85 59.74 59.45 67.01 60.97 48.33 42.95 38.15 34.99 30.43 22.13 32.72 41.49 38.29 24.92 17.54 15.24 14.41 12.05 10.86 10.28 11.55 12.91 8.74 8.29 7.13 3.76 2.07 0.72 0.18 0.06 0.05 0.04 0.04 0.02 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.55 1.2 2.44 4.69 8.59 15.13 25.8 42.92 69.42 110.03 169.64 251.67 362.69 501.85 674.61 885.62 1138.03 1448.11 1839.41 2333.02 2943.43 3660.87 4444.13 5374.9 6492.03 7781.51 9193.38 10763.51 12663.88 15102.24 18059.11 21279.62 24710.85 28327.99 31802.12 34692.39 36393.71 36200.41 34694.22 33115.71 31164.14 27361.36 22101.21 17428.99 14157.39 11595.62 9267.01 7420.88 5996.84 5183.78 4934.5 4869.29 4591.39 4171.28 3927.23 3663.05 3029.98 2251.64 1737.34 1258.6 888.24 696.94 662.56 619.43 489.57 365.26 238.12 125.67 69.19 51.66 37.51 22.44 13.64 10.88 7.85 4.63 2.51 1.39 0.75 0.52 0.37 0.21 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272.47 2722.35 2141.73 2155.76 2015.13 1916.22 1680.75 1909.84 1691.01 1879.19 3649.26 4373.83 4396.79 4122.47 3822.66 3540.82 3194.55 2973.06 2475.55 1814.1 1502.46 1318.49 1174.66 1008.2 977.21 962.59 1147.09 1192.99 1016.98 824.98 606.71 371.21 345.66 397.77 348.92 293.72 294.66 351.46 277.74 212.3 181.66 156.27 191.02 203.35 169.5 114.24 84.92 79.5 82.25 98.55 96.45 81.99 66.83 49.03 45.41 37.73 33.6 28.52 25.45 17.93 13.34 12.51 12.67 13.28 12.64 11.61 9.91 9.29 8.6 5.91 5.79 6.15 4.26 1.2 0.27 0.16 0.14 0.15 0.13 0.08 0.08 0.06 0.06 0.04 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.72 1.5 2.96 5.54 10.02 17.84 30.95 51.55 81.49 126.36 191.82 283.97 406.82 565.89 774.84 1047.9 1406.83 1863.53 2445.54 3194.48 4024.31 5017.23 6272.12 7650.56 8762.14 9525.69 10319.23 11363.37 12655.61 14062.89 15310.1 16368.94 17441.77 18539.73 19638.35 20845.28 21732.38 21551.11 20758.67 20980.76 19967.09 17076.55 15019.6 13064.2 10972.88 9124.06 7127.09 5552 4695.39 4016.67 3286.64 2570.92 2082.92 1878.33 1758.27 1485.8 1100.06 811.1 629.22 496.41 382.22 317.84 299.27 262.29 200.19 142.13 81.92 39.5 19.01 8.43 3.41 1.33 0.71 0.43 0.22 0.11 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165.67 2620.77 2868.99 2268.37 1910.83 1845.46 1667.2 1601.73 1516.22 1635.4 4564.91 5194.54 4974.94 4381.27 3864.46 3321.69 2897.75 2900.14 2855.53 2596.24 2041.99 1688.31 2268.46 2665.41 2442.88 2062.84 1939.26 1908.64 1989.18 1833.45 1711.37 1484.08 1074.41 721.45 627.22 621.42 559.17 460.15 417.25 426.05 362.02 253.97 217.68 219.41 237.07 194.45 130.64 100.96 105.18 106 83.24 83.02 78.72 62.62 55.53 40.76 40.24 36.44 31.04 23.71 25.03 40.63 34.98 21.45 16.86 15.32 12.5 11.48 9.21 8.49 7.49 4.08 4.23 3.43 0.68 0.18 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.87 1.78 3.4 6.23 10.95 18.73 31.84 52.89 87.06 141.91 226.69 358.1 556.64 839.8 1216.2 1653.05 2141.12 2645.71 3193.64 3822.18 4534.32 5329.38 6253.19 7448.44 9036.62 11039.11 13458.55 16531.72 20574.21 25582.01 30794.28 35046.88 38525.39 41890.31 43059.94 38671.72 30606.35 23266.17 17676.03 13490.6 10336.06 7568.65 4954.61 3196.14 2342.14 2039.37 2013.07 2082.03 2206.07 2254.48 2286.75 2246.99 2089.75 2047.83 2217.02 2129.09 1837.05 1613.74 1426.17 992.32 617.36 405.56 261.5 147.21 60.31 16.06 2.32 0.22 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.96 2731.58 2338.64 2647.72 2641.13 1922.51 1792.2 1673.44 1396.7 1593.81 3400.27 4235.27 4151.56 4308.84 4195.79 4596.06 4446.85 4352.26 3915.28 3241.48 2784.75 2423.41 2418.06 2380.77 2066.37 1690.36 1618.48 1477.92 1169.95 949.02 935.49 876.26 917.49 905.19 859.43 769.94 554.56 389.65 310.05 343.6 330.1 259.61 301.12 327.18 330.59 263.48 191.95 172.99 184.34 180.37 142.87 94.66 62.76 52.09 49.18 59.37 55.72 44.13 40.98 28.6 24.96 49.24 52.22 37.18 33.79 31.72 20.1 11.29 10.15 9.51 9.42 9.43 7.45 6.3 6.46 5.32 4.14 4.34 2.9 0.8 0.11 0.03 0.02 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.52 1.11 2.22 4.34 8.61 17.02 32.98 61.35 107.1 171.59 251.75 343.54 442 542.2 645.54 767.35 937.07 1200.85 1617.94 2253.07 3075.13 4035.22 4970.48 5965.42 7221.1 8519.92 9495.04 10388.94 11542.53 12794.26 14004.06 15154.05 16017.32 16399.11 16821.53 17355 17518.25 17033.57 15742.76 13579.5 11359.37 9540.46 7384.17 5223.43 3479.78 2060.49 1111.59 568.4 309.84 198.42 133.39 91.6 67.57 58.38 56.74 58.84 64.07 67.55 75.75 90.04 105.26 117.67 129.09 144.65 151.15 128.35 103.28 75.06 44.82 26.45 21.04 21 20.1 20.31 28.63 34.68 29.5 19.69 13.79 12.67 9.51 5.02 2.41 1.21 0.79 0.56 0.4 0.29 0.18 0.11 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129.5 2973.62 2466.71 1726.11 1997.2 1792.35 1794.69 1733.81 1910.91 1942.73 4826.79 4837.7 4131.17 4008.84 3589.4 3075.81 3305.57 3643.85 3243.76 2701.87 2333.41 2316.92 2078.26 1608.44 1217.79 1050.06 1041.45 1115.62 1155.95 1185.67 996.84 813.41 630.82 564.39 498.19 388.5 296.83 320.42 376.58 364.43 327.51 256.44 272.93 341.27 341.58 266.42 184.05 135.13 117.62 97.55 89.5 71.14 55.21 52.41 47.91 50.64 42.81 33.74 29.09 31.77 25.03 22.49 15.28 13.19 12.39 10.64 9.99 8.64 8.16 7.96 5.21 5.15 6.32 2.56 0.86 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.18 2.33 4.3 7.56 12.93 21.33 33.83 53.16 82.61 126.2 189.54 281.12 404.28 567.33 762.17 959.68 1178.01 1452.67 1843.53 2427.49 3263.22 4343.08 5587.69 6900.77 8336.31 9958.76 11794.07 13914.07 16339.46 19106.8 22210.61 25801.64 29755.03 33464.67 36568.51 38217.09 37456.27 34278.1 29099.69 23027.61 17201.03 12041.43 7966.7 5211.78 3360.22 2159.13 1488.68 1160.79 969.31 811.78 679.03 519.77 413.72 347.74 274.79 224.1 165.45 106.81 67.58 38.83 18.1 7.2 2.68 1 0.49 0.36 0.33 0.36 0.58 1.27 2.55 4.73 9.51 20.19 30.11 31.53 29.78 27.55 32.97 36.31 26.24 13.45 6.63 4.23 3.03 2.17 1.5 0.88 0.6 0.45 0.35 0.28 0.18 0.11 0.08 0.07 0.04 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
