Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.68 1.71 3.84 7.98 15.87 30.72 57.89 102.47 174.17 284.96 450.45 692.13 1026.54 1465.58 2011.02 2653.22 3382.02 4203.73 5189.61 6415.98 7832.29 9392.45 11139.67 13058.51 14975.46 16667.79 18461.62 20937.51 23424.16 25887.85 27752.86 28338 27968.22 28403.35 29162.6 28349.82 26138.04 21235.18 15250.06 11675.52 9946.19 9023.62 8376.81 7116.71 6210.76 5961.99 5847.85 5810.86 6234.17 7019.87 7203.47 6750.9 6490.08 5794.73 5095.6 4817.95 4157.29 3042.82 2478.02 2388.55 2135.81 1541.14 1303.97 1337.59 1245.12 1163.19 1190.85 1089.87 738.57 476.96 444.62 415.84 357.34 282.32 290.71 329.04 334.65 304.39 234.05 203.37 244.16 231.02 153.66 85.57 54.17 44.41 39.84 40.95 42.55 34.49 33.26 29.35 21.65 15.56 11.84 6.6 5.17 5.18 5.17 3.74 2.54 1.97 1.7 1.57 1.44 1.25 1.15 0.97 0.72 0.58 0.57 0.38 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309.71 5456.97 5785.51 5743.53 5915.37 7023.32 6316.52 5568.35 4674.68 4528.18 10226.32 12685.96 11885.46 11520.93 8911.87 8127.5 7607.53 6732.63 5635.93 5033.1 4690.98 3736.07 4692.79 4448.09 4958.18 4840.98 4837.67 4441.8 4403.17 4801.38 4389.37 3624.36 3250.65 2706.5 2316 2121.17 1728.09 1268.42 929.13 787.01 835.31 825.58 874.18 929.81 801.96 591.99 390.11 355.17 378.21 307.91 252.93 288.56 335.63 347.84 281.17 212.84 190.89 227.62 211.23 163.45 101.83 143.48 164.55 160.57 173.42 160.88 135.38 120.07 92.86 89.06 78.59 72.94 66.35 68.99 48.01 35.22 30.27 22.82 22.35 18.25 17.35 13.85 14.84 13.97 10.05 10.19 8.59 5.28 2.54 0.62 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.73 1.56 3.11 5.99 11.35 21.31 39.83 73.07 129.63 219.24 348.95 520.84 751.7 1056.96 1437.87 1871.03 2339.25 2877.11 3567.72 4476.09 5623.02 7069.09 8885.08 11074.38 13646.53 16611.06 19906.98 24065.93 30182.88 37645.69 42848.68 43950.39 43691.14 43927.93 42542.84 37924.8 31460.21 24325.23 18399.43 14996.03 13772.6 13133.83 11976.8 10504.24 9179.74 8800.51 8837.25 8568.02 7841.18 6997.68 6494.6 6086.54 5686.82 5411.98 4934.97 4184.28 3189.5 2631.3 2252.34 1831.04 1476.92 1358.19 1393.01 1341.88 1176.07 982.2 924.45 721.04 534.76 420.84 388.71 411.27 384.6 321.05 266.66 268.17 289.29 263.32 210.07 171.95 170.37 149.87 142.56 118.34 80.39 63.89 56.44 51.2 38.16 24.08 16.84 12.79 11.13 9.28 6.7 4.72 4.16 3.86 2.64 1.57 1.22 1.13 0.95 0.78 0.7 0.7 0.74 0.57 0.42 0.39 0.29 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 531.83 5985.56 5139.78 5152.69 5069.67 4791.64 4192.92 4192 3715.25 3133.15 6267.36 7722.97 7333.27 7054.81 6566.12 5747.77 4830.63 4174.16 3972.34 3665.45 3876.57 3906.24 4030.52 4083.81 4012.39 3455.93 3745.07 3959 3441.14 2707.14 2170.08 1601.55 1493.12 1376.22 1098.25 1081.51 1133.1 1198.54 932.82 865.6 822.46 547.29 460.95 468.41 469.95 416.22 365.3 374.87 412.66 490.1 472.94 382.78 320.7 281.95 247.51 215.16 181.03 146.35 116.23 81.44 87.04 106.97 132.38 132.73 115.67 108.24 85.92 70.29 54.29 49.07 45.78 40.68 29 16.34 13.03 13.79 13.99 12.97 11.97 11.38 9.28 6.25 5.75 6.08 3.34 0.77 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.34 0.91 2.27 5.24 11.2 22.13 42.7 81.12 145.48 247.86 406.96 650.71 990.47 1414.1 1862.97 2302.29 2794.86 3392.12 4099.98 4888.23 5699.79 6557.75 7516.26 8596.58 9927.88 11757.69 14001.3 16200.23 18630.62 23110.19 27640.08 30160.94 33540.36 36480.11 38565.59 40709.12 39155.02 33649.28 27980.84 23050.1 18690.92 15004.66 11743.22 9633.48 8482.38 7454.19 6467.9 5618.69 4727.29 4317.48 4073.72 3712.88 3604.65 3392.57 3198.07 3168.92 3071.34 2762.62 2270.9 1803.5 1519.89 1121.79 890.86 940.16 967.67 955.35 766.73 728.08 728.15 561.29 429.31 384.45 367.04 309.69 255.99 279.1 307.36 249.96 179.13 134.88 119.54 112.66 84.28 45.21 21.35 8 2.92 1.08 0.37 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309.17 5231.8 4675.11 4247.38 4992.66 4651.85 4643.29 4518.49 4082.79 3750.7 12022.89 12624.45 10664.25 8527.79 7462.17 6434.45 5556.17 5123.49 4595.42 3970.37 3411.92 3639.86 5663.64 7879.07 8519.36 8564.87 8230.69 7330.21 6837.75 6233.43 5877.75 5683.62 4657.3 3425.41 2775.44 2478.01 2190.71 1826.42 1506.25 1363.3 1313.62 1126.76 1260.87 978.78 716.85 515.84 453.85 491.4 557.81 470.01 424.49 417.43 416.5 349.86 239.64 220.98 239.67 228.03 187.13 131.22 102.87 178.37 210.82 212.93 190.5 160.31 146.31 115.11 115.33 88.27 68.88 54.28 53.89 38.13 22.68 22.41 16.58 13.92 13.99 13.79 10.42 10.13 9.97 7.01 7.39 6.43 3.97 2.17 0.6 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.68 1.64 3.64 7.61 15.14 28.31 49.01 81.36 131.67 210.69 328.65 490.78 700.35 971.35 1343.23 1862.9 2552.45 3414.96 4517.61 6000.22 7987.07 10408.9 13073.49 16353.27 21042.26 26727.28 31100.1 33482.79 35232 36165.64 36294.39 36127.11 34313.88 29001.83 22830.03 18651.04 16887.17 17045.85 16827.23 15052.48 13480.81 12541.32 11196.33 9401.24 7737.93 7193.87 6888.7 7187.58 7999.13 8322.93 7506.2 6695.3 5901.71 5255 4930.13 4456.91 3509.27 2460.74 1972.3 1760.09 1355.79 911.8 733.06 674.49 664.42 686.38 659.47 649.9 555.84 407.3 294.29 246 243.15 218.63 175.95 162.85 177.41 153.48 131.05 109.18 82.42 78.02 61.12 33.71 16.75 10.48 8.38 6.85 6.4 5.45 3.72 2.66 1.95 1.49 1.15 0.83 0.61 0.51 0.39 0.24 0.16 0.15 0.16 0.15 0.13 0.14 0.16 0.18 0.17 0.15 0.15 0.15 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.75 3349.36 3311.69 3762.37 4294.26 3693.83 3345.04 3398.49 3189.7 3473.4 7528.03 9565.81 9654.13 9786.82 9027.85 8418.87 7895.68 7305.02 6405.11 5236.82 4352.68 3564.08 3225.74 3298.29 3392.79 3791.63 4244.48 4192.44 3776.48 3586.15 3527.75 2972.58 2933.37 2876.55 2441.51 2049.12 1720.61 1549.36 1136.08 954.17 994.22 1017.65 1209.43 1107.41 1172.86 933.37 731.73 539.18 468.09 457.11 424.68 345.99 306.77 295.33 299.63 304.27 237 210.08 225.93 181.26 145.45 255.44 229.28 176.41 157.76 150.66 141.64 119.84 99.79 86.81 92.73 87.25 63.88 45.55 43.62 43.5 36.39 23.53 15.67 13.47 12.08 11.26 10.46 10.32 9.45 7.38 5.54 4.82 4.6 2.82 0.84 0.19 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.62 1.37 2.77 5.43 10.53 20.15 38.66 74.66 141.17 247.83 405.2 622.68 938.52 1383.33 1889.76 2348.16 2804.96 3370.71 4034.55 4770.73 5598 6477.05 7331.03 8393.61 9842.6 11598.61 13562.49 15580.57 17415.28 19984.39 24538.23 29253.76 33036.37 36037.95 36123.36 34261.72 30773.81 26100.54 21206.15 16602.31 13292.21 10881.19 9442.23 7940.09 6686.83 5976.09 5380.26 5062.98 4977.43 5250.76 5674.31 5841.91 5776.09 5355.44 4503.27 3949.81 3701.26 3171.12 2501.71 2116.38 2055.23 1815.99 1421.2 1336.7 1545.02 1612.66 1422.53 1157.59 842.96 555.72 394.91 376.55 373.16 335.2 307.3 356.56 413.26 365.07 274.98 209.95 206.97 218.03 167.36 108.08 73.57 52.07 37.94 28.39 23.55 14.82 8.7 5.59 3.12 2.09 1.23 0.67 0.37 0.24 0.21 0.15 0.1 0.08 0.07 0.05 0.04 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.95 4833.91 4600.25 4516.34 5042.06 5002.4 5071.52 4680.59 4394.45 4405.08 11284.5 10393.54 7996.13 7750.49 6893.19 5997.8 6159.39 6084.26 5168.84 4758.95 5113.62 5781.44 6413.69 5870.2 5174.18 4539.61 4073.43 3850.18 4043.43 4108.26 3982.86 3539.86 3014.65 2547.5 1984.48 1514.73 1163.39 1114.94 1186.18 1280.24 1367.69 1430.65 1194.9 979.94 860.42 849.26 802.91 679.05 498.18 475.43 433.41 362.32 299.67 230.65 261.95 308.96 264.9 198.61 149.26 122.39 114 146.31 161.7 145.53 120.65 105.99 89.71 84.94 71.72 58.32 44.22 52.51 54.2 34.54 29.15 22.95 20.29 16.67 16.08 13.9 14.47 12.92 9.08 10 7.93 3.7 2.19 0.69 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.72 1.69 3.72 7.68 14.48 24.93 41.22 67.37 111.79 187.59 308.64 486.37 730.16 1049.74 1468.61 1993.13 2608.7 3311.84 4106.21 5027.83 6125.44 7533.43 9387.37 11735.88 14723.61 18339.44 22459.37 26899.51 30910.69 33922.21 36063.43 37165.7 36954.96 35443.98 32365.04 27898.11 23303.5 19721.61 16549.27 13692.6 11824.45 9766.1 8628.85 7868.3 6655.73 6100.98 5661.65 5336.08 5494.74 5716.96 5628.03 4928.09 3891.53 2882.34 2202.13 1894.66 1591.31 1281.6 1147 1099.05 1030.6 955.4 932.54 1026.65 1073.7 996.23 969.16 884.67 755.54 619.3 524.52 452.15 339.41 257.1 255.94 277.1 251.19 200.94 150.93 143.56 159.87 141.73 106.19 72.46 54.7 53.02 49.16 48.46 42.13 33.39 26.61 19.32 17.02 13.65 11.92 8.19 6.03 4.49 3.57 2.41 1.52 1.14 0.92 0.78 0.63 0.6 0.55 0.54 0.44 0.38 0.33 0.24 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1278.89 8578.46 8372.79 7438.13 8027.65 9356.21 8041.74 6910.29 6139.59 4654.47 7495.42 8079.33 7103.08 6418.05 5959.38 5652.83 5090.83 4434.01 4300.48 4354.34 4547 4927.9 4969.04 4926.06 5067.43 5820.04 7356.98 8135.08 7305.26 5816.27 4634.04 3829.03 3224.9 2623.03 1963.15 1726.92 1558.68 1614.91 1730.47 1857.92 1440.83 1071.16 703.73 641.29 672.31 709.9 650.35 659.73 700.79 687.01 583.95 451.5 424.4 447.27 412.9 320.76 210.14 160.29 152.39 151.1 159.58 118.33 136.9 137.13 105.81 112.25 94.36 77.5 65.09 63.02 52.67 33.67 27.09 23.76 20.97 17.15 16.95 13.1 13.17 11.38 6.99 9.3 7.34 3.25 2.34 1.14 0.42 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.12 2.53 5.37 11.01 21.69 40.47 70.66 116.14 183.4 276.99 401.4 563.35 763.16 1018.13 1357.09 1776.53 2238.94 2738.06 3309.73 3967.68 4733.14 5716.4 7100.07 8944.12 11131.48 13654.41 16580.61 20030.73 24429.79 30112.82 36514.95 41897.59 44024.04 41763.06 36112.1 29609.35 24106.06 19476.98 14853.1 10991.45 8533.55 7348.04 6474.92 5640.92 4849.67 4175.1 3760.11 3554.71 3586.91 3649.65 3511.25 3338.8 3162.43 3081.09 2947.98 2667.36 2188.81 1741.31 1463.81 1306.08 1095.56 915.46 857.74 949.87 1009.51 858.33 688.33 487.2 313.58 231.34 205.52 197.33 178.21 160 176.25 186.79 161.66 127.99 108.15 110.51 106.68 80.89 53.08 34.71 26.56 24.13 19.69 15.26 11.2 7.44 4.99 3.07 2.04 1.42 0.88 0.57 0.31 0.27 0.21 0.16 0.1 0.09 0.07 0.06 0.06 0.06 0.05 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
