Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 147.82 4202.82 4627.88 3450.38 3583.06 3834.93 4501.38 3875.76 3700.21 3382.94 5470.6 6870.78 7116.01 8378.57 8595.79 8893.99 9808.66 8880.23 7835.73 6371.44 4823.82 3997.74 3866.56 3992.32 4025.21 4240.82 3741.57 3445.32 3491.64 3306.49 3121.89 2884.41 2664.56 2900.14 2951.09 2592.12 2485.98 2092.77 1780.61 1430.17 1391.78 1331.25 1244.76 1087.99 961.09 794.92 632.62 463.47 461.57 443.67 407.72 347.74 356.82 386.33 370.15 316.08 214.2 211.64 256.78 236.45 191.39 289.82 262.1 213.49 201.22 221.44 201.59 164.11 151.27 111.95 110.17 82.72 74.21 66.03 63.14 43.13 27.77 23.96 17.19 13.58 10.79 11.82 11.22 11.34 10.58 6.87 6.01 5.02 3.88 2.45 0.96 0.3 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.29 0.79 1.86 4 7.97 15.29 28.83 53.72 95.37 165.55 276.31 445.97 697.97 1039.2 1466.21 1969.15 2542.29 3183.15 3887.84 4696.27 5665.18 6774.12 8003.23 9347.83 10725.6 11959.55 13241.46 15327.96 17796.98 20012.57 22361.49 23873.84 24592.77 24521.32 24560.37 24827.3 24420.49 23243.22 20003.13 15318.28 11632.3 9674.67 8518.43 7772.79 6815.79 5693.56 5196.97 4998.71 4880.33 5111.33 5742.75 5924.75 5421.21 5198.03 4694.1 4207.99 4069.43 3690.53 2903.67 2174.95 1860.44 1588.54 1159.52 927.14 873.33 814.37 733.18 650.37 643.43 494.94 308.06 244.11 217.91 197.15 166.1 144.14 153.2 166.63 166.9 136.92 110.67 113.71 120.24 97.47 59.95 33.67 22.23 17.83 16.67 17.41 16.13 15.37 13.84 10.23 7.13 6.08 4.35 3.48 3.48 3.37 2.85 2.03 1.46 1.1 0.96 0.87 0.73 0.62 0.51 0.37 0.25 0.22 0.17 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272.02 4575.7 4876.06 5189.9 5049.47 6006.51 5411.36 4801.86 4045.23 3864.73 7912.26 9964.48 9502.02 9275.16 7405.71 6771.07 6113.56 5353.3 5479.7 5252.76 4734.22 3839.43 3955.21 4652.79 5184.26 5033.84 5177.03 5252.88 5244.35 5433.35 4876.45 4100.31 3781.23 3166.21 2733.27 2481.49 1999.22 1528.32 1174.51 994.44 982.88 1000.79 1035.81 1102.62 949.44 735.07 505.21 441.15 441.71 375.99 323.7 344.73 385.57 406.22 339.72 259.84 219.85 260.47 237.8 191.05 125.71 183.46 206.21 191.78 204.24 183.55 154.6 141.2 107.12 105.05 91.86 80.59 62.89 58.01 39.44 31.16 27.79 20.54 19.72 15.87 14.96 12 12.66 11.74 8.57 9.15 7.4 4.54 2.53 0.77 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.82 1.85 3.94 7.92 15.16 28.27 51.56 91.61 156.8 254.49 386.91 567.32 804.24 1106.15 1471.74 1888.82 2357.52 2944.59 3705.57 4645.4 5830.12 7302.23 8957.66 10734.51 12731.07 15187.61 18330.34 22899.66 28875.87 34157.25 37090.89 38838.88 40692.58 41703.68 39969.01 35168.2 28204.23 21498.85 16914.74 14471.54 13749.53 13114.21 11419.86 9618.87 8318.02 7573.58 7121.14 6905.05 7303.32 6806.54 6401.37 5809.76 5304.19 4989.87 4446.57 3774.26 2895.5 2259.5 1994.21 1633.89 1197.76 984.25 977.14 951.55 817.63 686.74 602.53 547.48 469.09 360.27 310.8 285.98 263.59 217.89 179.39 174.48 177.5 170.06 147.51 116.13 87.62 87.1 89.67 65.84 44.58 30.57 23.84 18.39 13.61 9.63 6.66 5.1 3.76 2.71 1.87 1.27 0.95 0.76 0.51 0.3 0.22 0.17 0.12 0.1 0.1 0.1 0.11 0.09 0.06 0.06 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399.18 5264.44 6324.42 5556.7 4565.12 4570.43 4611.19 4494.2 3910.87 4088.63 7365.45 8612.76 8959.34 8144 7365.52 6913.4 5898.28 5445.13 4814.03 4318.25 4149.7 4285.16 4579.88 4302.51 4256.7 3755.93 3836.62 3771.46 3284.63 3182.17 2812.34 2022.92 1772.76 1599.24 1327.38 1147.76 1074.13 1128.57 963.01 972.44 1050.92 748.79 528.89 464.43 425.37 379.99 348.12 330.84 351.61 398.08 405.68 371.79 296.46 251.46 227.07 198.7 185.33 157.97 115.97 78.32 71.04 91.41 113.54 121.63 113.71 93.1 85.3 66.9 55.31 43.88 44.35 44.93 35.66 19.89 11.96 12.29 12.66 11.9 10.47 10.02 8.88 6.69 5.73 5.47 5.09 2.82 0.67 0.14 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.61 1.51 3.51 7.46 14.63 27.72 53.44 100.36 179.09 323.71 557.93 879.19 1267.86 1703.19 2145.23 2573.27 3034.9 3564.51 4190.51 4907.5 5644.06 6362.92 7133.84 8050.72 9253.15 10875.87 12883.63 14991.22 17295.65 20976.08 25131.61 28242.34 32913.5 35826.24 36601.51 37419.47 35647.32 31178.48 26264.97 21244.31 16911.54 13349 10263.59 8054.96 6746.44 6309.58 5760.53 5255.29 4700.73 4017.32 3254.74 2675.98 2430.63 2276.07 2208.71 2213.35 2032.06 1703.07 1456.83 1189.51 957.03 714.19 561.74 593.66 570.91 493.06 430.26 360.74 317.58 259.06 227.1 210.31 183.19 147.05 133.58 144.93 131.19 109.01 71.28 51.33 44.82 32.71 17.72 6.62 1.97 0.43 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272.57 4353.05 3892.66 4287.46 3958.71 3810.03 3636.12 3444.7 3294.01 3078.74 11062.69 13963.27 12060.9 10534.8 8282.86 7104.68 6189.79 5469.61 4953.73 4362.75 4090.45 4325.39 6388.95 8919.43 9694.63 9453.06 8648.43 7708.51 7333.32 6935.59 6337.14 5509.16 4341.79 3462.71 2619.78 2237.41 2061.53 1875.13 1704.68 1631.71 1452.01 1259.24 1072.67 833.94 636.11 557.53 510.36 501.52 492.97 537.9 498.41 438.87 390.29 303.65 276.68 280.63 249.11 212.43 162.81 115.07 103.92 193.72 264.19 213.49 166.42 152.25 103.38 105.69 81.15 70.54 60.03 52.46 31.36 18.48 15.56 12.88 11.39 9.04 10.13 8.74 8.26 7.17 4.91 5.7 4.5 2.7 1.66 0.51 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.6 1.46 3.26 6.86 13.75 25.78 44.01 72.13 117.13 190.37 301.29 454.87 655.4 915.84 1253.99 1702.91 2290.21 3033.54 3999.84 5276.53 6912.69 8838.96 11054.54 13801.25 17571.58 22201.1 26256.52 29155.32 31389.97 32866.02 33915.73 33722.82 32246.5 28155.14 22922.16 18818.23 16503.24 15844.14 15643.16 14351.64 12270.32 10831.85 9907.58 8670.01 7377.68 6711.82 6021.45 5718.86 6542.17 7112.93 6531.56 6085.96 5398.29 4651.17 4170.39 3665.52 2788.46 1832.3 1329.45 1065.42 831.95 566.3 396.94 313.4 283.74 282.17 270.27 262.59 238.48 184.49 128.34 96.35 87.19 79.65 65.26 52.44 43.6 43.6 35.03 27.46 18.19 14.4 11.27 6.56 3.09 1.57 0.95 0.63 0.5 0.39 0.24 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.96 4193.75 4112.11 4660.63 5460.12 4616.49 4120.85 4059.85 3729.96 4054.06 7386.7 8418.38 8130.17 9096.99 9083.73 8671.34 8814.92 8262.91 7625.66 6402.59 5340.38 4503.8 4061.31 4081.68 4104.02 4579.29 4977.91 4729.96 4394.16 4163.67 3889.56 3391.18 3346.59 3268.08 2683 2369.62 2036.14 1718.28 1282.12 1073.14 1093.74 1096.49 1129.2 1089.87 1075.83 840.24 620.28 465.34 393.85 371.02 342.71 288.96 257.05 240.73 239.66 244.61 194.38 173.52 179.81 146.2 118.7 196.61 183.17 146.35 132.02 122.85 110.57 95.67 80.42 68.05 72.77 67.94 52.53 37.7 34.97 33.47 28.52 19.57 12.73 10.69 9.45 8.82 8.05 7.98 7.27 5.67 4.52 3.77 3.42 2.27 0.77 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.28 2.56 5.07 9.82 18.53 35.42 69.32 132.48 229.6 373.55 589.64 919.11 1361.2 1836.77 2265.5 2685.93 3173.28 3734.15 4365.45 5051.78 5739.77 6383.83 7180.83 8278.52 9718.44 11235.51 12763.86 14190.09 16146.59 19774.63 24497.66 27033.39 27857.13 29925.44 28397.68 24660.28 23225.8 18734.53 13640.35 10859.9 8139.03 6418.14 5469.37 5161.33 4580.76 4019.76 3730.15 3610.29 3688.88 3786.84 4404.66 4516.94 4390.31 3856.02 3287.05 2867.74 2422.04 2206.05 1944.49 1691.57 1518.04 1219.05 1015.29 1040.5 1161.55 1175.08 1023.4 801.84 562.8 381.42 292.83 262.82 239.68 208.23 205.44 245.13 243.78 196.47 155.97 131.24 132.37 114.85 75.97 45.91 26.43 14.85 8.25 4.88 2.49 0.96 0.35 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.11 4146.21 3941.08 3941.01 4274.18 4231.44 4258.48 3926.47 3960.74 3732.89 10716.41 13021.78 10259.65 9734.38 8573.48 7317 7449.16 7104.71 5973.84 5532.89 5725.02 6103.98 6870.21 6527.89 5882.31 5201.65 4707.66 4427.88 4500.74 4499.56 4412.04 3894.47 3262.26 2808.63 2230.53 1761.71 1399.87 1347.24 1395.31 1438.71 1458.44 1545.51 1278.71 1055.55 912.72 933.54 909.93 735.71 524.45 494.47 463.88 414.12 357.22 272.37 287.67 319.04 283.69 225.88 168.65 133.63 120.42 170.19 202.67 173.31 142.41 127.22 104.66 100.84 83.08 68.32 52.76 53.81 46.95 29.22 26.17 19.42 17.26 15.13 15.63 13.06 13.55 13.2 7.27 8.01 6.35 2.88 1.85 0.68 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.86 2 4.31 8.51 15.03 24.2 38.17 61.36 101.07 168.79 277.55 437.07 659.58 961.2 1374.57 1910.58 2540.8 3219.45 3928.39 4726.03 5652.57 6741.39 8143.32 10152.59 12776.21 15592.28 18886.83 22543.11 25580.85 28607.38 31744.98 33526.51 33664.71 32475.77 29672.24 25324.47 21727.62 18900.37 15297.65 12151.97 10053.68 8120.26 7133.79 6682.9 5840.39 5348.33 5001.98 4626.95 4718.38 4665.09 4418.29 3786.02 2910.97 2188.24 1596.97 1172.79 994.76 826.21 703.14 674.75 677.38 631.93 671.42 683.28 833.64 845.01 815.23 793.05 690.3 575.51 460.87 389.83 313.09 225.91 172.62 161.22 155.88 134.43 103.18 81.38 80.83 88.94 71.31 54.85 39.6 29.7 27.22 26.82 23.65 19.09 14.13 9.04 7.36 5.52 4.53 3.15 2.25 1.62 1.39 1.04 0.65 0.43 0.3 0.22 0.16 0.13 0.1 0.09 0.07 0.06 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1035.5 9400.96 9257.23 7990 8126.17 9115.36 7799.72 6921.62 6485.08 5068.59 8658.53 9833.58 8590.1 7393.7 5804.16 4581.19 4099.83 3688.18 3556.65 3646.62 4249.04 3990.68 4201.17 4545.49 4776.48 5982.89 7275.59 8127.74 8097.45 6439.05 5045.78 4264.23 3341.82 2644.54 1999.98 1743.81 1594.84 1656.21 1764.86 1930.96 1523.17 1132.6 783.82 713.92 704.96 752.9 763.67 794.33 804.24 768.74 670.59 524.94 502.34 516.05 454.63 350.27 242.01 188.17 176.16 160.36 163.05 121.57 155.32 170.4 122.36 127.97 103.76 84.21 70.26 72.05 51.37 26.97 22.02 20.02 18 14.83 14.65 11.3 11.28 9.65 5.78 7.71 6.04 2.6 1.89 0.94 0.37 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
