Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.49 1.15 2.43 4.85 9.42 17.83 32.35 56.72 98.41 171.53 300.49 519.51 846.01 1269.37 1842.23 2633.17 3624.75 4851.9 6382.28 7273.72 8192.49 10270.45 12480.64 14096.4 15507.85 16046.39 15722.69 15699.58 15408.68 15230.44 16157.71 17480.58 18658.21 20102.78 20932.16 21184.74 21559.37 21699.08 20324.79 18772.97 16907.82 15226.85 14594.6 12853.65 12139.82 12322.21 11009.8 9824.1 8622.49 7536.02 7960.87 7746.84 7840.84 7309.67 6357.53 5657.21 4409.12 4079.27 3530.18 2947.97 2462.02 1981.33 1741.63 1457.8 1212.9 966.73 991.75 951.62 925.13 932.34 790.57 703.5 625.61 611.74 522.9 474.89 418.71 340.59 308.41 279.72 269.19 254.09 214.12 183.3 149.19 141.78 129.4 110.61 89.65 74.31 71.53 64.57 61.19 57.56 48.66 44.38 44.2 39.47 32.9 30.26 26.57 22.83 19.25 15.05 11.79 8.72 6.71 5.44 4.52 3.92 3.28 2.95 2.49 1.93 1.56 1.15 0.79 0.52 0.32 0.17 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.95 2432.77 2596.74 3535.83 3813.02 3241.17 3969.94 5019.47 6012.46 5152.89 7722.48 6241.7 6236.95 6745.89 7892.03 8333.65 9114.79 9198.99 8748.05 7683.42 6435.88 5761.21 5311.25 4820.71 5092.78 4540.32 3831.46 3520.37 3157.27 2918.8 2702.45 2613.36 2467.38 2727.8 3095.53 3180.95 3298.59 3256.23 3513.01 4226.55 4357.42 4131.37 3338.5 2754.31 2243.94 1598.47 1273.56 981.46 907.24 906.59 972.29 914.4 856.96 651.16 518.75 403.55 375.7 315.92 288.75 249.37 273.51 520.75 625.76 530.97 519.4 563.56 497.51 380.37 315.06 236.88 186.75 156.23 136.17 144.23 119.89 95.26 89.26 67.81 68.04 50.07 41.08 39.23 39.51 31.08 24.28 19.92 13.87 11.5 9.35 7.82 6.55 6.44 5.74 4.29 4.43 3.49 2.23 1.86 1.28 0.78 0.45 0.23 0.12 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.28 0.86 2.18 4.83 9.87 19.04 34.97 61.12 103.95 173.02 279.47 435.77 652.83 934.55 1269.39 1643.4 2056.42 2495.6 2971.85 3551.02 4303.3 5303.91 6380.87 7315.46 8317.75 9235.06 10372.05 12599.29 15142.98 16752.54 19044.32 22047.78 22398.42 24500.62 26416.05 24701.84 23293.05 22179.99 20127.52 18302.27 17455.39 17183.91 15330.78 14528.07 13382.34 11800.59 10758.21 10297.11 8904.68 8005.64 6886.4 6491.73 5489.72 5282.32 5362.3 5548.39 5369.24 4857.8 4205.81 4000.55 3342.08 2831.64 2570.05 2045.83 1838.82 1431.91 1275.45 1108.11 1154.96 1163.05 1130.25 1088.59 910.05 718.47 586.05 511.1 446.91 378.39 302.24 265.34 228.29 190.32 176.89 131.7 118.08 99.69 100.94 69.94 67.34 55.36 46.8 41.29 40.48 40.75 38.67 37.27 33.69 29.49 26.11 21.09 17.73 14.8 13.21 10.09 7.18 5.4 4.43 3.46 2.83 2.27 2.06 1.68 1.46 1.05 0.75 0.46 0.26 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.05 1517.43 1847.09 2177.92 2082.19 2717.03 3398.01 3706.67 3031.66 3485.87 4982.04 6634.51 7028.32 8073.93 7756.96 7579.13 7134.38 6237.07 6393.52 6806.75 6419.79 5403.43 4784.99 5582.72 5115.96 4689.37 4604.85 4566.65 5065.28 5762 6314.89 6043.22 5564.11 5347.16 4978.23 4698.03 4170.17 3782.35 3555.87 3326.01 3292.19 2437.62 1522.14 1411.63 1439.63 1421.34 1251.2 1121.88 1028.35 892.79 716.92 785.34 726.24 626.21 478.79 443.52 389.83 309.29 293.85 334.48 338.4 694.58 802.35 581.7 525.14 475.75 390.99 341.65 307.7 266.07 217.94 158.83 150.7 113.78 90.07 98.89 74.16 79.5 66.36 53.98 47.68 45.56 34.97 25.6 23.66 18.96 15.21 11.71 9.81 7.66 7.28 6.78 5.14 5.19 3.79 2.63 2.27 1.38 0.69 0.33 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.4 1.06 2.45 4.92 8.89 15.31 26.17 44.89 76.85 130.02 215.94 351.4 552.93 817.17 1130.16 1541.82 2126.75 2887.17 3751.9 4676.88 5733.13 7179.01 8860.59 11127.21 14270.19 17226.27 19887.56 21975.02 23549.69 26037.92 27472.32 27371.43 27775.48 27814.13 27672.91 27313.92 25156.07 24102.52 21160.2 19089.49 16813.24 14467.7 13400.9 12321.44 10686.77 9523.84 8570.98 7470.79 6928.94 6376.07 5809.3 5626.57 5744.73 5822.2 5261.52 4821.75 3855.84 3560.35 3081.53 2899.32 2813.24 2495.02 2213.58 1896.36 1706.25 1565.33 1419.19 1333.96 1273.68 1217.82 985.37 1044.25 965.99 837.59 727.98 579.58 478.61 387.64 332.26 294.1 262.91 244.15 188.55 147.13 114.05 100.24 90.12 72.49 54.73 41.66 35.26 28.14 24.42 22.73 20.15 17.85 15.16 12.43 10.89 9.22 9.15 7.9 6.39 5.4 4.48 3.76 3.22 3.03 2.69 2.72 2.67 2.55 2.31 2.01 1.74 1.31 0.88 0.53 0.27 0.14 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 153.73 1879.06 2080.56 1909.14 2202.25 2926.93 3616.61 3104.36 3515.11 3398.5 7077.38 8812.5 9492.39 9334.95 9268.46 9064.76 8761.15 8759.44 9388.43 10240.88 9853.67 8362.6 7475.9 5912.21 5074.08 4618.92 4144.86 4214.36 3952.39 3728.87 3885.59 4324.63 4032.33 3607.18 3388.12 3067.5 3057.08 3271.78 2983.98 2232.03 1687.46 1354.16 1171.56 1061.23 948.69 835.92 804.09 774.68 801.45 843.05 867.12 754.5 669.13 555.04 473.03 383.81 330.76 304.66 294.62 245.45 228.14 239.93 270.49 299.35 295.31 259.88 223.66 183.29 144.72 119.56 104.34 112.65 98.73 75.75 64.47 54.87 55.33 48.17 43.39 38.04 31.47 23.03 19.89 18.46 14.39 11.22 8.33 7.04 5.71 5.97 5.66 4.39 4.62 3.7 2.58 2.19 1.52 0.86 0.48 0.25 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.23 0.78 2.16 4.85 9.61 17.62 30.77 52.22 85.98 136.99 212.84 323.07 476.61 672.87 901.79 1161.43 1458.98 1808.32 2223.25 2697.09 3204.21 3772.41 4524.09 5481.99 6603.64 8034.83 9924.55 11795.91 13759.4 16277.18 19545.36 23755.09 27904.52 30007.21 29793.33 28493.46 26371.32 23600.05 21369.82 18945.97 15980.8 14051.84 11988.42 10089.91 8921.75 7764.09 6874.28 6417.66 5857.63 5391.07 4733.5 4118.75 4214.22 3827.59 3679.98 3554.06 3331.76 3149.7 2553.28 2263.39 2121.77 1852.67 1694.96 1588.75 1464.84 1306.68 1143.84 1027.76 966.76 874.25 824.7 759.54 655.58 584.68 457.18 316.1 222.32 158.22 107.64 67.54 40.03 22.5 11.49 5.38 2.55 1.23 0.6 0.31 0.15 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.05 0.07 0.11 0.15 0.2 0.25 0.25 0.21 0.16 0.11 0.07 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.94 1700.27 1772.32 1609.06 2042.3 2617.24 3104.44 2801.26 3090.08 3033.86 6866.52 10731.91 12581.71 14618.83 17523.79 17099 15171.31 13351.02 11722.95 10857.66 9988.37 9696.23 11872.57 12648.67 11395.54 9895.18 8841.9 8420.64 7922.66 8350.52 8197.87 8223.11 7903.79 7131.03 6692.62 6368.73 7071.65 7480.14 6925.26 5597.73 4322.87 3068.69 2548.86 1972.87 1631.88 1465.45 1371.46 1269.5 1512.38 1450.64 1354.67 1036.56 924.78 762.76 651.52 528.69 433.93 352.7 382.71 357.97 284.86 537.19 651.02 640.79 553.3 384.16 280.44 215.04 177.67 164.23 141.85 131.66 91.55 73.18 72.14 55.19 59.45 42.86 38.93 33.93 32.54 22.86 16.21 15.3 11.57 9.9 8.16 7.62 6.15 6.09 5.4 3.72 4.63 3.5 1.84 1.64 1.09 0.6 0.29 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.4 0.91 1.91 3.88 7.56 14.13 25.67 46.63 85.79 157.4 273.39 444.06 710.76 1146.62 1767.43 2537.31 3388.36 4291.9 5197.98 6277.3 8017.77 10199.02 12157.96 13693.24 14665.02 15066.83 15910.85 16933.48 18114.4 19442.96 20872.89 22381.76 23945.01 24107.49 25192.28 25218.38 21651.74 19408.09 17966.74 14887.26 13570.74 12657.99 11483.43 11491.39 10997.08 10227.65 7761.11 6474.95 5600.98 5250.87 5167.36 4918.37 4795.37 4060.44 3716.32 3216.5 2882.94 2827.47 2643.04 2455.15 2151.27 1867.63 1662.78 1469.49 1303.19 1142.8 967.76 731.66 721.83 751.24 676.91 630.31 503.29 379.34 280.21 214.77 165.78 130.5 116.7 102.51 81.63 66.17 51.32 42.16 35.2 28.35 20.35 14 9.99 7.89 7.03 6.52 5.93 5.21 4.61 4.6 4.38 4.1 3.74 3.39 3.1 2.94 2.86 2.53 2.26 1.98 1.91 1.65 1.52 1.53 1.55 1.42 1.18 1 0.79 0.57 0.38 0.24 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44.65 2033.98 2513.28 2890.03 2810.7 3224.03 3368.95 3972.79 4930.42 4762.67 5896.36 6465.48 6531.67 7009.63 7400.89 8439.1 8785.69 9318.07 10592.14 11934.42 12409.64 11811.91 10948.19 9340.82 7632 7216.12 6234.72 6037.59 5657.38 4772.17 4548.4 4177.96 3834.12 3584.66 3674.91 3605.24 3722.81 4038.69 3437 2644.91 2352.13 2208.74 2092.85 1844.23 1619.12 1432.9 1129.75 954.14 791.69 747.2 690.33 665.59 601.8 577.72 481.14 450.27 381.2 332.21 288.04 229.76 196.74 325.42 384.27 363.92 341.23 280.78 239.93 214.09 188.68 172.98 157.24 134.9 107.24 83.6 81.82 75.62 72.46 67.96 51.77 47.5 39.28 34.96 30.6 27.91 21.78 16.98 13.92 10.64 8.66 7.21 6.4 5.47 5.19 4.69 3.91 4.2 3.46 2.48 2.24 1.4 0.71 0.36 0.18 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.74 2.22 5.43 11.28 20.9 35.97 59.48 96.01 152.23 236.67 358.8 523.21 723.06 950.35 1219.42 1547.22 1943.79 2381.69 2838.13 3283.92 3799.12 4567.92 5705.79 6950.61 8097.67 9556.93 11241.22 12889.52 15454.28 18676.65 20952.9 22707.32 23341.58 22181.58 20900.85 20807.1 20386.83 18712.05 16636.2 14266.06 12233.14 10754.57 10271.55 10009.21 9227.25 8603.03 7734.61 6550.4 5549.53 5087.37 5164.4 5206.02 5015.47 4934.84 4783.78 4704.48 4827.72 4717.03 4402.4 4001.77 3520.24 3044.24 2467.83 2083.25 1700.02 1375.28 1187.99 1059.61 1016.96 1007.94 1000.11 989.32 846.23 672.73 527.39 424.26 343.3 265.44 209.07 151.97 112.35 74.04 41.1 26.13 19.1 13.55 9.42 6.58 4.77 3.95 3.53 3.53 3.64 3.21 2.75 2.35 2.05 1.73 1.42 1.08 0.81 0.67 0.49 0.32 0.22 0.18 0.17 0.17 0.17 0.18 0.19 0.19 0.17 0.16 0.15 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.88 1695.6 1820.69 1549.54 2124.74 2779.63 3382.14 3023.11 3555.29 3599.96 7347.54 11144.13 12858.17 12065.88 12216.97 11736.03 10954.48 11973.35 11837.04 11238.78 10775.2 10399.73 10529.87 8175.19 6967.44 6859.38 6555.29 6546.75 6295.02 6103.94 5494.07 5989.2 6266.58 5973.68 5885.85 5128.95 4426.73 3768.11 3393.86 3712.63 4027.35 3843.06 3241.53 2592.39 2227.61 2025.8 2073.39 1946.35 1736.4 1369.08 1289.74 972.34 845.88 759.36 755.86 683.4 556.21 439.43 473.97 475.67 430.38 691.46 752.57 706.19 630.03 476.8 371.89 317.88 264.61 234.36 196.96 169.35 116.04 96.53 104.38 75.48 84.86 64.85 56.65 48.78 50.52 37.9 23.2 20.63 15.55 13.08 10.45 10.17 8.08 7.84 7.13 4.66 5.68 4.26 2.26 1.87 1.14 0.51 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
