Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 428.44 4026.63 5192.44 5695.57 6222.58 4703.61 4811.8 4409.63 4222.49 3818.37 6371.99 6987.05 7078.35 6643.29 6311.71 6183.98 5937.83 6913.39 7735.88 7493.92 8446.33 7187.12 5556.78 4483.62 3602.39 3189.79 2963.19 2994.02 2871.95 2897.87 2593.55 2317.89 2339.22 2190.83 2110.75 2043 1857.48 1624.52 1374.27 1316.62 1296.83 1086.5 899.76 742 705.63 666.59 698.57 685.09 740.42 593.03 489.48 396.43 362.66 308.04 246.2 203.59 238.01 243.13 192.75 156.73 127.49 265.39 352.71 259.7 195.58 149.24 113.57 93.95 72.4 67.04 50.99 38.33 33.63 22.86 23.85 17.44 14.06 11.73 11.45 8.57 6.14 5.66 4.14 3.52 2.97 2.95 2.43 2.5 2.29 1.47 1.85 1.43 0.75 0.61 0.32 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.87 1.89 3.8 7.36 13.9 25.4 44.64 75.59 124.98 204.13 331.09 526.22 796.37 1137.78 1548.8 2056.34 2675.15 3412.57 4230.74 4907.29 5571.76 6488.41 7793.81 9126.62 10352.44 11309.68 11865.5 12348.4 12758.99 13023.3 13523.35 14337.37 15058.36 15582.81 15839.11 15788.7 15778.25 15915.44 15548.47 14508.38 13090.17 11610.36 10429.56 9094.75 7831.4 7165.14 6376.73 5298.47 4389.34 3622.99 3310.12 3122.23 2858.58 2602.52 2216.64 1955.27 1620.29 1361.47 1220.53 1010.25 819.93 649.13 509.6 398.75 304.3 227.48 188.18 166.81 139.01 117.97 98.13 84.82 83.16 92.05 99.45 102.56 112.88 118 121.35 130.31 139.03 143.59 135.35 118.33 99.01 86.51 77.48 64.72 50.64 39.86 33.33 27.76 23.05 19.69 15.88 12.85 11.27 9.72 7.82 6.57 5.61 4.59 3.53 2.53 1.72 1.12 0.72 0.48 0.32 0.22 0.15 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.76 2019.61 2140.28 2686.2 2458.44 2864.73 3471.96 3845.98 3521.26 3876.05 5534.12 5414.81 5335.75 6042.68 5976.81 6138.95 6271.68 6124.06 5961.36 5411.29 4891.37 4245.49 3852.09 3983.69 3595.87 3280.36 2973.14 2651.71 2398.35 2213.24 2159.88 2034.96 2088.1 2060.46 2185.14 2360.47 2157.61 2082.2 2160.94 2599.58 2768.92 2306.75 1857.01 1592.02 1203.99 906.95 713.01 633.55 577.9 586.9 570.78 604.05 452.35 355.46 283.56 253.47 239.02 191.78 167.13 181.46 177.21 284.26 347.84 287.14 334.49 343.26 249.34 197.35 167 134.33 116.99 94.88 98.42 83.48 71.51 69 50.29 51.61 38.87 31.39 26.5 26.7 20.43 15.14 14.02 10.23 7.7 6.21 5.59 4.4 4.27 3.87 2.78 3.07 2.38 1.48 1.24 0.82 0.47 0.25 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.93 2.3 5.75 12.84 25.24 45.61 79.07 133.1 215.25 330.29 485.48 683.63 923.94 1201.02 1503.22 1816.51 2133.92 2458.41 2797.21 3165.9 3591.96 4107.4 4732.64 5410.4 6069.61 6673.77 7253.3 7877.45 8821.74 10021.4 10907.6 11580.37 12354.33 12757.52 13289.74 13955.93 13917.17 13214.19 12674 11977.11 11192.32 10726.24 10657.09 10064.78 9104.9 8416.72 7567.35 6823.21 6507.3 6038.45 5408.89 4900.84 4484.83 3803.94 3136.14 2853.15 2660.6 2365.89 1997.67 1613.02 1322.15 1032.6 768.45 633.22 497.17 383.82 317.78 279.9 260.67 250.32 248.81 220.35 179.51 143.32 116.46 98.89 87.88 80.39 77.03 75.38 73.92 68.98 59.31 56.2 50.92 41.92 34.74 29.86 22.32 16.63 14.38 11.45 9.27 7.9 6.74 5.36 4.28 3.44 2.6 1.99 1.51 1.09 0.75 0.51 0.34 0.2 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.37 1404.91 1891.8 2536.01 2981.04 2688.29 2955.95 2910.09 2744.25 2719.3 4405.22 5485.87 5569.2 5701.29 5461.23 5286.49 4909.12 4354.41 4140.62 4168.63 4245.21 3641.69 3204.39 3207.08 2926.63 2698.51 2519.1 2656.56 3114.88 4106.15 4166.71 3890.26 3440.43 3181.02 3012.08 2839.73 2523.8 2146.8 1740.91 1519.52 1460.56 1128.56 771.83 649.83 665.23 650.58 634.19 594.5 607.09 451.85 351.85 310.09 304.74 265.47 206.31 179.43 208.71 192.33 180.23 168.87 141.07 303.22 390.67 285.64 220.73 177.05 151.78 137.67 120.89 124.02 100.82 81.65 80.17 56.84 58.76 45.8 37.7 32.58 33.18 22.47 16.73 15.83 12.53 10.11 8.03 7.36 6 5.69 4.8 3.14 3.6 2.86 1.65 1.3 0.77 0.4 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.19 0.55 1.49 3.53 7.13 12.76 21.5 35.93 60.54 101.31 165.32 261.25 400.13 590.54 830.79 1112.83 1449.41 1870.52 2392.49 2992.83 3615.28 4285.74 5067.72 6047.15 7315.92 8926.37 10767.5 12594.01 14280.58 15878.76 17844.72 20042.27 21697.35 22386.39 22416.3 22390.4 22543.42 22161.79 22066.61 22228.75 20011.96 17838.96 16845.59 14292.28 12054.02 10662.48 9016.5 7830.36 6973.55 6073.23 4757.33 3915.78 3669 3480.57 3303.12 3011.22 2675.53 2246.07 1900.24 1647.63 1400.2 1248.82 1071.6 866.32 694.16 568.29 482.49 410.91 357.65 323.04 289.32 234.89 205.89 189.39 149.75 117.36 89.51 64.45 46.16 33.7 25.59 19.93 16.23 12.08 7.89 5.23 3.7 2.68 1.78 1.1 0.69 0.48 0.33 0.22 0.17 0.13 0.11 0.09 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139.39 1509.19 1414.22 1782.82 2115.82 2405.27 2207.47 2377.98 2414.84 2380.38 4882.83 6953.81 6823.23 6697.17 6373.03 6072.94 5907.25 5847.92 6109.75 6076.83 5691.09 5713.07 4697.12 3932.35 3530.44 3106.14 2800.64 2693.24 2671.62 2509.16 2685.03 2718.41 2567.87 2449.75 2161.11 2024.01 2001.7 1992.69 1884.48 1434.67 1177.83 1038.34 846.35 759.34 664.11 624.1 584.53 575.59 575.4 613.67 537.03 478.14 425.97 375.28 304.92 241.76 212 218.74 197.96 164.63 152.22 144.88 168.69 172.89 154.32 138.39 116.94 97.04 82.57 66.25 66.71 58.55 51.88 45.31 33.22 32.58 27.48 24.85 21.72 19.88 15.25 11.71 10.39 8.2 6.76 5.51 4.77 3.89 3.74 3.5 2.74 3.05 2.44 1.55 1.34 0.89 0.51 0.27 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.12 2.77 6.77 14.73 28.2 49.34 82.13 133.17 209.05 314.03 451.8 624.8 833.65 1071 1321.76 1580.16 1854.74 2163.24 2518.58 2913.94 3331.03 3788.44 4347.69 5025.49 5847.47 6859.57 8117.03 9449.87 10808.41 12346.68 14170.28 16327.59 18574.29 20259.85 21018.95 21138.79 20793.25 20031.88 19153.78 18022.14 16349.23 14609.21 12840.38 11128.73 9741.83 8584.34 7517.53 6682.91 5907.9 5171.63 4417.5 3603.67 3079.03 2632.3 2221.87 1959.33 1776.55 1599.96 1338.57 1102.33 933.9 771.18 628.48 527.81 446.99 373.42 312.37 269.19 238.41 206.06 176.25 146.05 112.46 79.03 46.24 21.65 8.39 2.75 0.7 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.09 1398.24 1719.88 2130.87 2403.75 2123.03 2452.66 2524.01 2456.7 2338.45 5300.7 7510.5 7925.19 8567.11 9604.5 9576.45 9073.59 8614.21 7401.58 6196.62 6387.86 6133.96 6679.55 7586 6762.83 5799.12 5318.91 5365.13 5216.95 5637.97 5503.04 5112.46 5102.84 4492.61 4047.87 4033.72 4436.27 4390.47 3796.81 3015.06 2531.64 1854.71 1382.49 1070.45 1005.54 952.05 909.59 807.97 981.57 816.59 610.82 495.1 504.16 447.76 336.47 259.43 291.19 286.85 240.5 197.65 146.76 314.15 433.81 321.84 228.84 168.28 130.24 111.61 87.45 89.02 68.92 51.46 47.79 32.42 36.87 26.85 21.29 17.41 19.52 13.36 7.67 7.59 5.85 5.1 4.08 4.12 3.39 3.63 3.27 1.83 2.54 1.96 0.83 0.66 0.36 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.69 1.47 2.89 5.4 9.87 17.59 30.47 51.57 86.48 144.5 238.6 378.84 569.25 823.9 1173.68 1640.17 2199.86 2783.41 3364.48 3924.89 4601.15 5511.98 6712.52 7982.24 9157.03 10123.92 10953.63 11967.36 13258.27 14506.13 15388.7 15949.46 16412.28 16982.74 17404.42 18136.7 19160.85 18628.42 17340.2 16946.44 15489 13477.08 12268.63 10925.63 9783.72 8958.89 7920.16 6111.46 4450.52 3398.93 2630.41 2075.93 1626.77 1294.85 1004.12 782.53 622.54 493.01 411.12 344.7 273.8 208.31 157.33 121.95 96.06 76.43 61.42 48.67 34.99 26.58 21.86 16.01 10.81 6.88 4.09 2.36 1.38 0.84 0.54 0.37 0.24 0.14 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.12 1821.73 2331.03 2657.93 2153.75 2760.27 3702.92 3882.14 3213.53 3149.62 4804.22 5454.6 5411.43 5953.04 5854.9 5978.21 6076.49 6031.38 6407.93 6913.46 7207.67 6720.73 5949.39 6058.1 5011.39 4175.38 3830.92 3467.78 3130.63 2805.68 2826.07 2729.68 2755.73 2624.3 2435.58 2438.67 2326.16 2280.01 2139.22 1828.83 1620.52 1357.41 1202.55 1118.53 920.52 765.14 625.04 578.22 515.73 491.55 451.76 452.26 376.98 320.78 260.22 240.52 204.94 168.15 146.05 145.69 132.72 171.75 194.61 167.8 156.07 135.44 112.77 100.65 83.64 68.29 60.8 54.28 53.53 43.93 39.06 38.42 30.8 30.25 22.76 19.57 17.22 16.33 12.54 9.74 8.5 6.08 4.78 4 3.71 3.22 3.16 2.91 2.21 2.45 2.01 1.31 1.14 0.73 0.4 0.19 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.89 2.06 4.69 11.23 24.87 48.46 84.61 137.76 215.46 325.21 472.01 656.78 877.88 1128.09 1389.58 1645.62 1906.37 2189.78 2512.99 2864.93 3230.31 3587.14 3968.19 4456.33 5098.88 5795.93 6454.27 7136.32 7855.38 8596.14 9502.54 10540.38 11376.7 11870.86 12027.03 11715.84 11169.51 10849.47 10565.65 10080.61 9327.22 8456.5 7570.67 6859 6469.73 6201.28 5795.84 5334.09 4848.52 4258.07 3707.88 3408.75 3371.14 3376.18 3227.41 3048.19 2906.47 2812.32 2821.21 2819.85 2670.49 2406.38 2100.74 1802.3 1491.28 1214.55 972.25 762.11 615.52 513.23 445.77 402.4 362.28 323.55 273.21 212.62 156.85 110.31 74.81 47.95 28.44 14.38 6.08 2.09 0.58 0.17 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.52 1820.34 2245.5 2370.8 2129.29 2416.4 2557.14 2575.44 2640.6 3178.94 5551.49 7648.59 7773.6 7386.28 7195.28 6882.96 6979.92 7243.52 6622.85 6880.68 6393.61 6212.71 5828.82 4717.19 3982.65 3621.96 3732.98 3906.43 4420.66 4320.03 3946.37 4031.04 3843.54 3622.44 3469.55 3169.74 2776.65 2073.91 1733.38 1830.77 1852.56 1721.93 1367.41 1310.29 1262.83 1285.78 1201.08 1218.48 903.66 673.64 525.35 460.9 400.31 348.73 324.37 368.58 356.7 298.6 259.31 214.06 221.54 355.34 368.77 286.06 225.06 185.8 161.03 137.48 138.08 109.9 90.77 79.52 51.89 57.66 42.45 33.93 28.33 30.29 20.98 12.52 12.85 10.35 8.6 6.6 6.58 5.18 5.44 4.76 2.49 3.45 2.66 1.03 0.82 0.43 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
