Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.99 6427.74 6312.15 4397.1 5463.77 5537 5184.08 4336.03 3876.07 3689.59 5132.34 5357.96 5119.23 5346.4 6152.84 6238.47 6289.38 6026.93 5241.28 4193.56 3226.23 2961.45 2984.62 3296.1 3343.5 3181.43 2870.87 2513.95 2384.36 2351.49 2246.21 2072.6 1729.15 1659.64 1744.11 1522.84 1371.86 1236.79 1304.66 1473.63 1512.39 1470.49 1362.65 1055.02 784.1 548.79 474.08 421.02 367.93 330.5 354.21 367.48 318.92 260.72 185.89 163.35 178.33 147.42 133.61 99.24 76.27 136.76 157.31 158.73 159.7 151.73 132.39 97.71 103.45 72.82 59.28 47.22 47.98 39.75 28.85 21.57 14.17 11.93 9.76 8.63 6.74 7.52 7.43 5.59 5.8 4.04 2.23 1.7 0.74 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.29 2.87 6.03 12.09 23.2 44.05 83.53 155.21 268.21 444.87 702.78 1074.38 1557.14 2095.04 2650.64 3183.26 3685.35 4218.52 4816.57 5508.18 6342.43 7317.51 8295.35 9252.51 10356.46 11507.85 12737.27 14496.12 16534.14 18731.76 19774.02 18787.33 17530.13 15959.42 13958.52 12393.67 10722.69 8699.67 6965.04 5551.36 3907.56 3498.8 2939.53 2440.54 2160.26 2054.81 2027.35 2256.6 2681.48 3027.23 3355.42 3354.37 2980.04 2688.72 2371.86 1959.72 1558.19 1135.61 798.6 580.05 416.36 288.78 207.37 168.22 135.53 103.98 73.01 43.44 27.35 19.88 14.31 10.97 8.12 7.41 8.42 8.35 7.84 6.1 5.53 5.81 5.79 4.69 3.25 2.41 1.9 1.43 1.15 1.11 1.07 1.1 1.08 1.04 0.89 0.51 0.33 0.2 0.2 0.15 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237.72 3598.1 4485.92 4447.78 4283.26 3958.51 3458.23 3089.63 2776.42 2925.69 5017.68 6080.79 6103.41 5840.86 4880.15 4250.69 3692.4 3061.41 3065.2 3398.87 3292.23 3318.02 3231.25 3745.11 3848.78 3486.81 3394.58 3634.65 4149.12 4803.89 4359.04 3397.75 2915.96 2423.2 2044.49 1550.37 1446.55 1379.86 1367.91 1240.04 1236.49 852.88 552.37 435.81 483.33 508.9 464.72 365.17 361.5 347.39 285.95 274.83 230.37 211.27 203.7 194.84 156.41 107.58 92.64 91.25 84.03 186.12 220.25 158.42 134.41 99.83 107.57 90.51 82.84 70.72 63.81 42.95 25.33 20.95 14.5 13.8 11.62 11.07 10.17 9.68 9.16 5.93 6.79 5.33 3.22 2.33 0.91 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.28 0.72 1.69 3.66 7.62 15.04 27.76 49.01 84.2 142.59 235.9 368.89 528.49 730.78 994.24 1350.82 1791.85 2262.09 2761.77 3362.07 4091.66 4965.03 6085.6 7444.48 8724.15 9849.19 11531.63 14187.77 17282.3 20540.46 24447.01 27836.54 30505.46 32648.57 34212.14 35640.67 34512.63 30788.12 25411.97 20029.73 15814.75 13108.82 11937.12 11317.71 10089.28 8316.91 6725.58 5750.56 5314.18 5249.16 5466.58 4958.65 4175.75 3916.16 3491.38 2913.17 2496.56 1893.57 1336.09 1041.73 836.37 576.68 372.72 300.82 276.88 254.15 201.89 152.43 118.15 86.67 62.29 43.71 36.3 32.74 26.62 19.31 15.29 14.23 13.19 11.13 8.54 5.21 4.38 3.27 2.42 1.41 0.78 0.45 0.28 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363.02 4780.69 4545.46 4108.46 3282.17 3164.81 3494.08 3291.48 3407.02 2733.04 5708.49 7144.71 6389.23 6211.6 5922.38 5293.06 4834.81 4589.37 5145.83 5286.92 5403.29 5089.38 4806.96 4554.57 4021.05 3587.75 3467.19 3660.28 3362.2 2907.14 2493.53 1961.79 1715.47 1474.51 1157.39 1086.49 1113.52 1230.72 966.94 891.01 658.95 474.54 331.55 321.53 300.73 269.68 243.81 249.75 262.13 287.73 277.55 233.91 208.85 182.93 151.85 129.29 107.54 87.82 70.76 51.85 53.42 57.89 69.55 73.02 63.39 62.2 49.09 40.79 32.08 29.11 24.9 22.86 18.23 10.31 7.78 7.46 7.56 7.09 6.68 6.37 5.16 3.84 3.12 2.97 1.99 0.63 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 1.04 2.41 5.43 11.83 25.04 51.8 103.65 194.9 333.36 563.64 919.58 1390.53 1918.52 2434.47 2898.41 3302.28 3677.25 4097.52 4604.25 5191.1 5796.01 6370.6 6989.9 7771.08 8844.58 10311.36 12125.36 14038.01 16062.92 18862.12 22010.38 24488.32 27105.64 29245.38 28612.3 27133.01 25226.46 22383.44 19177.19 15334.13 11430.09 8326 6178.72 4636.33 3680.71 3414.63 3361.44 3330.2 3365.47 2792.91 2318.42 1873.95 1506.54 1299.4 1199.35 986.59 774.3 530.96 367.85 269.88 159.57 119.78 89.52 73.21 59.13 39.07 27.76 18.05 13.08 11.67 11.68 10.48 8.58 7.65 7.42 6.27 3.79 2.14 1.19 0.71 0.33 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.72 4085.35 3499.16 3158.1 2871.53 2591.83 2575.93 2611.01 2621.73 2199.03 6948 10559.91 9807 10408.46 9285.15 7483.57 6384.87 5686.88 5534.38 5307.99 5439.66 5699.41 6761.63 8258.95 8492.42 7771.21 7367.07 7360.18 6809.41 5851.17 4910.16 4281.05 3351.27 2524.75 1882.09 1825.27 1944.44 2123.14 1915.96 1653.74 1173.65 854.07 698.35 627.68 602.34 522.5 383.07 456.05 548.91 527.52 414.14 307.4 314.3 327.86 268.11 208.32 154.3 108.78 98.76 80.93 84.37 155.92 188.54 158.67 95.02 90.08 62.79 48.22 38.16 39.61 30.05 15.44 10.47 7.7 6.7 5.61 5.76 4.22 5.06 4.75 2.26 3.03 2.51 0.9 0.47 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.53 1.24 2.6 5.31 10.85 21.44 39.31 66.1 112.39 189.29 302.53 451.96 641.47 881.46 1181.11 1549.7 2009.3 2593.07 3372.09 4375.96 5509.78 6682.87 8236.89 10383.73 12864.44 15712.06 19062.65 21977.01 23236.97 24243.03 26694.79 28247.48 27040.35 24733.62 21061.36 16822.02 13574.54 11255.68 10094.15 9831.27 9456.5 8632.55 7579.57 6507.63 5425.88 4643.81 4207.45 3981.08 3931.38 4419.03 4722.96 4310.96 3898.26 3249.28 2497.49 1913.71 1350.8 713.17 315.65 147.96 74.4 39.74 21.65 11.63 7.88 5.28 3.96 3.17 2.49 1.74 0.97 0.53 0.34 0.26 0.2 0.14 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.96 6401.51 5554.27 6238.88 5898.69 7339.14 4972.91 4950.77 4243.92 4591.44 7005.75 6330.42 6167.38 6387.17 6261.27 6700.96 6363.72 6189.94 6917.39 7180.05 6275.31 5284.88 5164.21 4994.99 5369.07 5093.59 5092.88 5209.41 4300.78 4100.53 4120.44 3646.28 3504.71 2971.32 2345.55 2080.76 1896.69 1662.03 1091.19 920.52 830.93 856.87 802.65 825.13 675.3 518.69 366.29 312.73 269.41 244.56 214.02 209.36 194.95 176.82 154.95 135.38 126.21 123.2 114.65 86.74 61.1 88.57 95.37 85.53 85.8 76.52 63.21 52.68 42.99 41.39 38.49 36.43 26.92 22.36 19.3 16.05 12.16 8.53 7.02 5.83 5.36 4.71 4.74 4.54 3.56 2.98 2.2 1.78 1.23 0.41 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.42 0.87 1.71 3.21 5.91 10.87 20.22 38.55 78.57 161.56 303.25 494.5 777.79 1204.21 1775.46 2397.47 2952.23 3391.58 3774.81 4196.66 4696.96 5265.3 5861.88 6427.98 6935.01 7564.89 8449.13 9651.74 10974.36 12293.51 13322.6 14281.19 15727.73 17471.18 17475.04 16032.04 14952.96 12607.8 9583.99 7734.64 5816.14 3965.14 2874.01 2024.14 1423.9 1101.59 1001.44 975.86 1045.27 1151.44 1231.59 1298.91 1336.34 1453.95 1489.11 1454.27 1397.37 1156.1 884.04 642.79 519.37 457.01 383.91 332.33 326.39 344.91 370.5 396.2 357.94 267.08 174.36 122.28 97.64 72.36 55.51 44.51 42.22 37.08 27.64 20.29 16.88 16.42 15.2 9.75 5.05 2.37 1.19 0.48 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 199.67 3669.29 3399.15 2692.12 2719.99 2673.98 2819.69 2919.88 2676.81 2178.91 6898.46 9679.55 8891.75 7288.99 6522.94 5647.03 4935.29 5683.69 5727.62 6222.29 6669.26 6506.73 6388.4 5207.98 4748.06 4750.57 4732.31 4538.23 4014.63 3345.32 2888.84 2655.79 2287.08 1859.16 1711.78 1559.78 1491 1284.9 1287.43 1244.44 1107.64 888.03 795.53 735.76 682.99 637.09 710.37 695.09 585.03 457.41 327.13 294.67 315.28 289.26 251.23 184.45 135.68 122.89 110.9 126.81 112.4 160.62 176.07 121.06 117.67 91.28 75.2 61.11 58.65 48.5 31.11 20.12 13.16 11.93 10.22 10.08 8.13 8.9 8.46 4.72 6.21 5.34 1.84 0.86 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.49 1.08 2.35 5.03 10.13 18.94 33.88 60.58 109.09 192.57 321.85 500.61 758 1127.05 1644.86 2290.27 2991.2 3686.47 4372.33 5088.31 5900.2 6864.59 8077.87 9731.36 11796.85 13978.16 16415.33 18976.19 21081.96 22936.88 24509.54 24838.01 23872.85 22054.03 19295.17 15816.76 12875.59 10617.72 8334.47 6414.65 5148.29 4112.43 3412.35 2991.12 2478.56 2062.99 1825.89 1655.17 1594.13 1441.42 1168.6 853.98 550.42 349.65 235.4 164.43 133.98 119.69 112.05 117.17 126.29 133.25 168.7 209.43 282.39 325.92 337.27 346.16 305.43 247.38 201.41 169.49 135.64 97.92 70.83 57.79 49.52 36.65 28.19 23.14 21.05 19.88 14.31 9.69 6.83 5.05 4.3 3.92 3.24 2.26 1.51 0.91 0.6 0.41 0.25 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 818 8471.39 8035.9 7423.68 7704.48 8202.83 7322.8 6356.08 4635.33 3414.38 7295.42 7361.6 6275.62 5272.71 4000.1 3219.51 2847.17 2762.54 2662.79 3009.37 3274.14 2994.17 3196.83 3168.59 3463.14 4507.68 5650.04 5858.17 5367.43 4281.03 3598.27 3031.97 2550.19 2142.61 1944.3 1751.17 1707.47 1596.11 1770.03 1551.42 1158.89 908.13 751.06 652.76 644.11 636.4 783.23 834.24 762.99 655.88 479.36 418.51 428.03 416.91 354.63 263.55 194.54 168.05 150.48 153.87 127.66 92.68 127.58 133.65 134.41 87.64 68.96 59.07 58.96 46.32 28.49 20.09 13.43 13.6 11.51 11.39 9.05 9.11 7.68 3.85 5.35 4.22 1.64 1.04 0.43 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
