Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.65 2348.29 2339.15 3192.09 4097.65 4751.15 4029.06 4221.36 3971.04 4137.27 6799.94 9644.63 9800.62 10555.22 9526.84 8516.07 7859.03 6772.4 7161.41 7316.47 6440.59 6055.28 5409.56 5862.24 5696.05 5045.43 4754.28 4813.99 5683.28 6791.09 7781.87 6941.86 6617.85 6492.17 5867.92 5091.21 4789.17 4570.41 4226.84 3518.13 2923.51 2086.37 1427.94 1280.79 1388.62 1464.75 1394.45 1371.53 1294.24 1183.99 829.91 768.49 641.69 556.5 460.45 426.88 354.93 359.86 413.19 432.3 396.93 704.16 782.6 649.29 489.38 390.38 317.66 263.51 248.71 227.59 225.33 165.22 125.23 116.95 78.89 94.72 73.52 63.09 60.82 55.39 43.1 30.88 28.79 21.32 17.4 14.98 13.77 10.98 9.91 8.41 6.03 6.94 5.71 3.45 2.45 1.36 0.61 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.51 1.27 2.77 5.32 9.4 17.09 31.56 56.41 95.67 154.19 242.05 377.8 580.09 869.83 1285.85 1841.92 2453.08 3066.75 3894.17 5117.71 6598.64 8263.15 10382.16 12595.33 14962.9 17816.78 21493.26 26693.17 31510.77 34475.91 34535.3 32276.48 29457.55 27368.55 26618.7 26200.65 24630.23 21820.47 18909.62 16257.9 13719.95 12118.15 11563.9 10033.93 8242.16 7742.09 7126.63 6482.71 6724.19 6669.41 6414.48 6340.82 5959.78 4915.16 4075.59 4107.46 4057.65 3748.73 3031.77 2282.42 1792.8 1577.58 1528.21 1399.11 1301.71 1238.81 1176.89 1152.58 1159.78 1166.84 1103.1 947.89 783.54 553.88 543.28 455.63 447.12 397.35 393.24 374.69 314.28 250.36 200.42 167.57 139.05 110.26 77.39 47.54 41.24 39.09 37.26 33.05 27.33 23.08 18.38 15.53 14.01 11.95 10.44 8.73 6.87 5.57 3.96 3.86 2.8 2.71 2.35 2.41 2.27 2.28 2.23 1.89 1.96 1.58 1.23 0.68 0.33 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 233.17 3200.19 4161.02 4468.81 3439.84 4105.45 4799.48 4606.77 4686.56 5091.85 9999.41 11824.28 11236.55 11087.53 10601.33 10093.9 9897.55 9530.03 9899.43 10483.85 9093.27 7716.74 6793.95 5736.52 5019.5 4365.08 4366.08 4763.32 5025.68 5155.84 5137.5 4593.11 4257.52 4009.54 3692.1 3569.72 3543.65 3243.91 2181.05 1774.24 1346.28 1042.75 793.14 815.56 796.49 796.75 786.44 836.61 799.17 810.99 706.92 614.68 504.21 399.28 334.71 324.57 316.49 318.52 290.35 214.42 210.03 232.3 264.99 283.16 249.38 199.27 158.43 128.47 123.38 102.33 99.81 111.33 90.98 70.98 50.1 48.65 45.53 41.29 34.85 30.53 22.16 13.32 11.32 11.07 10.88 9.23 7.73 6.43 4.89 5.63 4.72 3.32 2.6 1.5 0.69 0.28 0.11 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.57 1.62 4.36 10.3 20.7 37.52 64.34 106.72 172.47 268.84 404 592.13 846.71 1171.26 1544.33 1934.49 2342.01 2785.12 3300.15 3936.58 4705.62 5544.22 6485.22 7846.44 9576.82 11403.54 13926.63 17148.92 20018.52 23674.89 28112.47 32216.66 35629.18 36219.64 33096.64 27994.85 22904.15 18176.4 14729.68 13160.35 11642.63 10100.65 9322.86 7433.66 6041.1 4806.97 3808.76 3242.03 3094.62 2998.78 3298.13 3244.38 3091.75 3308.47 2855.5 2929.59 2735.17 2666.99 2426.86 1701.77 1451.56 1217.06 1112.84 1045.75 969.04 930.56 916.36 886.42 860.16 822.54 652.12 516.48 374.06 314.58 300.89 240.47 183.68 144.02 118.48 90.22 54.48 27.74 13.1 6.29 3.01 1.43 0.63 0.28 0.16 0.09 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.05 0.07 0.09 0.13 0.16 0.16 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.48 2133.02 2521.9 3033.97 3437.94 3029.14 3520.61 3726.92 3683.39 3483.01 10864 16534.6 17429.73 19900.91 18454.33 15737.21 14031.41 13126.24 11760.24 10213.19 9770.86 9160.08 10304.25 11892.61 11780.18 10343.83 9429.21 9765.03 9539.6 10483.62 10334.68 9825.55 9018.28 7276.39 6161.57 6011.08 6272.52 6291.65 5061.24 3652.6 2880.83 2261.68 2091.33 1632.6 1671.13 1594.41 1448.08 1511.99 1807.87 1477.23 1079.91 839.63 788.42 695.01 564.41 459.05 503.25 480.39 427.31 356.53 253.31 618.81 820.15 588.19 395.41 278.21 213.12 188.03 161.29 179.83 160.17 118.43 94.33 64.46 68.2 55.12 45.43 38.31 42.93 32.35 20.67 18.24 14.21 11.97 9.83 9.8 8.33 8.26 7.21 4.66 5.35 4.34 2.68 1.98 1.01 0.51 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.45 3.16 6.14 10.97 18.85 32.14 54.69 92.53 156.41 264.79 450.11 749.39 1172.38 1704.8 2444.94 3496.17 4820.84 6461.88 8516.14 10563.45 11928.51 13374.74 16251.76 19525.21 21672.02 23469.08 24137.77 23423.03 22748.55 22096.65 21999.98 23364.72 25167.65 25519.08 23627.71 20540.91 17106.12 14687.88 13113.41 11448.27 9972.7 9836.22 9396.91 8058.87 7331.33 6700.11 6113.92 6099.28 6203.6 5387.41 4777.57 4762.44 4439.44 3943.91 3401.55 2815.65 2666.09 2253.52 2084.43 1909.51 1650.87 1452.19 1168.87 1005.09 915.71 915.94 951.27 940.63 869.79 634.38 619.38 481.84 410.93 356.61 286.97 233.32 193.31 170.56 138.57 106.57 87.86 72.1 61.03 48.74 33.97 23.66 17.18 14.02 11.77 10.24 8.51 7.2 6.25 5.43 4.8 4.12 3.55 3.46 3.13 3.01 2.43 2 1.61 1.51 1.49 1.45 1.52 1.49 1.67 1.37 1.3 1.14 1.04 0.69 0.38 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64.97 3650.19 3479.23 3692.91 4579.68 6131.29 5151.15 4667.27 4892.57 5981.34 8831.76 8169.95 8800.44 9553.81 10307.29 10660.56 10573.48 10605.55 11922.6 13398.81 12003.55 10168.27 9998.11 8823.97 8043.98 6934.23 6333.6 5979.13 4921.91 4969.15 5112.71 5074.63 5221.52 5092.52 4778.64 4321.94 4355.15 4274.53 3385.18 2922.07 2253.42 1909.13 1750.98 1498.18 1283.44 1014.27 871.16 802.17 786.18 766.74 796.38 678.05 542.73 409.59 339 324.56 287.5 247.99 257.22 227.34 205.8 370.83 414.11 369.19 328.63 285.18 238.65 181.77 135.21 112.26 110.5 120.95 102.03 86.39 80 68.8 69.2 56.74 47.31 37.28 32.65 26.99 23.1 19.51 13.56 10.13 7.98 7.64 6.95 6.77 6.06 5.04 4.88 3.74 2.92 2.45 1.45 0.68 0.32 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.39 3.24 7.5 17.25 35.79 66.81 114.67 184.6 282.78 418.85 606.58 858.8 1180.58 1558.96 1959.87 2356.08 2795.36 3324.24 3980.11 4706.33 5480.45 6225.33 7141.99 8697.44 11110.54 13312.59 15315.09 18788.73 21881.98 24124.52 28681.57 31021.1 29297.83 27845.75 24253.33 19752.57 16465.59 14882.38 12956.37 11342.16 9888.52 8462.87 7377.41 6553.41 6381.77 5972.22 5405.58 5131.92 4685.84 4411.93 4180.48 4289.51 4543.88 4368.93 3987.42 3670.03 3500.73 3473.36 3355.81 2836.69 2335.66 1825.72 1407.3 1117.49 916.01 906.05 848.64 846.57 809.66 687.81 565 464.02 430.51 426.36 355.39 307.78 282.2 280.49 238.39 165.21 103.14 60.3 43.38 25.52 13.1 7.85 5.3 3.88 3.21 2.89 2.68 2.62 2.45 2.58 2.56 2.25 1.85 1.45 1.23 0.99 0.75 0.48 0.34 0.28 0.22 0.18 0.15 0.16 0.16 0.16 0.15 0.15 0.14 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.85 2633.51 3257.96 3228.35 3182.47 3661.61 4026.34 4103.71 4247.3 4960.03 11039.91 17110.28 17096.02 14454.95 13767.91 12476.38 11626.14 12190.54 11176.92 11509.44 11129.81 10187.09 9318.37 7378.97 6494.77 6162.4 6414.43 6362.38 7082.34 7079.08 6623.79 7238.02 6609.84 6052.79 5665.08 5112.27 4459.79 3423.16 2869.85 3182.55 2867.8 2550.09 2142.25 2042.86 2073.04 2295.73 2243.36 2177.03 1575.11 1146.71 841.29 708.08 659.39 598.83 545.65 584.42 585.62 547.52 481.29 387.28 390.5 615.74 675.98 506.17 356.44 266.51 239.47 213.04 221.07 198.17 164.54 136.65 83.48 96.66 75.36 63.2 56.2 60.21 46.16 30.53 28.87 22.9 17.73 13.05 12.52 10.51 11.07 10.22 6.26 7.09 5.65 3.1 2.29 1.06 0.44 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.7 1.5 3.06 6.18 13 27.35 54.18 99.37 171.22 279.86 436.3 653.88 949 1336.59 1841.24 2524.13 3401.81 4398.92 5561.44 6868.95 8174.77 9677.47 11586.31 13691.24 15888.5 18060.41 19840.96 20849.27 22044.16 23549.49 23491.27 22287.68 21248.73 19428.43 18128.34 17905.48 16683.52 15422.27 14903.31 14415.14 14428.53 13519.24 12030.6 10591.05 8754.93 7198.93 5882.91 4630.32 3986.83 3710.98 3495.23 3348 3112.14 2807.92 2878.21 2695.62 2836.87 2739.15 2445.61 2223.8 1906.25 1689.72 1492.18 1262.64 1089.63 981.87 879.16 764.17 674.96 529.39 428.96 342.91 291.51 281.91 232.58 206.13 202.04 191.89 187.38 176.85 147.16 115.49 96.48 75.83 68.3 56.51 41.34 29.55 23.96 20.44 19.34 18.45 16.34 15.42 14.2 12.57 10.87 9.7 8.6 7.54 6.1 4.97 3.87 3.01 2.44 1.96 1.77 1.54 1.41 1.26 1.01 0.9 0.7 0.49 0.34 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 522.34 6121.99 7733.65 8875.98 9135.03 11282.68 10501.15 9044.34 7546.97 7744.91 12141.69 13497.75 12210.66 10354.07 8358.43 7021 6534.56 5899.72 5294.64 5710.1 5544.87 4814.11 4860.56 4706.77 5004.36 6232.55 8099.42 8775.23 9832.25 8957.91 8408.09 8420.74 7700.2 7312.88 6670.9 5881.07 5201.91 4327.72 4066.56 3970.45 3076.79 2579.03 1908.17 1791.14 1943.78 2253.78 2467.08 2608.49 2051.22 1642.86 1221.97 977.31 872.51 840.52 770.43 837.81 821.87 718.16 612.14 444.81 436.85 398.13 453.04 522.69 404.43 277.67 238 203.13 211.21 185.06 148.34 120.75 76.68 99.86 76.64 63.95 55.37 56.03 37.37 22.66 22.9 18.48 15.31 11.78 10.92 9.21 9.76 8.81 5.66 6.77 5.18 2.7 2.05 1.18 0.53 0.22 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.79 1.66 3.14 5.53 9.71 17.29 30.54 51.89 84.87 135.06 209.49 315.65 460.99 659.45 941.45 1351.46 1899.01 2540.03 3262.33 4093.47 5089.7 6364.99 8142.37 10369.48 12728.11 15121.64 17352.27 19480.36 21497.61 22970.09 23514.13 23141.37 21171.23 18126.72 15626.64 14045.89 12600.88 11840.38 10832.97 9974.53 9461.41 8371.72 7451.25 6494.45 5579.14 4573.86 4114.96 3698.7 3617.67 3602.72 3554 3375.04 3084.89 2886.92 2590.52 2639.22 2538.26 2604.08 2434.66 2006.1 1673.68 1382.15 1147.13 936.58 801.57 742.05 758.74 771.15 760.75 690.27 585.41 432.45 327.12 273.39 240.26 199.6 178.8 177.91 179.11 154.92 119.73 83.94 61.5 47.64 37 29.79 20.03 13.07 10.07 7.43 6.39 5.94 5.18 4.72 4.11 3.38 2.91 2.75 2.37 2.01 1.68 1.36 1.06 0.73 0.55 0.42 0.31 0.25 0.23 0.23 0.23 0.24 0.25 0.23 0.2 0.16 0.1 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1740.04 8501.53 11764.23 13330.68 11662.31 11821.62 11818.34 11319.55 11909.15 13769.07 23297.27 24395.58 18710.7 14943.75 13819.47 13702.97 14708.33 14549.77 13466 13794.51 12525.16 12199.11 11563.4 11454.02 10291.53 8141.8 7424.43 7319.55 8589.58 9239.57 9783.21 9758.81 8043.17 7431.44 6805.25 6268.23 5745.02 4662.11 3862.42 3736.6 3437.66 2537.86 2098.85 2246.33 2149.24 2107.45 1982.84 2062.14 1627.1 1239.68 1040.3 1023.38 988.19 857.16 681.56 655.83 645.68 572.57 467.37 379.16 362.86 457.15 435.86 386.83 342.51 261.26 206.11 170.19 182.6 152.28 120.85 128.03 106.62 105.59 74.44 55.89 46.32 49.33 35.15 23.07 23.18 17.4 13.82 11.41 11.27 9.35 9.63 8.48 5.12 6.38 5.25 2.53 2 1.15 0.59 0.27 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
