Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73.81 3223.26 3807.28 5747.48 6412.1 5047.71 5409.36 5412.23 5603.94 5388.72 8593.67 6491.83 6375.68 6659.68 6711.12 7057.44 7381.91 7413.67 6762.31 5552.33 5068.82 4177.57 3843.8 3680.14 3355.55 3031.04 2578.36 2458.1 2336.96 2505.03 2471.18 2370.99 2365.3 2317.5 2517.86 2596.08 2526.82 2524.35 2468.6 2655.3 2586.81 2185.52 1750.31 1370.07 1142.71 914.55 857.07 762.67 770.93 692.66 611.54 490.44 392.89 311.46 251.62 204.83 234.01 220.03 220.94 202 165.41 332.28 416.76 319.6 304.47 267.66 204.61 175.39 148.55 139.83 110.67 92.15 94.81 76.5 79.13 56.1 44.24 37.55 35.38 24.76 17.27 17.35 13.94 11.53 9.47 7.87 5.88 5.92 5.47 3.82 4.11 3.3 2.16 1.74 0.97 0.45 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.37 3.03 6.62 15.09 32.02 61.23 108.62 184 298.42 459.25 677.34 959.53 1301.12 1695.53 2138.44 2615.62 3090.91 3557.44 4056.5 4594.25 5196.86 5957.7 6953.63 8258.07 9560.48 10538.57 11532.53 12350.91 13396.89 15624.87 17683.55 17913.43 18306.9 19020.13 17403.63 17144.8 16653.79 14123.96 12342.47 11199.11 9956.06 9073.68 8850.08 9063.56 8308.39 7825.02 6986.19 5959.24 5403.25 5486.71 5314.22 5253.81 4640.18 4168.3 3171.76 2727.37 2494.59 2361.97 2021.22 1559.04 1137.69 922.54 673.41 526.37 483.45 419.06 417.24 361.99 348.71 288.87 248.99 203.18 175.64 163.29 141.78 124.33 120.13 122.36 114.93 95.72 71.07 58.97 52.76 46.67 43.87 30.53 23.43 17.13 16.46 11.99 12.66 11.51 9.92 8.04 6.93 6.12 5.04 4.24 3.44 2.73 2.1 1.4 0.93 0.62 0.47 0.34 0.24 0.18 0.14 0.09 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.1 2231.39 3004.35 3653.49 3234.8 3688.99 3659.1 3456.58 3169.45 3851 5504.63 7128.99 7130.62 7258.27 6663.52 6142.85 5628.78 4708.42 4563.05 5256.77 4616.35 3871.34 3613.81 3657.61 3405.4 3137.93 3201.77 3372.82 4385.22 5410.36 5739.17 5819.97 4738 4369.98 4048.66 3603.94 3262.25 2709.68 2332.93 2065.74 1803.06 1291.47 767.58 725.88 811.76 926.78 917.24 916.1 770.92 569.12 388.76 368.06 348.73 302.67 241.93 268.14 280.2 239.48 241.72 211.14 206.9 441.03 492.27 360.7 261.15 200.71 178.68 156.84 173.45 157.04 132.37 112.41 75.37 75.72 53.4 48.29 41.43 41.58 33.15 23.4 21.03 15.63 12.99 10.39 9.62 8.27 8.19 7.07 4.68 4.92 3.69 2.37 1.92 0.95 0.38 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.43 1.02 2.11 3.98 7.71 15.6 31.21 56.42 92.94 145.38 222.71 337.36 503.64 735.14 1044.27 1449.57 1956.6 2509.45 3054.39 3722.85 4663.97 5846.49 7130.26 8453.69 9922.7 11915.56 14156.09 17261.48 21688.62 25687 28798.44 30258.43 30036.97 30304.6 29304.94 27090.88 25717.51 23836.3 21564.36 19566.4 16946.32 15667.1 13656.81 12248.95 10508.01 8672.16 7567.14 6709.17 5972.02 5789.94 5824.47 5503.03 5137.49 4429.89 3579.1 3061.19 2892.65 2792.45 2402.26 2014.44 1408.95 1133.02 875.97 752.38 678.5 568.77 505.62 455.26 439.16 426.88 407.28 377.16 319.3 255.23 173.62 158.35 134 112.28 101.62 88.3 73.51 54.37 40.13 30.09 23.04 18.39 11.63 6.83 3.96 2.77 2.24 1.74 1.28 0.91 0.67 0.45 0.33 0.25 0.2 0.17 0.14 0.11 0.08 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.06 0.07 0.06 0.06 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241.71 3061.37 3483.87 2949.38 2953.53 3120.21 3403.03 3271.75 3896.06 3456.86 7307.83 8807.01 8132.99 7845.68 7452.48 7213.07 6722.03 6353.94 7314.9 7469.31 7178.89 6359.48 4916.58 3913.74 3366.47 3225.49 3128.94 3727.34 3875.35 3637.76 3887.76 3719.43 3222.09 2843.39 2569.44 2406.83 2193.11 2114.74 1766.85 1161.09 891.64 688.35 615.29 611.57 617.88 597.54 616.93 569.43 545.03 518.75 463.52 391.52 329.56 274.87 263.11 235.93 220.54 215.03 182.56 156.67 146.9 143.07 161.61 157.69 134.07 114.24 94.13 92.26 76.1 65.04 65.93 58.48 59.02 40.02 31.67 28.01 26.29 22.71 19.27 15.93 10.62 7.73 6.72 6.71 6.19 5.9 4.9 3.67 3.65 3.04 2.22 1.78 1 0.48 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.58 1.42 3.13 6.44 13.12 27.87 55.67 101.09 169.47 268.05 406.18 588.01 811.95 1080.87 1395.45 1748.43 2114.67 2466.1 2812.44 3190.29 3648.91 4227.72 4913.77 5649.34 6467.19 7559.84 8947.92 10566.62 12656.32 15429.15 18056.18 20515.41 23168.85 25843.46 28494.96 30098.1 29120.43 25979.15 22252.64 18524.98 15185.95 12936.3 11142.31 9403.68 8372.48 7170.66 5951.8 5070.11 4205.57 3623.6 3474.03 3445.41 3492.36 3218.06 2698.78 2457.7 1936.65 1639.77 1423.47 1196.22 995.27 696.3 534.95 444.02 356.04 316.61 312.43 326.46 329.58 312.97 285.81 244.05 178.28 130.46 96.66 70.72 53.35 33.5 17.71 8.4 3.25 0.9 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.36 2769.86 2968.49 2491.27 2757.09 2811.56 2900.75 2937.41 3427.72 3079.64 7398.09 11031.27 11235.2 12777.42 14274.79 13613.74 11544.11 9527.99 9192.49 7880.48 7283.36 7380.98 7763.91 8407.12 7697.76 7073.26 6905.05 7669.43 7667.14 7902.78 8013.28 6972.33 6438.09 5809.64 5149.73 5008.31 4974.58 4733.95 4178.31 2935.16 2285.36 1559.27 1372.72 1248.06 1227.11 1192.34 1193.38 916.98 902.63 759.68 633.47 536.63 479.24 405.71 419.98 389.65 346 298.98 222.72 219 204.34 340.05 399.68 303.76 217.19 173.36 131.57 130.13 101.6 86.15 86.26 55.22 51.14 35.58 28.01 24.74 26.21 17.11 11.59 11.29 8.14 6.77 5.68 5.7 4.61 5 4.6 2.83 3.49 2.62 1.16 0.94 0.46 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.45 1.21 2.81 5.77 10.61 18.05 29.74 49.2 81.66 133.97 215.6 343.53 544.63 848.33 1245.55 1715.06 2338.14 3233 4326.76 5519.9 6739.09 7955 9052.47 10315.92 12478.02 15083.43 17216.77 18813.03 19785.54 19981.1 20456.99 20497.8 20022.02 19620.03 19706.79 19997.25 19971.46 18422.52 17548.76 16381.43 13583.26 12019.42 11148 9432.27 8612.17 7880.17 6836 6388.53 5786.34 5366.1 4262.06 3603.51 2960.15 2453.96 2046.47 1579.71 1257.89 916.39 745.57 574.71 444.62 373.36 299.67 240.02 181.99 140.42 118.42 108.13 103.56 96.43 81.34 53.15 38.67 29.51 20.43 15.3 10.49 7.12 4.87 3.33 2.08 1.23 0.81 0.54 0.32 0.18 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.67 3147.93 3333.28 4235.95 4573.37 5418.2 5247.56 5403.03 5316.14 4455.85 6586.78 7238.62 6883.61 7277.42 7389.71 7380.42 7409.86 7438.26 8367.79 9080.96 8910.07 9178.74 7931.88 6775 5867.97 4751.22 4168.63 4059.67 4000.42 3628.68 4035.82 4115.02 3709 3606.2 3157.15 2942.01 3003.23 3071.28 2681.61 1844.3 1460.06 1320.49 1111.66 966.74 804.58 725.07 627.91 614.51 562.89 579 497.6 428.78 337.06 274.04 222.52 207.98 181.8 183.36 181 159.61 140.76 204.25 235.39 215.06 191.65 162.86 122.46 91.38 74.1 65.03 71.76 70.08 61.1 53.01 41.67 42.43 35.86 31.4 24.69 20.97 17.15 13.9 11.88 8.61 6.86 5.47 4.79 4.25 4.27 3.98 3.21 3.26 2.49 1.73 1.47 0.83 0.39 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.34 0.95 2.29 4.93 9.87 19.78 43.01 89.72 167.06 277.9 423.74 607.9 834.27 1108.09 1428.02 1785.56 2161.42 2524.39 2858.02 3213.29 3640.31 4177.63 4782.84 5414.02 6006.05 6679.49 7711.79 9244.66 10828.32 12147.74 13755.98 15323.88 16255.41 17540.3 18667.96 18198.38 17052.32 15259.9 12740.02 10626.87 9493.46 8606.39 7639.03 6841.01 6010.46 5246.11 4625.1 4390.94 4251.67 3965.65 3888.92 3815.33 3571.78 3260.99 3108.93 3171.05 3072.23 2780.17 2591.58 2394.21 2215.95 2097.81 1867.95 1579.97 1281.37 1016.75 847.27 723.78 672.91 608.13 532.69 451.55 346.61 271.91 229.2 204.68 192.38 168.49 146.41 122.53 93.43 62.82 36.37 20.18 9.7 4.03 1.25 0.29 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.98 3131.74 2652.22 2649.08 2889.46 2940.21 3081.71 3718.87 3634.29 3475.32 7496.8 10931.98 10918.29 9716.99 9453.68 8473.13 7453.55 8832.59 8252.7 7294.32 7277.29 6983.67 6067.61 4877.35 4690.87 4706.99 5337.85 5798.93 5857.14 5762.37 4870.01 4675.15 4905.36 4671.32 4252.13 3374.54 2659.43 2174.98 1702.59 1702.07 1834.12 1904.04 1603.87 1541.99 1479.22 1641.39 1416.1 1186.52 879.18 693.92 547.16 426.61 374.06 433.99 469.44 452.33 395.55 293.13 290.13 295.93 245.43 376.1 384.09 284.75 228.94 183.58 183.93 160.64 139.16 135.76 100.87 86.52 53.58 43.92 38.85 41.58 28.68 18.19 18.52 14.28 12.22 10.4 9.76 7.3 7.66 6.89 3.82 5.21 3.98 1.58 1.21 0.59 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.37 0.82 1.65 3.06 5.46 9.73 17.83 35.59 71.12 131.17 221.34 349.78 526.42 756.44 1041.45 1389.6 1806.51 2310.72 2934.25 3700.53 4575.89 5539.97 6565.61 7614.86 8746.57 10127.72 11703.62 13376.78 15091.79 16637.47 17651.29 18446.47 19214.69 19321.21 18497.04 17376.45 15851.9 14300.5 13133.7 11815.36 10505.92 9614.52 8905.61 8420.52 7785.25 6634.09 5410.37 4234.2 3298.05 2681.17 2220.58 1985.53 1947.42 1911.59 1881.27 1847.28 1754.15 1825.57 1907.81 1987.96 2023.19 1808.7 1641.29 1481.16 1286.64 1121.01 977.06 881.48 828.16 773.52 687.97 587.64 447.41 334.36 266.97 219.4 196.08 167.43 147.2 148.09 136.56 114.92 99.25 82.91 68.58 59.37 46.1 34.8 25.85 17.81 12.46 9.33 7.09 5.12 3.64 2.4 1.64 1.16 0.77 0.5 0.34 0.25 0.17 0.1 0.06 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 6860.15 6031.43 6709.91 7822.98 8587.46 7733.84 7855.81 6200.1 5182.94 8280.27 9004.1 7980.12 6780.74 5759.75 4786.65 4157.04 4169.7 3750.46 3600.42 3698.09 3194.24 3029.83 2947.56 3431.93 4524.04 6287.01 6522.23 6612.24 6135.19 5536.78 5394.79 5250.85 5064.46 4524.19 3606.97 3005.56 2749.37 2400.73 2266.28 1788.31 1663.41 1482.76 1310.87 1356.82 1588.67 1505.96 1325.8 1090.7 987.5 795.63 578.75 507.69 598.02 619.04 571.14 506.9 391.63 385.8 356.88 281.51 202.48 244.7 271.84 237.86 174.47 174.56 141.68 116.18 124.66 86.37 78.2 52.48 49.04 43.63 46.49 31.73 18.55 17.8 13.22 11.02 8.82 8.39 6.55 6.58 5.95 3.64 4.72 3.61 1.63 1.26 0.66 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
