Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.65 1.37 2.69 5.03 9.14 16.72 31.72 60.69 111.57 195.3 348.97 602.53 943.77 1320.17 1691.16 2057.54 2434.07 2842.46 3293.96 3820.91 4423.34 5061.24 5709.76 6455.54 7335.76 8351.75 9339.82 10222.75 10907.55 11390.06 11586.52 11794.89 11822.19 11533.62 10743.93 9461.58 7832.24 6294.65 5005.97 3873.62 2884.98 2064.08 1395.41 900.74 586.21 384.03 240.78 139.99 75.84 39.35 20.99 12.75 9.23 7.2 5.67 4.36 3.22 2.32 1.73 1.4 1.11 0.63 0.28 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 761.5 7556.98 7122.15 5868.59 5151.99 3995.56 3480.41 3045.33 2975.17 2394.27 3473.95 4401.89 3962.11 3464.07 3298.29 3005.11 2706.66 2980.62 3678.05 3793.53 4292.67 3969.98 3248.84 2798.38 2261.01 2064.62 2031.07 1965.82 1866.59 1490.3 1203.95 1073.86 893.51 767.4 646.9 615.2 544.32 496.86 443.77 493.78 417.98 351.13 279.35 244.2 211.35 177.33 157.42 197.24 206.07 181.56 155.4 114.55 117.77 119.91 91.08 73.03 61.23 51.24 44.77 33.39 36.02 52.57 61.65 55.52 34.19 32.4 20.02 13.79 10.09 10 5.93 2.24 2.26 1.83 1.59 1.23 1.23 0.91 1.01 0.93 0.35 0.79 0.62 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.78 1.83 4 8.17 16.26 33.26 69.4 131.48 221.8 341.99 499.93 710.03 981.11 1303.83 1658.81 2041.3 2461.21 2944.04 3514.51 4117.57 4697.57 5259.24 5895.03 6617.82 7410.22 8180.58 8561.14 8866.44 9470.43 10406.8 11003.46 11086.51 10663.81 9805.14 8845.09 7768.95 6588.1 5582.12 4823.7 4194.84 3662.91 3153.14 2612.93 2092.67 1622.41 1168.17 770.91 477.3 283.36 164.14 88.48 44.56 22.65 11.32 5.35 2.46 1.11 0.58 0.32 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.08 0.14 0.18 0.15 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.34 4024.06 3742.46 4189.54 3991.74 4316.66 3790.36 3498.77 3356.94 2956.82 4562.11 4449.48 4192.45 3894.85 3588.66 3889.36 3667.31 3389.08 3223.68 2720.64 2289.45 1989.58 1971.37 1871 1978.76 1940.64 1763.35 1741.63 1586.59 1510.76 1455.68 1366.5 1267.52 1100.84 1050.03 1031.67 842.32 716.76 631.13 749.8 804.02 782.08 623.48 587.86 431.19 320.86 240.85 204.26 174.66 153.17 134.9 152.84 137.34 110.33 91.96 68.94 78.84 76.7 63.72 49.16 36.89 53.52 72.85 63.59 77.74 67.52 53.64 54.42 41.93 44.25 32.36 26.85 24.06 25.2 18.13 11.43 10.18 7.45 5.89 4.47 4.08 3.33 3.45 3.02 1.85 2.2 1.55 0.71 0.53 0.23 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.56 3.13 6 11.13 20.21 36.81 67.83 122.94 208.38 349.79 583.89 927.67 1343.09 1771.86 2168.93 2516.93 2801.1 3051.47 3291.21 3541.21 3810.65 4082.09 4331.63 4565.65 4812.45 5087.29 5384.05 5667.97 5868.44 5877.33 5539.47 4849.89 3955.43 3030.85 2161.79 1463.64 958.14 598.45 371 237 154.47 111.44 90.23 77.04 71.17 73.35 80.16 91.51 115.27 162.25 218.06 260.28 291.02 288.04 259.72 225.43 175.37 116.57 66.08 32 12.68 4.22 1.41 0.46 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200.34 2676.67 2618.33 2631.08 2469.25 2288.85 2149 2023.13 1936.89 1675.86 2780.99 3701.91 3345.46 3150.9 2868.32 2530.48 2183.04 1820.97 1808.9 1938.42 2026.3 1916.05 1760.39 1920.69 1798.1 1736.27 1718.47 1753.26 2017.57 2116.94 1968.04 1848.67 1376.75 1154.39 958.99 876.41 755.07 664.51 565.4 565.25 478.9 372.72 244.12 213.95 197.62 176.44 150.42 159.99 156.03 125.9 100.31 80.9 89.67 92.52 70.61 59.83 48.3 36.28 35.93 31.07 35.65 56.3 69.41 65.3 44.88 47.66 36.74 31.91 29.01 30.17 22.13 14.19 12.8 9.24 7.38 6.03 5.88 4.53 4.63 3.61 2.34 3.08 2.34 0.96 0.71 0.34 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.5 1.03 1.98 3.7 6.92 13.25 25.68 48.53 87.8 155.27 283.86 490.72 758.66 1057.71 1377.1 1730.63 2131.95 2577.53 3057.92 3582.59 4150.78 4722.96 5262.65 5838.95 6550.9 7418.72 8368.11 9277.61 10215.43 11241.8 12403.1 13723.69 15124.14 16262.12 16688.8 16273.94 15202.01 14014.15 12736.02 11176.45 9462.59 7895.68 6656.43 5742.77 4897.57 4243.04 3712.31 2877.35 2203.87 1823.27 1381.18 1020.31 758.71 507.99 325.31 202.58 120.46 61.31 28.53 13.67 6.41 3.13 1.52 0.74 0.35 0.16 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.8 2314.54 2657.95 2439.58 2171.75 2001.3 1864.26 1729.03 1687.5 1683.38 3628.41 4353.91 4400.91 3875.14 3442.82 3240.85 2947.02 2728.9 2679.26 2849.03 2809.55 2886.02 2586.04 2288.5 2185.44 1987.04 1865.53 1893.99 1836.54 1695.9 1507.62 1343.85 1193.52 931.72 748.9 617.07 587.1 568.16 571.6 465.61 434.94 341.64 283.06 246.17 215.7 182.8 157.66 144.48 154.33 155.4 143.93 128.18 109.65 104.01 92.89 71.32 59.45 48.82 37.62 30.04 25.41 28.96 28.49 27.23 27.89 21.79 23.7 17.96 14.73 11.9 12.41 9.4 6.46 5.09 3.25 2.77 2.43 2.36 2.04 2.06 1.84 1.23 1.35 1.12 0.69 0.48 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.53 1.19 2.51 4.98 9.46 17.58 33.07 63.54 119.79 208.58 353.67 585.75 917.18 1307.06 1691.42 2034 2322.62 2552.28 2740.74 2915.97 3107.45 3323.11 3552.26 3811.45 4137.22 4570.39 5134.93 5820.09 6592.71 7474.91 8514.27 9621.54 10692.17 11616.38 12299.79 12369.43 11776.12 10761.85 9512.02 8175.21 6786.69 5402.93 4196.92 3267.93 2559.99 2011.67 1609.73 1326.2 1121.79 1010.62 957.47 886.53 770.98 622.25 466.5 334.64 223.29 134.4 67.35 24.79 7.23 1.9 0.51 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.75 2651.9 2368.01 2201.22 1994.99 1803.42 1781.98 1754.35 1730.53 1459.05 3292.02 5023.91 4711.3 4713.82 5115.79 4671.76 4127.27 3658.78 3443.52 3085.83 3225.83 3383.93 3916.12 4772.2 4350.26 3882.98 3756.57 3656.48 3438.3 3030.38 2715.87 2455.23 2032.65 1618.36 1266.99 1255.69 1349.54 1390.09 1296.14 1220.04 840.35 605.78 439.4 390.6 320.98 262.09 208.66 239.06 280.06 259.58 201.64 148.18 170.3 183.18 131.9 96.8 75.2 61.24 56.07 43.31 44.85 62.76 74.97 71.47 42.61 42.43 25.97 17.93 13.4 14.93 8.87 3.37 3.89 3.31 3.07 2.46 2.64 1.87 2.23 1.99 0.62 1.39 1.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.37 1.02 2.46 5.23 10.37 20.44 41.31 78 132.79 206.55 304.11 437.29 616.71 845.49 1122.13 1454.17 1859.55 2351.81 2901.45 3464.95 4076.44 4812.06 5663.88 6509.61 7166.76 7590.88 7735.52 7870.95 8146.55 8537.33 8632.95 8214.02 7307.62 6230.12 5321.59 4595.72 3896.92 3230.81 2699.65 2331.19 2112.03 1980.25 1970.62 2075.05 2068.78 2005.96 2061.71 1926.89 1611.91 1354.2 1067.06 771.77 492.23 241.86 74.99 13.7 1.44 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.41 3276.6 4053.6 4209.43 3608.27 3531.87 4399.55 3725.02 3377.83 2708.62 4393.77 4934.23 4569.08 4424.59 4062.65 3750.29 3964.23 3672.28 3647.11 3857.58 3697.56 3414.31 3088.16 3005.52 2670.88 2651.61 2506.56 2419.65 2461.89 2192.94 2121.74 2102.29 1923.39 1759.83 1448.89 1251.49 1171.12 992.82 789.5 570.25 499.73 443.25 424.35 390.52 386.78 303.49 239.92 188.5 161.85 136.17 112.89 94.09 94.05 86.19 73.94 69.89 53.6 52.3 53.62 41.4 30.74 31.15 30.61 26.86 22.8 23.18 19.09 16.39 15.89 12.01 13.96 11.4 9.16 7.09 7.27 5.35 3.37 2.94 1.99 1.78 1.62 1.68 1.36 1.45 1.28 0.71 0.9 0.72 0.33 0.21 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.27 2.61 4.96 8.85 15.13 24.96 40.2 64.82 107.28 179.28 286.63 457.35 731.63 1129.48 1589.3 2016.12 2367.15 2649.39 2885.23 3089.43 3282.02 3474.04 3648.19 3783.64 3912.78 4070.22 4283.85 4528.14 4746.67 4835.95 4744.85 4466.74 3988.27 3290.32 2489.84 1758.15 1139.81 663.62 364.48 201.71 113.29 63.82 37.44 23.72 16.67 13.58 13.25 14.89 18.16 23.07 30.1 39.67 51.23 62.54 70.6 73.72 69 56.24 41.15 28.05 18.93 13.61 10.65 9.22 8.46 8.36 9.28 10.29 9.83 8 5.52 3.15 1.5 0.68 0.3 0.12 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.91 2513.02 2323.34 1964.93 1805.1 1752.2 1775.69 1815.67 1646.99 1388.81 3600.12 4540.99 4205.72 3862.48 3428.73 3039.82 2864.37 3227.09 3170.92 3353.6 3380.42 3511.96 3569.58 2945.49 2583.94 2529.48 2483.3 2551.44 2263.31 1987.34 1826.92 1532.12 1338.5 1107.05 1064.79 958.88 890.21 719.71 706.42 605.99 607.21 560.17 487.8 418.41 357.59 325.65 378.51 371.36 302.51 234.36 171.79 165.62 162.95 137.64 123.09 102.83 81.69 70.11 56.59 61.68 49.35 66.42 85.35 57.65 58.44 41.15 32.04 26.91 27.66 18.27 9.99 8.44 6.05 5.25 4.27 4.49 3.29 3.69 3.31 1.2 2.48 2.02 0.17 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
