Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.14 2.49 5.43 12.07 26.02 49.94 86.28 138.99 216.63 332.9 500.12 721.05 990.25 1307.31 1678.89 2123.61 2659.26 3241.1 3821.48 4404.9 5076.08 5858.41 6742.84 7636.52 8169.53 8636.92 9472.23 10824.98 12074.49 12944.46 13246.56 12886.54 12251.09 11370.11 10265.82 9326.18 8628.24 7945.84 7245.26 6484.85 5640.49 4822.98 4072.72 3290.48 2517.19 1828.57 1271.93 867.59 559.72 350.13 232.47 156.42 101.41 64.84 40.41 27.7 19.76 13.43 8.52 4.64 2.48 1.23 0.6 0.34 0.21 0.14 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.64 1.12 1.64 1.97 1.97 1.71 1.31 0.96 0.65 0.37 0.19 0.1 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.24 4241.54 3384.52 4266.56 4226.16 3820.07 3536.64 4044.55 3934.66 3703.84 5274.4 5013.52 4675.4 4563.36 4535.14 4290.37 4059.32 4333.98 3902.82 3313.83 2915.1 2487.17 2268.95 2080.41 2063.09 1975.84 1948.48 1855.2 1762.71 1787.51 1657.15 1562.59 1499.83 1444.61 1495.72 1338.61 1156.91 1095.78 973.98 1016.24 938.51 901.57 744.68 668.98 552.12 505.09 385.27 308.21 249.07 233.02 213.63 180.15 137.11 135.54 127.54 113.3 111.35 82.11 87.58 88.69 70.62 99.68 109.23 90.38 93.35 85.36 87.9 69.7 62.26 60.25 43.11 45.37 35.9 31.49 27.18 25.88 17.56 11.63 10.57 7.61 5.95 4.88 4.64 3.74 3.81 3.22 1.89 2.28 1.78 0.9 0.7 0.36 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.8 1.8 3.91 8.43 17.88 36.06 67.53 128.77 245.38 432.84 683.46 980.91 1307.46 1643.88 1959.53 2255.14 2534.78 2808.06 3086.4 3372.19 3659.2 3949.1 4253.3 4579.02 4926.11 5292.28 5668.25 6025.8 6248.63 6226.24 5924.9 5396.06 4688.05 3987.45 3331.46 2645.05 2050.88 1601.4 1237.79 1006.67 866.89 751.98 674.22 655.29 656.01 665.18 705.31 796.25 870.92 910.39 965.91 974.74 944.32 913.16 807.3 635.74 460.25 307.44 176.74 89.53 46.57 23.69 11.03 4.74 2.01 0.94 0.47 0.24 0.14 0.08 0.04 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.47 2397.91 2509.15 2581.59 3132.64 3003.72 2832.01 2513.12 2139.83 2045.91 3512.25 4457.69 4125.84 3923.42 3816.94 3388.86 2973.45 2551.93 2353.68 2371.16 2133.3 2030.58 1875.01 2117.8 2090.86 2035.31 2093.47 2065.14 2410.25 2957.86 2986.37 2762.59 2064.71 1819.77 1680.43 1349 1069.01 815.23 725.9 645.97 638.13 540.65 436.38 357.22 332.93 296.63 267.23 230.63 190.75 142.15 135.79 135.44 137.54 125.25 94.21 99.54 110.52 81.75 70.79 58.5 47.15 85.05 101.56 100.63 78.33 64.68 66.35 50.76 56.75 45.48 38.23 31 30.54 20.47 12.41 12.6 9.69 7.85 6.22 5.35 4.79 4.8 4.23 2.53 3.17 2.45 1.17 0.86 0.4 0.15 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.17 0.39 0.89 2.03 4.56 9.63 18.94 35.58 67.38 132.99 243.36 394.01 576.65 794.08 1060.91 1387.33 1768.34 2192.52 2662.37 3175.3 3701.57 4215.27 4776.19 5469.32 6309.92 7225.15 8104.96 9038.88 10139.69 11521.61 13289.28 15403.03 17456.27 18870.97 19424.77 19245.61 18904.8 18293.87 16947.7 14954.62 12877.67 11150.67 9851.83 8632.71 7773.11 7140.09 5808.83 4569.54 3784.02 2884.01 2231.83 1852.18 1486.36 1178.91 905.03 656.82 412.28 253.03 168.36 108.88 69.85 43.2 26.46 15.14 8.28 4.67 2.78 1.92 1.4 1.01 0.68 0.42 0.24 0.15 0.1 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.08 2423.85 2356.35 2299.88 2510.67 2354.38 2324.94 2063.45 1865.35 1770.15 4193.72 5385.18 4846.99 4298.66 4348.51 3884.18 3549.21 3468.62 3342.5 3281.09 3110.08 2967.07 2589.63 2504.76 2311.98 2196.13 2183.67 2131.95 2069.12 1964.74 1918.14 1855.69 1544.82 1279.16 1113.3 912.48 792.32 697.19 650.77 531.84 476.49 424.91 414.06 363 319.89 273.72 245 213.71 191.05 179.51 183.99 170.49 158.67 138.88 111.37 103.29 95.76 82.36 68.44 51.63 41.43 38.62 38.01 42.24 38.83 35.47 35.05 26.08 27.52 19.94 17.09 15.27 15.2 10.06 6.9 5.89 4.32 3.68 3.16 2.98 2.46 2.34 2.15 1.7 1.91 1.48 0.86 0.64 0.29 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.44 2.97 6.07 12.74 27.03 54.92 102.55 190.48 346.36 582.22 877 1195.57 1516.45 1824.38 2101.8 2348.95 2579.16 2813.01 3056.56 3304.54 3575.94 3904.18 4327.71 4865.65 5494.43 6177.74 6958.09 7937.3 9108.87 10439.06 11856.7 13257.55 14189.64 14501.21 14373.91 13916.82 13186.88 12099.11 10596.34 8919.11 7396.47 6121.66 5072.44 4261.49 3629.83 3083.05 2659.73 2314.85 1996.43 1713.58 1460.13 1222.03 1021.2 820.91 617.26 410.96 225.19 110.99 50.99 22.82 10.41 4.99 2.58 1.31 0.69 0.41 0.28 0.2 0.16 0.13 0.1 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185.28 2348.67 2224.04 2543.78 2341.67 2256.21 2135.75 1945.43 1818.04 1713.79 4124.07 5558.24 5249.59 5974.55 6225.53 5738.87 5286.14 4575.31 3901.52 3359.57 3294.69 3400.37 4374.43 5106.71 4833.66 4559.88 4165.15 4061.36 4020.52 3984.8 3744.88 3083.93 2709.62 2403.1 1882.35 1610.27 1543.41 1590.47 1518.41 1356.45 1076.43 1002.2 690.67 525.02 408.3 391.98 331.14 266.3 262.94 318.5 287.24 236.14 216.07 173.98 175.2 168.63 127.72 101.99 79.08 61.33 53.1 85.36 122.86 92.12 65.37 59.66 35.99 37.69 23.81 17.38 13.69 14.77 8.55 3.72 4.51 3.81 3.46 2.55 2.78 2.16 2.41 2.09 0.75 1.55 1.18 0.14 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.7 1.55 3.31 7.04 14.79 28.32 49 78.53 121.22 185.72 281.66 416.34 595.33 829.77 1137.25 1531.8 1994.47 2489.58 3037.17 3698.79 4482.57 5303.17 6015.24 6586.37 6972 7396.25 8006.03 8828.21 9531.34 9884.25 9755.76 9292.56 8826.45 8402.97 7833.16 7117.26 6439.8 5889.12 5494.26 5172.24 5054.35 5139.47 4940.02 4656.6 4670.82 4307.38 3627.99 3083.8 2471.22 1897.76 1411.42 936.12 471.3 174.01 49.18 11.53 2.87 0.73 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.04 3359.62 4271.78 3801.87 3676.47 3734.24 3887.95 3478.66 3902.78 3174.75 4999.25 5503.52 5107.13 4940.28 4736.74 4647.08 4402.08 4123.09 4633.26 4670.67 4530.92 4370.08 3860.97 3400.43 2905.96 2687.85 2484.23 2654.17 2594.37 2402.04 2476.91 2338.72 2140.91 2032.8 1863.72 1718.66 1499.86 1344.39 1180.3 865.74 677.84 544.87 504.2 464.02 441.81 395.77 385.07 310.43 255.13 206.01 179.66 150.25 122.14 100.04 96.05 102.05 93.04 79.82 63.49 60.74 56.19 63.6 66.55 50.41 37.86 30.88 26.18 28.18 24.43 21.64 21.9 17.54 18.41 13.24 10.98 9.24 9.34 6.95 4.51 3.7 2.84 2.56 2.15 2.1 1.7 1.7 1.53 1.03 1.21 0.97 0.55 0.4 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.53 1.16 2.33 4.35 7.73 13.45 23.99 44.49 82.34 144.53 257.2 459.25 767.22 1139.37 1513.3 1857.8 2167.98 2448.68 2703.02 2943 3179.33 3403.59 3603.55 3811.47 4059.02 4368.79 4706.99 5031.14 5282.81 5462.42 5599.73 5649.48 5440.66 4934.81 4268.26 3489.52 2663.3 1966.34 1443.6 1043.99 738.94 523.38 377.65 285.76 237.81 219.52 217.52 221.29 228.11 239.77 262.07 299.31 344.84 382.57 404.13 394.54 345.49 281.26 225.61 185.73 155.89 129.75 111.32 98.66 90.1 87.01 84.17 76.32 66.21 54.97 41.9 27.98 16.87 9.51 5.05 2.72 1.56 1.02 0.75 0.57 0.47 0.34 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.38 2355.19 2684.97 2308.38 2257.29 2101.47 1969.71 1907.8 1934.88 1984.65 3948.87 5090.25 5358.45 4713.26 4241.66 3937.34 3628.02 3716.16 3471.66 3433.36 3438.54 4010.32 3897.37 3339.85 3141.69 2841.53 2761.68 2974.71 3040.8 2867.8 2288.34 2028.5 2019.19 1668.35 1359.87 1079.51 995.77 846.36 785.32 768.74 949.01 840 654.42 550.55 533.85 489.64 416.86 355.75 367.45 314.99 250.21 204.95 167.09 182.08 196.76 164.59 133.69 101.89 81.17 73.77 59.63 100.18 108.81 86.09 81.43 56.76 58.77 44.01 35.35 28.81 29.44 17.45 8.39 8.52 6.83 6.01 4.55 4.66 3.68 4.23 3.72 1.55 2.86 2.14 0.29 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.43 0.93 1.85 3.53 6.68 12.36 22.33 39.56 68.74 122.56 221.93 385 610.11 885.36 1203.33 1554.07 1924.17 2314.21 2737.09 3216.02 3766.47 4388.09 5039.84 5675.94 6245.2 6715.63 7094.28 7396.48 7520.48 7441.59 7271.35 6984.49 6530.29 5982.52 5379.2 4708.01 3977.16 3268.85 2621.38 2071.49 1617.07 1236.78 935.73 719.96 562.62 430.48 302.07 183.73 96.84 45.51 21.39 11.7 7.16 5.14 4.69 5.42 7.45 11.38 18.06 30.32 49.59 74.22 100.82 120.23 132.62 136.68 128.18 116.24 104.11 87.89 69.47 51.24 34.7 21.72 12.7 7.64 5.17 3.67 2.78 2.26 1.8 1.39 1.01 0.71 0.51 0.34 0.21 0.11 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
