Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.5 2706.95 2562.24 2078.98 2073.49 2292.23 2171.57 1867.31 1781.11 1753.57 4504.4 6864.29 6994.23 7392.53 7395.04 6660.68 5544.24 4657 4145.81 3696.03 3714.76 4037.23 4494.05 4687.47 4462.12 4020.8 3598.93 3461.06 3460.4 3209.92 3174.32 2544.71 2112.68 1975.74 1543.47 1387.07 1150.64 953.67 817.85 889.09 1029.42 980.12 688.43 445.66 319.74 286.01 299.74 225.52 193.22 215.77 250.02 247.94 205.41 145.69 128.5 164.81 168.7 148.36 99.37 73.32 67.41 133.4 178.99 162.8 124.38 101.21 85.74 79.88 70.69 60.97 49.17 51.98 45.55 32.04 23.41 19.79 20.06 17.17 16.82 13.86 13.33 13.12 10.17 10.24 8.34 4.62 2.14 0.52 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1.04 2.53 5.66 11.92 24.4 48.95 94.69 169.96 283.84 446.49 673.04 986.97 1412.97 1965.14 2641.4 3444.81 4411.38 5626.36 7218.76 9237.46 11492.32 13862.76 16358.25 18845.08 21072.7 23095.52 25316.34 27736.49 29890.12 31541.09 32203.1 31680.9 30969.98 31792.49 31641.15 27447.57 21243.08 15191.4 11213.62 9412.95 8217.02 7308.52 7151.79 6693.01 6508.36 6745.23 7454.12 7947.21 7762.1 7423.94 7490.64 7137.81 6948.23 6420.38 5422.24 4029.55 2968.06 2729.68 2622.43 2195.3 1823.52 1905.86 1847.59 1584.56 1354.13 1472.42 1299.01 896.28 672.42 666.5 591.05 438.16 388.35 514.94 550.88 448.53 339.88 266.21 305.25 356.09 293.61 189.18 121.45 88.96 81.29 72.53 77.74 66.96 54.46 55.24 47.34 45.54 30.42 18.36 12.45 10.93 10.92 7.91 4.91 3.7 3.7 3.6 3.14 2.67 2.49 2.71 2.18 1.62 1.77 1.09 0.27 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 409.96 4717.81 4505.17 4081.76 4970.71 4843.99 4772.72 4972.12 4966.33 4280.79 14763.51 15998.1 14110.84 12762.69 10267.22 9821.99 10130.16 7255.56 4194.52 3446.19 3497.17 3436.19 4248.97 4039.85 4207.9 3759.3 3582.02 3025.09 3055.95 3921.33 3529.85 2694.29 2119 1660.61 1668.33 1528.15 1260.96 828.38 683.21 705.59 801.91 670.87 631.36 619.19 463.23 326.26 285.24 296.16 279 183.46 184.11 271.13 262.11 214.81 148.87 138.43 163.19 173.89 132.72 88.32 61.7 97.94 119.48 121.54 123.47 100.59 88 76.77 68.01 62.13 45.72 40.73 48.74 47.36 37.27 28.17 21.24 20.97 15.18 14.77 13.95 14.25 12.65 9.03 8.82 7.16 4.47 1.95 0.28 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.62 1.37 2.79 5.38 9.82 17.22 28.97 47.56 77.13 124.47 200.49 318.39 488.81 715.12 991.99 1318.77 1729.3 2263.94 2909.89 3607.83 4352.03 5261.63 6533.95 8295.24 10572.67 13507.4 17276.28 21896.65 27324.7 33053.48 38017.05 42525.54 47873.5 52479.05 51995.5 46741.99 40814.99 36103.75 31367.67 25862.16 20764.36 16143.48 12771.53 11255.49 10356.95 9477.24 9035.86 9438.46 10134.02 9894.46 8666.56 6908.2 5711.73 5271.6 4797.06 4088.64 3281.08 2731.09 2240.66 1874.06 1548.62 1515.5 1563.21 1535.56 1439.69 1407.38 971.72 605.33 479.07 499.95 515 453.43 351.36 340.31 398.64 407.86 356.82 284.42 209.09 196.37 207.54 173.12 119.65 85.5 73.3 68.39 72.33 76.65 71.63 55 44.83 37.76 29 19.73 13.53 10.72 9.19 6.27 3.63 3.02 3.45 3.35 2.98 2.42 2.38 2.91 2.19 1.46 1.58 1.1 0.29 0.03 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 581.08 3742.49 3440.23 3356.79 3759.3 3436.17 3009.19 3436.92 2540.4 2115.63 4236.8 3962.05 3973.45 4145.4 4099.83 4102.97 4043.69 3951.14 3838.88 3405.32 3330.37 3001.8 3285.17 3636.24 3691.92 2976.36 2584.21 2560.92 2152.83 1580.97 1337.15 1020.84 1110.85 1331.68 1264.12 1251.23 1149.64 796.13 419.03 385.5 475.86 307.94 315.65 369.98 419.92 415.62 389.59 335.04 341.35 402.82 387.51 320.87 220.5 154.67 132.65 120.71 133.66 133.99 109.14 74.27 66.95 87.38 90.16 77.82 62.39 59.29 50.1 34.96 25.56 19.29 18.12 15.07 13.72 11.06 9.59 10.08 8.4 6.7 6.21 4.48 1.49 0.15 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.77 1.76 3.77 7.82 15.87 31.72 61.78 117.08 213.11 367.4 590.5 872.88 1230.78 1685.64 2232.93 2844.61 3473.1 4160.21 5020.6 6075.51 7331.73 8772.77 10259.75 11839.52 13575.94 15641.28 18707.23 22692.83 26306.2 29153.71 32336.65 35467.51 37365.82 39467.16 40146.78 39933.36 39381.21 34835.24 28351.85 23340.01 19006.03 14446.38 10878.5 8704.37 7815.01 7957.39 7845.96 7180.94 6265.46 5419.11 5238.26 4891.06 4424.24 4445.1 4122.7 3376.6 2714.46 2425.57 2229.94 1829.98 1461.93 1482.26 1383.56 1240.89 1201.68 1202.04 962.58 660.09 579.9 614.23 583.05 482.62 386.06 408.73 473.85 456.25 365.28 261.62 225.83 260.33 244.34 164.39 109.71 74.13 56.79 43.1 30.79 22.12 11.82 5.85 3.36 1.9 1.21 0.65 0.32 0.2 0.11 0.06 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 375.33 4888.27 6428.54 5945.66 5675.98 5201.41 4851.6 4268.2 3940.5 3957.9 9397.84 7647.49 6660.61 5798.5 5401.82 4503.29 3778.44 3526.08 3278.64 3166.91 3099.35 3416.61 5281.49 6131.1 5959.39 5772.82 5417.37 5077.34 4914.7 4692.91 3721.17 2846.5 2567.08 2415.28 1656.89 1576.85 1428.77 1509.01 1440.68 1239.82 1062.03 700.22 569.02 450.08 452.09 410.72 299.11 282.35 421.86 457.42 362.67 266.77 204.52 210.48 235.86 186.62 124.65 85.66 74.14 73.16 69.36 134.51 152.27 122.53 107.74 91.81 91.82 79.25 63.93 47.46 43.94 42.86 31.85 24.82 19.7 18.35 15.1 15.69 14.69 14.66 13.41 8.66 9.55 8.38 4.63 2.27 0.55 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.97 2.12 4.36 8.62 16.81 32.36 60.8 109.06 182.31 288.31 441.59 662.51 956.37 1303.95 1690.75 2148.34 2765.13 3633.55 4796.43 6292.59 8272.48 10945.2 14439.41 18585.54 23166.52 28737.22 35743.23 42128.8 44396.06 43417.38 42776.77 42889.15 40974.28 36017.36 29124.17 21640.67 16633.35 14946.16 14697.07 14530.41 13591.83 12029.58 10823.98 9807.98 8895.74 8467.17 8312.94 8560.52 8127.1 7926.31 7864.95 6713.84 5908.79 5792.14 5128 3790.93 2949.91 2748.63 2405.12 1906.99 1450.28 1298.6 1246.87 1268.32 1223.83 1136.73 984.22 713.65 532.2 462.86 473.23 452.46 345.43 311.25 363.56 362.84 296.75 232.17 198.38 183.87 210.85 171.79 104.69 65.47 49.1 44.05 38.24 31.72 23.13 19.24 15.26 13.28 11.65 7.82 5.96 5.24 4.37 2.88 1.84 1.66 1.47 1.23 1.04 0.95 0.87 0.89 0.82 0.67 0.68 0.61 0.3 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.62 2632.3 2295.31 3106.5 3219.89 2725.78 1910.88 2065.47 2056.52 2418.83 6424.27 7008.75 7479.85 8459.36 7607.79 6558.69 5258.41 4362.63 3623.34 2979.51 2802.51 2688.32 2873.1 3112.04 2963.67 2852.9 3161.96 3353.64 2930.22 2986.74 3422.57 2414.86 1723.49 1649.23 1471.71 1246.42 995.5 961.82 801.91 793.23 883.4 875.38 828.33 630.38 496.38 408.91 434.67 382.79 332 360.52 373.77 382.34 318.65 233.39 207.33 242.72 222.24 177.35 123.25 83.38 82.61 155.52 194.19 154.31 120.84 97.08 80.37 78.82 72.92 63.47 51.43 50.9 43.32 28.49 20.06 17.07 16.34 13.31 11.54 11.08 11.52 11.65 9.35 7.43 6.66 5.27 2.27 0.46 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.32 2.76 5.21 9.19 15.86 27.73 49.62 91.01 168.93 306.7 518.77 808.92 1177.18 1644.26 2218.06 2862.59 3509.15 4163.15 4961.76 5947.9 7092.25 8476.49 10002.52 11385.7 13171.58 15553.91 17963.12 21157.18 24867.46 28210.86 31100.39 33998.32 37251.95 40984.26 43044.4 39710.63 33309.84 28637.01 24052.37 19124.46 15944.03 13097.74 10594.81 9042.89 7626.36 6639.29 6451.07 6775.88 6761.22 6595.42 6680.02 6499.51 5802.5 5475.38 5132.52 4184.92 3266.64 2848.03 2522.2 1995.89 1632.52 1629.47 1738.84 1800.13 1961.66 1882.56 1318.38 835.81 598.09 539.16 510.23 431.79 365.76 429.5 542.17 511.05 403.1 312.02 324.3 331.68 255.89 173.94 124.29 98.13 101.66 99.09 87.5 62.5 44 40.46 28.02 25.79 17.61 10.05 7.32 7.21 4.74 2.37 1.16 1.04 1.09 1 1 1.03 0.89 0.81 0.63 0.42 0.38 0.29 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.82 6626.58 6055.66 5012.12 4906.92 4219.65 3574.65 3282.09 3115.61 2903.86 7330.74 7350 5412.1 4596.75 4266.19 3483.51 3491.15 4160.5 4165.4 4188.17 4890.33 5310.82 5115.46 4631.41 4008.44 3308.04 3040.76 2992.32 2869.05 2495.06 2171.59 2207.83 1880.97 1402.45 1058.47 962.71 1008.96 1009.8 946.72 1002.72 906.88 601.7 507.29 557.45 654.11 624.47 495.71 482.75 486.12 376.37 262.92 179.14 190.84 218.78 202.82 145.52 96.45 87.26 98.87 98.21 96.07 114.29 90.38 76.54 70.64 60.39 59.9 45.21 33.79 33.93 32.19 21.3 17.82 17.29 17.89 16.26 14.88 12.39 11.98 11.43 7.84 6.98 6.88 4.45 1.78 0.28 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.41 0.88 1.79 3.43 6.29 11.4 20.49 37.18 66.42 113.7 190.24 306.58 471.9 697.58 993.36 1370.1 1838.42 2414.6 3116.91 3944.33 4911.07 6083.18 7502.87 9205.78 11304.11 14114.71 18003.69 23083.24 29147.35 35636.13 41522.42 45550.57 46810.68 45808.51 43374.22 39543.42 34912.16 30238.34 25571.2 21323.92 18095.64 15511.28 13151.15 11174.92 9224.68 7669.56 7029.32 6973.42 7350.19 7532.51 6902.15 6375.72 6006.55 5832.79 5806.17 5016.08 3584.84 2370.84 1910.67 1598.54 1193.26 1001.42 1101.39 1248.04 1327.52 1374.55 1201.63 867.33 592.11 515.1 585.5 573.43 515.27 497.34 513.53 448.36 345.39 249.02 241.24 274.55 233.83 165.45 111.24 90.26 91.12 83.95 88.82 77.84 58.07 57.94 54.38 41.22 37.7 31.44 22.81 19.22 18.19 15.07 9.59 6.53 4.56 3.18 2.1 1.46 1.27 1.14 1.09 0.95 0.72 0.62 0.54 0.32 0.13 0.04 0.02 0.02 0.03 0.05 0.05 0.03 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1459.44 6179.95 6169.43 5761.28 5811.92 5157.04 4246.51 5166.06 4559.44 3447.62 5081.19 4206.27 3597.21 3051.01 3002 3433.08 3933.24 4112.97 4064.54 4033.23 3605.04 3620.88 3362.28 3046.52 3080.22 3869.52 4473.48 3786.81 2908.49 2318.99 1779.49 1636.5 1740.39 1806 1552.82 1336.81 995.51 714.49 629.33 639.04 618.1 527.09 345.93 391.62 462.52 542.72 471.17 347.13 300.57 353.82 340.31 240.71 164.28 127.39 121.78 124.06 120.62 120.52 94.99 84.62 71.65 56.78 68.22 56.75 43.6 45.6 41.55 28.77 19.99 15.8 15.9 17 18.84 15.24 16.06 15.83 9.98 11.74 9.57 4.18 2.92 1.24 0.37 0.13 0.08 0.07 0.18 0.51 0.34 0.08 0.03 0.02 0.01 0.02 0.02 0.04 0.06 0.05 0.05 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
