Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.4 0.93 1.93 3.74 6.86 12.3 21.99 39.45 69.63 117.28 186.51 284.39 431.4 661.81 1001.65 1434.69 1928.94 2455.55 3041.12 3741.67 4575.55 5531.24 6677.48 8139.51 9994.39 12243.05 14917.47 18583.27 23843.82 30226.24 36565.11 42055.55 45988.9 47805.52 47389.88 43887.36 37435.62 30106.24 24082.87 20173.43 18495.1 16189.77 11567.52 7866.57 6486.88 6917.44 7622.96 7822.51 7745.41 7570.34 6791.4 5960.45 5378.19 4911.37 4567.13 4119.25 3586.27 2748.12 2092.85 1792.01 1450.54 1059.83 835.42 793.46 816.47 800.11 741.84 595.79 365.5 253.27 241.92 210.27 149.79 133.09 139.18 122.68 94.64 66.61 57.1 68.89 62.63 40.89 25.85 17.86 14.4 12.42 10.1 10.85 11.42 11.14 13.32 11.15 12.24 12.88 12.6 13.47 15.29 12.18 6.45 4.73 4.28 3.55 2.63 2.28 1.81 1.32 1 0.78 0.56 0.5 0.44 0.18 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175.09 2149.52 1978.7 1319.21 1425.68 1426.91 1256.33 1432.69 1220.77 1049.97 2656.45 4026.17 4270.59 4116.81 4312.87 4032.14 3993.27 3936.26 3844.76 3592.18 3420.65 3400.46 3314.31 3253.13 3043.64 2449.19 1906.13 1737.35 1602.08 1307.91 1085.96 951.61 985.39 1094.96 934.79 946.38 835.34 585.26 332.8 322.71 397.65 321.79 222.6 250.19 267.05 209.4 168.46 107.82 114.18 150.93 130.83 91.11 64.49 49.12 47.86 50.37 56.05 64.73 49.09 42.27 35.94 62.97 78.3 62.59 44.46 40.1 37.27 23.65 15.64 14.7 14.65 13.59 12.99 11.37 11.64 12.22 9.13 8.88 7.93 4.35 2 0.55 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.45 2.96 5.64 10.25 18.27 32.32 56.67 96.87 161.34 263.42 425.92 679.13 1051.95 1524.16 2064.42 2650.22 3298.77 4061.59 4993.29 6114.65 7408.45 8882.23 10609.73 12748.06 15565.74 19208.34 23316.6 27420.59 30988.74 33385.29 34123.99 33398.77 32017.81 30233.88 27780.71 24824.73 21553.08 18223.27 15345.53 13599.11 11887.41 9233.25 6380.82 4284.6 3349.75 3152.11 3331.35 3414.89 3590.36 3772.23 3816.09 3721.54 3925.73 3836.87 3413.95 2807.02 2522.39 2412.2 2027.02 1488.18 1304.51 1238.71 1129.79 996.28 955.7 697.08 438.12 349.27 300.68 210.79 143.47 137.53 178.37 158.77 107.27 71.9 61.51 69.56 69.21 52.32 35.21 25.41 23.95 24.95 24.35 25.8 21.04 18.64 14.88 11.41 10.67 7.66 6.17 6.56 7.74 5.37 3.11 2.84 2.07 1.36 0.86 0.67 0.55 0.44 0.45 0.29 0.22 0.23 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335.32 3690.97 3386.17 3032.46 3151.32 2874.89 2450.84 3415.02 3250.45 2477.69 8825.83 8842.1 7375.42 6581.94 5535.58 5757.1 6783.87 5644.62 3500.06 3093.75 3200.01 2875.42 3331.24 2872.93 2750.64 2186.12 1736.32 1364.14 1345.06 1471.49 1073.07 878.26 923.94 940.93 939.35 941.38 764.89 445.57 287.34 260.69 300.58 225.24 171.3 196.4 255.7 234.23 166.64 120.82 134.18 140.76 120.46 94.87 65.51 54.34 52.68 51.2 51.73 56.34 44.75 39.25 33.07 45.25 55.5 40.69 34.16 35.85 34.18 20.93 12.41 11.86 10.83 10.8 11.84 12.04 13.69 13.07 9.23 9.29 6.71 4.18 1.7 0.23 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.64 1.38 2.82 5.48 10.13 17.84 30.16 49.4 79.74 126.38 193.78 286.65 404.4 549.67 728.88 955.26 1252.01 1640.27 2123.21 2683.16 3294.34 3965.65 4803.94 5904.95 7220.95 8636.05 10189.2 12151.87 14882.42 18498.02 22833.66 27862.72 33414.66 38892.33 43686.38 46817.35 47127.61 45487 43643.57 40955.78 35470.7 28823.9 23628.91 19920.02 16424.31 12880.89 10159.48 8425.96 7961.94 8447.17 8584.7 7925.4 6868.42 6405.21 6410.66 5713.73 4108.28 3056.17 2414.65 1828.52 1387.12 1347.5 1464.58 1325.71 1150.4 1092.11 737.51 469.74 387.17 382.41 336.96 260.09 226.85 233.03 213.21 171.7 134.69 93.7 84.11 100.06 93.52 63.93 42.01 29.99 24.07 22.06 20.46 18.8 14.82 12.19 11.03 8.29 7.26 5.48 3.78 2.86 2.27 1.19 0.5 0.34 0.23 0.14 0.09 0.07 0.05 0.04 0.03 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 405.81 2868.45 2360.22 2022.87 2168.12 2004.53 1813.3 1716.07 1637.8 1591.02 3327.78 3541.4 3737.84 4063.47 3815.65 3389.61 2943.95 2710.22 2636.75 2108.1 1639.64 1474.78 1581.41 1412.12 1213.24 1076.52 1327.38 1534.88 1321.14 1147.46 1055.3 566.06 426.69 479.69 496.85 453.49 362.53 391.28 343.01 304.37 286.51 155.75 197.51 244.32 238.09 184.14 142.96 116.98 118.51 134.67 141.88 128.75 107.73 89.77 71.6 66.78 60.24 54.26 39.49 29.04 27.73 28.38 22.91 17.68 16.9 14.64 13.74 12.49 12.4 11.61 8.18 7.26 6.29 3.44 0.99 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.27 0.66 1.46 2.99 5.74 10.6 19 32.67 55.19 91.27 147.33 230.52 349.04 517.84 758.45 1098.76 1546.4 2107.09 2788.67 3515.68 4328.09 5310.61 6457.96 7683.67 8852.07 10059.24 11566.18 13426.51 15720.85 18382.84 20988.94 23594.53 26170.11 28636.19 31626.27 34442.7 35177.34 34053 32928.57 31427.81 28740.35 26429.47 23832.88 21616.62 19657.81 15935.67 12229.63 10242.9 9270.71 8312.76 7206.03 6374.9 5779.96 5387.58 4874.54 4033.7 3213.56 2413 2067.42 1914.84 1507.71 1198.17 1059.32 1036.19 1059.75 972.58 891.94 628.07 377.39 287.65 238.62 178.13 134.67 115.1 135.7 133.38 120.44 96.7 66.38 68.52 80.18 65.73 42.75 29.07 23.3 21.18 16.01 14.21 10.13 5 2.62 1 0.26 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.88 3637.23 4086.05 3532.5 2935.28 3580.06 3182.73 2481.08 2267.69 1958.41 5065.9 4018.69 3517.97 3342.9 3763.55 3701.01 3227.67 3259.23 2991.93 2569.49 2338.27 2359.37 3345.43 3520.11 2832.06 2556.22 2455.21 1990.18 1554.46 1441.81 1475.45 1521.5 1488.49 1396.53 1031.57 852.7 615.1 562.15 538.94 410.58 282.02 267.92 370.9 326.31 250.51 168.84 156.4 215.15 254.14 161.19 93.25 71.95 76.92 74 76.3 63.62 46.09 44.7 38.13 37.19 32.52 49.72 44.71 42.01 38.85 25.32 17.11 14.89 13.65 10.94 9.43 9.46 10.71 11.11 6.71 7.13 6 3.13 1.44 0.25 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.44 0.99 2.03 3.93 7.25 12.82 22.15 37.14 61.31 100.58 164.48 268.01 429.1 662.89 973.28 1337.4 1744.39 2206.84 2766.61 3426.55 4144.34 4918.33 5851.81 7140.51 8928.91 11218 14048.59 17769.16 22809.8 29204.98 36045.23 41990.52 46833.16 50574.58 51270.33 46601.16 39134.72 32984.57 28612.4 24091.04 19604.44 15432.6 11028.03 8030.32 6961.91 6671.97 6362.12 6403.1 6982.72 7507.27 7407.08 6764.56 5766.51 5179.17 5055.54 4833.55 4250.98 3480.76 2897.12 2283.53 1765.67 1334.06 1194.21 1130.74 988.92 771.07 569.9 290.32 146.14 100.49 99 87.35 61.39 44.12 42.96 44.74 38.83 29.88 21.07 16.74 16.68 13.8 8.7 5.29 3.88 3.37 2.13 1.7 1.3 0.69 0.38 0.2 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.88 2095.33 1761.59 1970.99 2224.94 1703.49 1111.93 1582.47 1408.48 1454.05 3894.18 4113.7 4464.68 4702.49 4343.23 4030.25 3950.09 3832.81 3389.7 2890.78 2598.64 2106.99 2043.85 2097.02 2043.18 1767.39 1574.17 1642.59 1412.37 1165.57 1123.62 881.47 912.03 995.46 898.71 877.94 778.59 549.65 306.82 281.61 343.09 307.54 263.83 269.16 331.06 301.26 271.72 195.8 194.26 223.89 199.99 158.8 105.82 78.94 72.08 73.18 78.7 72.29 58.39 49.63 43.04 78.43 81.4 56.71 40.87 37.73 34.21 23.04 15.28 14.38 13.95 12.36 11.1 9.76 9.74 9.97 7.43 5.6 5.54 4.14 1.33 0.17 0.02 0.01 0.01 0.01 0.01 0 0.05 0.02 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1.02 2.25 4.67 9.23 17.53 32.09 56.12 92.85 144.91 213.09 296.44 395.96 520.03 686.7 927.9 1289.28 1818.59 2503.39 3303.97 4178.6 5175.39 6330.48 7596.53 8846.27 10087.13 11573.13 13334.19 15334.64 17781.9 20391.44 22508.9 25066.01 27974.91 29699.64 31228.84 32095.59 31357.75 29357.75 26900.5 24417.19 22147.61 19508.58 15532.65 11410.32 8552.87 6422.75 4912.37 4312.6 4124.82 3824.04 3563.68 3224.25 2738.03 2553.85 2621.13 2465.32 2157.38 1989 1928.06 1552.17 1205.53 1078.03 1053.35 1078.07 1067.56 964.38 738.93 525.66 437.52 425.3 441.46 422.21 348.8 338.63 339.8 280.23 200.44 140.82 146.38 159.42 122.09 85.51 60.37 52.38 52.45 47.83 43.94 32.62 25.22 23.98 16.44 14.17 8.31 3.69 2.01 1.08 0.32 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 193.89 4215.03 3599.69 2597.17 3368.69 2760.97 2075 1887.23 1540.14 1492.36 3910.25 3866.48 3030.85 3046.33 3329.26 2886.27 3104.49 3701.54 3324.13 3129.04 3325.38 3359.54 2805.43 2100.18 1849.38 1446.75 1104.49 894.84 926.46 1070.93 1207.62 1235.19 1135.74 851.12 554.7 388.68 386.26 374.52 318.53 279.73 329.47 368.32 374.2 335.5 296.64 296.4 343.18 322.34 181.56 98.55 71.64 69.19 67.42 70.67 68.89 53.92 49.61 46.22 49.14 44.94 30.56 30.91 32.02 30.68 17.75 10.48 11.19 10.27 8.57 7.72 7.11 8.12 10.17 7.25 6.92 6.89 3.75 1.26 0.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.27 2.47 4.53 8 13.62 22.49 36.25 58.33 93.16 144.54 215.51 312.48 436.04 596.66 797.65 1019.24 1285.45 1630.7 2079.48 2659.09 3405.04 4353.4 5507.23 6861.63 8425.96 10199.18 12264.74 14846.07 18033.86 21768.39 26040.03 31069.37 36788.72 42432.46 46939.8 49300.47 48774.82 45276.33 39366.89 32616.11 26486.95 21255.43 16901.84 13320.91 10273.12 8064.06 6832.41 6192.3 5898.89 5610.9 4998.26 4326.58 3838.44 3526.84 3339.67 2941.76 2233.4 1719.71 1473.4 1250.3 949.26 683.3 511.11 410.94 362.53 303.22 211.8 163.1 177.53 212.39 216.68 212.02 251.31 302.99 280.98 236.33 203.73 210.5 265.16 234.54 141.6 85.07 66.18 62.85 58.11 58.28 45.88 34.44 31.07 24.53 24.26 18.37 13.48 10.47 10.48 9.94 5.81 3.2 2.88 2.67 2.05 1.63 1.31 1.13 1.06 0.62 0.24 0.16 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
