Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.08 2.24 4.49 8.89 17.39 33.83 65.94 124.69 221.14 371.65 634.22 1032.34 1526.39 2038.56 2518.81 2979.16 3450.44 4003.46 4670.36 5509.86 6492.04 7551.67 8681.53 10137.3 12046.03 14389.72 16782.01 18953.93 20465.55 21502.32 21420.15 21562.64 21831.64 20608.14 18605.42 15879.11 12455.16 9897.28 7919.09 6004.17 4658.2 3687.33 2834.25 2176.25 1750.49 1381.85 1021.45 749.56 550.41 404.09 294.82 239.07 213.59 183.64 161.89 135.77 107.22 78.86 61.04 55.41 47.94 28.96 16.52 10.16 6.39 4.5 3.11 1.97 1.17 0.7 0.47 0.37 0.33 0.29 0.24 0.19 0.13 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1069.41 9500.01 9132.61 6977.14 6358.41 5283.65 4805.07 4459.08 3775.45 2843.55 5114.03 4931.45 4650.3 4266.35 3991.42 3751.61 3332.38 4026.79 4885.09 5572.75 5840.63 5316.84 4488.35 3353.3 2899.37 2900.08 2878.39 2814.88 2364.46 1865.92 1516.44 1181.65 1045.4 895.66 864.43 793.59 731.91 598.52 611.07 577.72 533.87 406.74 326.7 274.66 236.98 209.29 256.37 281.5 261.42 229.36 177.33 177.35 174.94 139.35 112.76 89.55 72.76 66.48 49.81 51.51 44.08 81.42 104.6 69.41 62.78 42.72 30.94 23.08 21.46 13.82 7.33 5.26 3.27 2.74 2.11 2.09 1.53 1.64 1.44 0.71 1.15 0.95 0.19 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.95 2.28 5.15 10.88 21.26 40.41 78.04 151.02 264.86 418.1 609.04 846.05 1147.53 1520.54 1947.04 2415.49 2943.85 3564.64 4343.09 5381.12 6533.3 7577.48 8812.65 10469 12346.89 14530.64 17165.31 17701.11 17935.38 19999.65 21324.75 20872.88 19864.04 17913.66 15176.1 12761.93 10271.32 8312.83 7478.09 7131.97 6808.08 6475.64 5816.1 4903.8 4016.16 3245.37 2498.88 1939.06 1504.09 1174.7 956.44 681.36 481.87 358.79 245.97 171.79 118.13 75.02 53.02 35.1 23.18 14.38 8.34 5.3 3.04 1.94 1.26 0.76 0.42 0.22 0.14 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0.02 0.07 0.18 0.39 0.69 1.18 1.91 2.89 3.54 3.31 2.67 1.74 1.19 0.75 0.41 0.2 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.29 5559.73 5098.05 5866.94 6765.33 5681.9 5210.45 4701.49 4389.64 4112.28 5813.41 4679.29 4248.41 4172.61 4728.89 4640.1 4614.32 4502.59 3997.93 3295.17 2634.03 2422.98 2367.49 2550.33 2553.85 2464.47 2290.74 2030.98 1909.56 1871.73 1778.86 1646.35 1387.18 1287.13 1339.72 1173.37 1012.43 888.95 937.45 1087.97 1198.98 1115.32 1072.77 843.39 628.89 418.47 342.01 285.89 247.12 223.56 248.88 251.31 210.57 170.91 124.31 114.34 127.84 99.94 87.83 66.26 51.43 89.96 107.64 112.81 107.89 101.71 94.54 69.74 76.19 53.54 43.84 35.75 36.38 28.83 20.61 16.66 11.27 9.14 7.22 6.43 4.99 5.36 5.09 3.53 3.95 2.8 1.42 1.09 0.5 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.43 3.05 6.35 13.18 27.69 57.49 112.04 197.84 346.36 599.13 968.21 1414.14 1886.11 2335.32 2735.75 3117.97 3509.22 3919.27 4370.71 4887.02 5452.6 6006.76 6550.43 7145.25 7767.61 8435.95 9267.11 10270.13 11324.65 11754.64 11150.83 10103.16 8617.8 7069.1 5930.34 4733.62 3413.71 2534.06 1960.46 1389.7 1133.43 999.25 832.34 752.52 734.46 734.57 783.1 951.53 1281.91 1498.44 1656.32 1641.91 1465.57 1286.26 1170.65 942.74 700.78 434.13 273 145.95 78.31 42.79 25.63 15.57 8.96 4.8 2.65 1.22 0.59 0.37 0.23 0.16 0.11 0.11 0.12 0.13 0.12 0.11 0.09 0.09 0.08 0.06 0.05 0.04 0.04 0.04 0.05 0.06 0.06 0.08 0.07 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.33 2895.15 3609.1 3554.72 3449.79 3221.86 2826.76 2563.99 2328.74 2404.64 3893.12 4728.28 4754.92 4498.11 3897.33 3480.02 2982.56 2448.45 2385.49 2655.43 2525.91 2573.66 2448.02 2701.32 2794.53 2590.04 2516.59 2680.34 3121.96 3650.97 3425.82 2981.69 2438.08 1964.92 1591.06 1236.53 1137.78 1017.32 985.9 911.64 967.88 693.42 410.58 328.38 345.54 344.23 310.68 256.26 257.84 230.45 188.13 178.83 154.17 147.93 140.2 127.2 106.14 75.42 64.7 62.54 56.29 128.92 153.25 115.3 101.94 74.03 79.79 65.22 60.48 53.45 49.07 32.71 19.97 17.02 11.87 10.63 8.65 8.18 7.04 6.66 6.47 3.97 4.77 3.69 1.99 1.49 0.65 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.52 1.21 2.57 4.96 9.28 18.22 37.18 73.29 132.02 215.82 338.42 554.07 872.28 1252.72 1650.38 2050.79 2475.67 2964.22 3542.99 4223.66 5043.52 6006 6960.79 7805.86 8893.06 10528.04 12579.49 14733.48 16834.21 18929.7 21437.58 23492.76 25741.57 28345.3 28830.44 27410.46 24359.35 20472.93 17579.14 14674.56 12108.91 10747.05 9583.11 8280.4 6989.63 5698.43 5141.28 4565.72 4328.77 3902.72 3356.81 2981.75 2497.57 1945.71 1550.46 1197.53 821.87 546.34 350.39 215.69 134.19 88.16 62.14 44.64 34.15 21.67 14.56 9.15 5.89 3.8 2.44 1.75 1.22 0.81 0.52 0.39 0.33 0.28 0.2 0.1 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.89 3651.18 3402.79 3136.88 2575.09 2414 2538.74 2392.22 2449.54 2030.42 4417.12 5751.24 5061.9 4670.2 4413.64 3976.57 3652.64 3467.49 3818.23 4152.87 4649.08 4431.86 3763.67 3355.72 2909.79 2655.53 2541.1 2715.84 2650.63 2187.92 2007.66 1832.19 1410.79 1110.54 868.83 803.67 802.92 907.8 830.71 672.76 492.78 375.84 282.74 264.6 235.38 208.82 190.55 196.43 200.78 209.5 198.94 168.9 158.13 140.55 112.44 93.17 76.35 62.42 51.05 38.55 39.39 39.43 44.52 46.95 39.83 40.84 32 26.77 21.51 20.08 16.01 13.36 11.44 6.86 5.15 4.64 4.59 4.2 4.1 3.84 2.99 2.53 1.97 1.63 1.16 0.42 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.2 0.48 1.08 2.27 4.57 9.17 18.8 39.67 82.93 162.22 283.9 479.98 783.84 1197.48 1668.21 2124.95 2529.4 2873.57 3171.71 3470.14 3801.92 4174.7 4563.99 4945.42 5365.44 5900.12 6629.45 7607.25 8801.73 10108.53 11560.22 13406.91 15501.09 17441.96 19270.15 20931.79 21132.53 20113.5 18625.62 16806.77 14858.08 12549.27 9909.16 7532.76 5730.56 4351.94 3295.4 2665.81 2322.62 2121.35 2137.58 2079.22 1877.78 1637.52 1327.74 1069.95 903.08 731.59 543.87 330.92 165.69 85.01 38.04 17.66 8.9 5.15 3.55 2.1 1.24 0.78 0.49 0.35 0.32 0.31 0.25 0.19 0.14 0.11 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.71 3319.9 2900.73 2652.46 2407.24 2176.74 2157.23 2158.18 2145.88 1804.41 4859.35 7517.81 7104.21 7583.33 8272.08 7246.43 6036.08 5087.06 4739.51 4419.24 4861.55 5227.76 5986.93 7171.84 6546.52 5703.15 5515.54 5523.72 5239.13 4747.32 4158 3560.13 2895.97 2267.08 1733.5 1757.64 1957.2 2128.42 1937.48 1708.26 1266.63 837.23 579.66 517.26 450.47 403.86 318.23 346 416.08 397.65 310.23 231.88 256.68 269.1 200.09 150.24 116.31 88.06 77.54 61.21 63.37 105.9 129.2 116 69.99 66.38 43.31 31.48 23.87 25.02 16.86 7.7 6.39 4.98 4.46 3.59 3.81 2.71 3.26 2.98 1.13 1.98 1.58 0.27 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.43 1.19 3.01 6.71 13.16 24.47 46.02 88.7 159.32 258.78 385.38 543.53 747.83 1008.96 1330.57 1712.96 2181.45 2784.6 3552.61 4389.06 5231.13 6320.82 7889.97 9663.75 11402.01 12974.35 14328.73 15297.02 16311.7 18172.69 19697.09 19560.59 18056.42 15727.91 13047.65 11009.66 9187.85 7622.6 6559.71 5908.27 5477.77 5193.42 4735.54 4563.31 4339.04 3644.54 3292.15 3253.9 3037.91 3084.51 3062.46 2677.94 2270.76 1658.61 1043.72 467.89 181.01 53.94 13.43 3.59 1.04 0.38 0.13 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.75 5032.86 5738.35 5689.96 4677.85 5724.79 5925.49 5211.84 4626.41 3499.49 5461.55 5385.94 5105.72 4983.62 4748.39 5066.56 4794.28 4621.12 5066.81 5345.91 5254.71 4797.25 4573.95 4198.99 4194.13 3833.96 3585.53 3829.24 3481.21 3066.2 3088.84 2996.23 2623.98 2169.36 1772.22 1577.66 1385.14 1261.67 933.54 714.13 622.52 626.29 579.42 599.56 482.53 383.14 281.2 240.88 202.92 175.64 152.1 151.85 140.79 125.6 107.8 92.06 88.37 85.49 75.39 58.49 41.21 51.33 56.26 49.47 50.25 43.38 36.29 31.75 24.88 25.19 21.77 20.5 15.85 13.88 11.03 8.41 6.74 4.8 3.91 3.25 3.14 2.71 2.77 2.6 1.83 1.76 1.32 0.89 0.61 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.41 0.96 2.01 3.84 6.9 11.96 20.4 35.01 62.54 115.93 210.27 352.13 581.83 950.22 1464.8 2036.97 2551.76 2961.98 3296.34 3618.5 3960.95 4327.45 4703.71 5053.97 5354.29 5696.13 6158.65 6797.95 7526.61 8230.94 8716.75 9029.19 9351.44 9584.09 9112.48 7904.89 6614.56 5181.62 3667.49 2572.01 1804.88 1203.79 805.32 547.35 375.46 275.66 234.88 231.06 248.47 290.77 339.07 389.47 436.35 503.43 564.2 576.19 569.55 510.62 401.74 288.13 207.76 166.51 139.25 115.01 102.21 98.48 103.7 118.38 124.77 110 80.38 52.18 33.47 21.45 14.3 9.21 6.14 4.52 3.24 2.22 1.48 1.13 1.06 0.76 0.32 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
