Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.51 1.36 3.34 7.55 15.33 28.54 49.88 83.28 135.84 220.1 352.38 558.85 870.76 1306.35 1859.18 2520.31 3430.76 4646.49 5953.16 7509.57 9258.7 11051.31 12764.91 13968.72 16276.29 19211.59 20947.98 24138.28 25797.95 24867.94 25612.14 24302.79 21395.99 20617.31 19418.46 18309.09 17881.65 18508.3 17278.84 15646.36 13552.66 11400.54 9732.46 8700.25 8705.23 8216.48 7504.89 7025.9 6140.74 5551.42 5220.77 5629.55 6500.04 6737.16 5364.78 5092.21 4520.7 4419.56 4654.45 4355.1 3833.95 3197.49 2660.67 2283.22 1883.7 1724.71 1543.13 1492.19 1452.9 1323.6 1200.98 1033.53 856.11 735.55 596.89 509.21 414.72 349.83 304.86 261.92 213.41 138.08 91.04 56.17 36.09 23.4 13.83 9.2 5.85 4.32 3.71 3.03 2.52 1.99 1.55 1.32 1.3 1.22 1.13 1.04 0.98 0.94 0.8 0.72 0.63 0.53 0.51 0.5 0.53 0.54 0.56 0.57 0.52 0.47 0.42 0.34 0.23 0.13 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 818.8 5955.7 7292.34 9347.32 8215.89 6014.28 5333.57 4831.55 4568.13 5020.34 9493.95 12064.88 12633.86 11570.53 11551.54 11354.83 10190.64 11964.28 13618.47 13021.13 14563.39 12167.84 8881.07 6804.26 5787.06 5644.43 5543.77 5723.62 5405.34 5264.3 4534.27 4125.33 4438.37 4223.04 4008.49 3757.84 3176.5 2575.7 2161.8 2342.72 2464.74 1851.5 1346.67 1075.57 1052.7 1071.9 1226.07 1246.57 1324.59 1047.62 866.65 678.54 613.38 528.29 436.75 372.13 411.8 402.73 324.28 274.63 234.65 568.42 714.97 523.5 390.12 291 214.76 186.56 155.5 152.2 128.33 93.2 72.55 49.86 52.95 41.53 35.62 31.57 29.46 23.8 19.42 16.01 11.2 9.5 8.2 7.8 6.54 6.22 5.64 4.1 4.57 3.66 2.41 1.94 1.14 0.56 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.64 1.59 3.44 6.84 13.14 24.48 43.82 77.53 137.43 245.16 435.45 746.58 1230.84 1913.85 2806.35 3930.46 5335.77 7181.33 9409.74 10981.25 12436.41 14946.92 16488.28 17392.39 18984.71 18888.45 17908.2 17463.63 17454.5 16944.55 18079.13 20055.72 22065.56 23668.55 23253.24 21895.63 20717.64 19677.59 17743.17 16755.55 14929.75 13714.96 13444.32 11702.38 11472.68 10858.02 10086.89 9264.3 8330.02 8108.23 8084.09 8683.23 8583.57 7329.42 6046.55 4867.51 4408.87 3716.07 2954.87 2526.8 2066.72 1783.54 1541.85 1331.17 1225.14 1088.93 1220 1147.64 1159.24 1073.42 913.72 722.01 595.4 608.73 577.39 476.89 345.27 293.64 247.69 206.57 181.56 147.33 126.63 117.41 96.57 94.29 77.64 66.16 52.31 48.72 54.66 54.07 57.99 52.48 45.55 43.42 43.79 38.98 33.12 30.25 25.79 23.49 18.54 14.12 11.12 8.33 7.12 6.21 5.68 5.39 4.76 4.69 3.82 3.27 2.64 1.83 1.18 0.71 0.4 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.11 2801.42 3198.6 2639.28 3066.71 3146.38 3941.13 4612.95 5283.89 4602.93 6869.62 7301.82 7517.72 8554.74 10253.67 11253.6 12524.2 12525.46 11642.14 9828.96 7807.41 6893.84 6478.55 5965.41 6340.4 5579.45 4595.96 4154.96 3755.08 3498.23 3230.63 3119.78 2948.89 3425.15 4029.48 4141.63 4417.83 4493.33 4888.12 5557.95 5225.39 5073.62 3954.24 3122.4 2551.84 2051.9 1717.06 1303.3 1187.36 1235.58 1357.59 1275.22 1180.42 903.18 706.04 519.41 456.99 392.62 381.56 333.77 362.22 712.63 841.27 694.52 685.43 727.94 625.4 480.82 397.91 285.68 217.37 180.93 162.64 180.6 153.32 119.62 108.44 82.1 82.96 60.29 49.42 48.94 50.15 40.33 32.05 24.87 16.28 13.81 11.62 9.67 8.18 8.18 7.38 5.64 5.6 4.3 2.76 2.28 1.5 0.87 0.48 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.75 2.07 5.04 10.82 21.16 39.42 70.49 122.5 209.37 348.43 559.17 860.61 1262 1734.4 2248.43 2825.75 3433.22 4082.22 4953.31 6063.59 7540.91 9014.52 10017.2 11243.91 12625.52 14119.11 16904.34 20763 24305.7 27468.29 29752.35 27027.44 29761.51 28330.39 25028.97 22602.89 20408.17 17561.22 16028.54 15345.12 14539.48 14388.02 13667.01 11992.43 10536.48 8836.35 7293.95 6515.04 6064.78 5682.08 5661.84 5707.96 5367.74 4808.83 4764.32 4795.87 4587.61 4198.91 3611.72 3102.87 2664.98 2178.39 1880.78 1494.4 1228.73 1264.27 1254.61 1307.43 1231.26 1222.01 1028.33 810.37 688.01 606.72 515.57 408.38 299.12 220.82 168.62 135.1 103.7 79.32 80.07 76.2 53.81 44.88 31.16 32.89 29.94 36.08 36.54 38.53 40.04 39.67 35.81 32.92 31.37 26.76 22.06 18.15 15.04 12.77 9.72 7.14 5.61 5.26 4.62 4.27 3.76 3.72 3.2 2.74 2.15 1.45 0.76 0.41 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.75 1882.17 2288.99 2718.9 2568.68 3317.23 4133.82 4441.62 3594.97 4219.44 6495.38 8834.59 9377.91 10856.94 10041.94 9481.08 8969.57 7800.33 8091.65 8456.27 8000.91 6575.56 5979.4 7300.95 6739.48 6118.92 6022.09 6001.82 6469.04 7197.06 7600.81 6616.21 6914.01 6860.36 6604.89 6076.77 5406.24 5079.28 4728.53 4298.29 4043.87 2870.45 1964.31 1806.26 1948.84 1993.82 1689.55 1444.83 1339.1 1246.47 997.46 1105.62 1023.03 857.93 618.41 563.55 501.57 412.28 401.8 451.01 464.66 933.34 1056.98 707.18 615.49 574.92 494.1 434.92 373.45 306.16 247.35 182.99 178.4 136.09 107.74 121.32 91.2 98.17 85.53 70.48 60.14 56.47 44.26 32.76 29.73 23.58 18.88 14.57 12.21 9.56 9.18 8.87 7.09 6.8 4.77 3.54 3.04 1.71 0.76 0.32 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.5 1.12 2.28 4.74 9.55 17.99 31.82 53.82 89.7 150.23 249.54 406.89 654.23 1014.19 1450.18 1928.53 2578.86 3532.25 4705.58 6050.61 7778.94 9649.37 11724.47 14223.33 17335.46 21631.38 25823.58 29076.64 30493.74 30041.41 28659.68 27301.17 26959.35 27675.52 27746.95 25736.12 22517.64 19451.76 16651.33 14397.78 13526.23 12344.49 10656.48 10133.38 9120.59 7539.23 6976.37 6531.85 6384.46 6906.61 7017.04 6066.94 5184.67 5101.71 4857.88 4549.67 4134.88 3616.72 2993.84 2508.51 2327.77 2159.87 2093.79 1963.51 1708.23 1510.01 1449.08 1465.97 1477.4 1430.92 1357.85 1046.03 1016.91 802.19 765.57 641.55 568.1 519.08 476.9 437.73 372.36 296.1 241.72 218.4 186.24 127.84 108.4 90.05 74.79 64.42 58.08 53.91 44.76 37.99 34.85 31.87 29.02 23.01 17.96 16.45 13.76 14.12 9.24 7.74 5.95 5.6 4.96 4.75 4.67 4.24 4.6 3.95 3.78 3 2.26 1.46 0.78 0.37 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.48 2688.78 2617.19 3161.13 3531.72 4266.47 4369.18 4695.88 4898.47 4494.67 9513.35 12216.26 11859.79 12407.12 12148.8 11556.51 11116.47 10941.42 12063.78 11748.85 10203.72 9224.99 8075.87 7139.14 6382.81 5400.11 4938 4970.12 4730.46 4778.83 5326.78 4877.52 4822.47 4795.86 4249.8 3951.41 3925.68 4006.89 3144.08 2425.63 1831.84 1481.42 1116.32 1077.26 978.76 909.13 856.7 883.51 932.01 1071.07 972.16 864.48 713.81 583.99 468.58 382.96 354.18 374 342.99 273.17 261.3 275.42 342.42 366.15 347.94 315.51 250.71 192.85 153.02 122.15 130.4 134.43 125.19 95.19 66.33 67.46 62.94 59.91 50.22 44.17 34.14 25.65 21.55 17.2 14.84 12.18 9.6 7.53 6.91 7.06 6.12 6.16 4.71 3.4 2.85 1.71 0.93 0.43 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.31 1 2.56 5.49 10.64 19.39 33.91 57.65 94.95 151.99 239.65 372.38 562.77 806.88 1088.69 1408.26 1777.86 2219.46 2758.68 3394.1 4076.38 4835.61 5924.37 7322.6 8830.38 10915.86 13567.65 15922.42 18970.5 23053.4 27634.67 32354.47 34717.96 33411.46 30033.42 26237.19 21868.73 18022.88 15954.81 14025.13 12229.25 11251.53 8896.15 7382.8 6135.79 5013.72 4282.84 3931.43 3442.21 3393.47 3239.08 3287.46 3819.85 3516.82 3730.8 3456.84 3394.67 3329.66 2654.4 2469 2049.61 1782.83 1692.64 1621.29 1462.08 1249.98 1089.84 1059.88 1084.2 984.64 934.42 764.83 629.48 548.88 427.81 353.3 294.12 237.61 186.91 139.56 102.41 72.58 47.89 29.14 18.75 12.91 8.72 6.32 3.85 2.63 2.28 1.85 1.6 1.44 1.36 1.19 1.11 1.11 1.05 0.97 0.88 0.81 0.75 0.68 0.59 0.5 0.49 0.58 0.69 0.79 0.9 1.06 1.14 1.19 1.23 1.04 0.74 0.5 0.31 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.34 2082.75 2132.23 1907.39 2423.8 3105.63 3694.93 3377.54 3753.48 3671.55 9886.03 15649.28 17841.24 20692.42 20451.24 18206.6 16260.76 14724.8 13451.88 12543.04 10917.33 10212.11 12320.25 14004.48 14576.83 13208.64 11463.76 10751.39 9821.63 9984.63 9769.51 10336.57 9575.26 8206.19 7355.5 6744.93 6926.07 7124.61 6496 5337.46 3886.64 3029.41 2973.19 2381.31 2125.82 1793.23 1507.43 1615.47 1910.99 1825.29 1709.6 1327.89 1134.67 884.35 754.93 652.93 553.88 436.58 474.48 451.01 368.74 738.59 877.11 799.16 663.49 457.71 338.71 261.39 218.47 207.76 187.22 173.51 117.11 93.46 90.92 72.85 77.62 57.28 54.58 47.8 43.91 31.26 23.37 21.47 16.15 13.93 11.51 10.52 8.41 8.11 7.18 5.31 6.39 4.72 2.6 2.34 1.53 0.83 0.38 0.17 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.56 1.28 2.61 5 9.34 17.06 30.63 54.97 99.78 184.11 335.58 575.51 913.69 1422.95 2193.82 3229.2 4552.98 6224.64 7954.03 9248.76 10665.83 13270.62 16250.88 18209.43 19538.04 19806.32 19449.14 19860.39 20574.41 21507.19 23262.5 25163.64 26387.15 26102.7 24284.6 21079.16 17936.54 15671.76 13950.87 12058.97 11442.1 11137.8 10101.59 9511.05 8762.33 7668.67 6907.25 6395.65 5433.66 5141.85 5712.97 5828.78 5470.04 4807.22 3896.52 3647.69 3227.92 3338.86 3454.6 3142.5 2715.06 2201.87 1969.51 1786.12 1615.19 1487.94 1396.97 1344.62 1091.25 1251.22 1143.43 1030.86 836.01 638.72 529.44 417.16 336.71 279.74 254.51 248.73 200.46 154.16 133.96 123.04 110.02 84.24 61.12 43.11 34.46 30.4 29.63 28.89 26.17 22.54 18.96 17.03 17.32 15.01 13.71 11.63 10.75 9 7.7 6.48 5.38 4.97 4.37 4.55 3.74 3.8 3.46 3.38 2.81 2.27 1.67 1.05 0.59 0.31 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 50.77 2807.07 2775.13 3622.9 3913.93 3832.51 3596.7 4784.97 5130.53 5403.88 8761.19 8206.73 8197.18 9133.47 10614.32 11155.43 11851.38 12193.11 13765.06 15149.93 13818.15 12305.45 11256.07 9818.42 9674.84 8153.97 7784.85 7606.08 6108.31 5604.61 5355.34 4830.61 4826.77 5267.54 5046.59 4851.84 5199.98 4912.09 3750.14 3241.22 2865.61 2702.9 2352.69 2070.4 1846.64 1462.62 1165.93 966.3 878.24 836.15 848.87 802.69 757.31 606.92 516.84 460.83 407.06 346.48 307.53 243 234.86 416.54 523.04 500.73 426.2 343.52 288.01 264.1 237.56 193.66 170.03 147.65 116.35 107.44 98 97.33 94.93 75.95 67.19 52.66 46.72 40.14 36.77 30.42 24.96 19.33 12.86 10.76 9.43 8.64 7.31 6.96 6.19 5.05 5.43 4.43 3.38 2.82 1.85 0.87 0.36 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
