Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.72 1.62 3.44 7.11 14.58 29.34 56.22 102.37 184.26 340.3 586.45 906.11 1263.76 1635.68 2027.71 2450.96 2943.16 3522.07 4238.31 5080.44 6006 7011.04 8298.65 9960.84 11966.79 14030.82 16061.24 17869.65 19727.04 20876.08 22321.19 23988.7 24147.59 23448.79 21625.7 18266.62 15475.03 13047.92 10374.16 8414.38 6911.92 5560.36 4608.66 4095.18 3569.11 2853.47 2167.91 1605.26 1221.71 991.86 921.07 915.38 848.91 786.67 690.25 584.33 484.48 427.45 412.97 361.99 242.13 166.03 114.83 76.47 58.32 46.58 36.81 28.83 22.42 17.44 13.1 10.52 8.96 7.41 5.83 4.18 2.98 2.09 1.32 0.76 0.31 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 974.73 8967.94 10548.33 8184.44 7950.01 6338.74 5338.82 4667.84 4412.48 4078.9 5517.15 5455.1 5910 5084.97 4827.89 4757.44 4124.76 4545.5 5217.64 5575.36 5784.25 5854.28 4786.02 3742.35 3476.28 3263.8 3213.96 3227.01 3052.96 2653.57 1971.85 1608.5 1545.73 1322.69 1134.11 920.11 800.31 667.44 656.73 699.16 800.72 633.77 482.85 370.86 337.15 310.16 289.37 266.43 308.36 307.46 270.5 228.49 173.21 177.55 177.46 144.26 122.86 95.72 69.99 59.95 50.06 110.34 131.08 102.31 88.13 59.17 54.65 39.33 30.32 21.91 20.16 12.68 6.28 4.9 3.55 3.14 2.42 2.36 1.9 2.07 1.99 1.06 1.41 1.13 0.43 0.26 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.77 1.68 3.52 7.04 14.32 29.52 59.13 106.71 175.8 271.61 405.37 595.35 854.88 1179.31 1562.39 2014.64 2557.69 3239.89 4141.72 5163.58 6138.09 7302.67 8852.47 10623.23 12663.06 15129.68 15935.2 16744.09 19627.75 22161.28 22942 22906.15 21567.13 19208.58 17172.89 14690.96 12415.79 11359.55 10868.58 10455.54 10102.66 9265.82 8144.92 7165.01 6246.24 5091.3 4083.45 3202.36 2542.89 2186.7 1757.14 1501.25 1371.15 1106.25 884.97 696.43 531.39 480.22 373.12 276.7 191.41 122.53 78.14 46.13 35.36 28.78 22.8 18.04 12.59 8.17 5.19 3.66 2.45 1.84 1.19 0.77 0.59 0.45 0.43 0.56 1.21 2.56 4.86 7.65 8.98 9.54 9.77 10.75 11.86 11.87 10.9 8.07 6.29 4.6 3.15 2.12 1.44 1.11 0.78 0.57 0.41 0.24 0.14 0.1 0.08 0.06 0.05 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.49 5023.24 5187.48 6204.68 5975.19 5285.16 6014.25 5502.19 5491.37 4938.86 6558.85 5235.28 4942.2 5256.84 5140.71 5089.31 5784.57 5373.54 4869.48 4197.88 3280.24 2751.98 2560.56 2562.37 2501.58 2658.94 2406.33 2249.41 2255.1 2121.03 2010.16 1908.25 1782.45 1774.36 1746.87 1609.11 1516.47 1338.41 1287.03 1304.63 1315.55 1250.56 1167.6 1038.36 962.66 688.69 537.81 387.33 334.05 318.01 295.17 249.24 237.46 214.36 190.14 164.2 131.72 125.06 138.37 117.25 98.8 151.94 153.29 132.16 131.9 152.4 118.73 100.73 101.71 69.27 69.84 51.68 46.25 41.59 40.33 27.46 18 16.07 11.55 8.87 6.86 6.9 6.04 6.08 5.58 3.55 3.59 2.81 1.8 1.3 0.63 0.25 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.89 2.13 4.94 11.15 23.93 47.39 86.85 164.36 309.24 535.23 833.41 1189.29 1579.12 1975.31 2381.72 2801.17 3227.79 3677.45 4180.64 4738.04 5299.46 5861.5 6479.81 7131.08 7829.67 8706.92 9860.03 11339.51 12605.8 13097.88 13141.71 12492.15 11585.3 11203.77 10401.5 8637.82 7251.67 6266.29 4846.72 4142.83 3700.49 3079.58 2743.03 2567.17 2383.64 2247.8 2293.6 2600.36 2765.54 3073.89 3163.66 2928.82 2691.63 2561.13 2165.23 1836.55 1413.74 1053.51 634.76 419.07 287.93 198.66 128.58 87.21 60.79 46.43 31.94 22.43 15.93 9.62 6.97 5.31 4.9 4.09 4.17 4.66 4.93 4.34 3.4 2.92 2.84 2.77 2.33 1.72 1.25 1.11 1.13 1.21 1.53 1.36 1.11 0.74 0.58 0.32 0.24 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216.77 3045.11 3191.48 3317.56 3988.5 3776.12 3538.59 3078.14 2585.77 2531.47 4519.84 5737.74 5360.75 5164.92 4861.6 4201.24 3691.52 3147.76 3011.2 3061.92 2735.52 2541.98 2387.5 2917.59 2945.66 2872.04 2984.19 3034.87 3499.85 4217.74 4446.7 4173.87 3154.49 2677.09 2326.82 1799.99 1491.83 1204.4 1094.79 989.99 1029.54 842.46 614.05 514.46 532.78 494.01 433.06 362.95 312.87 233.08 206.08 217.08 231.26 210.31 155.2 155.6 166.76 129.89 120.99 101.07 79.09 155.97 175.87 163.2 128.01 107.26 107.19 84.98 93.69 78.23 63.89 46.47 42.04 28.21 17.41 18.09 13.69 11.28 9.66 8.48 7.41 7.28 6.62 4.42 5.08 4.05 2.36 1.66 0.71 0.24 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.02 2.17 4.81 10.6 21.4 38.73 65.86 114.54 209.54 356.87 545.99 768.8 1029.11 1341.05 1721.65 2180.39 2720.96 3368.5 4130.17 4905.81 5620.74 6524.41 7842.66 9466.81 11151.49 12848.04 14760.27 17407.58 20230.79 23734.86 27909.01 30279.71 30939.15 29726.2 26966.27 24670.44 21448.97 18001.97 16021.78 14326.6 12736.19 11396.25 9646.79 8576.58 7050.12 5955.37 5069.08 4519.04 4476.49 4329.74 3785.75 3230.25 2667.22 2122.36 1763.75 1390.55 986.64 688.57 512.81 401.48 291.44 209.71 130.53 97.55 74.1 63.29 57.75 49.2 40.71 29.7 20.74 14.58 11.09 9.07 7.39 6.09 4.07 3.32 2.54 1.71 1.18 0.8 0.47 0.22 0.1 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.28 3275.46 3260.28 3097.09 3267.46 3164.87 3326.32 2943 2706.17 2467.87 5731.77 6934.84 6194.51 5668.51 5819.87 5265.37 4895.21 4820.97 4860.74 4969.99 4734.31 4387.77 3725.98 3562.47 3327.36 3167.37 3148.64 3251.06 3126.92 2852.4 2934.82 2885.97 2282.69 1794.89 1505.95 1250.73 1133.55 1055.28 925.4 700.98 636.52 560.55 525.67 474.57 424.61 354.04 310.93 275.28 255.2 251.08 256.53 240.29 225.35 196.52 158.65 145.13 136.22 123.23 105.26 76.05 60.62 58.23 61.5 70 67.2 62.33 57.92 43.52 43.24 32.31 29.15 27.65 26.6 17.85 12.77 10.57 7.93 6.92 6.01 5.58 4.62 4.08 3.81 3.46 3.51 2.7 1.77 1.21 0.5 0.19 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.57 1.34 3.04 7.01 16.31 36.19 73.58 135.55 248.9 442.9 724.69 1069.74 1440.93 1813.81 2171.41 2505.83 2838.75 3191.31 3571.53 3963.61 4349.93 4767.17 5275.79 5938.46 6791.34 7798.93 8881.69 10120.7 11843.93 14056.38 16456.37 19048.94 21761.58 23246.06 23628.02 23541.47 22898.07 21762.79 19663.04 16406.32 12989 10244.58 8074.91 6330.31 5195.69 4369.22 3636.66 3278.03 2978.16 2708.64 2535.81 2263.11 2003.16 1823.6 1582.58 1339.44 1015.15 665.98 449.64 260.08 157.94 96.88 60.16 43.14 29.39 21.98 18.27 15.23 13.02 11.05 9.18 7.47 6.06 4.82 3.7 2.56 1.77 1.09 0.54 0.21 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 211.5 2934.52 2718.39 3062.64 2822.51 2719.75 2584.85 2391.76 2254.11 2115.83 6018.83 8383.28 7978.19 9453.91 9979.3 8949 7759.19 6357.2 5320.71 4710.14 4770.53 5002.99 6400.75 7568.55 7316.61 6759.36 6186.93 6139.44 6029.07 6107.26 5751.23 4609.05 3906.28 3325.43 2551.07 2261.35 2214.91 2296.41 2094.27 1841.6 1595.14 1384.18 958.46 721.08 567.36 563.89 472.76 383.36 390.13 457.48 412.15 355.36 335.48 264.03 249.43 239.6 193.27 153.07 112.19 83.61 70.79 131.83 189.67 144.14 102.48 91.18 58.55 59.78 41.13 32.56 26.44 25.24 14.59 7.3 7.17 5.78 5.26 3.92 4.31 3.5 3.69 3.18 1.52 2.41 1.86 0.58 0.34 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 0.96 2.13 4.24 8.32 16.59 33.02 60.71 101.82 158.66 237.48 350.98 511.53 727.89 1006.5 1368.58 1850.65 2477.31 3178.47 3902.87 4836.69 6179.78 7738.83 9324.31 10820.77 12163.57 13205.37 14432.3 16801.53 19446.1 20892.95 20909.72 19651.47 17577.62 16059.96 14587.43 13072.95 11748.85 10752.23 10041.49 9474.07 8515.41 8133.69 7743.11 6543.36 5820.65 5378.23 4486.26 4120.57 3998.41 3766.63 3685.3 3204.06 2533.56 1486.68 815.02 400.77 195.18 100.3 47.5 24.07 11.84 6.5 3.48 1.97 1.4 1.09 0.84 0.57 0.35 0.22 0.14 0.09 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109.45 5300.57 5184.17 5786.48 4944.03 5054.32 5506.44 6013.33 5410.88 4370.9 6340.15 6147.24 5735.85 5774.4 5824.65 5620.64 5347.44 5758.23 6046.31 6537.03 6701.79 6017.64 5213.53 4452.7 4085.59 3627.04 3791.13 3994.47 3862.02 3638.26 3495.89 3330.16 2968.96 2736.97 2474.69 2090.5 1901.04 1833.34 1387.49 954.26 717.8 673.82 631.48 650.34 598.29 589.17 456.24 376.62 292.82 256.89 223.15 191.68 157.91 148.01 136.62 143.38 131.17 103.37 99.67 91.15 74.19 105.68 105.84 80.08 64.93 53.83 52 47.14 41.96 38.44 32.58 35.46 27.19 21.91 17.85 17.1 14.36 11.03 8.05 5.39 4.75 4.13 3.94 3.42 3.32 2.89 2.11 2.18 1.75 1.29 0.91 0.37 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.88 1.78 3.44 6.51 12.59 25.55 52.41 101.9 182.46 330.28 590.47 970.92 1415.72 1849.76 2235.34 2581.01 2923.73 3284.91 3670.36 4070.52 4455.23 4804.7 5199.47 5703.76 6359.05 7089.31 7826.91 8466.69 9143.91 10124.39 11360.2 12047.78 11811.12 11325.68 10387.99 8828.47 7496.69 6263.07 4840.34 3663.65 2742.89 2016.56 1559.19 1349.84 1247.76 1163.05 1113.53 1079.67 1094.54 1160.06 1326.44 1501.05 1540.29 1523.81 1385.49 1154.11 936.43 792.1 713.05 616.12 509.13 436.84 373.13 334.26 338.82 348.71 340.26 303.61 245.26 181.14 118.34 80.61 57.25 41.64 31.02 24.19 21.54 19.12 15.86 13.44 10.3 6.97 3.82 1.57 0.48 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
