Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.19 0.55 1.33 2.87 5.65 10.36 18.42 32.73 57.86 99.34 164.8 267.86 431.26 690.08 1087.73 1618.43 2227.74 2986.91 3987.4 5192.73 6658.9 8474.29 9391.45 10305.34 12616.01 15010.72 16662.53 18211.1 19017.83 18930.99 18935.21 18114.38 17091.72 17272.48 18038.13 18885.64 20048.27 20303.76 19582.5 18829.19 18027.96 16294.59 14709.34 13005.22 11560.01 10945.68 9442.57 8613.29 8372.43 7250.77 6472.48 5911.91 5538.7 6159.75 5937.42 5681.18 4967.58 4123.91 3610.63 2753.52 2364.31 1848.22 1477.31 1212.99 944.85 805.43 698.2 653.54 571.11 600.24 557.61 489.38 416.22 297.59 245.69 232.43 263.99 252.47 248.74 249.6 233.94 223.33 194.43 172.69 158.01 139.9 125.17 97.3 81.92 65.82 52.51 43.35 39.01 41.62 39.51 36.43 32.28 25.77 22.46 21.55 18.57 14.95 13.41 11.39 9.05 6.89 4.99 3.79 2.8 2.18 1.79 1.5 1.28 0.98 0.78 0.57 0.36 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.67 3160.81 3256.42 3598.96 4459.95 5175.58 5694.89 4892.11 5708.27 5698.24 7796.19 6218.54 6792.4 7104.67 7492.89 7909.6 8240.74 8219.74 7828.56 6938.33 5547.25 4613.48 4860.05 4391.13 4053.6 3812.78 3175.33 2803.92 2567 2555.82 2458.45 2551.57 2474.17 2526.08 2949.94 2909.47 2824.81 2908.45 3129.97 3650.98 3331.92 2969.4 2588.86 2024.11 1541.49 1092.72 945.07 823.01 815.27 827.66 915.53 758.55 578.42 431.63 357.31 295.6 264.43 218.41 254.09 252.58 236.66 417.45 452.74 444.1 488.36 416.61 316.3 253.06 206.8 165.98 131.19 128.18 111.39 102.83 102.59 71.66 69.4 53.14 43.85 35.71 33.28 27.16 21.54 20.19 15.66 11.44 8.35 7.78 6.6 5.98 5.37 4.16 4.47 3.46 2.21 1.83 1.12 0.58 0.28 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.54 1.59 4.25 9.66 19.27 35.68 63.61 109.68 181.09 289.51 448.35 666.77 950.54 1301.61 1710.79 2147.31 2591.32 3056.92 3541.65 4072.37 4740.42 5628.65 6814.8 8053.94 9061.03 10094.45 10975.44 12107.51 14520.3 17204.09 18517.24 20168.82 22193.58 21439.7 22394.99 23143.88 20659.49 18518.34 16865.09 14914.33 13522.77 12964.18 12871.46 11687.87 11193.51 10183.66 8742.8 7781.71 7405.7 6567.42 6279.95 5798.52 5616.68 4619.75 4154.6 3906.05 3887.39 3736.05 3293.15 2623.63 2228.88 1699.77 1398.54 1256.73 965.01 877.63 752.9 767.49 717.63 730.9 676.71 562.93 463.06 376.01 326.7 290.7 259.98 240.59 227.22 195.49 163.75 122.45 93.91 93.64 78.88 69.69 51.38 44.45 28.52 28.4 26.64 25.69 23.43 21.8 20.02 17.47 16.03 13.94 11.49 9.66 7.61 6.05 4.45 3.43 2.42 1.7 1.3 1.1 0.87 0.69 0.51 0.39 0.28 0.2 0.1 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.88 1891.08 1887.55 2558.56 3318.56 3885.02 3312.2 3522.07 3346.18 3413.95 5203.25 7306.8 7403.25 7893.47 7430.69 6916.39 6380.13 5510.46 5671.99 5825.81 5121.2 4942.66 4315.92 4426.65 4298.79 3888.85 3660.41 3690.02 4454.42 5340.34 6226.62 6127.21 5192.35 5102.42 4518.41 3990.85 3727.08 3399.55 3131.18 2681.4 2466 1885.21 1114.29 962.8 996.22 1063.39 1011.67 980.96 919.6 836.49 602.05 555.88 485.27 431.47 346.34 309.33 263.62 272.98 298.54 297.75 280.64 551.19 638.2 525.77 389.13 312.51 262.83 223.45 209.33 184.8 179.5 133.06 103.91 97.94 67.37 77.65 59.21 50.01 46.52 42.55 33.54 23.89 22.56 17.12 13.89 11.6 10.52 8.34 7.61 6.48 4.51 5.22 4.22 2.47 1.87 1.12 0.55 0.23 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.81 1.99 4.6 9.75 18.18 30.85 50.26 81.36 131.91 212.35 335.52 516.67 776.16 1127.69 1544.33 1988.78 2540.45 3303.79 4265.93 5331.68 6457.18 7728.99 9453.43 11401.8 14036.52 17745.75 21274.17 24482.23 26761.68 27865.73 29433.92 29517.27 28185.45 27793.22 27120.31 25866.08 24115.9 21152.56 19810.84 17336.44 15522.83 13506.94 11601.78 10531.61 9313.77 7844.14 6991.44 6596.63 6225.19 6255.9 5905.77 5119.96 4576.65 4393.97 4248.53 3760.84 3479.46 2776.81 2444.85 1933.67 1638.18 1497.85 1310.01 1157.95 977.21 879 828.76 807.76 813.44 788.36 720.36 533.06 502.23 420.02 350.21 304.92 247.12 212.64 182.29 158.07 128.86 101.77 88.28 68 50.7 34.37 25.1 19.37 14.85 11.93 9.92 8.46 6.26 4.94 4.29 3.71 3.19 2.6 2.1 1.87 1.58 1.46 1.15 0.9 0.81 0.75 0.72 0.68 0.71 0.68 0.69 0.66 0.62 0.51 0.37 0.24 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.57 1929.79 2474.86 3030.13 3084.82 2847.29 3472.81 3405.91 3447.23 3243.04 7714.29 9218.01 9059.94 8851.42 8383.64 8065.39 7786.85 7856.83 8114.94 8305.34 8880.62 7564.19 6010.67 4985.22 4163.67 3639.17 3347.84 3681.31 3688.33 3770.88 4063.7 4132.26 3842.2 3240.68 2857.53 2715.77 2728.6 2881.16 2350.91 1600.55 1293.79 988.51 805.02 751.83 721.04 668.85 664.76 669.73 727.01 706.42 644.25 562.37 492.68 397.11 316.61 265.73 270.82 267.1 239.05 198.3 178.01 195.72 224.5 222.18 212.18 182.09 144.95 120.04 95.3 90.99 81.59 82.38 80.86 54.27 47.02 40.36 38.58 34.33 30.3 25.33 20.14 15.15 11.12 9.67 8.57 7.64 5.93 5.41 4.73 4.08 4.47 3.49 2.32 1.99 1.25 0.64 0.32 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.53 1.42 3.69 8.92 18.52 34.22 58.95 97.46 157.06 244.9 366.97 531.74 746.97 1014.9 1320.63 1639.49 1967.61 2319.97 2724.9 3211.97 3780.25 4395.61 5087.09 6007.89 7175.69 8527.19 10251.81 12538.84 14791.15 17140.99 20046.2 23464.7 27321.15 30395.98 30919.61 29205.99 26661.79 23495.94 19979.4 17350.71 15074.6 12628.95 11026.23 9403.63 7981.17 7034.94 5975.82 5126.38 4691.26 4320.22 4177.23 3934.83 3564.91 3570.71 3031.78 2703.75 2455.74 2216.64 2073.9 1624.5 1316.99 1112.2 919.55 842.55 791.51 724.28 663.34 627.82 617.62 606.03 528.72 450.62 357.5 261.69 207.19 152.83 99.29 60.67 35.29 19.08 8.7 3.15 0.89 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.35 1742.88 2095.96 2556.93 2890.98 2549.34 2956.14 3089.38 3033.34 2878.76 7634.65 11450.76 12253.17 14086.1 15971.58 15196.48 13448.31 11967.93 10074.3 8655.98 9151.71 8810.3 9428.19 10643.68 9412.35 7848.85 7276.04 7562.71 7485.7 8407.24 8387.83 7705.29 7556.96 6462.84 5645.46 5721.1 6428.03 6532.52 5391.61 3959.77 3358.06 2291.92 1716.75 1335.92 1307.2 1319.65 1276.38 1132.53 1399.82 1167.35 859.24 687.81 686.84 600.82 453.31 353.94 400.3 389.56 326.7 271.72 197.23 472.26 635.67 466.08 323.68 233.91 179.25 153.93 126.02 134.14 113.22 84.83 71.77 48.8 52.43 40.31 32.74 27.14 30.18 21.95 13.68 12.58 9.72 8.28 6.72 6.7 5.63 5.76 5.1 3.15 3.87 3.06 1.67 1.28 0.68 0.34 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.18 0.5 1.19 2.5 4.74 8.53 15.18 26.77 46.43 79.35 135.62 233.03 395.69 632.69 944.41 1388.29 2056.51 2921.39 3907.91 4942.83 6009.74 7038.38 8246.36 10229.74 12646.71 14681.06 16167.99 17091.54 17575.45 18720.41 19821.24 20453.93 20783.76 21286.83 22149.02 23088.82 22463.21 22447.49 21361.41 17617.81 15576.45 14488.43 11997.14 10949.26 10247.13 9190.49 8887.39 8126.08 7379.25 5551.98 4686.47 4241.63 4058.44 3881.15 3406.07 2986.23 2311.98 1989.06 1662.22 1460.85 1401.48 1223.36 1024.44 821.24 676.46 576.6 492.74 438.54 403.85 368.77 289.15 271.16 251.76 190.87 149.21 108.4 79.79 56.89 41.81 32.39 25.97 21.54 15.6 10.38 7.98 6.11 4.27 2.65 1.64 1.04 0.73 0.56 0.45 0.37 0.31 0.26 0.23 0.21 0.22 0.21 0.21 0.21 0.2 0.17 0.16 0.16 0.17 0.19 0.2 0.23 0.23 0.23 0.23 0.23 0.2 0.14 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51.7 2508.66 3266.6 3622.84 2864.17 3773.82 5379.35 5682.77 4805.6 4536.51 6640.44 6699.1 6601.9 7567.39 7741.5 8140.46 8363.5 8407.08 9390.26 10535.79 11050.93 10183.29 8800.58 8512.94 6950.13 5750.7 5278.49 5019.27 4487.47 3871.73 4002.64 3922.28 3903.17 3752.35 3487.24 3473.71 3395.1 3438.43 3043.26 2368.85 2060.21 1736.22 1544.95 1429.48 1178.36 972.1 774 711.67 638.21 632.3 602.94 608.14 498.71 414.57 331.9 307.55 265.19 223.72 197.76 189.79 172.51 269.26 322.16 282.82 253.17 213.88 182.99 163.48 131.85 103.86 93.68 85.11 81.6 67.65 62.06 60.8 50.64 48.49 37.11 31.68 26.98 24.67 19.82 16.34 13.68 9.34 7.11 6.13 5.74 5.02 4.8 4.38 3.46 3.6 2.96 2.12 1.83 1.11 0.6 0.26 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.44 1.07 2.5 5.99 14.49 31.36 59.77 103.07 165.95 255.5 380.12 549.25 769.37 1042.06 1356.97 1687.31 2012.2 2359.12 2758.96 3237.43 3764.92 4319.07 4858.56 5489.31 6451.16 7874.82 9380.31 10706.16 12416.4 14378.86 16152.81 18691.03 21361.06 22302.3 22387.42 21495.25 19205.56 16936.97 15659.11 14348.86 12659.83 11120.99 9540.94 8230.17 7290.7 6977.31 6719.83 6056.18 5558.9 5026.55 4430.29 4026.86 4010.24 4357.31 4451.3 4111.78 3812.99 3522.62 3389.09 3447.8 3254.52 2810.36 2330.81 1912.35 1577.97 1234.61 1041.51 912.74 841.38 809.14 733.86 647.94 551.1 463.43 418.79 364.22 302.33 242.75 203.57 175.19 134.45 91.44 51.5 29.71 16.24 7.32 3.45 1.72 0.85 0.47 0.32 0.26 0.23 0.19 0.17 0.17 0.14 0.11 0.08 0.06 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116.2 2205.47 2723.39 2779.01 2621.57 3000.86 3244.68 3293 3395.01 4017.07 7957.16 11866.66 12155.77 10910.12 10568.58 9867.42 9368.71 9736.96 9080.89 9341.08 8778.55 8541.38 7763.21 6029.15 5206.99 4975.99 5300.11 5645.67 6342.2 6080.04 5409.43 5554.29 5453.01 5132.31 4859.18 4418.27 3795.79 2727.65 2251.21 2510.75 2680.52 2440.26 1854.09 1708.32 1647.44 1758.91 1732.25 1779.09 1300.74 934.08 704.6 603.12 533.02 482.6 457.33 518.47 499.32 419.37 364.98 302.52 314.21 543.81 576.62 441.66 330.21 257.63 216.48 190.85 200.63 166.8 142.46 114.22 68.38 77.19 58.85 48.62 42.31 45.18 33.52 21.68 21.2 16.97 13.41 9.98 9.62 7.83 8.17 7.37 4.3 5.25 4.12 2.03 1.56 0.78 0.35 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.56 1.17 2.4 5 11.09 23.63 45.57 80.7 135.56 219.19 340.04 506.35 730.5 1023.36 1401.25 1887.93 2501.33 3217.84 4021.64 4897.24 5824.45 6854.93 8130.59 9632.75 11283.08 12997.9 14612.44 15891.83 17209.82 18804.93 19950.13 20092.32 19742.7 18804.53 17796.26 17276.7 16431.32 15266.93 14376.38 13610.2 13162.46 12455.74 10956.22 9432.08 7954.29 6665.41 5618.56 4605.41 3905.14 3555.71 3311.37 3219.91 3185.78 3009.02 3022.43 2984.23 2975.22 3050.5 2882.96 2770.14 2544.17 2200.76 1934.14 1670.39 1413.79 1221.19 1085.98 978.98 910.02 797.06 683.31 577.47 461.04 393.19 328.13 278.41 259.85 227.78 201.74 197.32 181.79 151.49 125.86 99.28 85.26 76.58 61.27 44.78 32.26 23.35 17.48 14.35 11.56 9.54 7.85 6.07 4.66 3.75 3.08 2.45 1.86 1.4 1.09 0.81 0.61 0.46 0.38 0.32 0.27 0.24 0.19 0.16 0.12 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
