Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228 3075.05 2750.98 1806.95 1774.66 1844.34 1828.6 1699.34 1697.61 1483.25 3507.03 5982.93 6377.67 6324.24 6344.62 5282.81 4361.11 3715.62 3623.25 3651.91 4014.21 4415.12 4442.44 4318.67 3874.54 3384.8 3117.11 3140.68 3147.01 2564.56 2169.11 1776.6 1586.38 1465.32 1039.68 991.7 1016.65 999.47 802.34 777.61 779.4 536.98 359.38 345.5 320.62 235.75 186 177.57 245.22 241.97 180.3 138.44 137.12 159.9 147.67 108.17 77.24 71.8 66.43 64.95 67.36 126.6 134.09 117.92 86.07 78.56 70.01 55.34 43.9 46 41.98 30.61 21.85 16.97 16.78 16.18 16.36 13.97 14.55 13.24 8.62 9.37 8.62 5.05 2.34 0.41 0.04 0.01 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.77 1.75 3.81 7.96 16.3 32.8 65.15 126.66 235.49 401.57 629.23 919.98 1282.99 1739.54 2311.46 3008.49 3826.88 4781.06 5932.99 7392.29 9291.02 11656.24 14260.3 16970.86 19837.54 22870.85 25762.08 28055.73 29746.39 30957.98 31644.54 32009.4 31789.69 30403.95 28175.89 26796.58 25071.57 21133.49 15900.71 11558.03 8859.08 6958.59 5904.04 5252.07 5240.3 5547.77 6172.24 6871.38 7426.38 7023.23 6474.14 6032.52 5966.98 6101.69 6045.59 4693.12 3263.87 2708.07 2236.97 1793.36 1564.47 1638.89 1744.42 1719.26 1452.01 1161.05 795.33 635.92 606.9 613.77 494.76 362.37 332.93 385.96 397.72 353.22 268.86 200.49 229.49 257.45 208.46 140.84 106.25 97.83 89.05 71.82 67.1 49.63 39.76 40.65 34.79 38.18 30.74 21.54 16.23 14.42 10.02 5.79 3.2 2.59 2.68 2.33 2.21 2.17 1.91 1.75 1.38 1.06 1.17 0.7 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 393.1 4501.35 5110.21 4377.74 4315.26 4149.8 3828.37 4159.04 4491.94 4079.53 12647.42 13468.19 12150.11 11228.69 8911.45 7946.99 7867.92 5708.75 3348.48 3093.16 3520.7 3722.83 4647.08 3979.82 3797.33 3276.37 3000.37 2567.82 2808.59 3515.53 2624.92 1694.14 1541.35 1352.37 1164.32 983.54 1000.49 848.55 758.84 681.39 707.76 547.92 369.38 306.48 305.84 312.27 243.87 189.56 234.51 237.89 208.4 194.62 146.88 148.99 169.81 155.6 108.13 79.34 63.77 62.7 59.47 96.8 115.45 88.72 81.22 74.77 68.36 63.07 48.08 35.51 34.98 37.42 27.21 21.48 20.37 19.32 16.97 17.26 12.31 12.7 12.95 9.1 8.66 7.49 4.5 1.98 0.3 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.42 2.8 5.25 9.55 16.96 29.19 48.76 78.24 121.82 185.89 280.22 419.94 620.85 890.49 1223.22 1603.53 2029.76 2555.94 3242.88 4072.74 4967.61 5926.06 7102.41 8737.23 10971.99 13840.17 17547.47 22263.83 27784.32 33732.61 39288.43 43341.64 46498.12 49945.41 51740.95 48297.47 41318.25 34991.34 30377.51 26300.52 21604.2 16763.06 12574.8 9862.91 8945.79 9110.71 9433.87 9490.43 9164.45 8949.86 8335.93 7194.08 6179.1 5177.81 4094.72 3044.01 2738.4 2507.86 1833.99 1423.07 1562.56 1606.65 1482.51 1337.95 1234.1 905.89 659.25 537.61 490.86 428.97 347.85 287.43 296.65 344.74 366.83 313.6 228.85 175.95 183.89 184.56 147.08 100.62 67.09 53.21 53.71 56.7 54.64 50.08 41.53 37.46 29.22 25.43 19.86 12.06 9.36 7.81 4.25 2.13 1.8 1.61 1.4 1.5 1.43 1.25 1.08 0.82 0.79 0.85 0.4 0.07 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 511.66 3415.83 3274.52 2845.26 2732.36 3434.12 2919.72 2469.52 2034.16 1724.07 3364.23 3207.1 3496.89 4052.29 4397.46 4477.49 3990.59 3499.78 3363.25 2853.48 2797.05 2818.33 3050.65 2861.81 2339.92 1982.06 2105.12 1905.91 1355.27 1174.96 1370.86 1132.46 1069.27 1171.02 1026.24 739.56 569.76 558.66 414.54 338.56 318.92 262.83 377.13 387.22 353.83 264.98 261.55 294.76 325.04 327.8 234.47 168.68 143.03 127.78 129.64 116.13 108.31 101.69 76.2 56.69 52.96 62.25 59.76 55.55 49.77 34.41 23.95 19.34 18.14 15.39 14.62 12.08 11.68 10.63 7.15 6.13 6.12 4.3 1.48 0.2 0.03 0.02 0.04 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.04 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.42 2.91 5.68 10.68 19.66 35.76 64.85 117.41 208.5 358.93 588.12 911.97 1332.55 1806.01 2344.76 2984.04 3722.31 4527.64 5343.02 6242.37 7385.32 8769.32 10384.35 12207.23 14071.86 16140.31 18598.63 21613.88 25733.77 30274.53 33297.48 34769.15 36527.79 38167.54 38139.77 37629.65 35476.33 33104.63 31231.38 26924.51 21661.3 17139.94 13154.4 9889.02 8191.6 7817.73 8245.7 8445.02 7533.48 6133.41 4925.19 4220.83 4215.14 4152.3 3488.69 2781.85 2314.45 1992.03 1669.57 1354.1 1340.69 1429.19 1389.3 1274.04 1009.02 662.21 497.38 425.12 440.5 406.97 381.2 340.68 349.22 379.26 352.35 279.46 206.6 213.07 243.85 196.9 118.83 80.6 63.46 54 47.53 39.18 28.4 14.26 6.53 3 1.06 0.41 0.12 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 389.77 4988.21 5086.09 4553.07 4334.04 4211.12 4418.99 3532.02 2800.04 3394.77 7599.91 6294.44 5231.63 4197.83 3801.3 3295.14 3194.17 3501.6 3747.92 3578.9 3127.89 3024.02 4303.48 4824.29 4789.71 4851.88 4749.88 3984.71 3018.22 2660.25 2322.78 1875.61 1537.55 1436.07 1339.11 1616.99 1515.94 1378.95 1087.23 665.07 449.23 367.62 439.89 362.02 289.39 309.69 311.3 321.53 352.62 242.61 215.64 237.44 205.06 136.6 89.27 69.48 69.28 67.85 77.01 67.92 52.8 89 90.83 82.83 73.66 61.35 48.62 49.23 41.9 26.22 16.51 15.56 17.03 15.78 14.88 12.49 12.31 12.26 8.96 9.13 7.76 4.06 2.07 0.46 0.07 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.42 0.98 2.07 4.05 7.61 14.03 25.77 47.58 87.28 155.66 263.4 413.25 609.36 864.35 1200.61 1617.88 2082.55 2576.41 3153.08 3941.25 5059.82 6542.07 8412.03 10848.54 14102.66 18341.79 23464.26 29228.29 35748.05 42628.64 47441.1 47536.35 44953.97 42744.68 40305.62 35908.8 30254.2 24392.42 18192.78 13578.9 12067.2 12405.96 11782.47 10328.36 9046.55 8456.58 8813.92 9075.72 8991.05 8084.94 7402.3 6940.74 6558.82 6589.01 6085.8 5178.06 4137.34 3108.31 2648.76 2216.49 1724.38 1396.94 1401.29 1295.96 1088.8 896.62 872.91 726.59 496.73 364.43 330.02 333.84 296.23 235.42 229.11 248.8 241.7 202.23 145.22 113.53 130.38 135.89 86.95 61.16 43.92 35.02 28.57 23.37 19.18 11.89 9.11 6.62 5.44 4.15 2.8 2.02 1.8 1.4 0.66 0.35 0.34 0.32 0.26 0.21 0.17 0.15 0.16 0.13 0.1 0.11 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.18 2993.04 2445.25 2702.21 2763.59 2192.88 1611.59 1886.34 1954.99 2037.52 5234.12 6048.09 6707.11 7430.43 6355.92 5114.46 4151.28 3494.61 3198.73 3022.98 3061.44 2948.16 2750.86 2686.97 2606.79 2386.32 2661.35 3116.25 2727.59 2355.31 2164.14 1620.21 1431.64 1231.34 929.25 895.79 980.25 1065.44 773.21 700.45 725.04 539.82 434.43 396.95 424.6 351.56 305.99 309.71 364.1 372.93 302.71 235.62 217.4 226.87 208.1 172.59 118.7 89.07 83.49 73.89 80.72 146.28 149.97 111.1 84.91 74.65 65.33 55.04 44.65 46.08 42.35 29.26 18.28 15.01 14.92 13.78 12.87 10.72 9.73 10.03 8.87 7.11 6.66 5 1.96 0.28 0.02 0 0 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.17 2.59 5.25 9.84 17.22 28.36 44.55 68.64 106.95 170.86 279.89 464.05 757.79 1166.09 1668.88 2238.86 2899.59 3673.28 4528.4 5384.38 6256.33 7322.8 8606.25 10057.77 11808.88 13736.44 15525.78 18015.13 21410.1 24595.28 28143.69 31432.29 33527.19 34791.34 35948.63 36944.28 37417.74 36043.06 31023.55 24640.31 20357.83 16842.71 13037.04 10223.65 8105.68 6832.36 6656.93 6705.34 6445.73 5967.38 5658.61 5126.9 4839.61 5067.29 5190.47 4401.94 3375.04 2783.38 2351.64 1957.58 1615.51 1419.38 1383.57 1450.26 1568.23 1523.25 1331.21 1047.68 792.87 643.82 568.51 448.4 339.22 355.9 402.84 368.6 291.37 246.22 282.88 322.04 253.23 158.65 103.63 86.61 89.06 86.5 86.29 73.27 53.67 39.74 26.19 22.25 15.13 8.53 6.13 4.81 2.06 0.76 0.56 0.36 0.21 0.16 0.15 0.15 0.14 0.16 0.13 0.09 0.08 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249.9 5244.4 4635.76 3827.51 3975.37 3838.63 2953.73 2332.24 2671.18 2453.02 6083.71 5812.97 3965.86 3221.95 3047.32 2739.33 3291.29 4625.36 4563.33 4151.29 4332.51 4323.44 4060.41 3731.66 3449.14 2878.31 2202 1735.37 1663.35 1593.05 1414.29 1274.66 1190.71 1161.29 1131.22 961.8 914.16 718.86 532.01 444.11 464.02 443.46 416.51 381.41 462.6 582.87 558.94 439.89 267.77 217.94 233.71 181.61 123.78 82.62 74.37 80.24 77.88 90.61 92.41 72.07 60.98 67.35 59.41 58.07 42.75 33.36 33.81 33.23 18.92 11 11.35 12.32 13.32 13.35 12.55 13.04 12.03 7.96 7.21 6.64 3.89 1.31 0.11 0.03 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.49 1.04 2.03 3.82 6.92 12.11 20.6 34.67 57.1 93.35 149.84 231.7 355.05 534.91 781.03 1104.48 1515.63 2027.68 2651.77 3405.93 4311.1 5362.81 6578.76 8046.51 9821.73 11958.03 14628.44 18250.28 23163.61 29184.53 35682.88 41814.8 46616.81 49056.2 48205.64 44610.68 39658.17 34236.57 29190.94 24668.68 20498.47 17137.96 14387.6 11802.22 9650.23 8208.07 7215.84 6725.86 6784.23 6885.63 6729.28 6292.08 5468.11 4876.77 4691.3 4737.79 4319.16 3050.45 2022.79 1447.33 1101.14 914.93 880.6 910.05 957.03 995.23 957.26 764.46 571.08 517.57 492.74 442.49 398.57 425.81 549.31 528.13 376.4 251.93 239.96 265.4 219.33 147.52 98.54 82.75 82.26 80.1 84.41 70.41 54.2 47.71 38.74 40.03 39.88 27.22 19.78 18.88 17.46 12.18 6.63 5.68 5.72 4.56 2.84 1.84 1.19 0.84 0.73 0.58 0.42 0.37 0.28 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1286.69 5654.63 5852.87 4813.1 4320.26 5142.78 4105.62 3710.56 3637.71 2793.88 3963.7 3415.97 3231.12 3044.02 3258.15 3748.14 3893.49 3776.92 3524.34 3386.67 3091.97 3253.08 3075.03 2474.48 2099.94 2704.58 3295.7 2757.45 1983 1675.63 1680.25 1750.04 1711.1 1621.31 1232.94 790.81 532.3 509.38 587.03 557.02 426.51 448.67 427.07 395.91 340.22 323.26 312.07 357.09 339.45 236.21 157.89 122.24 120.1 122.97 123.15 122.04 90.95 77.78 72.99 65.89 59.39 37.23 41.37 42.92 38.25 26.51 18.23 15.53 16.09 13.88 13.18 14.02 16.27 14.46 9.69 11.37 9.1 4.71 2.83 0.94 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
