Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 987.04 4717.24 3866.81 3902.78 2418.38 1693.3 1204.81 1146.83 1069.71 1395.16 3055.87 4766.67 4396.69 4283.97 4358.87 3795.53 3755.63 4263.88 4009.05 3637.49 3325.33 2637.31 1938.47 1335.88 1318.03 1196.76 1237.88 1123.87 1101.29 901.67 690.88 554.17 498.93 457.36 415.63 328.56 312.02 318.48 296.16 315.2 243.43 182.57 207.34 187.45 150.83 116.36 96.79 93.29 83.28 94.58 84.12 64.22 63.29 45.02 48.95 40.17 32.71 25 24.1 18.54 13.28 23.53 21.67 16.01 11.71 10.1 7.57 7.04 6.32 2.95 3.04 2.3 0.35 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 1 2.07 4.13 7.96 14.78 26.32 45.15 75.04 121.31 194.58 313.78 508.1 803.32 1211.66 1705.06 2267.66 2830.8 3418.75 4099.77 4889.12 5769.76 6747.9 7807.34 8963.48 10303.62 11915.42 14038.42 16857.2 20102.69 23318.09 26100.63 27838.58 28203.66 27527.31 25306.22 20958.99 15910.38 12031.43 9057.92 7177.04 6053.13 4609.03 3303.75 2492.26 2130.33 2067.42 2002.57 1853.9 1767.75 1595.17 1332.01 1063.93 790.29 570.81 407.35 261.07 137.04 63.76 28.6 12.41 4.58 1.66 0.85 0.48 0.23 0.1 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.91 3405.49 3243.76 2409.84 2184.12 1981.46 2395.17 1897.66 1596.61 1529.82 2418.97 2954.07 3022.88 3702.36 3973.08 4758.02 5204.71 5046.88 4803.37 3860.8 3122.82 2773.62 2805.41 2750.2 2364.21 1885.35 1497.7 1209.49 1059.75 894.18 834.14 785.6 787.39 842.33 999.19 849.82 732.52 552.72 473.56 447.31 425.41 330.96 313.12 320.5 274.27 220.53 166.23 151.47 193.73 181.45 134.66 94.35 71.49 67.61 61.7 66.04 56.92 44.27 47.32 35.82 36.81 60.19 61.89 45.47 50.89 44.22 30.35 22.41 18.22 16.64 13.7 12.45 11.2 11.97 10.91 6.29 5.85 4.85 2.69 1.32 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.58 1.2 2.31 4.26 7.74 13.5 22.42 36.17 57.84 91.32 141.84 213.35 316.13 469.29 699.56 1024.01 1463.52 1969.1 2558.39 3190.98 3869.23 4638.6 5461.25 6275.36 7050.71 7817.78 8651.59 9639.89 10896.26 12360.99 13696.2 14717.12 15304.99 15272.23 14465.88 13204.1 12031.29 10236.08 7721.53 5365.65 3391.03 2012.25 1137.36 614.28 308.48 153.32 85.29 50.49 30.79 21.56 18.41 18.17 20 25.5 35.88 50.23 65.73 75.61 86.85 105.52 109.25 95.22 89.71 78.4 57.51 37.56 21.48 8.74 2.87 1.09 0.39 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 198.71 3217.68 2930.08 2596.17 3161.84 2707.55 2219.98 1980.11 1576.12 1511.46 3113.65 3941.71 3753.67 4150.62 3754.91 3420.83 3369.15 2951.57 3025.68 3165.44 3102.32 2653.41 2295.61 2272.89 2076.78 1699.7 1558.85 1314.05 1334.83 1470.66 1437.01 1188.16 1148.83 947.07 762.65 582.33 510.93 423.35 355.28 266.47 258.77 289.03 305.28 274.87 207.93 174.29 183.77 175.87 132.61 84.48 66.94 68.17 66.75 76.08 68.31 54.99 46.42 39.7 39.58 33.15 25.36 39.02 49.57 43.56 28.27 20.73 17.33 16.2 13.68 12.58 11.83 12.48 11.57 6.34 6.58 5.66 2.78 1.62 0.6 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.45 0.99 1.99 3.78 6.86 12.04 20.72 34.85 57.65 92.54 143.07 216.42 314.91 447.19 618.96 827.07 1082.59 1406.83 1823.34 2360.34 3025.36 3756.64 4584.15 5481.55 6480.61 7619.62 8904.34 10353.62 12196.01 14495.37 17065.57 19952.75 23061.35 25858.01 27936.68 29207.17 29703.56 29231.83 28335.54 26950.41 24072.95 19892.46 15963.44 13012.78 10689.68 8513.86 6468.99 4803.74 3771.85 3399.81 3414.93 3492.44 3272.79 2821 2533.41 2340.83 1878.08 1291.92 942.7 737.79 488.92 334.52 264.15 214.93 145.7 87.62 47.44 19.71 8.57 4.96 2.76 1.09 0.4 0.23 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.99 3275.61 2866.79 2303.36 1899.57 1807.17 1835.39 1781.07 1773.22 1826.02 3772.92 4930.23 4903.29 4799.35 4267.29 3980.97 3664.84 3611.93 3359.41 2679.57 2087.18 1695.75 1565.75 1274.24 1052.22 948.42 1049.71 1123.25 965.15 953.71 842.03 563.48 411.54 385.19 372.99 353.36 286.02 297.31 284.45 292.43 263.27 165.96 137.64 162.24 162.54 131.54 95.29 74.27 67.87 71.6 76.99 69.47 57.89 47 34.96 33.05 28.47 25.63 19.82 15.44 12.6 11.78 11.28 10 9.91 8.86 7.9 6.69 6.49 5.77 4.46 4.86 4.82 2.55 0.85 0.19 0.07 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.17 0.38 0.78 1.56 2.98 5.63 10.33 18.19 30.77 50.42 81.01 125.7 187.42 270.67 383.6 538.06 744.14 1031.4 1422.98 1906.31 2533.22 3309.66 4312.8 5469.87 6561.89 7349.76 7834.02 8269.49 8795.86 9492.9 10345.84 11146.37 11758.98 12344.38 13037.03 13911.38 14916.62 15739.51 15911.43 15591.38 15681.43 15178.51 13468.58 12254.82 10413.97 8223.4 6429.96 4717.25 3366.53 2569.73 2033.69 1607.85 1243.7 949.32 783.95 698.78 656.63 532.93 400.1 312.87 240.11 161.5 109.73 86.67 68.03 47.75 28.5 13.34 4.56 1.27 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.08 2204.56 2436.94 1942.86 1635.47 1579.74 1427.12 1359.95 1279.85 1381.57 4312.69 6118.15 5937.65 5238.64 4540.26 3932.65 3515.6 3417.91 3335.74 3078.05 2472.35 2066.31 2443.14 2982.89 2869.58 2383.05 2266.93 2179.41 2243.75 2095.9 1984.48 1692.99 1232.56 828.06 687.77 660.5 640.82 502.19 469.82 492.01 423.7 297.88 234.16 234.7 257.95 216.53 158.02 119.69 109.73 108.97 89.3 91.3 84.74 70.11 62.67 46.15 46.62 41.49 35.94 25.77 26.34 42.44 38.19 24.07 16.68 13.82 10.14 8.96 6.73 6.96 6.37 2.46 2.93 2.28 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.32 2.57 4.74 8.41 14.79 25.66 45.38 80.9 142.36 245.8 408.38 649.5 984.57 1375.95 1807.41 2237.18 2701.6 3256.14 3893.47 4587.18 5376.7 6318.28 7498.95 8960.16 10715.93 12972.31 15956.75 19641.71 23526.49 27139.1 30379.04 33427.94 35006.45 32638.41 26790.89 20222.26 14647.05 10631.87 7461.22 4997.35 3109.09 1893.29 1263.89 981.64 839.95 761.42 748.54 791.37 867.9 950.75 979.27 963.1 1066.9 1169.73 1198.24 1161.98 895.25 591.22 359.55 168.01 62.14 20.26 4.8 0.54 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.98 3589.32 2995.74 3243.41 3870.8 2905.04 1814.32 2342.74 1922.08 1933.85 3754.6 4088.4 3820.1 4037.78 4219.94 4321.7 4800.14 4945.52 4792.69 4257.56 3688.16 3202.52 3053.34 3043.45 2969.68 2623.87 2282.94 1914.2 1600.84 1412.56 1146.67 965.48 989.87 1065.25 969.22 1009.94 841.28 622 381.99 370.55 392.57 341.91 266.39 278.43 296.71 267.78 202.91 148.52 128.79 139.56 133.98 101.53 62.98 41.94 36.63 38.97 41.99 37.29 30.93 25.16 17.44 32.64 39.63 31.21 24.06 21.35 18.79 11.9 7.27 6.28 6.5 6.39 5.21 4.09 3.99 4.07 3.06 2.49 2.28 1.37 0.4 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.28 0.62 1.31 2.77 5.86 12.04 24.04 45.67 80.55 129.37 190 259.58 332.49 405.23 484.33 587.8 740.62 980.32 1357.99 1929.71 2637.82 3433.12 4177.78 5016.05 6084.23 7120.04 7843.48 8429.5 9100.85 9809.72 10511.75 11124.14 11460.76 11419.23 11342.82 11308.19 11191.77 10615.55 9543.53 7945.07 6240.21 4776.87 3384.87 2005.54 1035.66 522.38 215.14 73.22 29.23 13.37 6.66 3.78 2.32 1.72 1.59 2.13 3.08 4.08 5.62 8.19 11.26 13.36 17.2 20.71 23.16 20.54 15.46 9.96 4.92 2.49 1.72 1.64 1.73 1.8 2.36 3.26 3.49 2.68 1.65 1.2 0.82 0.38 0.13 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.5 2541.17 2103.71 1501.76 1683.72 1508.49 1498.73 1446.75 1712.59 1637.95 4460.16 5854.21 5015.24 4842.47 4352.1 3717.53 3925.03 4115.21 3654.55 3141.52 2652.66 2510.11 2248.52 1828.97 1396.19 1206.16 1181.7 1244.24 1265.34 1302.95 1114.38 910.84 689.46 610.65 543.56 443.04 350.03 373.82 430.6 406.97 361.9 285 282.73 336.65 338.04 287.19 211.18 149.69 123.63 99.65 96.86 80.7 65.07 60.24 51.93 53.44 44.92 37.02 30.5 32.34 25.66 26.66 19.77 15.44 14.23 12.13 11.36 9.59 9.11 8.74 5.5 4.95 4.96 1.31 0.41 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.41 0.85 1.67 3.08 5.55 9.53 15.52 24.43 37.37 56.65 87.29 137.11 213.59 325.35 469.82 632.38 812.25 1035.35 1355 1842.84 2559.93 3489.36 4559.98 5692.56 6969.02 8465.44 10131.25 11859.22 13639.84 15669.38 18008.11 20577.36 23437.48 26821.09 30031.18 31368.28 30913.17 28439.66 23600.11 18303.62 13294.73 8513.77 4878.84 2754.15 1544.75 849.46 497.96 321.76 214.14 155.38 123.62 92.23 69.36 52.71 35.72 25.18 17.85 10.94 5.76 2.36 0.74 0.16 0.03 0 0 0 0 0 0 0.01 0.05 0.17 0.58 1.38 3.28 5.43 6.65 7.08 6.34 5.89 5.51 3.59 1.49 0.52 0.22 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
