Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1948 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.24 0.56 1.2 2.38 4.5 8.12 14.23 24.64 43.22 76.68 133.66 218.89 355.45 571.54 877.37 1237.51 1607.62 1971.1 2328.72 2671.34 2992.12 3309.94 3658.77 4065.38 4524.37 4998.23 5462.86 5915.47 6365.25 6828.44 7382.76 8088.36 8710.03 8935.21 8652.99 8036.2 7113.73 5992.32 4873.6 3821.18 2920.78 2186.42 1581.93 1086.48 718.01 443.63 251.83 136.92 73.08 37.67 18.45 8.7 4.23 2.49 1.87 1.57 1.41 1.27 1.08 0.84 0.62 0.41 0.27 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1948 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 559.11 6153.25 5873.33 5970.76 5589.87 4600.03 3899.37 3379.94 2938.06 2243.4 4108.96 5592.87 3520.85 3004.34 2708.14 2401.53 2101.03 2224.45 2673.02 2887.65 3161.5 2857.2 2500.46 2524.71 2545.4 2433.5 2255.79 2482.72 3059.01 3048.33 2713.8 2237.44 1571.14 1126.28 994.39 1015.58 913.38 787.72 648.08 600.1 493.15 461.33 429.65 409.23 335.9 256.47 215.37 234.67 232.21 205.06 178.38 148.17 156.96 168.58 138.46 100.77 74.48 58.38 55.15 44.49 45.38 33.22 35.78 45.36 31.65 34.71 24.08 19.81 15.65 15.99 10.64 5.73 5.57 5.11 4.54 3.44 3.55 2.63 2.88 2.5 0.8 1.73 1.36 0.07 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.85 1.76 3.4 6.19 10.66 17.54 28.24 45.49 75.02 126.06 210.21 333.85 528.01 831.3 1247.81 1719.57 2177.06 2593.9 2983.29 3375.21 3812.02 4337.78 4947.07 5611.53 6284.2 6924.48 7502.62 8003.07 8414.28 8616.45 8394.4 7500.39 6024.93 4383.23 2895.4 1738.98 945.07 452.45 188.27 72.17 28.4 12.15 5.38 2.58 1.5 1.08 0.94 1.01 1.32 1.9 2.86 4.47 6.86 8.89 9.43 9.07 8.3 6.87 4.78 2.61 1.03 0.31 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1949 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 578.44 5644.21 4867.33 4447.56 4496.51 4382.93 4262.56 3795.92 3643.23 4588.67 5701.1 5346.4 5496.42 5002.43 3923.43 3071.16 2659.97 2416.33 2778.71 3262.31 3731.93 4101.64 3698.37 3525.01 3408.73 3018.68 2709.18 2478.22 2324.33 2235.53 1896.17 1449.86 1101.85 978.59 896.12 939.16 1023.14 1170.19 938.24 755.13 585.89 410.52 272.43 200.61 150.7 161.95 183.12 173.93 159.48 122.91 131.35 129.06 95.13 69.82 50.09 40.29 37.86 30.89 33.8 27.33 21.28 34.61 34.74 34.4 22.83 15.43 10.71 10.48 5.4 2.17 2.67 2.17 1.83 1.53 1.75 1.31 1.53 1.35 0.42 1.02 0.79 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.43 0.96 1.98 3.81 7.06 12.67 21.94 36.88 61.86 105.41 178.76 288.65 459.93 725.26 1091.35 1508.74 1923.15 2328.68 2752.43 3204.86 3692.38 4206.47 4738.36 5266.76 5790.57 6323.51 6837.2 7261.79 7531.56 7651.8 7633.47 7495.75 7377.55 7284.56 7087.35 6782.72 6417.99 5953.36 5401.29 4776.29 3989.49 3071.58 2142.96 1366.15 810.76 462.6 255.49 136.19 71.16 39.92 26.72 21.82 20.14 19.86 19.63 17.55 14.28 10.5 6.57 3.38 1.46 0.5 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1950 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 419.13 4927.35 4929.4 4458.67 3883.76 3387 2978.86 2915.06 2325.23 1827.82 3714.39 4104.46 3601.87 3309.54 2846.52 2407.99 2041.19 1867.03 1715.78 1745.09 1660.95 1672.68 1832 1867.51 1962.2 2264.01 2413.74 2383.69 1909.02 1498.9 1245.29 970.35 917.28 904.76 923.34 849.43 825.36 765.62 827.79 646.41 501.03 409.61 343.38 302.68 261.74 230.21 260.57 267.61 243.45 201.58 139.94 129.02 130.54 113.44 93.15 68.92 53.52 52.24 49.66 53.6 41.24 32.7 31.61 22.72 27 24.85 23.99 22.4 23.72 18.33 12.89 12.26 9.25 7.47 6.34 6.07 4.6 4.79 4.24 2.1 2.91 2.22 0.75 0.48 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.46 1.03 2.09 3.95 7.14 12.48 20.84 33.17 51.49 80.93 132.29 223.5 377.91 610.34 922.82 1305.06 1763.29 2293.76 2834.34 3318.87 3733.83 4098.98 4431.89 4730.47 5006.14 5288.25 5562.53 5819.72 6062.38 6261.94 6328.77 6184.66 5826.22 5316.42 4608.76 3619.98 2537 1597.9 911.78 468.52 217.41 95.81 42.88 20.39 10.01 5.26 3.22 2.29 1.91 2.03 2.66 4.03 6.48 10.16 15.21 19.73 22.02 22.6 20.23 15.35 9.93 5.28 2.23 0.72 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1951 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.26 2957.62 2392.26 2324 2112.28 1976.88 1748.98 1463.35 1692.43 1585.34 3299.56 4284.03 3340.92 2752.53 2256.79 2132.93 2181.84 2718.23 2932.34 2915.21 3071.96 2918.5 2644.18 2353.04 1953.12 1550.77 1227.66 1219.69 1342.97 1271.01 1129.17 959.7 981.83 1033.15 1054.45 951.86 964.47 800.99 664.67 503.8 373.11 245.32 158.66 134.32 155.04 153.52 138.21 125.52 97.28 101.12 104.53 81.48 66.14 53.16 47 48.77 44.8 53.27 43.94 33.15 32.51 35.63 48.77 33.97 25.92 19.96 19.88 12.41 6.07 5.95 4.32 3.54 3.03 3.16 2.42 2.77 2.55 0.85 1.76 1.39 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.7 1.5 2.99 5.55 9.63 15.93 25.94 42.72 72.84 129.15 229.99 389.28 614.1 901.06 1260.29 1684.84 2116.98 2503.37 2839.26 3156.72 3494.23 3863.18 4275.81 4736.5 5216.84 5678.43 6115.48 6525.39 6860.71 7102.41 7314.77 7550.46 7744.14 7753.06 7492.83 7032.34 6480.15 5895.25 5261.49 4514.19 3656.61 2718.53 1845.07 1163.88 688.43 382.62 204.63 108.23 58.13 33.64 22.73 18.59 17.39 16.53 14.39 10.85 7.2 4.36 2.26 0.99 0.36 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1952 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1488.32 6601.65 5974.73 5862.32 5289.3 5556.42 5450.93 5025.69 3803.36 2792.88 6966.81 8122.24 7234.71 6623.5 5608.53 4761.53 4302.57 4110.99 3841.35 4314.3 3976.86 3655.54 3706.5 3363.85 3097.36 3008.8 2870.09 2822.82 2586.12 2263.61 2119.11 1755.02 1449.84 1216.47 1150.79 1076.65 1115.31 1070.38 1079.67 850.13 662.6 461.28 379.97 309.12 262.86 232.38 280.63 286.8 249.77 211.75 162.85 176.16 174 130.02 96.26 67.44 49.79 43.55 34.32 36.75 28.69 22.63 39.6 42.22 43.91 28.53 21.17 17.41 18.43 11.42 5.44 5.35 4.11 4.03 3.15 3.29 2.44 2.75 2.33 0.73 1.64 1.28 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.55 1.24 2.6 5.08 9.32 16.35 27.69 45.43 72.08 110.09 161.09 225.14 302.44 398.35 523.23 672.44 872.74 1139.61 1497.87 1913.68 2318.49 2659.14 2904.12 3031.04 3060.72 3049.09 3056.68 3109.09 3192.11 3258.38 3275.27 3244.39 3165.78 2994.64 2662.18 2146.03 1515.11 898.99 444.73 186.51 67.5 20.15 4.84 1.05 0.24 0.06 0.02 0.01 0 0 0 0 0.01 0.01 0.02 0.05 0.11 0.24 0.42 0.68 0.99 1.26 1.5 1.64 1.7 1.74 1.66 1.53 1.18 0.78 0.52 0.32 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1953 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.54 1637.18 1838.59 2217.89 2242.72 1823.95 2223.22 2038.87 2030.29 2024.9 2700.34 2845.9 2436.1 2301.42 2041.89 2039.95 2001.29 2108.5 2216.1 1799.58 1543.52 1415.59 1269.17 1215.78 1026.27 947.08 953.42 846.72 789.24 787.73 883.45 817.05 736.18 586.11 572.5 435.58 354.88 307.03 296.94 281.67 267.47 288.76 326.42 324.98 324.58 307.82 264.64 256.88 268.54 218.91 157.46 123.2 106.74 100.58 80.48 81.09 64.37 50.56 51.68 42.22 44.33 45.02 43.11 37.49 38.31 25.29 15.1 13.09 9.67 8.24 6.15 5.5 4.87 5.17 4.28 1.46 2.92 2.19 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.88 1.83 3.56 6.52 11.46 19.49 32.18 51.8 81.6 127.19 198.26 305.92 452.42 680.69 1026.19 1480.66 1975.86 2437.44 2844.2 3225.8 3622.95 4072.28 4607.12 5194.77 5783.36 6333.45 6825.06 7241.93 7551.27 7716.8 7650.52 7306.2 6713.19 6114.95 5686.68 5265.59 4761.7 4208.45 3637.4 3085.73 2540.87 1971.53 1394.49 846.48 442.45 206.78 89.76 36.47 14.49 6.09 2.98 1.82 1.45 1.34 1.22 1.02 0.82 0.66 0.46 0.28 0.16 0.07 0.04 0.02 0.02 0.02 0.03 0.04 0.05 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1954 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.86 3624.71 3080.38 2946.65 2714.24 2476.85 2051.36 1747.61 2270.76 1916.61 3059.97 3628.97 3040.65 2561.64 2265.26 2283.02 2304.77 2488.25 2604.78 2987.89 3592.18 3325.14 2956.71 2682.15 2450.13 2257.21 2047.93 1945.39 1859.2 1641.62 1385.27 1131.88 1006.47 829.55 748.16 680.64 648.45 463.97 329.4 251.63 220.8 169.54 120.01 100.55 108.93 111.29 104.94 94.38 76.29 74.58 70.74 59.86 53.69 46.58 37.99 33.62 29.4 34.51 26.91 19.65 24.59 31.71 49.62 37 30.59 25.07 26.53 17.05 9.52 9.29 7.21 6.75 6.38 5.87 3.88 3.81 3.22 1.65 2.22 1.59 0.49 0.33 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
