Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.94 1431.44 1664.92 1738.27 1756.07 1745.07 1495.96 1463.26 1619.19 1765.33 2494.79 2884.59 3553.05 4279.69 4799.42 4588.15 5210.4 6483.19 8127.41 8878.68 10567.58 9837.16 8686.87 7308.61 6187.04 5662.95 5444.25 5361.44 5012.48 4457.64 4542.77 3974.18 3554.63 3398.84 3123.88 2853.72 2593.1 2478.81 2349.66 2490.67 2394.44 2236.97 2217.98 2066.9 2012.96 2019.32 2066.31 2115.48 1875.08 1704.91 1647.83 1358.92 1109.19 919.86 880.16 811.98 808.77 739.99 695.75 519.24 438.43 719.39 888.06 756.48 601.22 499.94 489.18 437.38 356.34 289.76 235.23 227.6 207.31 160.38 130.65 108.63 92.23 80.57 66.57 63.68 54.41 47.14 45.43 36.06 36.23 29.3 24.93 21.88 21.1 16.36 12.53 11.6 9.43 7.64 6.15 5.38 4.44 4.13 3.66 2.8 2.95 2.53 1.74 1.53 1.22 0.91 0.65 0.44 0.3 0.19 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.46 2.97 5.69 10.47 18.81 33.36 58.49 99.43 160.13 246.37 368.3 541.69 770.41 1049.85 1362.29 1680.03 2002.89 2347.74 2719.51 3133.36 3610.16 4133.66 4671.33 5192.47 5697.69 6238.55 6901.02 7694.31 8578.57 9504.78 10523.7 11666.2 12828.61 14055.26 15535.05 17116.03 18318.15 19032.63 19440.18 20139.81 20905.17 21026.13 20213.08 18968.99 17920.88 16746.45 15633.65 14761.63 13756.37 12482.52 11274.85 10264.92 9331.78 8467.4 7680.85 7216.28 6933.47 6615.56 6152.24 5603.1 5113.58 4854.42 4846.65 4727.83 4370.78 3944.74 3495.23 3027.98 2633.84 2354.94 2129.19 1909.47 1686.71 1465.8 1294.88 1165.52 1056.98 947.87 861.3 800.16 740.01 673.38 602.53 533.73 475.73 437.95 407.37 371.79 338.9 310.22 280.04 246.35 215.43 188.39 164.21 143.92 126.95 112.94 100.03 87.93 77.17 66.95 57.03 47.67 39.57 32.7 27.04 22.45 18.41 14.84 12.04 10.04 8.57 7.37 6.38 5.45 4.57 3.76 3.02 2.37 1.84 1.45 1.18 0.97 0.79 0.64 0.52 0.41 0.31 0.24 0.18 0.13 0.1 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.22 693.25 687.93 844.59 951.31 1033.42 1082.17 1188.51 1204.35 1303.75 2006.12 2381.83 2588.39 2612.61 3147.81 3787.58 4386.58 4226.52 4810.87 4785.7 4725.43 4649.26 5203.84 5072.14 5084.52 5034.16 4713.1 4608.92 4469.86 4402.34 4116.48 3813.92 3932.46 3642.64 3580.95 3600.85 3222.51 2946.04 2825.16 3407.96 3715.04 3775.31 3104.33 2647.61 2386.59 2036.2 1855.4 1770.51 1721.07 1664.74 1505.64 1398.65 1265.56 1029.95 862.18 741.49 766.5 696.46 665.97 575.09 569.45 808.06 921.66 819.66 833.58 743.05 580.52 485.16 518.4 455.92 367.75 305.7 266.85 288.85 286.03 222.24 178.49 153.19 135.8 123.78 105.3 102.16 84.13 71.11 68.55 53.32 50.7 41.22 35.13 30.26 28.61 22.94 17.9 16.3 13.43 11.25 9.38 8.28 6.8 6.16 5.33 3.89 4.02 3.31 2.3 2.03 1.67 1.29 0.97 0.72 0.52 0.37 0.26 0.18 0.13 0.09 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.53 1.13 2.24 4.13 7.18 11.93 19.25 30.41 47.22 72.25 108.96 162.04 236.63 337.52 468.38 630.11 826.68 1069.31 1380.09 1774.43 2234.26 2751.11 3340.85 4007.59 4794.22 5694.03 6649.11 7506.23 8387.26 9317.68 10317.04 11457.87 12859.46 14165.88 15087.31 15698.02 16147.72 16591.26 17471.24 18494.82 19164.1 19391.68 19435.49 18716.11 17632.73 17102.87 17227.69 17109.2 16268.19 14999.95 13861.09 12687.33 11529.36 10758.23 10130.23 9467.02 8834.31 8421.98 8009.02 7691.92 7483.53 7215.19 6691.94 6055.53 5439.48 4888.55 4426.94 4010.01 3602.91 3197.94 2829.62 2471.17 2125.29 1882.97 1675.28 1451.87 1255.03 1137.94 1008.84 890.51 790.7 699.48 600.58 534.13 492.53 452.04 413.64 382.7 347.73 308.22 270.62 238.64 211.73 190.56 168.72 144.43 123.43 109.45 97.78 85.55 73.68 64.29 55.76 47.9 39.87 32.36 25.75 20.78 16.98 13.86 10.94 8.5 6.59 5.26 4.26 3.48 2.82 2.27 1.84 1.47 1.15 0.86 0.61 0.4 0.27 0.19 0.14 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.18 537.97 648.59 793.87 913.03 1099.47 1044.6 1127.79 1249.91 1432.03 1836.6 2229.5 2628.75 3195.79 3553.63 3593.7 3900.4 3958.91 4236.91 4989.23 5586.68 5397.55 5228 5238.68 5045.99 4972.95 4855.81 4977.78 5532.86 6142.7 6638.35 5807.92 4708.49 4506.68 4187.72 3809.99 3307.3 2897.64 2550.64 2506.09 2408.79 2201.99 1924.18 1806.08 1800.4 1824.1 1772.37 1748.05 1537.43 1288.33 1171.73 1058.1 989.15 867.26 773.53 725.19 714.57 600.63 610.49 499.53 430.3 737.67 902.5 763.56 611.49 512.48 530.52 490.93 419.73 359.93 306.19 321.87 326.26 249.79 197.1 169.9 150.92 141.44 118.86 106.78 94.35 77.93 75.54 59.32 59.48 47.72 40.67 35.26 33.05 25.54 19.22 17.79 14.68 11.78 9.39 8.28 6.9 6.31 5.42 3.9 4.05 3.33 2.13 1.75 1.33 0.94 0.64 0.43 0.28 0.18 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.49 1.04 2.06 3.83 6.87 12.1 21.08 36.07 59.72 95.43 147.89 225.55 340.82 504.86 724.62 996.57 1312.75 1674.69 2101.34 2617.18 3212.81 3831.2 4444.54 5075.3 5777.25 6539.05 7478.39 8642.3 9767.08 10831.79 12303.01 13810.86 15029.23 16378.47 17720.86 18928.96 20274.51 21456.16 21018.06 19933.4 19626.75 19928.56 19958.28 19425.6 18527.96 17108.2 15718.61 14522.79 13524.85 12611.94 11670.89 10547.68 9360.02 8412.67 7787.91 7379.21 7071.51 6819.74 6506.2 6006.29 5694.52 5584.57 5439.63 5158.32 4887.2 4527.65 4075.8 3650.83 3269.17 2933.03 2665.88 2392.13 2062.45 1747.54 1535.02 1379.61 1230.47 1063.72 901.13 762.9 639.31 537.26 466.92 417.63 371.47 323.17 279.64 246.91 222.4 205.97 187.27 166.48 145.48 129.42 115.26 103.3 93.2 84.28 76.83 69.82 63.2 56.16 49.55 43.63 38.32 33.4 28.87 24.5 20.49 17.06 14.85 13.26 11.87 10.08 8.38 7.01 5.97 5.18 4.44 3.77 3.1 2.4 1.74 1.23 0.93 0.75 0.62 0.52 0.43 0.34 0.25 0.19 0.14 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45.51 461.28 510.52 587.08 657.48 725.73 818.33 772.78 840.64 985.98 1875.08 2635.8 2762.64 3238.34 3726.46 4130.84 4016.37 4602.65 5089.87 5520.9 5772.58 6401.93 5972.34 5683.92 5373.67 5176.26 5018.02 4967.21 4912.19 4552.82 4241.74 4438.73 4081.05 3629.19 3362.32 3056.15 2820.16 2644.19 2608.46 2352.59 2259.57 2116.8 1963.9 1983.57 1863.26 1811.69 1827.29 1831.51 1834.75 1731.4 1616.43 1554.69 1424.95 1248.72 1071.21 967.91 886.36 834.37 727.88 662.94 577.04 538.03 552.92 555.05 508.36 444.55 394.18 399.65 364.27 304.2 265.27 232.88 231.99 201.7 158.54 138.94 124.29 110.88 98.95 84.91 76.1 62.76 55.34 53.61 45.52 43.56 35.76 30.85 27.17 25.89 21.13 16.82 15.36 12.77 10.55 8.62 7.55 6.38 5.95 5.32 4.17 4.44 3.73 2.5 2.19 1.82 1.44 1.07 0.78 0.56 0.42 0.31 0.22 0.16 0.11 0.08 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.48 1.01 1.96 3.57 6.11 10.03 16.05 25.33 39.51 60.54 90.67 133.07 192 272.75 382.47 529.48 722.82 964.95 1259.32 1617.26 2054.03 2585.62 3221.8 3939.54 4684.25 5426.92 6172.8 6972.97 7883.62 8885.74 9896.3 10847.29 11694 12459.45 13184.72 13963.47 14761.15 15648.1 16572.42 17444.1 17927.16 17919.65 17709.61 17276.96 16734.78 16167.82 15871.45 15454.4 14584.26 13553.19 12557.63 11643.78 10723.2 9913.95 9177.7 8436.31 7747.59 7221.92 6784.36 6315.92 5895.3 5513.06 5165.57 4827.66 4463.76 4034.1 3549.32 3079.67 2634.77 2210.96 1822.86 1483.26 1187.88 939.19 742.85 588.75 465.9 367.02 282.05 214.17 160.31 119.36 88.34 66.72 52.22 42.22 35.3 30.54 26.91 23.74 20.91 18.57 16.72 15.37 14.3 13.42 12.82 12.69 12.9 13.18 13.36 13.46 13.44 13.32 12.96 12.19 11.04 9.82 8.71 7.71 6.72 5.81 5.03 4.43 3.94 3.5 3.06 2.64 2.25 1.86 1.49 1.14 0.82 0.56 0.37 0.25 0.18 0.13 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.95 540.67 605.89 698.58 771.1 893.9 889.4 980.09 1102.26 1234.78 2141.69 2852.28 3576.21 4585.39 6096.38 6073.06 6839.92 7304.89 7260.92 6844.17 7417.86 7735.35 9323.41 10803.34 10255.43 9577.34 9283.08 9118.44 8405.1 7880.77 8256.53 7357.42 6682.03 6133.18 5364.26 4965.06 5165.6 5332.87 5206.73 5144.74 4432.09 3826.85 3644.29 3175.19 2821.04 2701.98 2523.06 2380.27 2305.96 2140 1907.54 1560.1 1396.01 1214.28 1125.63 988.42 922.28 812.35 810.63 605.82 482.65 792.63 1019.33 903.02 709.28 580.7 592.7 536.03 428.64 352.64 287.31 289.94 275.09 210.62 165.52 138.99 118.81 108.58 92.11 91.34 71.07 57.5 57.27 43.6 45.04 35.08 29.64 26.17 26.28 19.64 13.84 13.4 11.13 9.19 7.54 7.15 6.03 6.03 5.39 3.45 4.18 3.42 1.85 1.58 1.23 0.9 0.63 0.43 0.28 0.19 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.46 0.98 1.96 3.79 7.17 13.19 23.3 39.44 64.45 103.89 165.65 259.36 390.24 559.67 766.73 1014.6 1319.97 1706.49 2179.93 2713.98 3285.46 3891.41 4545.97 5243.31 6041.07 6938.79 7770.14 8495.05 9355.02 10226.62 10945.58 11727.92 12618.52 13544.45 14654.6 15859.72 16344.2 16450.48 16958.16 18085.43 19142.24 19619.68 19484.14 18671.39 17665.12 16633.28 15694.63 14706.62 13572.81 12207.82 10741.15 9486.46 8539.42 7846.79 7287.95 6814.95 6361.72 5808.97 5413.8 5193.94 5015.55 4743.66 4444.6 4082.33 3646.6 3227.95 2847.62 2507.85 2220.64 1951.39 1662.77 1403.66 1209.47 1056.75 911.81 773.22 638.98 520.55 426.59 357.87 307.86 269.44 237.33 209.53 187.51 173.18 162.02 150.37 136.96 124.01 111.11 99.79 90.37 82.29 75 68.28 62.71 56.51 50.7 45.96 42.62 38.7 34.23 29.9 25.96 22.3 19.11 16.52 14.28 12.12 10.14 8.56 7.23 6.2 5.42 4.69 4 3.32 2.66 2.04 1.56 1.23 1.01 0.82 0.66 0.52 0.4 0.31 0.24 0.18 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.18 626.1 681.24 771.52 788.05 882.5 1025.05 1046.53 1128.6 993.95 1539.38 1980.68 2189.85 2393.39 2407.97 2889.12 3584.23 4144.32 4295.87 5238.87 5834.31 6161.69 6284.83 7132.94 6550.8 6152.51 5811.06 5456.47 5278.84 5061.08 4998.26 4681.85 4257.48 4417.57 3968.49 3629.56 3498.22 3235.94 2954.84 2653.65 2560.83 2410.42 2418.52 2298.25 2117.72 2079.06 1902.01 1814.47 1757.48 1671.82 1557.13 1383.99 1270.54 1188.54 1007.21 906.13 788.24 724.12 660.66 604.21 539.78 682.67 682.2 595.58 524.59 460.82 391.63 333.99 293.11 292.75 279.24 255.44 228.42 197.32 195.11 185.72 155.26 132.2 113.95 100.64 91.21 78.03 71.78 59.17 50.25 46.71 38.54 37.36 31.12 27.32 24.25 22.87 18.56 14.95 13.88 11.63 9.76 8.03 7.11 5.83 5.21 4.64 3.62 3.85 3.25 2.21 1.93 1.57 1.2 0.88 0.65 0.46 0.32 0.22 0.15 0.1 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.58 1.21 2.33 4.16 7.02 11.43 18.28 28.95 45.18 69.17 103.48 152.15 221.73 320.5 453.97 625.17 836.82 1094.87 1411.44 1803.41 2284.73 2853.6 3497.58 4214.01 4968.98 5756.17 6644.26 7636 8671.58 9631.54 10474.86 11165.9 11834.11 12657.96 13589.44 14435.37 15069.07 15504.95 15693.26 15683.31 15843.68 16352.53 16838.41 16781.77 16229.23 15512.43 14875.57 14422.3 14049.61 13561.08 12851.13 12069.94 11337.16 10641.97 10034.38 9450.93 8883.73 8281.75 7677.3 7092.54 6639.25 6337.41 6100.66 5823.08 5507.04 5174.31 4839.11 4458.04 4044.42 3624.88 3179.65 2736.88 2291.35 1867.03 1519.5 1260.17 1052.15 866.36 705.43 572.52 464.17 377.57 314.83 267.74 228.89 195.99 170.44 151.02 133.81 117.23 99.94 83.85 70.14 58.75 48.98 40.98 35.13 30.65 27.04 23.77 21.05 18.73 16.61 14.66 13.11 11.72 10.26 8.74 7.29 6 4.93 4.09 3.42 2.84 2.35 1.95 1.63 1.38 1.17 0.96 0.76 0.57 0.41 0.28 0.19 0.13 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
