Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.84 1.95 4.19 8.53 16.32 29.66 52.67 92.68 159.66 267.78 440.69 715.08 1148.65 1806.62 2736.72 3958.56 5476.03 7274.4 9413 12188.01 15493.25 18281.33 19759.11 20774.74 21345.51 22835.14 25606.71 25594.73 23197.76 20739.36 19366.69 19411.35 20418.75 21792.14 22922.27 21891.47 19085.73 16612.21 14812.87 13682.43 13003.25 12486.14 11562.22 10400.87 9169.85 8531.18 7736.2 7031.38 7524.31 7924.68 7911.06 7913.67 7311.68 7087.12 6351.89 5519.34 5005.72 3977.24 3216.08 2537.42 2087.97 1722.44 1337.63 1273.9 1320.57 1394.14 1345.58 1219.91 1000.55 828.75 658.83 524.95 533.5 479.41 397.97 380.42 407.49 337.07 240.64 178.36 116.99 86.95 79.29 71.86 60.09 44.69 33.78 28.54 28.01 30.66 28.81 30.19 32.23 31.61 30.43 28.93 28.04 24.85 23.2 21.67 17.45 14.67 11.09 9.29 7.17 6.14 5.52 4.68 4.59 4.15 3.99 3.51 2.95 2.77 1.84 1.12 0.52 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.15 2640.24 2887.53 1998.32 2674.68 3739.41 4235.88 3437.97 3834.04 3890.25 6382.05 8445.75 9884.38 11419.7 12650.03 13999.54 14483.76 13628.77 12237.33 10297.78 8132.67 6666.65 7239 6738.66 6353.32 5740.08 4498.62 3863.1 3619.28 3720.2 3684.04 3856.74 3734.25 4130.85 4893.9 4677.14 4720.56 4545.73 4289.39 4029.71 3670.49 2962.9 2326.67 1819.63 1390.34 1097.87 1043.53 1032.13 1220.49 1162.94 1168.22 1035.58 854.31 636.45 534.25 500.32 410.06 355.29 419.44 439.1 427.14 759.56 744.04 656.58 666.06 561.22 471.82 342.53 259.67 225.58 187.7 191.75 172.37 162.46 155.38 101.76 96.52 75.72 64.62 50.97 46.42 41.37 35.48 32.17 23.93 16.74 11.87 11.82 10.74 9.49 8.53 7.1 7.22 5.41 3.64 2.83 1.44 0.62 0.25 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.41 1.08 2.63 5.85 12.22 24.22 45.5 82.57 146.24 253.63 427.54 691.64 1076.04 1604.01 2258.99 3010.69 3832.47 4673.42 5458.17 6298.6 7586.74 9109.31 10504.74 12040.66 13392.77 14733.1 16123.54 18331.72 21930.87 26543.89 31468.11 33194.55 30346.07 26901.66 24956.34 22246.97 19622.77 17172.69 14501.43 13338.45 12808.27 11956.33 11558.01 11615.35 10356.92 8446.14 7437.87 6649.27 6356.39 6792.88 7015.83 6485.26 6036.82 5902.9 5421.81 4924.32 5033.45 4930.94 4031.37 3005.14 2500.57 2443.16 2097.63 1577.29 1492.04 1419.11 1368.86 1319.92 1261.85 1143.5 906.13 725.89 611.11 609.06 554.62 457.56 444.1 425.32 324.9 221.5 140.69 100.3 95.25 90.32 84.09 61.63 42.14 30.35 28.12 24.08 24.7 29.49 26.69 25.05 23.98 23.06 20.24 18.4 16.59 14.28 12.24 8.96 6.3 4.88 4.38 3.96 3.39 3.17 3.28 3.22 2.75 2.3 2.12 1.55 0.81 0.3 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152.18 2589.17 3020.95 3049.93 3883.23 4975.83 5548.41 4476.09 4608.27 4983.93 8705.91 11840.67 12903.28 13793.72 12364.66 10983.45 10287.49 8967.74 9260.57 9731.49 8898.18 7000.07 7441.01 8071.92 7710.83 6871.01 6421.86 5973.29 5923.07 6521.34 6081.48 5746.45 5668.4 5475.85 5566.07 5171.58 4545.24 3793.74 3437.98 3137.87 2699.75 2115 1955.43 1829.48 1637.09 1296.09 1128.56 1109.69 1210.16 1083.01 1146.19 1000.58 836.64 664.94 570.53 537.09 446.31 404.11 412.29 413.63 394.97 682.3 662.37 589.04 592.03 521.04 422.04 310.41 232.56 201.96 195.48 222.68 187.49 141.4 128.33 105.77 114.8 86.3 84.41 69.82 66.4 48.21 37.64 32.57 24.09 21.1 17.65 15.47 11.9 11.07 9.88 8.35 8.94 6.21 3.86 3.14 1.62 0.59 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.47 1.18 2.72 5.71 10.96 19.64 34.58 59.94 101.3 165.07 258.53 392.97 593.67 888.71 1298.28 1858.11 2593.66 3468.55 4450.76 5577.28 6977.49 8765.41 11298.78 14701.91 18152.13 20974.58 24147.76 28926.49 34462.48 38301.57 38938.77 35860.57 31005.46 26978.12 24561.94 23536.81 22205.21 20047.08 17941.45 15915.16 14535.05 12969.62 10791.13 9580.4 8153.85 7432.94 7145.38 7383.13 7956.3 7829.02 7066.69 6625.91 5977.99 5348.46 5056.35 4644.33 4333.34 3713.18 2943.12 2294.21 1878.78 1563.58 1368.96 1261.03 1179.49 1292.5 1401.02 1414.28 1323.08 1209.84 1101.59 904 719.38 623.97 557.97 445.03 431.84 493.27 480.12 461.64 379.04 307.66 266.45 217.62 159.94 109.89 81.88 63.21 52.49 48.58 48 45.01 38.33 31.99 27.7 25.01 19.8 15.58 14.95 13.79 10.39 7.16 5.44 4.38 4.53 3.91 3.81 3.18 3.62 3.31 3.09 2.74 2.38 1.98 1.19 0.58 0.21 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 357.1 5120.02 5943.29 4934.63 4731.85 5261.39 5839.77 5909.96 6175.08 5960.32 11183.71 13771.42 13060.35 12271.63 11240.73 10984.79 9925.6 9180.37 8847.3 7411.26 6798.58 5912.57 5377.61 4606.39 4307 4135.72 4533.15 5066.25 4692.24 4646.11 4579.55 3794.47 3560.79 3422.86 3245.86 3333.18 2893.72 2544.94 1716.11 1579.56 1460.67 1023.21 851.2 912.24 990.98 956.14 965.18 895.36 857.41 837.52 733.59 616.54 508.99 414.88 398.83 371.3 370.75 375.01 313.4 237.78 226.93 252.96 311.33 303.39 245.05 199.63 162.71 158.74 133.67 115.51 119.11 116.56 112.45 70.75 53.93 49.76 49 45.63 38.21 28.34 17.84 13.13 12.15 12.91 12.48 11.38 8.84 6.69 6.11 5.39 4.41 3.28 1.58 0.64 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.65 1.84 4.75 10.88 21.55 38.88 66.84 111.97 181.36 282.63 430.71 641.76 935.1 1318.02 1759.3 2223.43 2713.44 3248.51 3884.8 4704.02 5722.48 6814.16 7990.8 9801.86 11943.68 13934.69 17406.82 21014.35 24819.95 30269.12 34930.81 37224.82 37952.32 36460.95 32750.64 27255.56 21504.11 17224.41 14813.03 14049.61 12502.68 11008.51 9159.97 6973.51 5056.18 3746.91 3155.14 3034.24 3176.35 3600.26 3909.35 4055.12 4214.81 3936.31 3800.26 3559.76 3097.42 3009.39 2444.72 1916.92 1691.46 1400.76 1330.92 1257.51 1269.32 1296.47 1237.49 1142.43 1108.87 985.46 705.8 560.22 444.96 427.55 413.27 325.9 281.64 255.55 237.17 182.35 113.91 62.45 35.22 23.44 15.46 9.31 5.41 3.28 2.67 1.93 1.88 1.77 1.44 1.21 1.17 1.14 1.02 0.94 0.88 0.84 0.79 0.62 0.49 0.41 0.4 0.39 0.38 0.42 0.53 0.65 0.72 0.73 0.8 0.76 0.64 0.4 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.05 2568.94 2988.57 3560.52 4041.55 3550.61 4134.47 4422.49 4406.41 4156.47 14276.41 19684.73 19293.54 16915.74 13824.52 11793.01 10554.49 10148.36 9329.39 8053.37 7614.22 7324.18 9230.45 11573.97 11514.13 10410.9 9593.27 9114.72 9139.83 9653.77 9414.37 9413.79 8748.25 7212.27 5947.16 5782.51 6213.65 5680.4 4319.83 3151.57 2659.74 2025.84 1807.34 1484.6 1441.69 1351.94 1369.27 1457.55 1687.01 1432.65 1007.7 715.11 667.05 630.46 532.17 422.05 435.35 472.94 495.22 412.76 304.99 627.92 788.45 623.07 467.08 337.61 251.29 219.86 192.15 219.44 198.39 144.19 111.74 77.3 82.7 69.3 57.75 49.12 55.9 42.86 27.28 23.43 18.41 15.52 12.88 12.92 11.06 10.77 9.32 6.12 6.79 5.63 3.7 2.62 1.25 0.62 0.25 0.09 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.69 1.59 3.47 7.06 13.2 23.22 39.56 67.15 114.32 196.23 335.15 561.28 921.7 1471.62 2253.48 3258.08 4494.94 6098.9 8379.71 11324 14075.09 16094.79 17796.63 19653.26 22191.52 24981.02 27435.8 27287.47 24881.51 22646.93 21912.73 23081.05 25322.05 26049.63 23901.34 20526.14 18231.64 16560.71 14806.93 13605.5 12092.86 10781.32 10579.21 9664.78 8065.14 7362.27 6774.32 6647.4 7108.16 7300.3 6414.88 5362.35 5280.14 5173.05 4747.78 4079.74 3532.77 3054.28 2582.22 2265.72 2003.18 1915.4 1700.49 1401.65 1224.04 1213.51 1315.84 1351.1 1286.12 1157.41 874.65 748.86 591.81 598.84 510.78 430.83 378.76 342.76 281.11 210.83 156.02 129.58 130.97 120.79 85.64 58.73 44.39 38.26 34.7 33 29.59 24.45 20.86 18.47 16.88 15.36 13.18 10.73 10.15 9.84 8.62 6.35 5.03 4.12 3.97 3.79 3.6 3.59 3.51 3.43 3.02 2.65 2.13 1.71 0.99 0.45 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 2627.08 2559.13 2687.55 4051.52 4496.11 3869.79 3598.26 3856.96 4644.51 8496.81 10190.25 11133.4 12512.74 13545.11 13824.14 13171.29 12587.61 11715.89 10202.09 9037.12 7682.01 7498.77 7018.88 6644.26 6223.2 5840.99 5146.44 4483.38 4534.82 4528.59 4538.32 4735.36 4704.52 4390.2 4309.32 3996.81 3703.06 3147.95 3184.63 2892.25 2383.3 2132.66 1844.22 1585.58 1216.92 1028.9 970.21 969.77 965.35 1002.73 841.02 646.47 469.83 392.76 392.85 354.68 305.31 316.05 276.28 253.96 505.81 553.25 470.89 422.92 376.6 305.26 222.84 163.34 137.71 143.29 158.02 131.05 108.65 100.04 88.46 88.86 73.62 60.66 46.42 40.35 34.39 30.15 24.64 16.76 12.57 9.91 9.66 9.01 8.76 7.78 6.55 6.08 4.61 3.79 3.11 1.71 0.73 0.31 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.63 1.69 3.96 8.06 16.32 33.52 65.9 119.33 197.03 301.16 445.75 652.49 934.8 1301.3 1741.32 2215.34 2686.19 3222.45 3890.36 4731.89 5654.31 6632.27 7578.52 8822.29 11086.64 14389.45 17268.56 20127.69 25265.01 28700.25 30516.24 35666.93 35494.19 31020.25 28368.68 23102.01 18294.73 15384.08 14641.08 13163.32 11599.37 10436.62 9164.1 7867.17 6663.98 6682.42 6385.11 6356.85 6071.35 5764.09 5462.19 4927.64 5003.22 5139.68 4958.14 4780.86 4314.62 3989.82 3696.31 3257.19 2853.44 2358.46 1715.74 1246.76 1047.04 1020.87 1011.58 1007.94 1002.07 882.96 729.44 606.2 556.93 547.2 474.03 411.03 398.77 388.21 351.89 273.1 187.81 141.74 120.3 87.12 53.71 31.91 23.72 21.31 19.66 18.47 15.46 11.53 9.35 7.68 7.69 6.97 5.73 4.44 3.61 3.24 2.46 1.83 1.22 1.04 0.98 0.88 0.81 0.74 0.81 0.76 0.74 0.61 0.61 0.47 0.24 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.16 3108.23 3846.65 3718.63 3801.58 4391.59 4893.94 4996.36 5167.76 5966.67 14422.48 19148.35 16269.59 14878.78 13405.89 11351.33 12067.09 12045.74 10237.63 10439.37 9782.52 9606.81 9149.81 7612.59 6446.56 5338.35 5241.1 5312 6148.15 6402.84 6379.53 6583.79 5957.52 5412.05 4892.08 4360.28 4007.17 3451.61 3043.12 2698.73 2392.25 2194.09 1810.2 1817.01 2012.39 2306.33 2296.36 2124.33 1452.84 983.94 675.47 586.57 548.95 497.64 461.61 507.47 531.96 521.05 469.38 367.72 346.62 518.81 545.35 418.67 292.43 218.72 202.64 183.51 193.89 176.91 146.89 137.85 113.51 123.58 93.78 76.5 67.39 72.27 55.74 36.5 33.39 26.33 20.75 15.34 14.92 12.82 13.71 12.83 7.95 8.66 7.02 4.03 2.83 1.17 0.44 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.94 1.96 3.9 7.5 14.07 26.32 49.52 92.87 167.77 286.64 460.8 700.33 1025.07 1449.51 1982.69 2671.07 3635.07 4919.18 6385.63 8138.54 10103.25 11865.1 13837.46 16366.7 19034.34 21739.28 24390.86 26210.87 26372.83 26732.39 27415.36 25876.93 23525.37 21712.22 18631.25 16650.97 15830.17 14319.84 13861.62 13792.91 13255.31 13379.92 12440.07 10904.97 9075.29 7111.49 5664.07 4534.94 3603.43 3234.95 2957.13 2782.92 2681.27 2631.35 2606.51 2956.55 2838.38 2937.51 2454.55 2050.07 1817.72 1543.61 1391.52 1274.07 1226.84 1127.21 950.53 786.52 623.01 456.43 336.44 283.14 256.74 230.76 220.35 203.99 228.5 232.25 193.49 158.52 139.61 127.38 115.3 93.21 58.8 44.46 30.15 24.69 20.42 19.45 16.65 15.71 14.93 14.21 14.97 14.49 13.69 11.75 10.91 9.94 8.95 6.79 5.53 4.45 3.88 3.42 2.95 2.91 2.54 2.4 1.95 1.63 1.45 0.91 0.53 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
