Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 699.19 6844.45 7026.88 6008.95 5659.54 5784.45 4915.68 4249.29 3751.38 3116.64 4919.43 5642.97 5539.36 4873.67 4382.24 4702.08 4192.72 4510.45 5231.4 5045.66 4915.11 4330.7 3752.25 3045.94 2889.46 2684.41 2539.71 2615.85 2430.9 2205.25 1999.63 1799.99 1683.39 1448.59 1294.07 1207.2 958.24 755.55 631.4 648.87 625.25 600.28 518.21 520.21 427.5 368.47 330.66 340.95 309.85 254.29 207.74 227.68 212.55 178.36 153.66 122.72 137.17 146.96 104.83 78.92 64.56 106.92 126.01 96.01 87.68 63.89 47.29 42.65 27.74 26.75 17.74 12.46 8.88 9.17 5.98 3.21 3.02 2.27 1.99 1.69 1.82 1.5 1.63 1.47 0.73 1.14 0.9 0.27 0.18 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.52 1.41 3.63 8.3 16.38 29.13 48.84 80.52 132.53 214.68 334.74 497.73 711.55 988.84 1349.18 1806.94 2329.54 2877.68 3448.12 4105.52 4877.58 5770.12 6710.2 7356.35 7935.06 8825.61 10201.77 11597.79 12864.75 13787.88 14123.81 14131.93 13744.26 12969.53 12336.02 12012.63 11695.76 11264.55 10589.21 9651.47 8706.66 7841.84 6803.03 5634.44 4511.3 3536.34 2777.8 2072.47 1485.8 1120.16 844.08 622.48 475.84 363.82 304.7 259.37 204.97 155.95 108.14 75.38 47.91 29.72 20.05 13.09 8.57 5.76 4.1 3.01 2.22 1.52 1.02 0.65 0.35 0.18 0.11 0.1 0.13 0.29 0.74 1.57 3.06 5 7.16 10.09 13.42 15.8 15.28 12.46 9.07 6.66 5.03 3.58 2.44 1.67 1.21 0.86 0.59 0.42 0.27 0.16 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.72 2958.87 3474.05 4499.71 3822.76 3892.27 3736.65 3580.16 3673 4288.08 5812.84 5606.66 5273.95 5110.06 5028.31 4996.6 5126.04 4786.92 4324.3 4253.44 3529.2 3025.43 2876.41 2587.05 2369.86 2191.42 2050.57 1912.21 1952.31 1905.37 1831.84 1835.6 1697.48 1641.73 1758.83 1780.44 1644.29 1415.49 1329.22 1541.85 1441.64 1198.94 910.19 788.86 653.52 567.35 484.34 477.45 390.44 343.97 296.03 275.8 216.99 163.83 130.05 138.97 155.57 131.41 121.53 94.96 97.25 170.69 196.85 155.38 137.59 122.91 107.85 89.52 97.93 74.27 61.31 60.69 47.57 52.22 40.12 32.03 26.25 25.48 17.92 11.81 10.71 8.43 6.95 5.55 5.16 3.96 3.68 3.28 2.24 2.5 1.93 1.11 0.91 0.51 0.23 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1.06 2.67 6.13 12.85 25.16 51.67 105.7 197.7 332.6 515.18 748.15 1025.6 1325.2 1637.77 1951.82 2262.83 2573.2 2881.21 3181.09 3481.59 3804.16 4162.22 4561.28 5005.84 5500.3 6042.01 6540.59 6909.08 7109.81 7152.36 7022.85 6893.48 6700.04 6163.43 5509.26 4958.74 4352.85 3903.58 3594.63 3226.38 2869.81 2684.07 2563.04 2479.39 2490.18 2617.53 2610.74 2455.27 2337.57 2178.01 2066.47 2083.72 2014.35 1793.49 1497.4 1173.29 816.13 533.31 374.56 261.63 167.67 98.64 55.09 31.45 18.05 10.87 7.95 5.96 4.39 3.32 2.61 2.19 1.9 1.79 1.53 1.23 1.07 1.03 0.99 0.92 0.85 0.83 0.87 0.94 0.96 0.88 0.87 0.78 0.63 0.5 0.41 0.28 0.17 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 179.88 2176.38 2560.11 2724.34 2775.76 2805.36 3272.06 2946.32 2679.25 2450.76 3833.17 4911.06 4762.42 4745.81 4292.37 3924.58 3740.37 3106.8 2921.64 3063.89 2697.3 2338.78 2088.05 2203.74 2117.93 2268.38 2228.18 2271.03 2836.04 3284.94 3298.01 3201.51 2684.35 2495.58 2108.01 1794.69 1578.02 1206.4 968.03 791.3 756.44 636.35 485.57 438.08 486.4 440.68 387.3 325.89 289.4 219.99 164.44 144.13 169.55 168.94 142.57 133.54 110.56 109.45 117.17 98.56 83.79 139.35 150.28 124.25 98.55 98.84 82.44 72.67 76.71 60.83 62.73 45.52 36.76 30.16 29.72 21.46 13.72 13.38 10.54 7.98 6.87 6.31 5.07 5.07 4.47 2.91 3.5 2.63 1.28 0.96 0.5 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.8 1.85 3.82 7.29 13.79 27.37 55.98 104.35 173.06 263.97 385.88 553.77 779.28 1064.01 1403.56 1799.09 2244.93 2713.68 3181.89 3695.34 4327.1 5100.13 5960.87 6807.96 7698.44 8728.42 10033.53 11785.53 14053.14 16541.53 18681.84 20129.31 20891.63 21560.79 22021.9 21593.77 20119.97 18148.33 16304.2 14801.84 13226.68 12130.99 11451.82 9738.51 8122.35 7088.92 5508.29 4255.31 3521.47 2893.83 2518.22 2238.24 1903.35 1395.33 1006.95 788.94 612.77 478.71 362.06 263.69 177.99 118.17 79.71 52.83 37.83 28.06 21.37 16.76 13.18 10.39 7.95 6.03 4.56 3.32 2.08 1.32 0.93 0.61 0.4 0.25 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.76 2208.34 2406.55 2407.79 2226.35 2233.19 2686.63 2427 2327.93 2116.11 4634.37 5953.26 5614.53 5355.82 4794.49 4329.49 4467.98 4137.37 4063.31 4143.54 3863.73 3395.34 2850.85 2583.14 2325.56 2376.3 2288.28 2334.49 2409.71 2207.36 2159.35 2141.52 1986.77 1754.25 1437.86 1252.36 1169.76 1028.58 863.77 642.7 556.8 489.06 452.93 438.97 446.46 388.05 353.18 318.49 297.39 269.04 227.68 199.06 204.87 187 158.81 136.47 117.61 118.58 108.55 83.12 72.2 64.64 62.28 58.39 52.18 54.9 46.89 40.75 39.77 28.63 30.52 24.8 21.56 16.29 13.76 10.85 9.01 7.81 5.67 4.66 3.77 3.3 2.85 2.99 2.85 2.16 2.25 1.68 1 0.86 0.49 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.71 1.77 4.32 9.9 20.92 41.1 82.91 163.55 293.68 471.21 688.53 941.78 1222.03 1510.23 1794.52 2070.78 2341.69 2605.53 2859.86 3125.72 3437.22 3829.71 4318.58 4882.87 5486.43 6157.24 6989.86 8013.44 9266.63 10776.48 12522.65 14082.56 15223.79 16060.2 16673.57 17072.76 17031.27 16199.9 14678.64 12952.6 11263.98 9701.34 8422.06 7370.49 6389.52 5568.79 4807.56 4050.13 3385.72 2831.67 2378.57 2073.66 1831.63 1594.24 1284.54 892.86 588.62 373.99 233.24 149.39 98.01 65.17 40.66 24.71 15.94 10.99 8.38 7.27 6.8 6.14 4.97 3.64 2.51 1.58 0.94 0.52 0.26 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 181.41 2392.9 2337.2 2254.51 2200.72 2608.26 2505.76 2434.15 2179.31 1901.6 4451.66 6361.21 6494.98 6617.78 6920.37 7338.63 6425.14 5606.5 4992.27 4187.34 3726.07 3704.45 4457.52 5175.52 5367.93 4854.93 4612.88 4737.56 4440.35 4409.48 4357.01 4030.1 3712.06 2980.46 2468.36 2387.85 2287.99 2053.94 1752.56 1524.82 1260.03 1110.55 888.73 869.83 634.76 525.77 419.33 399.4 408.48 348.95 261 289.52 303.12 270.71 218.84 160.19 169.67 174.57 131.27 98.93 74.01 124.64 153.07 120.9 112.28 78.86 56.8 53.71 33.63 36.65 24.72 17.72 13.4 15.31 9.87 4.76 5.37 4.06 3.79 3.05 3.11 2.35 2.63 2.41 1 1.75 1.39 0.31 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.71 1.83 4.26 8.62 15.56 25.95 41.92 67.81 109.43 173.3 267.05 402.62 597.08 867.86 1212.49 1611.26 2074.7 2644.62 3330.94 4074.53 4768.58 5391.24 5907.41 6504.03 7315.65 8375.53 9381.1 10155.64 10625.44 10892.43 11197.65 11510.52 11524.58 11149.8 10662.8 10288.93 10070.8 9777.93 9668.59 9792.4 9267.04 8522.26 8329.59 7614.36 6549.25 5806.32 4904.98 4006.41 3212.62 2392.98 1482.41 798.73 401.64 187.93 89.43 41.23 19.68 9.78 5.05 2.72 1.47 0.85 0.52 0.31 0.17 0.09 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58.22 2107.55 2985.94 3899.24 3873.79 3378.28 3957.95 3672.17 3452.48 2972 5342.29 5764.63 5595.04 5487.65 5273.72 5172.54 5122.55 5124.54 5177.46 5210.19 5780.73 5285.04 4710.95 4338.86 3613.57 3044.75 2704.65 2708.95 2576.71 2627.96 2598.94 2548.62 2496.73 2261.72 2073.29 1982.83 1931.33 1860.41 1517.61 1183.97 1028 829.16 693.13 576.55 529.68 473.77 441.06 401.22 399.46 328.13 279.73 230.45 195.15 157.56 125.78 113.31 119.88 112.77 103.76 89.94 71.01 96.26 113.03 93.5 78.96 59.71 44.5 37.73 32.77 35.28 31.9 30.22 28.75 20.49 20.88 16.53 14.44 11.87 10.42 7.9 6.06 5.33 3.87 3.27 2.69 2.47 2.05 2.11 1.95 1.46 1.63 1.28 0.76 0.6 0.31 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.46 1.03 2.23 4.87 10.43 21.26 41.06 83.42 170.03 314.83 510.98 742.81 1001.89 1281.51 1571.99 1859.54 2137.79 2404.42 2650.69 2871.18 3097.38 3360.87 3686.22 4048.18 4409.17 4722.68 5012.13 5349.69 5750.22 6071.22 6199.5 6167.99 5928.33 5457.88 4945.37 4459.17 3921.37 3342.68 2787.87 2277.52 1871.96 1623.09 1486.21 1409.84 1351.92 1300.83 1246.67 1203.86 1191.23 1189.25 1178.78 1181.75 1176.59 1109.76 997.65 892 815.98 749 671.03 610.96 566.63 529.84 510.34 482.03 419.22 342.43 273.03 215.16 165.04 126.53 95.67 67.77 45.75 30.08 20.79 15.37 11.78 9.84 8.05 5.44 2.94 1.26 0.43 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.03 2454.89 2408.42 2216.39 2227.43 2672.15 2586.59 2512.16 2405.21 2193.24 4671.65 6428.18 6436.82 5800.34 5219.24 5357.7 4952.3 5059.77 4876.67 4289.5 4064.66 4065 4068.92 3536.07 3512.27 3370.57 3251.35 3621.54 3541.25 3392.34 3226.96 3112 3020.01 2484.04 2119.96 1933.21 1506.43 1137.5 902.08 973.19 1092.88 1182.96 975.52 990.12 828.49 741.07 660.54 623.87 499.31 358.1 273.24 279.77 268.26 250.63 243.64 209.84 215.82 205.92 159.55 130.33 103.85 147.95 165.89 130.63 126.27 98.01 79.2 80.99 58.59 61.78 45.06 31.31 23.89 25.66 17.14 8.74 9.15 7.11 6.34 5.17 5.27 4.32 4.74 4.06 1.77 3.03 2.3 0.51 0.34 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
