Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.48 2479.42 2299.96 1589.75 1700.56 1661.66 1422.77 1617.36 1377.56 1175.71 2768.33 4326.05 4559.55 4332.33 4662.14 4460.72 4434.17 4403.68 4217.27 3985.12 3538.97 3506.27 3397.05 3260.96 3109.63 2480.44 2005.63 1842.83 1641.02 1347.24 1116.31 1001.21 1035.67 1177.68 1047.47 1075.03 890.02 632.2 379.26 351.13 411.79 342.86 255.14 263.36 259.39 214.85 175.15 118.62 123.51 156.95 141.74 102.17 71.79 54.7 52.7 55.04 61.48 69.73 53.02 46.84 37.84 71.85 87.59 69.3 48.34 44.7 41.19 26.58 18.57 16.57 16.39 15.17 14.56 12.55 12.93 12.71 9.16 8.93 7.56 4.07 1.97 0.69 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.49 1.1 2.3 4.49 8.45 15.61 28.46 51.21 89.45 151.87 252.84 416.87 673.35 1048.64 1517.15 2052.52 2630.2 3261.91 3988.58 4850.52 5866.23 7024.06 8317.44 9780.45 11496.73 13668.02 16458.14 19678.05 23021.29 26111.87 28453.04 29561.59 29390.46 28331.78 26648.92 24270.5 21371.53 18172.89 14978 12088.38 9998.63 8226.85 6325.58 4544.11 3043.45 2162.58 1942.19 2044.13 2102.42 2213.98 2288.01 2387.27 2383.91 2583.52 2634.61 2560.65 2210.33 1913.87 1832.96 1585.63 1170.8 922.86 832.37 756.67 637.63 565.2 422.32 247.63 164.05 127.01 85.99 54.28 43.26 49.9 43.64 28.89 18.2 13.55 15.25 15.44 11.81 8.42 5.82 5.33 5.55 5.14 5.47 4.78 4.23 3.56 2.63 2.65 1.94 1.56 1.65 2.23 1.81 0.97 0.85 0.57 0.31 0.18 0.11 0.09 0.07 0.07 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 295.78 4137.88 3836.87 3442.4 3617.43 3328.12 2842.08 3910.19 3059.74 2817.94 7156.34 8005.71 6750.26 5948.54 5033.6 5155.09 5739.56 4915.37 3726.12 3485.44 3470.65 3020.2 3623.43 3056.86 2986.53 2433.8 1953.92 1572.47 1512.9 1577.34 1215.03 1002.07 1018.92 1080.39 1062.01 1035.68 773.6 478.55 310.24 269.99 300.36 235.63 188.95 217.57 266.22 245.47 177.53 128.53 134.42 145.77 134.97 105.71 72.34 59.34 57.5 55.99 57.9 60.93 47.42 40.28 32.92 49.63 61.36 46.98 38.78 40.71 37.02 23.72 14.73 12.7 12.3 12.4 13.43 13.26 14.16 13.27 8.51 9.32 7.68 4.48 1.99 0.38 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.67 1.47 3 5.72 10.31 17.81 29.9 49.57 80.84 127.83 196.11 287.91 408.09 562.59 759.96 1018.06 1356.11 1782.34 2290.8 2863.49 3490.9 4256.95 5229.5 6380 7619.72 8960.59 10592.8 12796.16 15691.3 19195.62 23342.74 28052.46 32907.95 37500.65 41168.76 42809.45 42922.68 42905.23 41819.25 37143.43 30068.25 24400.97 20945.99 17760.02 13888.02 10308.08 7825.18 6842.19 7203.72 7846.16 7623.35 6903.63 6183.9 5944.04 5859.92 4877.91 3362.1 2498.56 2117.47 1628.79 1266.76 1178.94 1134.48 1046.12 952.77 812 516.6 327.75 246.88 239.02 211.02 139.11 100.67 105.5 101.18 84.55 58.81 39.13 31.72 33.49 31.06 23.26 15.31 9.22 6.59 5.9 5.35 5.18 4.29 3.22 2.02 1.51 1.24 0.8 0.43 0.28 0.17 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.52 2519.77 2830.32 2485.22 2403.57 2363.14 2019.39 1892.98 1586.86 1601.75 3188.44 3844.27 4126 4344.36 4178.11 3761.24 3206.98 2870.38 2775.57 2483.68 2129.23 1601.41 1550.1 1599.32 1396.37 1077.88 1097.66 1357.8 1244.93 1079.28 1066.2 773.26 524.13 449.9 418.82 463.74 413.53 324.92 252.07 300.8 325.51 221.84 200.65 205.22 236.75 230.66 200.41 152.11 125.17 127.41 121.54 123.94 112.13 87.3 74.74 61.08 60.66 56.78 45.73 27.35 26.73 32.76 32.76 22.67 18.02 17.07 15.12 14.04 12.11 11.45 11.44 8.66 7.17 6.15 4.25 1.58 0.25 0.06 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.55 1.24 2.54 4.93 9.18 16.39 27.91 46.96 77.92 126.82 200.2 306.53 462.25 687.02 999.96 1405.34 1920.76 2572.91 3290.72 4100.06 5100.94 6263.43 7373.55 8312.28 9260.86 10479.37 12045.87 13892.99 15814.33 17832.79 20099.15 22395.89 24611.95 27180.78 29699.67 30781.02 30579.23 31041.52 30325.06 27173 24626.71 22102.25 19905.94 17923.69 14493.29 10892.56 8745.46 7780.36 7091.86 6179.58 5369.87 4852.76 4468.02 4083.17 3501.4 2772.43 2072.31 1657.01 1482.54 1220.03 959.8 777.15 722.06 707.78 655.11 591.87 417.33 206.93 132.31 100.05 71.08 51.22 36.44 36.85 34.55 31.05 25.77 17.55 15.82 19.04 17.17 11.02 6.82 4.88 3.96 2.58 1.79 1.13 0.41 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 250.26 4104.51 3888.85 3097.68 2572.93 3139.76 2798.06 2529.84 2463.06 2054.52 5368.7 4553.91 4001.25 3624.08 3837.56 3742.78 3320.35 3338.41 3060.89 2660.96 2400.82 2547.46 3551.64 3870.95 3208.09 2912.87 2676.05 2201.79 1747.69 1580.72 1590 1668.16 1621.04 1421.05 1052.96 845.51 671.62 607.89 583.54 404.14 283.45 297.85 415.28 357.15 265.63 185.11 170.06 223.9 273.74 185.08 104.58 76.2 84.01 82.09 81.55 65.72 49.41 47.86 41.4 41.12 35.81 56.52 52.05 48.04 42.79 27.75 18.91 15.92 14.35 11.41 9.92 9.73 10.47 9.43 4.71 5.9 5.33 1.97 0.96 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.99 2.07 4.04 7.45 13.29 22.87 38.83 65.76 111.41 188.87 315.4 508.79 779.34 1107.62 1482.79 1903.08 2393.91 2961.59 3582.85 4258.52 5064.66 6148.67 7625.72 9493.28 11759.14 14671.37 18645.23 23950.19 29996.18 35511.44 40387.72 45184.15 48168.18 45929.73 39830.71 33438.85 27765.96 22883.89 18538.76 14488.6 10691.25 7916.14 6521.86 6070.5 5638.71 5093.7 5129.9 5800.52 6268.14 5886.06 5292.08 4604.28 4322.55 4406.86 4529.08 3991.6 2985.36 2355.42 1912.38 1379.06 903.18 723 600.56 431.13 233.28 119.5 58.61 28.34 17.53 14.52 10.06 6.26 3.98 3.25 3.52 3.12 2.09 1.13 0.74 0.7 0.57 0.35 0.19 0.1 0.05 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 143.39 2734.17 2163.31 2342.86 2570.5 2292.08 1518.74 1476.04 1768.6 1812.02 4232.97 4813.08 4874.35 4814.06 4293.82 4146.24 3840.52 3937.43 3770.51 3287.27 2910.29 2508.12 2263.51 2238.82 2263.77 2228.4 2137.79 1838.95 1463.24 1394.64 1319.36 900.74 793.56 902.63 905.22 901.74 840.82 760.26 422.34 319.86 351.8 364.55 365.07 278.68 298.78 319.96 337.31 278.62 211.42 200.23 218.41 201.78 150.88 101.24 73.4 74.64 71.2 74.53 69.99 49.21 44.32 81.45 87.78 69.32 52 37.06 35.8 36.15 24.99 15.93 14.71 14.32 11.56 10.32 10.05 9.79 9.76 7.14 4.89 5.43 4.24 1.53 0.23 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.89 2.02 4.3 8.7 16.76 30.61 52.56 84.9 130.08 189.22 261.81 349.4 461.12 615.87 847.39 1199.65 1714.49 2381.73 3179.42 4013.03 4918.9 6015.46 7229.08 8289.14 9263.08 10495.51 11953.56 13585.28 15500.7 17497.32 19164.63 21217.66 23673.48 25536.15 26826.37 27114.67 26160.58 24340.02 22203.74 19910.98 17355.66 14561.85 11150.53 7856.69 5481.27 3779.41 2677.33 2182.3 1977.28 1810.85 1676.76 1555.23 1388.66 1332.41 1410.24 1400.52 1284.15 1197.17 1236 1105.04 887.01 738.33 675.09 663.46 654.28 583.02 466.31 333.44 264.03 241 254.76 262.98 229.51 211.02 213.71 183.47 132.76 87.13 73.24 81.7 66.79 43.58 27.92 21.02 20.36 18.27 16.35 12.61 8.99 7.78 4.85 3.09 1.55 0.48 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.75 3999.83 3373.89 2299.27 3438.01 3047.04 2332.42 2128.62 1744.05 1710.64 4262.23 4138.31 3364.36 3532.59 3658.71 3246.62 3545.28 3922.51 3457.14 3283 3534.17 3797.57 3094.74 2282.93 1916.34 1492.87 1193.05 1001.06 1073.25 1200.51 1331.02 1338.76 1284.55 952.31 639.22 446.47 419.52 391.29 350.63 308 365.23 411.56 411.8 366.32 314.06 321.85 366.35 322.75 196.47 113.21 81.39 73.72 69.41 78.03 77.55 60.74 57 51.2 55.57 49.02 34.28 34.54 35.47 32.89 20.12 12.38 12.13 11.13 9.35 8.41 7.62 9.11 11 7.71 7.4 7.05 3.49 1.22 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.58 1.24 2.42 4.46 7.85 13.23 21.54 35.01 56.72 89.96 138.85 210.63 308.16 438.83 604.6 788.01 1006.94 1290.77 1678.9 2216.52 2934.56 3846.25 4922.41 6137.02 7510.1 9046.67 10788.32 12884.63 15422.67 18445.93 22013.54 26311.31 31272.53 36374.75 40993.8 44354.77 45394.41 43469.25 38756.17 32641.04 26487.41 20833.92 16123.47 12422.18 9346.79 6948.47 5336.68 4367.35 3920.22 3780.43 3482.47 3039.84 2630.94 2316.15 2094.32 1911.61 1652.5 1286.43 947.38 736.75 553.63 336.96 189.1 125.82 106.61 95.78 87.11 72.08 66.27 78.44 104.65 125.12 124.68 142.92 180.49 194.89 185.33 153.55 145.04 163.38 144.95 91.4 54.15 37.18 32.2 28.57 26.35 23.03 16.48 14.13 11.53 9.83 8.48 5.77 4.07 4.33 4.31 2.45 1.17 0.88 0.7 0.48 0.33 0.24 0.18 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 846.85 4593.26 4099.41 3333.68 3508.4 3539.63 3011.01 2858.33 2878.29 2449.65 4046.86 3998.35 3698.69 3392.18 3183.4 3248 3204.24 3127.91 2973.36 2580.72 1990.3 1886.75 1699.57 1427.75 1211.65 1518.22 2163.71 2332.21 1953.07 1774.24 1461.19 1099.46 794.14 706.82 644.61 522.82 382.55 416.78 516.69 516.46 421.41 309.22 263.15 303.88 270.86 233.59 181.25 137.04 127.73 126.76 130.42 127.12 102.26 88.75 77.25 68.93 61.72 48.09 38.4 38.69 33.86 17.3 17.75 15.32 14.6 13.56 12.81 11.2 11.44 10.88 7.97 7.89 7.93 3.9 2.24 0.72 0.16 0.03 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
