Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.71 2735.17 2592.91 2030 2447.3 3084.91 3355.55 2888.87 3692.06 4723.85 6627.45 6575.71 7397.26 8608.72 9483.99 10724.6 12996.79 13161.74 13032.69 11256.46 8880.27 7680.1 7493.5 7402.42 6930.94 6124.31 5722.08 4906.25 4529 4397.27 3978.44 3536.84 3174.47 3454.65 3899.91 4401.57 4593.32 4911.89 5715.88 6314.06 5835.33 5771.36 4979.35 4384.27 3522.61 2805.48 2398.63 1877.29 1596.95 1452.45 1425.79 1342.69 1236.78 1073.89 1044.73 821.21 664.66 525.93 520.16 466.14 416.77 775.55 978.56 872.85 895.66 856.19 641.08 622.33 604.43 432.08 339.06 260.77 226.12 212.03 179.06 165.53 125.27 108.76 106.23 76.1 75.15 67.19 63.02 57.35 54.6 37.53 25.63 24.33 18.88 13.76 11.26 10.4 8.73 8.15 6.94 5.31 5.48 4.34 2.78 2.52 1.9 1.17 0.65 0.34 0.17 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.42 1.17 2.86 6.35 12.91 24.77 46.24 84.66 151.54 262.71 436.29 679.25 991.83 1387.71 1848.29 2373.1 3061.04 3916.83 5020.37 6132.47 6952.05 7976.96 9172.88 10464.74 12622.08 15472.85 18191.62 21178.16 24407.39 23953.79 28170.93 27949.9 25576.7 24217.26 23380.76 21700.9 20852.93 19899.43 18552.45 18386.84 17573.08 15462.14 13772.04 12159.22 10571.86 9511.56 8150.42 6540.06 5671.51 5602.84 5650.62 5589.62 6009.46 6276.48 5882.95 5291.97 4920.79 4940.06 4728.09 3960.35 3443.49 2794.18 2209.3 1953.82 1599.64 1482.97 1391.82 1552.24 1626.43 1618.51 1494.22 1183.66 881.88 668.76 479.06 319.49 207.48 152.87 135.38 124.77 123.83 104.36 71.6 68.93 60.87 75.48 67.51 68.9 56.39 50.49 51.6 55.91 55.99 54.89 54.11 48.07 41.74 35.52 30 27.16 23.61 19.58 15.75 13.65 10.6 8.75 7.06 6.79 6.21 5.89 5.23 4.33 3.27 2.96 2.38 1.68 0.87 0.47 0.19 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.31 1596.19 1619.79 1898.39 2199.39 2561.99 2773.87 2444.88 2902.08 3912.4 5717.27 7388.3 8536.72 9766.44 9493.9 9196.22 9544.2 8777.84 9727.63 10442.87 9541.34 8060.1 7661.66 8733.87 8223.59 7371.92 7889.92 7900.97 8661.1 9939.64 9480.62 7745.26 6846.68 6616.77 6382.89 6405.94 6178.22 5999.31 5837.93 5138.89 4746.97 3696.72 2872.59 2801.69 3171.05 3225.6 2873.87 2287.39 1913.11 1404.79 1093.96 1127.61 1279.54 1216.86 1163.09 1012.41 821.97 626.93 632.92 603.52 536.97 1036.01 1267.82 1048.85 851.21 717.93 611.23 638.18 663.9 585.84 458.48 297.38 208.91 178.88 142.85 166.36 140.62 122.09 137.56 104 106.42 80.57 71.55 61.25 58.72 47.54 36.26 30.32 20.5 15.35 12.14 11.97 10.59 9.35 7.67 6.44 7.24 5.84 3.9 3.31 1.9 0.92 0.31 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 1.03 2.38 4.89 9.24 16.58 29.22 51.85 91.91 161.47 281.64 474.33 735.26 1055.71 1516.52 2216.74 3122.6 4190.1 5554.33 7073.15 8835.89 11017.82 13759.67 17451.71 20898.02 23422.46 24772.06 25336.35 25576.55 25682.1 26212.77 27214.5 28044.94 27703.42 25923.95 23136.1 19641.4 17020.05 16319.59 14538.62 12252.44 12252.43 11656.44 9790.9 8920.3 7695.78 6586.88 6556.1 6818.43 6396.6 5859.03 6046.74 5953.45 5526.35 4836.21 4150.16 3617.02 3387.97 3472.89 3350.92 3188.32 2938.4 2597.51 2321.54 2130.81 1963.8 1815.82 1702.97 1664.33 1405.54 1558.51 1366.97 1327.37 1063.18 904.82 792.68 659.37 566.19 506.15 452.34 393.67 339.97 277.89 205.37 204.21 196.93 168.29 129.23 99.49 85.77 74.22 68.1 65.45 59.7 54.1 44.47 36.46 33.27 26.97 28.82 21.25 19.59 15.01 12.88 10.3 9.08 8.25 7 7.43 6.66 6.77 5.76 5.12 4.45 3.41 2.27 1.3 0.62 0.31 0.14 0.08 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.97 2167.96 2549.63 2661.63 2224.91 3068.76 4486.37 4885.45 4442.22 4572.6 9550.39 11423.88 11347.07 12913.27 12758.79 12917.43 12742.78 12571.99 13608.21 13462.63 12324.95 10395.96 8960.94 8599.23 7575.33 6679.67 6276.09 6144.07 5358.3 4963.34 5041.45 4500.6 4978.09 5131.25 4786.07 4690.71 4487.97 4484.77 3485.9 3099.03 2598.9 1969 1549 1532.08 1355.99 1190.58 1071.23 1046.41 1048.16 1157.18 1138.92 1137.2 970.98 801.55 656.84 561.2 494.66 447.16 381.18 325.08 312.31 344.15 425.98 452.11 451.88 423.44 350.6 294.52 232.82 183.79 167.63 163.74 160.46 113.52 91.75 90.94 83.08 82.08 69.09 63.48 49.67 37.77 32.04 30.82 27.54 19.39 13.36 10.15 8.66 8.37 8.53 7.58 5.85 6.19 4.9 3.56 3.23 2.09 1.24 0.66 0.33 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 0.97 2.21 4.64 9.04 16.65 29.1 49.04 81.63 135.34 220.55 342.12 499 697.01 948.8 1272.71 1686.51 2186.96 2736.31 3350.96 4210.1 5314.44 6532.73 8228.17 10417.52 12437.56 14978 18331.96 22421.5 27402.82 31144.37 31645.29 29543.48 26743.21 23506.16 20541.82 18924.66 16777.32 14422.87 13270.38 10795.52 9081.2 7427.23 6067.24 5331.59 5025.62 4402.26 4135.3 3560.77 3267.01 3755.77 3705.58 4213.29 4143.51 4200.74 4079.47 3195.07 3059.31 2815.68 2736 2676.23 2488.93 2240.01 1967.43 1661.51 1419.68 1273.19 1113.73 1103.88 1013.9 991.53 1010.99 828.69 638.93 498.44 411.32 350.67 277.92 205.36 153.13 123.84 98.28 73.66 53.66 40.83 38.14 30.6 24.73 21.37 15.4 12.33 11.47 11.96 11.93 11.94 11.74 10.73 9.95 8.93 7.91 7.17 6.84 6.23 5.06 4.3 3.99 3.67 3.39 3.23 3.28 3.3 3.4 3.47 3.05 2.57 2.27 1.93 1.45 0.88 0.5 0.27 0.14 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.69 1606.07 1711.13 1861.83 2048.69 1949.3 2595.17 3462.18 3940.46 3320.72 9126.36 15018.48 16488.59 19777.31 20984.9 19117.07 18352.98 17278.09 15592.68 14080.51 12442.05 12314.41 13782.47 15789 17747.33 15560.83 13995.65 13568.96 11890.22 10963.29 10007.18 9814.66 9038.53 8708.73 7802.18 7571.96 8179.96 8030.71 7165.88 5993.42 5063.39 4401.15 4003.46 3216.72 3098.35 2582.33 1954.16 1790.19 2033.22 1963.66 1807.66 1624.12 1719.4 1387.13 1069.63 826.46 752.01 618.72 508.89 403.59 419.35 892.95 1164.37 935.71 649.3 610.71 561.74 418.9 341.37 296.43 260.27 199.3 138 139.61 109.09 101.27 102.51 75.67 89.44 70.34 55.13 46.03 46.6 35.21 25.83 24.72 18.88 14.94 11.56 10.27 8.3 8.75 8.34 5.51 6.14 5.31 3.31 2.86 1.84 1.11 0.56 0.28 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.99 2.17 4.5 8.86 17.06 33.02 65.28 128.74 240.94 419.18 716.72 1212.65 1950.78 2967.57 4299.72 5731.55 6887.34 8178.06 10474.2 13186.54 15119.1 16463.57 16705.53 16081.1 15917.5 16445.36 18041.71 20931.24 23938.63 25811.77 26132.06 25421.69 23366.94 21037.1 19026.7 16594.65 14065.54 13591.05 13167.21 11661.37 11251.17 10947.05 9933.22 9015.78 7958.84 6150.74 5344.54 5722.81 6055.04 6181.19 5855.72 5012.33 4823.5 4236.28 4280.9 4425.54 4300.5 4148.13 3648.81 3330.23 3034.75 2789.2 2553.35 2239.3 1899.03 1433.1 1658.64 1634.36 1696.08 1613.59 1323.8 1046.63 782.16 627.44 497.36 405.01 385.04 355.65 320.8 280.28 230.1 204.97 186.81 170.5 135.22 102.71 78.09 65.59 60.52 57.98 54.25 47.72 42.88 42.88 37.57 35.57 30.15 26.92 22.87 21.46 19.8 16.48 13.92 10.81 10.04 7.53 7.17 6.4 6.54 5.76 4.98 4.27 3.53 2.79 2.08 1.43 0.87 0.44 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48.66 2739.77 2247.22 2785.6 3118.35 3756.51 3058.96 2996.76 3597.92 5541.06 8432.07 7320.78 8004.38 9087.46 9935.24 10701.04 12259.44 12809.38 15336.89 17481.48 16041.3 13920.36 12874.26 11957.31 10782.93 8974.04 9474.35 8891.31 7483.02 7115.66 6655.81 5462.03 4988.18 4975.26 4664.73 5020.78 5459.04 5482.86 4488.77 3685 3164.91 3021.45 2904.84 2832.7 2437.07 2019.89 1686.96 1387.91 1165.32 1020.14 964.51 882.15 807.39 718.98 708.07 677.05 596.63 491.92 438.55 337.71 280.33 488.76 592.71 557.87 535.1 471.88 376.41 325.58 292.96 269.42 274.8 244.81 179.88 134.83 113.88 119.48 113.84 105.19 91.34 70.78 67.13 55.79 50.88 44.65 38.7 28.97 22.64 20.43 15.74 12.54 10.1 8.97 7.46 7.09 6.8 5.71 6.08 4.94 3.99 3.17 1.84 0.98 0.51 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.44 1.2 2.85 5.93 11.2 19.75 33.51 56.04 93.36 153.95 245.2 369.01 527.3 739.27 1027.61 1407.92 1854.39 2348.15 2850.32 3460.43 4432.26 5921.54 7383.87 8802.82 11142.18 13372.82 15327.25 19422.24 23178.13 24827.28 26801.22 26157.94 23687.95 21862.94 21760.73 20563.26 19118.92 17066.42 14395.62 12219.89 10827.39 10762.41 10342.53 9667.19 9257.95 7933.76 6635.27 5585.37 5186.33 5203.88 5124.24 5087.21 5081.78 5069.47 5248.33 5473.06 5179.65 4777.68 4135.23 3537.02 3026.52 2392.23 2046.61 1623.01 1402.46 1218.09 1094.23 1127.84 1161.17 1206.61 1253.04 1065.59 849.32 624.86 524.69 454.37 363.72 266.85 174.22 140.62 102.12 68.4 52.47 44.36 39.81 36.86 31.55 25.24 22.3 20.09 22.02 23.72 23.99 23.63 21.59 20.15 17.68 15.95 12.71 10.63 9.69 8.35 7.17 5.75 4.81 3.99 3.58 3.06 2.87 2.98 2.7 2.43 2.43 2.24 1.93 1.65 1.07 0.61 0.33 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.79 1562.35 1746.14 1751.14 2181 2129.97 2948.06 3857.64 4674.31 4010.63 9656.91 15670.72 16885.04 15499.31 16935.79 16232.56 15707.14 17334.33 16570.07 15573.43 15845.9 15245.97 13552.53 10829.96 11068.56 10166.03 9710.72 9296.14 8516.62 7567.79 6665.92 7371.21 7184.91 7546.85 7325.36 6702.14 6188.43 5175.22 4734.97 5489.83 5673.75 5610.65 4896.26 4216.55 3991.48 3598.32 3167.02 2539.47 2171.75 1863.13 1750.57 1506.4 1618 1386.07 1219.81 980.04 855.93 749.91 641.39 566.72 632.09 987.87 1168.57 941.45 705.7 679.8 674.87 553.84 432.07 340.6 267.08 212.06 160.99 181.96 153.59 129.88 139.37 107.77 122.98 93.45 79.32 71.03 66.45 42.61 26.89 27.18 21.24 18.24 14.23 12.56 10.7 11.18 9.93 6.24 7.56 6.19 3.87 2.88 1.57 0.83 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.24 0.76 2.05 4.67 9.52 18.17 33.18 58.76 102.27 175.71 295.78 485.9 786.18 1229.14 1803.55 2525.84 3375.48 4271.23 5324.27 6682.4 8278.99 10086.15 11987.07 13620.38 14608.14 15685.23 17247.82 18251.49 18844.04 19574.07 19172.9 18855.85 19626.3 19670.2 19880.53 20809.14 21346.32 22276.97 21516.18 19576.43 17690.27 15297 13348.09 11720.09 9715.64 8173.24 6691.81 5320.62 4499.52 3962.81 3602.28 3880.15 3810.07 4061.07 3921.16 3601.31 3533.64 3366.97 3303.11 3153.49 2769.11 2350.28 1969.91 1580.55 1206.11 963.64 774.97 745.81 735.43 709.04 700.56 557.34 458.82 393.18 318.55 283.06 261.09 228.87 204.52 190.64 154.61 139.63 121.17 100.73 85.2 76.98 63.36 53.15 46.1 39.53 38.5 38.79 38.65 37.75 38.01 37.62 36.08 31.65 28.66 25.22 22.24 19.75 16.41 14.15 11.1 9.04 7.4 5.9 5.5 4.67 3.95 3.8 3.39 2.9 2.59 2.25 1.69 1.1 0.66 0.36 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
