Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.63 1.32 2.58 4.76 8.4 14.57 25.32 44.39 76.9 129.59 210.95 332.74 504.03 725.05 982.57 1261.5 1528.74 1789.45 2085.82 2457.35 2946.04 3615.94 4549 5712.18 6996.41 8348.07 9960.15 11961.65 14308.52 16825.27 19763.36 23300.78 27401.59 31954.87 36789.93 40844.56 43075.03 42592.04 40337.95 37221.36 33615.32 29222.41 23994.26 18889.22 14771.42 11528.32 9099.44 7675.88 7013.44 6261.49 5073.77 3920.06 3250.75 3086.86 2909.49 2581.47 2153.82 1507.59 961.87 653.2 460.65 314.53 246.88 243.2 234.84 193.72 159.66 116.08 74.55 59.37 62.27 54.7 37.16 29.59 34.52 32.46 18.58 9.86 6.73 5.17 3.58 2.07 1.28 0.87 0.74 0.75 0.74 0.71 0.53 0.37 0.27 0.16 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 870.3 3347.51 2877.44 2862.18 2008.77 1659.91 1077.46 897.3 776.64 803.47 2506.46 3144.48 2837.92 3082.78 3057.09 2743.06 2589.87 2416.55 2457.43 2402.19 2185.24 1571.42 1279.04 1102.77 1084.69 914.12 879.28 680.97 483.97 361.11 362.42 395.74 352.51 271.74 265.72 303.98 302.61 248.59 213.71 197.87 203.99 162.55 134.68 103.18 82.25 78.02 72.46 80.89 76.68 63.3 58.05 44.09 43.91 35.25 28.85 21.31 22.16 22.52 15.09 10.64 8.06 14.91 15.67 13.01 10.86 10.37 10.04 6.2 5.42 5.36 2.51 0.35 0.02 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.83 1.77 3.49 6.45 11.45 19.77 33.59 56.61 94.71 154.96 242.11 359.23 514.27 734.54 1061.96 1522.96 2085.78 2712.18 3364.83 4080.26 4927.16 5910.06 7003.44 8289.64 9899.48 11884.2 14260.82 17092.53 20883.74 25975.73 31650.34 36721.89 40580.3 42592.28 42019.47 39127.19 34307.67 28283.16 21882.45 16492.85 13447.08 12079.21 10243.03 7368 5118.14 4080.98 4253.63 4991.21 5368.65 5159.88 4791.78 4266.4 3561.5 3046.88 2709.54 2353.31 1822.83 1283.46 923.19 675.82 448.96 312.03 228.75 182.68 155.08 120.61 89.86 54.72 33.39 24.63 17.73 11.29 8.12 7.69 5.26 3.06 1.85 1.44 1.5 1.19 0.67 0.35 0.21 0.16 0.11 0.07 0.05 0.02 0.02 0.03 0.05 0.14 0.29 0.43 0.7 1.55 2.15 1.59 1.48 1.54 1.25 0.85 0.59 0.37 0.25 0.18 0.11 0.04 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.53 2247.68 2204.81 1359.29 1205.72 1650.31 1432.61 1147.99 1097.02 955.51 2189.27 3501.64 4133.91 4188.93 4883 4797.14 4370.68 4058.34 3669.68 3339.84 3048.04 3166.71 3099.32 2621 2138.06 1730.58 1511.9 1334.38 1110.66 996.47 1016.69 1038.03 1009.55 1092.98 858.38 694.51 495.16 387.07 333.06 292.52 268.63 301.5 322.38 260.65 174.52 115.89 114.43 132.38 136.84 97.9 62.69 51.29 53.65 50.98 51.88 53.78 43.08 46.66 36.66 34.99 30.66 50.34 51.98 52.01 40.11 25.39 17.62 14.8 14.49 13.36 12.99 12.33 12.49 11.73 8.51 7.97 7.66 4.45 1.98 0.34 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.59 1.19 2.25 4.13 7.47 13.24 23.25 40.7 70.88 121.58 199.97 313.49 473.55 705.6 1041.21 1508.86 2070.92 2703.22 3387.83 4146.09 5020.87 6042.42 7210.87 8502.28 9917.29 11523.11 13470.82 15996.24 19085.86 22216.13 24907.01 26872.06 27912.4 27798.08 26413.02 23981.62 20900.27 17533.27 14361.78 11472.23 8845.33 6712.86 5219.18 3848.58 2616.87 1767.99 1262.58 1003.82 938.35 906.38 844.76 897.1 955.37 1067.6 1202.91 1320.27 1164.83 1038.04 1039.85 969.59 829.2 757.81 734.49 626.18 479.69 377.18 253.08 146.92 95.42 71.94 46.24 22.26 12.19 10.29 8.49 5.45 2.78 1.81 1.77 1.37 0.84 0.55 0.44 0.45 0.45 0.46 0.48 0.32 0.26 0.26 0.27 0.25 0.18 0.14 0.15 0.18 0.15 0.12 0.15 0.14 0.1 0.06 0.03 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.88 3747.18 3672.27 2946.59 2538.6 3294.17 2909.51 2756.18 2430.07 2290.37 5653.42 6387.18 5808.8 5685.09 5366.12 5525.6 5578.13 4445.03 3218.04 2894.8 2957.98 2742.52 3315.71 2481 2027.24 1651.21 1471.05 1169.75 1013.62 1206.87 1200.97 1058.17 951.2 953.62 799.62 569.48 411.27 330.13 293.95 240.93 192.98 179.88 238.79 248.72 203.88 138.54 116.42 146.33 142.7 86.26 58.62 52.66 54.66 55.95 57.19 55.02 40.91 39.77 34.13 30.1 27.19 35.71 34.47 36.29 34.93 22.41 14.81 13.2 12.21 10.18 9.58 10.3 11.67 12.44 8.98 8.99 7.18 4.3 2.13 0.5 0.11 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.03 0.02 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.41 2.83 5.41 9.97 17.79 30.59 50.76 81.46 127.97 195.94 289.06 412.52 563.82 745.88 963.73 1227.45 1560.26 1986.24 2515.63 3142.74 3848.15 4621.83 5569.22 6766.63 8174.67 9704.78 11409.79 13523.4 16309.21 19762.85 23623.24 27823.43 32248.69 36439.37 39853.6 41686.78 41013.28 38839.69 36893.06 34479.87 29670.52 23517.39 18616.71 15435.9 12751.84 10123.35 8147.51 6884.01 6380.77 6369.09 6356.9 5822.59 5174.65 4901.68 4590.26 3716.37 2801.86 2195.47 1580.76 1142.66 964.69 979.73 959.8 776.56 633.87 438.64 256.51 170.27 150.53 117.57 79.05 64.73 61.66 46.04 30.3 19.85 12.84 9.81 9.34 7.77 4.96 2.82 1.84 1.48 1.13 0.86 0.72 0.52 0.39 0.32 0.23 0.12 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.14 2504.49 2017.37 1982.01 1956.64 1825.62 1726.34 1966.33 1727.06 1790.97 3475.68 3751.47 3846.45 3781.79 3521.59 3213.89 2899.81 2644.56 2252.55 1632.67 1404.17 1294.92 1162.41 1021.31 998.62 1046.05 1201.76 1336.94 1098.37 877.29 634.78 381.65 358.44 432 373.08 306.55 319.88 402.27 283.09 214.16 187.04 155.09 212.65 210.02 176.34 122.31 98.64 93.24 99.67 120.59 115.62 98.44 80.84 60.95 56.5 48.24 43.51 36.73 32.06 22.21 17.18 16.11 15.78 15.3 13.93 13.07 11.69 11.4 10.81 7.48 6.82 6.55 3.76 0.82 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.49 1.05 2.13 4.15 7.73 13.85 24.21 41.67 69.68 110.46 170.51 256.25 374.79 530.28 725.74 975.59 1300.49 1725.11 2251.32 2909.86 3753.38 4680.2 5714.97 6984.1 8434.01 9781.66 10892.12 12036.8 13564.11 15501.82 17587.65 19380.56 20893.46 22421.14 23847.73 25106.98 26500.21 27441.02 26785.68 25105.97 24247.48 22761.46 19764.19 17503.28 15310.37 13203.59 11350.77 9268.17 7789.16 7000.47 6065.18 4916.35 3908.66 3337.97 3129.08 2907.44 2285.51 1615.28 1238.42 1006.49 824.84 692.57 649.79 649.87 576.05 467.37 360.08 223.32 138.01 95.84 56.13 30.47 17.29 13.52 10.69 6.74 4.15 2.4 2.21 2.5 1.85 1.16 0.85 0.71 0.64 0.51 0.42 0.25 0.1 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187.35 2915.04 3333.54 2619.08 2207.79 2130.07 1923.36 1858.04 1767.31 1905.43 4517.28 4391.39 4227.21 3789.95 3502.41 3050.44 2616.59 2678.22 2605.6 2342.64 1831.98 1502.74 2042.23 2397.65 2079.36 1744.07 1649.11 1676.48 1728.5 1644.41 1470.14 1297.35 937.41 640.96 536.09 586.8 545.96 417.94 398.48 403.21 331.94 225.87 203.71 209.6 228.32 183.09 112.39 88.34 102.03 99.47 80.76 78.6 75.1 57.8 51.36 36.81 35.91 32.58 26.64 20.71 22.24 36.11 30.11 18.29 15.41 14.55 12.29 11.36 9.5 8.68 7.79 5.42 5.42 5.02 1.51 0.51 0.06 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.1 2.22 4.18 7.52 13.1 22.24 37.43 61.52 99.57 159 250.13 389.65 597.43 890.28 1273.51 1712.11 2191.04 2708.94 3305.98 3999.1 4767.28 5614.33 6626.86 7974.97 9788.44 12068.64 14867.57 18518.59 23388.88 29404.53 35432.49 39990.95 43389.85 46299.26 46562.66 41286.66 33249.35 26499.72 21146.71 16708.36 13291.95 10065.81 6826.48 4713.93 3818.14 3632.31 3689.19 3755.18 3982 4114.69 4113.92 3779.16 3420.03 3281.64 3225.46 2957.29 2502.43 2239.01 1917.04 1354.93 944.72 775.46 600.56 425.53 248.31 123.89 36.7 8.3 2.93 1.7 1.06 0.58 0.25 0.16 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.19 2291.85 1964.22 2247.08 2206.25 1620.15 1510 1466.63 1260.6 1445.42 3337.33 3801.1 3959.41 4244.88 4155.75 4409.04 4164.56 3858.65 3395.44 2837.77 2426.87 2107.27 2108.77 2074.25 1798.24 1433.5 1422.04 1445.42 1100.7 888.31 940.63 880.38 882.5 887.22 803.98 738.47 512.65 377.31 283.68 307.1 306.98 246.12 281.85 312.87 319.73 247.72 197.57 182.89 210.19 196.68 146.96 100.91 73.15 66.09 61.89 71.84 66.87 52.59 48.17 34.3 32.25 61.15 59.91 40.62 36.54 32.17 20.65 12.94 12.57 12.33 11.35 10.72 9.06 8.34 8.67 6.86 5.11 5.31 3.63 0.98 0.09 0.01 0.01 0.01 0 0 0 0 0.01 0.02 0.01 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.78 1.64 3.25 6.19 11.67 21.79 40.16 72.21 124.3 200.52 300.59 421.5 556.67 697.4 841.05 1001.26 1206.7 1505.96 1960.35 2628.83 3495.83 4528.67 5583.72 6705.32 8059.14 9559.8 10865.55 12079.24 13627.71 15397.62 17203.86 19019.62 20528.68 21353.37 22381.97 23569.45 23859.3 23326.92 21828.96 19495.06 16808.15 14193.28 11749.2 9414.5 7163.41 4856.28 3011.32 1946.15 1380.14 1036.69 801.18 623.04 499.09 447.48 435.19 413.11 379.62 355.72 355.49 372.2 383.02 397.59 419.09 442.69 433.68 370.29 314.74 226.94 145.27 103.58 94.92 93.12 81.28 88.2 125.35 128.29 90.83 59.37 52.73 54.29 40.61 23.15 13.46 9.05 7.89 6.55 5.74 4.32 2.89 2.17 1.46 1.34 0.93 0.42 0.16 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
