Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154.14 1950.7 1896.3 1126.21 1017.21 1419.19 1255.16 1020.15 973.38 853.07 2104.91 3230.64 3837.27 3972.53 4529.37 4343.49 3936.81 3599.33 3339.61 3015.93 2918.94 3078.13 3034.29 2654.25 2064.62 1672.17 1445.7 1270.29 1078.59 958.21 995.5 996.14 964.44 1005.89 766.9 604.06 450.33 361.9 306.06 266.29 255.31 290.62 291.8 242.72 174.21 111.49 113.68 124.94 125.83 89.43 56.37 47.31 50.38 47.57 47.15 49.37 39.13 42.18 35 31.59 29.43 44.52 45.72 46.81 37.59 23.12 14.58 13.23 12.91 11.87 11.53 11.11 11.19 10.67 7.78 7.57 7.72 4.47 1.9 0.3 0.03 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.66 1.36 2.62 4.92 8.99 15.97 27.86 48.11 82.2 137.92 222.47 343.85 513.59 755.77 1103.25 1587.19 2174.07 2829.16 3534.96 4322.46 5255.52 6385.05 7711.88 9203.97 10876.43 12846.44 15358.34 18717.06 22850.42 26980.45 30369.81 32624.67 33584.37 33057.62 31053.32 28094.94 24694.61 21240.87 18135.77 15185.85 12317.51 10061.4 8584.26 6881.66 4889.49 3302.75 2473.67 2199.62 2101.28 1991.49 1896.31 1984.37 2092.88 2264.82 2415.21 2414.34 1959.68 1673.83 1647.58 1481.66 1247.19 1198.29 1175.54 1044.62 845.15 704.7 488.48 321.94 240.37 211.12 157.51 89.88 63.2 62.61 58.87 43.51 25.31 19.04 20.95 17.04 10.4 7.27 6.12 6.09 6.08 6.17 6.28 4.48 3.78 3.59 3.52 3.09 2.02 1.57 1.69 1.85 1.27 0.89 1.07 1.02 0.76 0.51 0.34 0.19 0.14 0.12 0.07 0.05 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294.79 3346.26 3241.08 2593.82 2218.04 2848.44 2506.54 2410.56 2582.98 2013.4 6934.21 7078.54 6324.45 6407.44 5964.23 6187.87 6609.77 5027 3038.07 2568.3 2713.01 2628.02 3049.49 2327.82 1823.74 1466.33 1346.3 1016.4 889.18 1139.33 1098.58 937.58 856.8 827.64 708.9 507.93 401.83 323.19 284.2 229.42 188.42 177.59 221.44 226.94 187.09 128.26 113.43 143.26 138.29 79.2 51.29 48.55 51.75 52.58 52.7 50.54 36.45 35.92 33.44 29.4 27.55 32.38 30.18 31.96 31.96 19.68 12.44 12.13 11.14 9.31 8.38 9.07 10.31 11.37 9.17 8.61 7.39 4.49 1.88 0.36 0.08 0.05 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.01 0 0 0.01 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.42 2.79 5.23 9.55 17.14 30.05 50.76 82.4 128.82 196.58 292.25 418.42 577.49 761.95 972.37 1216.34 1512.67 1893.56 2386.29 2993.11 3689.88 4444.12 5269.96 6307.62 7674.45 9310.8 11100.64 13121.04 15669.24 19049.26 23210.08 27799.8 32734.78 37803.27 42271.35 45349.14 46107.69 44010.89 40526.63 37362.25 34020.25 28896.69 22943.02 18176.88 14967.55 12562.6 10631.49 9276.06 8079.57 7260.86 7129.97 6886.12 6257.87 5724.02 5231.73 4326.73 3494.49 2836.95 2024.54 1410.39 1251.77 1247.67 1252.5 1165.23 947.27 632.65 438.02 340.11 307.33 249.98 173.38 155.1 183.78 149.52 96.93 65.51 48.64 52.21 51.23 41.65 28.05 17.34 11.39 10.16 9.55 8.23 7.1 4.99 3.73 3.08 2.56 2.3 1.42 0.9 0.74 0.56 0.25 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.58 2053.61 1886.4 1647.71 1672.98 1719.67 1887.6 1872.84 1830.44 1679.17 3221.95 3191.04 3251.71 3445.98 3234.07 3075.62 2727.2 2179.59 1708.47 1392.68 1337.99 1086.18 989.62 1031.22 1216.06 1194.28 1294.58 1354.48 1061.16 664.75 524.29 407.97 424.13 419.12 319 355.32 453.62 429.43 237.03 169.41 186.42 179.92 203.38 166.39 126.11 92.95 92.39 99.56 115.52 128.09 110.19 93.13 75.1 67.62 56.43 46.45 38.64 37.9 31.67 16.78 13 13.65 15.38 13.82 13.17 11.71 11.68 11.62 7.85 7.08 6.68 3.75 1.25 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.43 2.91 5.62 10.34 18.35 32 54.8 89.83 143.27 221.57 332.05 480.52 670.82 914.67 1234.83 1666.24 2213.07 2886.26 3711.34 4594.02 5578.49 6755.35 8094.38 9486.32 10791.07 12163.77 13937.1 16129.52 18700.2 21385.38 23647.95 25660.9 27512.2 29158.14 31116.83 32518.51 31703.51 29385.12 27465.15 25532.8 22848.05 20721.11 18467.23 16295.94 14277.86 11647.38 9811.33 9023.69 7925.43 6493.18 5369.05 4607.78 4372.95 4246.89 3500.37 2379.03 1787.33 1576.75 1370.68 1105.62 946.69 983.23 935.49 790.37 719.74 530.13 328.41 223.42 183.94 132.01 73.77 58.28 63.42 54.42 40.99 27.9 21.46 24.5 23.9 17.71 12.35 8.83 7.46 6.96 5.88 5.03 2.83 1.53 0.96 0.36 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252.77 3109.01 2890.41 3505.83 2988.76 2531.07 2533.47 2024.34 1736.97 1623.64 4411.42 3715.8 3679.4 3590.12 3566.1 3220.49 2795.76 2676.51 2607.57 2420.95 2127.19 1729.49 2091.5 2356.52 2282.88 1898.08 1587.65 1444.25 1524.25 1585.94 1434.31 1338.05 1205.67 835.95 527.9 585.23 592.6 484.26 337.35 343.13 373.41 266.46 245.13 181.08 189.48 205.61 149.65 117.73 115.17 86.23 77.28 69.66 77.67 68.47 48.26 44.62 34.73 34.89 32.41 23.94 18.73 34.8 38.68 23.61 15.26 14.11 13.39 11.51 10.33 8.5 7.63 8.38 6.36 6.22 5.87 2.44 0.85 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.53 1.19 2.43 4.54 7.98 13.64 22.92 37.77 61.45 97.36 151.13 231.15 349.67 525.56 778.68 1120.67 1547.45 2022.53 2535.84 3109.52 3803.21 4621.7 5512.74 6480.03 7655.77 9270.79 11485.21 14322.4 17882.9 22521.58 28437.83 35240.28 41680.2 46442.71 49447 50448.16 47780.07 40690.38 32679.89 26782.88 22649.69 18854.85 14820.83 10893.79 7412.65 5308.16 4729.17 5045.49 5360.49 5579.15 5536.25 5487.47 5239.98 4813.22 4511.88 4102.41 3447.6 2738.18 2601.24 2461.66 1800.38 1296.18 1260.15 1165.17 948.46 723.86 528.36 273.62 121.23 57.81 35.21 22.77 15.21 10.71 9.85 8.4 5.68 3.67 2.42 2.3 2.32 1.46 0.74 0.41 0.28 0.24 0.2 0.15 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.09 1902.2 1683.61 1691.22 1569.65 1693.87 1107.25 1133.96 1126.19 1181.68 3105.41 3339.65 3956.42 4560.62 4641.76 4376.97 3874.14 3411.29 2948.89 2410 2176.71 1975.17 1879.58 1623.41 1277.46 1175.94 1283.38 1229.81 887.7 847.78 1124.26 976.11 881.19 878.55 733.77 522.77 383.15 376.22 300.26 246.19 224.3 237.18 308.47 298.92 262.32 174.99 176.49 199.6 196.39 156.89 100.79 78.62 75.18 69.78 70.73 70.15 55.07 50.84 40.24 37.73 33.92 54.39 48.76 40.93 35.14 20.5 12.85 12.57 12.32 11.29 10.61 9.85 9.34 9.04 6.76 5.54 5.82 3.38 0.84 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.05 2.21 4.38 8.38 15.62 28.64 51.59 90.41 151.23 237.48 348.63 479.49 622.03 772.82 941.8 1152.98 1448.29 1886.29 2529.45 3361.93 4331.34 5375.02 6545.17 7882.53 9327.75 10739.57 12171.6 13956.6 16070.68 18337.71 20820.37 23079.62 24468.43 26149.47 28027.97 28514.34 28516.24 27685.2 25559.54 22739.26 19828.88 17046.76 14642.91 12155.23 8974.81 6078.26 4361.06 3406.95 2788.3 2410.65 2068.43 1758.72 1576.17 1466.26 1349.51 1262.21 1130.43 982.52 1022.74 1022.28 892.19 788.72 813.53 844.35 747.6 687.73 592.76 385.36 252.68 232.45 257.94 233.1 201.61 266.77 289.14 212.21 149.39 107.78 109.71 110.87 79.11 47.96 31.66 28.45 27.56 25.03 24.16 16.61 11.84 10.02 7.68 7.51 4.46 2.29 1.22 0.53 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.01 2978.42 3571.35 2634.04 2383.55 2197.57 1691.08 1445.27 1278.77 1536.67 3675.59 4017.54 3275.19 2959.43 2956.79 2499.97 2578.82 3212.87 3069.85 2767.11 2440.54 2129.4 2003.16 1672.43 1292.28 933.2 873.87 939.92 998.54 1003.93 1063.02 957.38 655.65 449.13 418.44 379.36 305.72 238.16 278 343.35 340.84 252.94 209.54 234.7 321.87 324.47 225.88 146.54 94.49 80.33 70.18 70.28 63 45.09 47.35 41.34 38.62 38.7 31.58 25.89 25.49 29.14 17.14 10.1 10.81 9.74 8.55 7.78 7.02 6.44 6.57 5.07 5.18 6.13 3.67 1.11 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.75 1.54 2.93 5.23 9.02 15.23 25.21 40.69 63.96 97.84 148.55 223.34 325.99 456.42 620.4 812.28 1047.37 1328.97 1618.46 1943.6 2352.5 2882.95 3576.52 4488.99 5671.42 7116.57 8805.39 10754.55 12976.33 15570.19 18743.87 22471.74 26574.77 30972.77 35819.53 40849.63 45017.52 47246.89 46970.45 44147.7 39155.73 32706.09 26226.4 20565.97 15634.32 11632.35 8740.78 6796.43 5752.12 5255.41 4681.87 4075.72 3585.37 3048.46 2651.01 2420.29 2106.46 1672.41 1293.03 1025.29 802.59 606.57 497.86 445.81 336.62 211.37 136.32 84.9 56.32 53.43 59.49 62.84 66.92 101.74 153.39 160.94 143.18 113.66 122.26 165.55 165.25 122.91 80.17 55.91 50.51 45.99 43.33 32.46 22.81 19.58 14.92 14.16 10.73 7.62 6.17 6.52 4.44 2.09 1.82 1.77 1.23 0.95 0.85 0.64 0.49 0.4 0.23 0.14 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 751.93 3224.76 2928.68 2534.15 2491.01 2805.32 2659.93 3134.04 3035.35 2405.83 3568.62 3054.19 2653.96 2355.82 2298.4 2477.51 2269.57 1852.56 1607.21 1483.05 1229.43 1063.31 966.09 907.91 1018.62 1467.05 1950.25 1583.94 1083.56 727.32 632.72 644.6 575.63 463.68 425.76 455.34 380.41 297.09 259.56 268.03 312.53 276.73 152.26 103.96 91.27 110.55 118.64 117.99 114.11 86.36 74.02 68.72 59.15 58.82 43.03 33.4 32.45 31.9 18.89 11.82 11.51 8.97 10.58 10.1 9.1 9.37 9.58 6.75 5.83 5.79 3.82 1.36 0.15 0.01 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
