Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1988 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.13 3082.39 2407.78 2948.19 3592.43 3408.12 2932.19 3874.63 3783.85 3920.31 8069.6 8574.71 8936.79 9370.06 9081.14 8905.61 7579.87 7356.45 7883.51 7807.18 6532.78 5517.5 4129.67 3048.03 2789.75 2809.1 3380.7 3529.07 2915.24 2830.76 3401.44 2906.66 2604.73 2532.73 2176.41 1850.99 1460.81 1310.02 1036.01 914.92 862.27 899.17 967.62 967.2 932.63 860.02 790.97 617.54 479.51 431.97 407.96 376.51 294.28 312.26 355.41 356.96 316.23 238.6 214.58 206.87 229.59 189.39 259.07 192.29 151.19 141.43 149.2 133.17 114.72 105.44 84.36 71.63 64.04 59.15 53.89 51.73 49.17 37.73 24.13 17.31 15.08 13.66 13.65 13.03 12.01 10.53 8.25 7.24 6.71 5.83 3.25 0.93 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.83 1.93 4.04 7.66 13.44 22.64 37.42 61.25 101.34 172.04 293.97 481.7 738.35 1071.03 1514.84 2086.09 2759.63 3484.09 4331.77 5441.47 6945.46 8993.28 11794.18 15264.71 19158.82 23276.48 28109.19 33897.73 39783.43 43541.02 43671.53 42304.68 41720.25 40403.34 37165.73 33218.72 29328.59 24749.96 19796.73 15422.24 13050.44 13171.54 12844.9 11411.39 10172.98 8610.05 7461.81 6884.02 6901.58 6896.48 6756.31 6798.32 6834.15 6533.73 6308.18 5769.72 4334.28 3475.44 3274.67 2795.45 2114.58 1752.18 1898.47 1920.75 1708.32 1667.23 1690.9 1318.47 917.68 669.97 636.98 681.53 638 572.75 578.68 626.97 573.39 453.4 361.67 341.78 360.37 319.32 235.87 170.13 127 115.39 116.91 107.84 77.78 49.77 37.51 27.4 23.63 18.25 12.59 10.27 9.05 6.69 3.74 1.85 1.55 1.53 1.6 1.53 1.5 1.42 1.48 1.46 1.26 1.12 1.05 0.76 0.43 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1827.61 7028.04 7216.87 7656.14 4659.31 3836.56 2327.6 1509.44 1160.39 1164.26 3878.14 5241.6 4692.46 4895.64 4535.45 3760.78 3703.11 4548.32 5761.6 6967.06 7149.3 6061.2 5040.99 3929.82 3355.35 2857.66 2799.84 2422.77 1959.14 1566.92 1478.27 1515.65 1315.69 1005.6 900.66 926.57 987.09 960.9 1025.96 938.3 765.43 412.1 392.95 402.62 386.85 323.7 316.91 364.92 369.94 317.71 236.59 215.99 226.67 199.48 158.11 105.5 78.96 83.46 77.97 86.55 79.7 139.59 139.95 101.58 96.67 79.77 68.43 52.14 50.31 43.45 29.24 19.61 17.55 15.32 14.21 13.35 10.96 11.54 11.04 9.13 8.63 6.24 3.93 3.07 1.33 0.42 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.61 1.44 3.26 7.16 14.76 28.03 49.86 85.28 144.05 240.55 388.73 600.16 896.96 1316.1 1892.27 2640.53 3577.46 4867.33 6777.38 9362.04 12426.88 15900.19 19757.3 23888.7 28615.97 33782.11 37519.15 37999.78 36157.3 34944.31 36383.48 35815.65 28916.99 21631.74 17627.61 17350.06 19593.59 20722.67 18964.04 15979.64 13783.27 12019.4 10338.51 9251.38 8285.34 7296.05 6952.59 7020.39 7354.52 7632.86 7439.03 6928.77 6508.35 6004.25 5745.74 6098.76 5820.34 4777.56 3951.94 3234.08 2564.74 2105.48 2097.33 2116.79 1907.66 1695.61 1631.66 1239.56 926.54 788.05 794.86 750.61 612.9 494.77 535.1 583.66 542.4 450.96 365.61 332.99 368.31 295.49 179.64 110.06 81.94 85.34 83.23 81.61 77.45 58.61 46.38 41.08 31.72 30.98 26.02 18.46 12.77 10.94 11.8 9.09 6.29 4.36 3.72 3.94 4.24 3.85 3.27 3.01 2.53 2.36 2.35 1.8 0.96 0.33 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215.86 2873.92 2423.96 1860.86 2026.28 2324.57 2393.84 2668.47 2476.15 2393.54 5871.69 8683.05 9343.46 9281.15 9915.01 8855.4 7455.28 6821.17 6398.41 5888.69 5330.82 5069.55 4766.29 4414.41 4232.52 4032.57 4270.98 4480.44 4561.89 4238.42 4017.33 3533.03 3418.52 3506.37 3019.49 2725.69 2314.91 1817.88 1343.47 1097.67 1066.09 1037.3 970.61 946.81 812.83 696.07 611.46 373.96 310.44 314.96 309.08 280.41 228.5 227.69 265.2 272.9 236.66 210.97 185.28 206.59 200.82 304.59 261.75 197.17 166.07 145.6 157.42 142.38 121.75 111.44 93.4 99.7 83.63 71.33 58.44 61.5 54.95 38.04 31.04 21.92 18.68 17.25 18.13 15.5 15.1 13.34 8.8 8.68 7.89 5.21 2.92 0.82 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.27 0.78 2 4.71 10.13 19.88 36.46 63.94 109.78 187.77 318.9 529.42 846.07 1295.25 1908.93 2730.95 3823.88 5218.47 6819.54 8564.05 10473.53 12459.62 14268.14 15734.39 17032.87 18473.39 20340.71 22958.88 25892.18 28050.87 29391.98 32332.74 36135.08 36258.61 31392.33 23538.88 17294.1 13786.98 11941.41 10733.01 10886.1 11155.35 10899.09 10254.83 9431.22 8399.3 7439.35 7550.47 8344.14 9401.5 9805.74 8742.38 7334.66 6031.39 5422.9 5372.96 5479.46 4786.15 3843.69 3567.59 2873.79 2003.18 1553.16 1778.47 2266.66 2360.77 2001.56 1783.76 1300.18 870.71 710.44 779.51 775.15 614.99 484.69 563.82 675.71 635.62 514.4 397.29 397.77 334.75 225.39 141.8 98.92 86.35 92.22 96.81 106.79 86.46 55.98 43.96 32.81 23.53 22.47 19.05 15.19 13.16 13.5 12.09 7.63 5.25 4.77 4.64 4.36 4.18 3.9 3.69 2.95 1.86 1.75 1.53 0.79 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 350.47 4367.7 4793.66 3870.84 4451.77 4741.76 4842.14 5393.89 7127.61 5970.79 18712.04 21272.89 19078.65 17296.08 13533.07 13105.13 13547.92 9892.95 6215.04 5504.15 5564.74 4893.85 5368.04 4288.88 3922.63 3550.8 3640.23 3523.61 4062.74 5186.76 4577.79 3442.9 3074.99 2991.4 3146.05 3015.77 2481.27 1611.98 1269.38 1127.86 989.29 689.87 638.58 762.19 851.31 806.57 705.23 598.49 458.95 296.53 267.81 333.04 298.38 241.45 243.55 283.86 268.51 244.03 191.59 168.96 193.15 307.3 244.22 165.27 134.56 133.49 134.42 137.5 131.29 100.4 83.11 83.69 91.53 85.99 83.42 66.65 65.35 57.84 34.07 27.37 21.78 20.18 16.44 15.93 13.85 13.32 12.53 9.13 9.25 8.19 4.72 2.68 0.77 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.45 2.84 5.23 9.33 16.54 29.71 53.71 95.62 163.4 263.71 404.83 606.83 892.01 1256.2 1664.58 2101.38 2623.43 3352.14 4394.56 5806.64 7680.27 10097.02 13034.45 16491.25 20404.8 24602.66 29770.74 36986.39 44617.48 48305.55 47892.41 46792.11 45586.21 42175.53 35982.04 29101.69 22908.52 18305.16 16403.52 16092.61 14696.09 12255.48 10362.92 9602.1 9764.42 9709.38 9115.33 7759.67 6790.98 6138.91 5697.17 5661.31 5203.25 4546.89 3824.6 3044.76 2693.05 2283.6 1808.63 1527.26 1670.39 1698.35 1496 1285.95 1251.93 1123.47 893.26 643.39 572.76 584.07 559.71 475.11 395.45 373.67 394.11 379.34 305.95 227.51 204.65 234.74 223.33 189.32 137.67 110.37 100.28 91.79 91.69 72.39 49.22 38.95 28.82 23.69 19.53 15.01 12.74 15.36 13.58 8.76 6.39 5.82 6.35 6.32 5.36 4.69 4.95 4.3 2.64 2.54 2.52 1.25 0.37 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 755.44 5332.43 4770.64 4566.33 4672.68 4487.48 4274.43 4097.62 3519.15 2965.31 5642.74 5782.04 5949.28 6600.42 5980.11 5135.8 4217.05 3563.75 3577.04 3532.24 3881.68 4176.68 4434.67 4609.93 4725.77 4033.53 4352.55 4870.65 4157.65 3181.46 2572.54 1874.82 1731.6 1631.61 1296.15 1275.81 1454.43 1548.57 1045.67 932.55 989.05 522.85 503.93 520.24 530.37 477.94 444.02 469.92 550.64 658.44 602.05 474.81 409.64 382.39 340.52 286.89 234.32 186.46 146.79 103.48 117.03 146.62 160.65 145.67 118.17 115.04 93.63 79.68 63.27 60.33 49.95 34.4 25.36 17.1 14 13.39 13.13 11.66 11.14 10.78 8.05 6.1 6.03 5.07 2.61 0.46 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.64 1.58 3.56 7.48 15.16 29.84 56.3 100.21 168.14 275.8 441.23 677.86 990.81 1370.03 1832.1 2423.14 3148.3 4010.82 5006.36 6061.12 7195.75 8441.55 9895.54 11955.69 14550.32 16894.56 18935.77 21797.29 25694.43 29714.93 34314.4 37838.77 41544.5 46329.23 45757.2 40048.3 33787.35 27803.97 21400.4 16489.35 14150.22 12464.05 11153.88 9452.79 7335.66 5841.67 5295.9 5625.11 6145.94 5968.61 5817.07 5356.17 4705.5 4575.36 4612.59 4545.9 3953.66 3043.65 2738.64 2088.34 1526.69 1345.37 1440.58 1539.84 1471.31 1616.18 1721.52 1441.71 1030.48 752.8 671.27 675.86 620.83 513.89 509.52 529.88 522.2 449.38 330.6 278.95 293.94 298.94 228.42 138.21 85.32 56.52 45.35 40.22 38.56 31.5 23 17.86 15.15 10.53 8.7 4.93 3.87 3.22 3.12 2.64 1.93 1.4 1.21 1.11 0.99 0.93 0.86 0.86 0.87 0.71 0.63 0.59 0.46 0.21 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.79 4625.41 5751.93 5812.21 5755.81 5644.64 6950.94 5945.5 5411.04 4929.71 12566.57 10483.34 8888.97 7750.36 7407.24 6101.53 5714.53 5804.11 5027.61 4312.13 3669.97 3294.66 4650.18 5751.64 6275.35 6771.18 7282.29 6856.87 6298.53 5991.05 5069.94 4840.98 4869.41 4643.02 3310.76 3050.86 2632.35 2363.17 1739.11 1258.16 1094.34 976.31 1183.49 1108.17 1075.36 795 489.94 446.57 591.86 552.17 402.83 305.82 360.75 404.75 346.48 257.78 185.52 191.86 233.62 197.01 148.6 207.32 184.5 162.72 159.77 175 160.98 138.99 122.88 93.29 87.92 82.48 76.97 66.13 67.04 51.11 33.17 30.97 25.4 21.75 18 16.84 15.09 15.83 14.22 9.87 10.56 8.55 4.7 2.59 0.76 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.54 1.35 3.12 6.71 13.33 24.41 42.9 74.97 130.28 217.32 339.12 499.66 719.7 1046.02 1534.29 2220.83 3136.48 4378.06 6103.79 8448.62 11340.9 14597.08 18426.22 23131.95 27964.92 31410.54 33969.29 36971.48 39815.64 40728.88 39531.89 36087.77 29493.7 23500.47 20740.22 20236.68 20001.13 19132.59 17370.33 16331.62 16121.3 13898.49 11264.27 9166.61 7923.01 7488.75 8123.84 9172.07 9131.14 7986.86 7535.65 6726.39 5756.72 5501.04 5483.17 5231.74 4328.76 3264.01 2691.08 2230.3 1844.78 1574.62 1434.82 1496.28 1559.59 1573.81 1507.47 1417.54 1179.04 826.74 654.15 657.08 616.98 497.25 425.16 489.46 481.78 507.18 422.26 304.26 281.25 252.58 190.06 114.59 71.66 64.1 61.29 59.97 59.9 47.44 35.72 33.09 27.88 23.94 19.66 16.13 15.05 15.2 12 7.04 4.79 4.3 3.9 3.66 3.95 3.61 3.27 2.98 2.55 2.12 2.14 1.71 0.77 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.16 2793.03 2162.96 2771.45 3139.42 2758.7 2111 2942.86 2851.58 3283.05 8458.79 9024.79 9886.37 10881.53 10182.59 8754.56 7158.18 6348.79 5725.08 4782.49 3969.1 3259.73 2870.3 2699.35 2774.49 2978.3 3665.97 4587.03 3966.88 3782.27 4366.35 3279.64 2961.77 3139.05 2835.2 2515.4 1942.6 1794.96 1276.49 976.4 931.27 899 1019.9 1074.81 1109.07 1003.67 914.13 703.52 559.4 531.46 477.87 448.62 363.39 356.07 366.47 391.11 339.94 260.38 243.3 242.38 228.57 384.89 327.04 203.66 163.4 143.49 147.51 144.68 127.23 117.15 99.35 99.95 81.1 63.88 52.84 53.24 47.74 31.87 20.61 16.64 17.13 15.92 14.59 12.94 11.98 11.26 9.38 7.73 7.13 6.26 3.23 0.83 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
