Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1122.22 7786.66 7186.8 7044.58 5486.91 3974.86 2611.63 2859.59 2327.69 2213.04 3938.35 4755.42 4533.65 3991.17 4238.93 4291.01 4390.38 5231.47 6350.21 6720.9 6564.93 5774.38 4563.34 3559.04 3200.19 2919.09 2666.85 2473.96 1999.95 1524 1073.26 980.63 1016.04 1081.77 1022.11 1022.96 734.88 506.26 397.1 441.34 451.69 359.31 252.74 259.54 276.39 279.29 281.18 236.07 235.61 239.53 198.82 155.74 116.18 89.37 80.65 69.9 79.77 67.44 49.83 47.79 36.03 82.7 88.91 64.69 45.59 40.43 28.2 17.75 12.69 8.6 7.2 4.83 3.51 2.56 2.56 2.3 1.07 1.41 1.15 0.42 0.17 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.82 1.87 4.09 8.28 15.69 28.65 52.4 95.16 166.42 269.39 415.76 616.29 897.98 1264.77 1699.19 2196.81 2733.01 3278.79 3912.99 4694.44 5641.31 6828.21 8306.4 10128.59 12161.25 14442.3 17140.45 20320.68 24124.04 27544.78 27357.69 25991.9 26250.24 24401.62 21423.52 19249.81 15597.18 11895.74 9423.44 7938.86 6865.58 6782.4 6828.34 6401.92 5633.29 4523.45 3566 2990.12 2726.09 2462.37 2236.83 1790.92 1372.77 1057.11 706.3 528.64 386.54 274.78 183.78 117.02 76.19 47.33 32.55 24.93 19.05 13.41 8.16 4.72 2.34 1.24 0.97 0.73 0.45 0.28 0.23 0.2 0.12 0.06 0.03 0.02 0.01 0.01 0.01 0.01 0.04 0.15 0.38 0.77 1.4 1.93 2.36 2.91 2.97 2.81 2.3 1.36 0.91 0.57 0.36 0.18 0.09 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.05 6085.16 7155.87 4729.72 4735 4737.51 4151.59 3619.86 3498.42 3522.49 4470.24 4265.67 4713.46 4903.27 4929.94 5245.24 5145.64 4728.24 4200.58 3722.87 3073.46 3047.01 3136.48 3098.43 3175.3 2839.2 2398.94 2202.2 2118.88 2067.02 1772.92 1477.24 1291.53 1196.57 1187.75 1024.67 1013.76 1049.73 1211.58 1377.75 1395.64 1167.2 860.99 611.61 496.79 451.14 391.27 296.9 293.44 340.01 350.23 299.58 203.42 172.31 170.25 147.26 115.13 80.06 66.75 62.02 57.25 119.77 137.81 108.84 123.21 104.04 98.81 75.9 65.84 49.24 46.43 34.7 26.5 23.48 16.95 12.83 9.68 9.2 7.48 7.01 5.9 4.58 5.28 4.18 2.69 1.55 0.49 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.38 0.87 1.89 3.91 7.83 15.4 29.81 55.6 100.96 181.82 321.41 526.3 820.85 1204.72 1703.02 2303.72 2927.52 3529.93 4077.19 4579.03 5115.68 5721.9 6429.63 7296.4 8300.76 9286.24 10275.45 11486.3 12746.07 13909.6 15243.33 16324.64 17091.24 16637.59 14562.04 12394.42 10092.22 7721.64 5951.09 4559.63 3355.94 2488.84 1854.63 1203.86 1009.37 843.65 747.79 756.51 858.85 991.36 1181.52 1378.01 1523.87 1668 1684.58 1588.22 1468.55 1169.53 812.15 584.03 409.81 255.92 162.93 121.26 88.64 53.05 31.37 17.85 8.91 4.4 2.5 1.72 1.06 0.58 0.49 0.45 0.38 0.3 0.25 0.26 0.28 0.27 0.19 0.13 0.11 0.11 0.11 0.1 0.08 0.06 0.05 0.06 0.08 0.1 0.08 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261.19 3854.32 3889 3802.67 3426.79 3302.52 3119.95 2951.4 2372.19 2075.06 4514.49 5361.38 4951.89 4868.7 3944.7 3303.9 2941.23 2669.72 2891.92 3524.32 3505.58 3085.02 3058.29 3336.23 3197.87 3035.66 3019.74 3222.32 3295.45 3415.23 3279.79 2472.95 2042 1654.94 1541.98 1398 1408.26 1337.68 1298.35 1036.47 826.47 493.96 353.84 335.89 388.88 374.51 365.2 372.41 363.96 287.7 181.41 180.66 209.23 190.69 143.84 107.15 79.36 70.37 72.1 85.57 80.15 146.54 162.41 106.88 101.69 79.8 70.52 60.62 62.99 53.88 35.26 23.19 15.53 13.04 10.21 10.86 9.1 9.11 9.14 6.14 6.52 4.83 2.84 1.91 0.75 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.32 0.68 1.42 2.96 6.25 12.87 26.24 51.5 94.55 163.94 269.94 426.84 650.09 935.28 1234.54 1564.4 1937.42 2413.77 2996.14 3607.64 4254.7 5042.03 5996.22 7119.52 8548.42 10272.62 11884.25 13330.56 15583.26 19077.63 22771.12 25915.97 29016.06 30974.09 31908.29 32005.43 31041.06 29695.35 26678.16 22551.57 17888.02 13711.85 10743.06 8915.51 7904.25 7146.66 6290.21 5569.59 5229.77 5026.85 4591.14 4053.72 3713.2 3131.84 2606.39 2416.31 1960.89 1317.89 925.53 652.97 442.98 303.79 234.08 183 131.86 101.84 78.62 54.69 30.98 17.04 10.55 7.56 5.75 4.05 3.16 2.79 2.38 1.68 1.11 0.75 0.57 0.5 0.39 0.19 0.1 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313.14 3772.12 3470.96 3130.73 2663.81 2860.03 2862.13 2359.83 2915.16 2307.28 4754.87 5489.54 4820.26 4600.4 4239.81 4184.33 4141.11 4646.14 5358.65 5527.8 5203.53 4380.04 3926.16 3628.07 3422.91 3114.46 2661.91 2448.41 2059 1772.89 1568.15 1154.78 1074.13 1091.12 1110.6 1047.15 1090.54 965.62 603.54 407.48 341.1 293.21 230.63 220.11 225.54 220.57 218.18 213.38 193.3 198.69 191.83 169.52 143.87 104.35 75.88 61.38 55 59.62 52.61 39.92 36.26 34.81 44.21 42.87 39.85 32.97 29.73 23.18 16.18 12.53 9.71 10 9.04 6.71 5.02 5.25 5.52 4.98 4 3.39 2.67 1.3 0.35 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.38 0.86 1.79 3.6 7.09 14.09 28.25 56.43 110.43 208.28 369.95 594.01 926.6 1398.82 1996.96 2640.45 3231.76 3724.49 4124.63 4483.47 4892.65 5394.85 5980.61 6582.44 7154.02 7802.86 8688.97 9967.47 11702.64 13728.52 15655.31 17456.04 19825.79 22258.85 23737.22 25043.51 25502.71 23382.85 20790.18 18159.3 15232.99 12464.47 9535.71 6783.92 4742.87 3455.38 2713.48 2403.61 2472.58 2514.85 2349.32 2210.89 1767.43 1427.18 1140.65 910.78 730.85 570.19 394.75 288.44 176.3 97.77 64.03 37.15 24.07 13.79 8.39 4.85 2.18 1.24 0.91 0.77 0.62 0.56 0.61 0.59 0.45 0.29 0.18 0.11 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.39 3540.76 2987.94 2530.55 2399.65 2341.06 2458.55 2226.32 1846.96 2170.83 6203.67 8571.91 8172.04 8451.68 7298.97 5946.53 5563.05 5421.07 5816.1 5716.53 5270.2 5302.06 5942.19 6952.94 7479.09 7028.17 6492.05 5711.71 4789.89 4366.13 3640.3 3000.99 2295.97 1967.59 1759.44 1818.86 1874.06 1965.62 1516.53 1004.5 666.14 577.18 594.02 495.68 423.2 452.32 416.24 433.78 437.12 337.37 301.94 310.02 275.24 218.94 149.97 111.72 104.6 86.95 95.25 77.01 57.24 122.62 130.26 116.88 73.08 51.82 38.97 38.07 26.03 15.13 12.9 9.01 6.51 4.93 4.82 3.83 4.33 3.48 1.71 2.83 2.21 0.45 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.93 2.32 5.03 9.7 17.94 33.35 61.69 108.26 173.4 275.41 431.77 646.23 906.14 1204.33 1546.84 1940.93 2399.07 2954.71 3656.75 4603.27 5824.91 7180.16 8542.34 10341.21 12811.77 15629.38 18912.54 22772.65 25694.46 25931.85 25287.8 25840.16 25520.2 22851.55 19298.35 14922.31 10808.69 8179.73 6676.04 5953.39 5731.5 5506.83 4955.26 4227.7 3568.74 3043.5 2831.57 2948.07 3192.08 3333.11 3563.35 3456.85 2911.06 2411.8 1877.29 1335.91 839.94 405.02 137.37 39.27 11.01 3.27 1.23 0.63 0.32 0.16 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.77 6301.43 5264.83 7075.55 6355.39 6364.34 4254.87 3967.39 3549.78 4151.12 6428.94 5528.97 5034.04 5787.79 5635.19 5504.15 5344.66 5010.34 5388.74 5712.33 5419.71 4981.21 5395.62 5407.22 5207.88 4776.92 4500.97 4348.3 3778.09 3704.39 3701.33 2945.78 2432.19 2153.55 1738.54 1464.85 1283.9 1217.77 975.66 923.3 791.17 794.13 652.53 531.38 397.33 326.01 269.28 236.15 192.24 196.55 203.65 193.97 160.09 116.3 100.23 113.57 103.42 83.48 62.74 42.33 34.39 58.13 78.77 72.66 63.05 50.3 39.46 35.75 30.28 25.84 22.63 23.37 18.48 12.34 8.86 6.86 6.54 5.66 4.75 3.97 3.9 3.68 2.82 2.68 2.18 1.49 0.76 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.48 1.07 2.09 3.79 6.57 11.03 18.24 30.18 50.35 85.27 152.32 282.87 502.39 786.91 1168.31 1694.26 2380.82 3117.43 3754.55 4234.89 4632.79 5057.79 5550.99 6100.11 6668.98 7201.34 7674.45 8303.61 9231.79 10474.04 11709.26 12704.71 13108.84 13164.2 13401.66 13580.24 12176.54 9827.57 7948.8 5746.93 3701.35 2537.62 1663.21 1010.99 655.15 420.67 285.58 230.38 243.87 289.12 347.47 398.03 438.24 467.48 494.25 579.11 635.73 595.56 507.03 379.14 277.5 196.55 145.82 123.37 119.88 124.45 130.69 133.54 129.61 115.89 90.73 71.76 54.91 38.82 26.57 19.13 16.06 11.27 7.26 4.65 3.68 3.15 2.21 1.4 0.96 0.6 0.33 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.86 3135.06 2721.62 2250.12 2455.98 2550.32 2405.88 2048.87 2641.45 2220.97 5459.99 8070.38 7210.07 5691.03 5141.2 4925.09 4690.73 5842.34 6035.58 5818.26 6209.1 5704.9 5259.4 4604.64 4295.78 4194.56 3728.59 3194.13 2917.13 2443.93 2005.48 1818.43 1766.32 1664.45 1670.63 1487.25 1399.15 1027.51 806.52 769.3 739.42 694.21 621.77 531.64 609.41 685.53 667.88 558.09 384.29 337.94 328.28 263.83 223.62 169.33 132.48 121.52 109.43 120.25 104.98 88.9 86.69 111.42 131.86 95.53 74.95 59.07 59.04 47.02 29.76 22.77 17.34 13.63 9.32 9.09 7.5 7.9 7.03 3.65 5.37 4.51 1.44 0.72 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
