Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.35 0.81 1.75 3.49 6.55 11.75 20.33 34.34 56.87 93.12 150.98 240.62 370.1 537.61 734.24 960.53 1256.08 1686.45 2286.55 3006.6 3792.96 4611.13 5520.01 6604.39 7865.62 9273.16 10963.19 13157.97 15979.84 19397.24 23275.11 27964.15 33549.04 38925.45 42806.1 44519.31 43414.54 39648.75 34662.95 29068.76 23214.58 18066.35 14132.85 11506.44 9930.93 7996 5483.52 3957.77 3905.35 5080.4 6041.86 5901.52 5132.33 4274.16 3664.04 3254.56 2843.8 2237.87 1640.66 1273.67 956.95 658.6 477.84 411.29 344.76 263.63 196.89 138.1 82.5 50.69 40.64 32.21 19.05 13.05 12.88 10.04 5.88 2.96 2.25 2.28 1.65 0.94 0.54 0.35 0.29 0.23 0.2 0.15 0.07 0.04 0.02 0.01 0.03 0.06 0.11 0.23 0.51 0.74 0.83 1.23 1.52 1.68 1.48 1.26 0.9 0.72 0.52 0.25 0.15 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.27 1669.8 1341.76 1119.15 1026.86 1008.34 1001.58 829.96 748.45 718.35 1969.36 3385.18 4194.52 4327.78 4461.82 4048.97 3433.17 3012.41 2836.99 2739.71 2684.35 2476.82 2062.75 1792.1 1554.37 1235.4 958.2 933.94 991.06 995.41 974.2 908.62 778.93 640.08 409.26 381.07 384 319.57 200.29 226.37 329.01 284.01 191.7 130.35 130.44 139.29 122.02 71.48 53.63 45.07 43.31 45.55 49.85 46.14 32.91 30.94 29.31 31.53 28.59 21.48 15.98 31.86 40.3 25.41 16 12.5 12.15 10.55 10.04 9.76 9.93 10.42 7.43 6.65 6.48 4.38 1.54 0.2 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.4 0.84 1.65 3.02 5.32 9.1 15.4 25.78 42.57 69.48 112.48 179.82 281.76 424.49 612.12 850.84 1165.38 1595.15 2180.56 2877.57 3651.25 4494.15 5447.11 6562.35 7874.27 9381.99 11061.54 12959.35 15234.33 18080.43 21585.06 25386.17 28615 30756.1 31634.87 31081.5 28909.45 25416.32 21555.44 18015.89 14855.96 12044.11 9561 7396.18 5593.78 4260.83 3077.91 2145.2 1561.25 1239.63 1003.05 864.89 785.93 729.1 839.63 996.42 1055.76 959.41 921.49 895.56 806.03 709.42 713.62 816.13 862.21 732.78 582.24 360.01 205.08 141.7 124.94 90.72 50.79 37.03 28.31 15.81 8.66 5.2 3.64 3.15 1.99 1.09 0.63 0.44 0.48 0.5 0.54 0.54 0.41 0.35 0.27 0.22 0.23 0.18 0.15 0.18 0.16 0.09 0.07 0.1 0.13 0.14 0.14 0.1 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264.22 2860.21 2292.67 2571.86 2263.65 2011.03 1992.82 1966.25 1973.67 1683.97 5945.58 6513.35 6559.5 6848.72 5775.65 5514.19 5695.46 4179.26 2583.8 2374.56 2499.39 2075.29 2023.61 1558.51 1394.86 1090.42 874.9 725.5 868.73 1207.04 1032.29 827.61 645.85 443.46 375.52 397.93 395.63 269.59 177.6 180.36 245.57 199.07 156.58 125.29 120.79 146.73 120.8 78.21 59.24 40.9 40.3 47.42 51.55 49.99 34.79 32.44 27.65 26.93 27.72 20.29 14.52 24.71 28.89 16.72 11.15 11.92 11.15 9.64 8.68 7.83 7.27 8.61 7.02 6.84 7.64 4.3 2 0.47 0.27 0.27 0.21 0.2 0.25 0.24 0.17 0.25 0.24 0.14 0.15 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.41 2.82 5.25 9.32 16.17 27.77 47.41 79.35 127.88 197.19 291.12 417.44 582.04 782.38 1017.14 1270.71 1544.69 1852.5 2223.25 2699.7 3312.78 4060.01 4909.9 5825.82 6833.68 8119.15 9832.52 11902.08 14180.81 16713.98 19736.75 23450.21 27677.56 31993.36 36268.99 40150.48 42813.71 43671.77 42315.09 38667.11 34251.78 30615.2 27148.8 22325.81 17087.14 13353.29 11549.75 10626.32 9553.22 8109.52 6604.54 5670.54 5434.81 5415.63 4971.47 3970.89 3077.64 2741.09 2272.11 1622.92 1300.6 1201.55 1132.05 964.23 866.6 634.4 360.62 262.52 256.95 191.8 118.98 97.74 102.19 86.01 58.74 32.39 22.49 22.78 19.81 12.82 7.06 4.25 3 2.46 1.96 1.82 1.57 0.97 0.68 0.47 0.36 0.29 0.2 0.13 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.94 1668.85 1456.04 1391.33 1735.6 1876.94 2107.25 1950.8 1524.53 1498.93 2813.4 2679.85 2786.83 3094.5 2981.49 2484.66 1786.49 1446.37 1359.24 1041.79 839.53 797.02 1001.46 1147.59 1184.33 1050.34 1054.15 797.85 526.68 469.5 518.13 347.47 268.13 333.43 407.71 402.78 320.72 235.35 162.86 193.96 212.16 106.02 94.57 82.88 85.35 81.98 90.84 95.07 91.83 92.11 76 70.65 60.51 47.01 35.66 32.73 30.75 23.73 14.44 8.93 9.06 10.88 11.91 10.95 11.05 10.79 7.47 6.91 6.75 3.81 1.33 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.63 1.35 2.68 4.98 8.89 15.64 27.12 46.09 76.16 123.18 194.91 293.26 424.64 592.92 802.07 1052.12 1339.08 1674.2 2091.11 2646.07 3342.96 4193.72 5234.98 6333.57 7554.41 9032.69 10738.78 12539.45 14241.17 15969.03 17992.89 20154.16 22301.43 24189.09 25423.3 26326.31 26899.12 26947.59 27002.92 26632.74 24832.44 22270.82 20302.55 18522.54 16264.98 14292.85 12208.49 10649.04 10005.61 9166.54 7947.44 6628.48 5217.91 4132.33 3566.33 3030.16 2365.95 1939.26 1612.27 1168.17 858.21 742.74 819.89 866.75 760.46 683.19 493.59 292.91 201.9 172.14 132.87 75.49 47.48 39.55 23.27 12.32 6.99 4.65 4.83 4.08 2.61 1.6 1 0.88 0.98 0.99 0.93 0.58 0.36 0.23 0.1 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.95 2631.95 2483.86 2381.4 2057.99 1861.8 1819.06 1881.93 1768.18 2033.76 4485.13 3927.86 3502.45 2998.52 2816.33 2578.57 2398.45 2335.81 1875.11 1406.02 1212.19 1103.41 1368.05 1398.92 1357.63 1511.24 1609.77 1520.74 1391 1234.71 796.19 592.13 570.31 598.38 433.27 399.07 404.98 482.04 403.99 282.72 181.19 155.11 221.55 182.87 120.11 75.81 54.93 67.43 89.05 88.34 69.19 47.87 48.32 38.68 37.22 30.13 21.25 17.42 20.55 17.38 9.95 12.99 13.61 12.37 10.9 10.27 9.17 8.88 8.35 4.89 3.98 4.75 2.56 0.52 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.27 2.64 5.09 9.12 15.4 24.95 39.96 63.49 99.03 151.99 225.91 326.81 463.13 647.69 902.37 1249.15 1698.18 2241.52 2833.23 3469.67 4185.42 5053.33 6068.2 7163.13 8354.57 9814.69 11836.7 14628.36 18199.54 22544.63 27810.58 33928.87 40316.21 45644.69 48506.89 48702.24 46452.81 41446.82 33749.23 26022.55 20696.95 17101.53 13487.15 9935.54 6918.45 4595.42 3524.15 3582.8 4023.02 3951.39 3671.3 3471.23 3392.09 3500.54 3337.35 2720.67 2070.31 1899.18 1788.39 1558.71 1340.65 1207.97 1112.34 1012.4 757.18 522.06 271.02 119.07 53.85 24.01 7.33 2.25 1.23 1.1 0.75 0.37 0.17 0.09 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.43 1631.14 1207.95 1680.8 1606.4 1201.68 884.51 921.04 869.68 1003.8 2818.55 3406.83 4299 4955.33 4582.52 3946.89 3360.22 2846.83 2490.8 2222.72 2014.02 1526.75 1163.53 1099.8 1054 875.64 809.9 882.1 888.91 947.33 1092.71 862.16 716.12 517.06 360.95 354.73 370.34 328.67 188.99 194.06 274.96 267.67 234.02 172.49 166.19 182.17 184.47 133.47 95.14 76.15 69.21 69.1 74.16 66.34 51.25 48.27 38.02 38.04 32.54 24.05 20.06 36.33 40.07 22.34 13.48 11.41 10.61 9.64 9.22 8.88 8.68 8.9 5.79 4.6 5.28 3.39 0.89 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.76 1.62 3.23 6.09 11.14 20 35.73 63.07 109.2 183.51 296.67 454.37 650.85 871.3 1097.19 1311.25 1508.63 1710.16 1958.08 2317.3 2869.72 3691.46 4743.43 5954.76 7253.61 8714.5 10401.19 12274.61 14151.53 16005.63 18078.46 20137.13 21919.92 23611.98 24849.2 25002.24 25225.91 25289.15 23885.61 22219.39 20255.44 17656.78 14868.48 12257.84 9836.7 7689.27 5732.65 3915.55 2649.57 1986 1480.42 1030.49 750 590.57 502.53 464.39 384.57 297.61 286.99 294.39 275.24 299.14 401.34 481.49 460.1 434.76 372.45 247.88 176.8 165.01 144.86 100.44 74.07 90.91 115.43 114.72 102.06 78.52 76.86 77.53 55.19 32.57 19.95 15.04 13.07 10.97 10.21 6.71 4.62 3.66 2.66 2.1 1.33 0.92 0.77 0.51 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.48 2561.55 2424.54 1814.44 1751.24 1582.8 1572.69 1471.47 1598.21 1626.01 3858.99 3875.18 2764.43 2333.72 2331.05 2078.7 2223.4 2344.47 1805.2 1606.05 1545.14 1371.85 1147.73 1080.77 1076.17 988.15 867.26 846.84 704.81 529.7 456.32 498.98 471.05 361.63 269.75 286.33 321.57 280.44 224.95 180.2 192.36 220.45 214.9 167.65 135.01 115.91 111.52 110.7 95.16 73.93 48.84 43.8 35.45 34.59 32.9 24.98 19.83 24.26 23.35 12.94 8.27 10.38 9.63 8.29 7.51 7.03 6.53 6.88 4.43 3.12 4.06 2.25 0.32 0.02 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.64 3.22 5.88 10.16 16.73 27.22 43.88 69.54 107.18 160.12 230.91 327.86 460.33 630.13 831.04 1068.17 1328.97 1639.21 2005.76 2367.98 2758.2 3240.08 3866.15 4695.74 5809.11 7270.46 9066.58 11182.52 13633.4 16385.31 19473.43 23041.27 26966.32 30980.16 34943.75 38926.83 42454.2 44479.9 44390.6 42136.96 37942.35 32333.63 25947.61 19830.24 14626.97 10372.31 7357.98 5600.56 4578.16 3894.31 3278.68 2639.82 2137.56 1846.82 1599.06 1328.07 1026.65 771.9 620.72 480.94 338.37 256.66 225.38 197.87 146.43 85.47 36.9 15.2 9.94 8.81 7.96 8.15 13.92 23.54 31.66 38.43 40.64 57.56 76.42 74.18 60.56 47.44 41.98 40.61 33.72 30.88 22.45 14.64 11.61 7.81 6.68 4.61 3.03 2.59 2.52 1.51 0.76 0.61 0.46 0.44 0.35 0.24 0.18 0.16 0.12 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
