Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 0.97 1.99 3.85 7.23 13.38 24.35 43.62 76.97 134 227 362.57 542.58 800.57 1192.15 1738.68 2401.38 3136.29 3983.19 5145.08 6545.94 8461.1 11131.17 13725.47 16066.76 17795.94 19005.35 21173.34 23055.13 24149.22 25787.16 26790.3 27283.36 27875.26 27119.7 27658.6 25371.09 23183.15 20388.13 17665.69 16321.98 14952.64 13219.12 12242.47 11409.45 10040.5 8888.95 7471.55 6264.1 5833.54 6151.64 6607.45 6335.36 6109.73 5020.66 4689.52 4045.98 3859.2 3905.88 3685 3486.97 3114.12 2879.39 2709.46 2510.67 2311.68 2065.99 1821.28 1419.51 1526.49 1503.75 1451.69 1385 1149.77 953.64 769.55 639.23 533.94 460.77 439.51 367.45 305.47 239.67 211.55 202.73 186.94 161.75 130.3 105.82 76.98 63.02 59.36 55.39 51.16 43.76 35.86 32.27 28.36 28.46 24.22 19.92 17.91 15.88 13.53 11.15 9.65 7.71 7.08 6.38 5.86 5.4 4.89 4.56 4.02 3.43 2.72 1.8 1.16 0.67 0.46 0.28 0.14 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.36 1450.52 1677.52 1861.17 1843.46 1850.59 2599.55 3190.35 3670.58 3083.51 6774.65 8645.37 8736.01 8890.31 9662.42 9499.89 9687.35 9855.29 10578.69 11463.11 11403.76 10346.46 8237.86 6531.15 6251.11 5432.32 5016.59 5303.58 4892.47 4277.1 4206.5 4247.54 3824.22 3779.79 3541.43 3402.89 3592.3 3699.46 3307.12 2536.62 2132.57 1855.49 1494.72 1454 1372.21 1181.38 1064.65 985.12 985.61 1004.35 974.61 909.67 908.41 747.14 632.1 534.07 491.45 439.01 357.25 278.42 285.97 303.21 342.9 368.38 351.74 348.89 321.02 261.01 215.55 177.78 157.84 151.8 125.57 100.83 78.36 75.24 75.41 65.29 62.25 53.11 44.34 34.61 31.37 27.63 24.37 20.68 13.99 10.38 8.03 7.8 6.88 6.54 5.82 4.56 4.77 3.87 2.92 2.53 1.88 1.19 0.71 0.38 0.18 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.1 0.33 0.85 1.95 4.11 8.03 14.86 26.11 43.87 71.83 115.81 183.25 278.42 401.33 556.03 752.29 1003.63 1320.4 1695.78 2106.87 2567.19 3162.41 3917.44 4812.07 5965.95 7508.39 9091.12 10773.7 12879.56 15625.98 19379.03 23590 26592.68 27727.32 27695.85 26661.13 24882.84 23695.99 22144.96 19412.07 17299.07 14729.93 12444.38 11115.64 9722.91 8636.37 8179.39 7662.87 7195.49 6277.1 5201.78 4921.75 4244.81 4135.05 4217.67 4200.19 4177.88 3483.54 3097.94 2925.84 2683.87 2674.3 2682.49 2523.34 2264.87 2021.59 1816.96 1604.09 1314.61 1164.24 1070.93 984.39 998.37 927.51 751.5 585.43 445.54 332.08 244.15 176.19 121.82 82.21 56.02 38.59 26.08 17.06 12.19 8.49 5.98 4.49 2.97 1.94 1.48 1.3 1.18 1.12 1.1 1.06 1.02 0.97 0.92 0.87 0.86 0.85 0.79 0.76 0.8 0.87 0.92 0.98 1.1 1.23 1.38 1.54 1.52 1.37 1.25 1.14 0.94 0.65 0.42 0.25 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.75 1311.25 1425.45 1571.18 1726.44 1647.05 2185.82 2875.51 3243.35 2746.18 6397.14 10273.73 11429.4 13785.6 18041.28 18011.63 16941.09 15196.11 13250.48 12110.08 11589.07 12038.71 12913.13 14010.96 14372.08 11752.45 10658.16 10518.83 9605.26 9328.76 8674.55 8152.36 7735.06 7682.86 7022.07 6978.73 8295.53 8313.37 7651.29 6397.39 5671.35 4431.78 3241.69 2614.46 2432.48 2156.23 1720.9 1429.78 1674.97 1642.91 1457.9 1275.89 1421.42 1141.2 861.86 669.12 628.23 526.67 409.76 322.18 339.13 693.88 885.05 732.27 538.26 520.21 473.78 346.28 274.01 233.71 204 160.33 114.82 114.86 89.42 79.48 80.43 58.11 67.28 51.99 41.4 34.92 35.33 26.3 18.72 18.09 14.03 11.28 8.85 7.99 6.45 6.67 6.25 4.07 4.78 4.1 2.39 2.09 1.4 0.86 0.46 0.25 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.75 1.73 3.65 7.28 14.22 27.82 54.31 100.95 176.94 308.5 546.49 926.58 1452.26 2089.03 2816.58 3593.28 4522.14 5966.09 7812.31 9584.67 11088.89 12141.3 12697.18 13545.46 14346.77 15113.15 16192.82 17898.96 20177.21 22687.72 23697.31 25496.09 26508.27 23968.2 22583.19 21580.96 18020.08 16463.63 15412.65 13894.73 13857.78 13473.37 13076 10465.46 9036.21 7923.4 7247.03 6776.21 6092.25 5798.78 5092.74 4999.67 4651.4 4446.31 4506.73 4189.88 3895.57 3556.68 3334.67 3253.38 3091.41 2841.72 2539.2 2151.35 1591.35 1493.77 1448.91 1283.59 1281.54 1165.08 1023.27 840.45 664.03 512.4 404.13 347.79 285.59 230.28 211.61 190.56 167.02 137.52 114.51 95.89 80.78 66.52 54.04 44.32 36.31 30.9 27.23 25.08 25.68 24.09 21.97 19.94 18.09 16.18 14.77 14.2 12.96 11.92 10.22 9.03 6.94 5.73 5.23 4.88 4.38 3.79 3.41 2.94 2.47 2.13 1.82 1.43 0.94 0.56 0.33 0.17 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.05 1873.55 2449.79 2346.12 2164.01 2571.21 3305.51 3380.59 3089.85 3343.81 5539.77 5857.66 5656.71 6652.08 7225.86 7797.29 8393.42 9690.17 11088.19 13174.96 14031.4 13428.68 12252.61 10808.1 9513.86 7855.24 6824.12 7497.46 6681.53 5761.08 5712.83 5149.89 4319.42 3824.19 3614.91 3452.2 3917.81 4190.48 3788.05 3141.58 2639.2 2458.19 2392.84 2328.06 2167.47 1824.32 1540.21 1401.98 1152.5 1001.78 865.85 803.11 698.65 636.64 572.34 633.01 546.7 475.37 410.6 342.1 282.11 410.05 449.44 436.94 399.35 354.85 318.28 275.29 252.66 234.43 220.44 213.27 175.19 133.89 110.33 95.13 94.94 82.82 72.16 65.5 53.83 52.72 43.69 38.85 32.98 27.93 21.26 18.22 16.43 12.57 9.81 8.01 7 5.9 5.86 5.4 4.43 4.7 4.03 2.8 2.28 1.57 0.95 0.51 0.26 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.1 0.36 1.02 2.44 5.11 9.72 17.37 29.71 49.47 80.96 130.34 203.29 301.51 426.69 591.35 811.17 1097.68 1437.09 1812.07 2197.55 2645.23 3289.97 4228.88 5281.14 6297.31 7607.4 9160.33 10724.98 13061.79 16034.77 18469.71 20871.12 22581.38 22579.49 22192.05 22817.12 23136.37 22254.79 20764.41 18356.65 15923.6 14014.59 13361.25 12930.5 11811.51 11038.03 10109.36 8807.72 7633.12 7025.16 6896.47 6419.97 5686.71 5363.59 5210.05 5301.99 5724.81 5822.57 5491.2 5008.17 4562.96 4235.15 3699.53 3261.54 2719.47 2247.45 1911.46 1576.26 1374.59 1283.49 1272.44 1352.77 1317.59 1193.82 996.42 789.68 621.03 483.82 384.85 272.45 205.31 156.18 107.37 80.24 62.99 47.4 38.76 34.38 29.82 25.54 20.63 17.66 16.44 14.87 14.13 13.57 12.85 11.57 10.24 8.48 6.79 5.9 4.83 3.84 3.1 2.58 2.12 1.8 1.53 1.37 1.38 1.28 1.17 1.19 1.15 1.01 0.87 0.65 0.42 0.25 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.72 1307.82 1461.72 1511.06 1800.1 1749.07 2379.36 3101.04 3743.94 3261.51 6930.78 10674.88 11752.86 11447.59 12716.5 12423.34 12299.83 13599.01 13377.42 12517.54 12624.02 13119.9 11415.73 8882.86 8936.29 8225.53 7907.05 8254 7725.31 6753.22 5763.49 5906.57 6099.85 6517.1 6179.35 5622.15 5239.17 4154.01 3702.68 4243.99 5164.67 5296.56 4060.01 3445.1 3266.85 2920.89 2614.29 2209.12 1925.51 1550.9 1387.1 1180.54 1240.12 1101.79 1031.71 906.33 797.81 636.41 514.34 448.79 504.94 866.96 1008.25 829.64 645.05 634.6 590.13 486.24 402.38 330.42 272.03 192.91 138.72 150.52 124.39 104.01 110.36 83.69 95.46 72.56 61.55 55.28 52.94 34.63 21.88 21.89 17.07 14.38 11.13 9.92 8.26 8.51 7.55 4.68 5.78 4.7 2.76 2.16 1.3 0.73 0.32 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.3 0.85 1.99 4.18 8.21 15.42 27.78 48.57 83.65 141.96 236.93 387.54 616.01 933.39 1344.04 1843 2416.6 3085.08 3923.68 4951.39 6160.8 7514.17 8890.6 10087.7 11300.87 12732.11 14032.78 14948.35 15817.84 16393.32 16935.88 17920.83 18564.96 18872.98 19574.88 20484.58 21860.82 22648.37 21534.69 19726.08 17651.83 15791.4 14278.8 12577.72 11192.56 10084 8640.7 7353.02 6270.68 5201.94 4811.03 4622.55 4662.8 4898.67 4762.91 4767.44 4656.6 4356.63 4176.17 3984.87 3724.43 3428.51 3054.91 2603.94 2210.5 1756.03 1413.28 1214 1078.26 1065.34 1006.64 929.34 903.18 765.05 604.35 521.99 445.6 369.19 320.97 266.15 239.5 231.78 210.47 181.35 156.22 131.7 108.76 95.08 81.17 70.2 60.22 49.88 42.48 39.22 37.64 35.41 31.4 27.56 24.64 21.45 18.7 15.86 13.93 11.71 9.55 7.7 5.9 4.91 3.97 3.11 2.76 2.48 2.12 1.84 1.64 1.36 1.02 0.71 0.45 0.27 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.42 2880.46 3319.34 3824.61 4846.42 5195.8 6023.69 6648.27 6385.38 4922.69 7960.47 9226.37 8870.6 8092.03 7888.04 6997.96 6698.1 6417.82 6107.66 6129.88 6344.14 5932.95 5655.25 5407.2 6618.95 8096.08 9611.19 9889.51 9367.43 7982.84 7149.59 7099.56 6890.07 7291.28 6809.54 6229.62 6012.49 5355.66 5314.23 5822.29 5278.87 4619.53 3582.17 2864.29 3011.74 2876.96 2802.61 2499.22 2360.22 2205.9 2002.23 1606.04 1606.86 1458.9 1312.16 1136.25 1027.76 828.65 672.97 541.61 578.72 501.04 623.78 753.66 628.66 592.54 561.91 429.07 330.37 289.44 231.21 174.97 136.57 162.95 131.28 107.37 111.62 78.21 82.77 59.02 49.12 43.4 44.21 31.19 20.9 20.67 16.94 13.89 10.98 9.98 7.94 7.73 6.64 4.36 5.16 4.03 2.26 1.87 1.32 0.76 0.38 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.78 1.72 3.44 6.47 11.64 20.12 33.79 56.3 95.1 162.47 271.79 431.63 646.8 929.93 1301.83 1802.6 2481.47 3345.45 4347.49 5448.75 6663.94 8022.03 9570.01 11221.27 12779.81 14231.17 15352.56 15914.2 16203.37 16557.11 16650.56 16780.1 16800.39 16654.13 17202.56 17082.32 16107.42 14907.35 13841.94 12352.33 11146.14 10101.43 9337.85 8825.57 8148.3 7441.65 6562.47 5769.93 5055.93 4862.31 4688.24 4632.44 4744.8 4644.29 4549.14 4194.93 3826.97 3592.63 3407.81 3137.93 2859.95 2447.26 2036.66 1735.71 1522.12 1304.8 1168.91 1088.62 1014.89 924.59 833.25 698.7 558.09 439.62 365.96 311.27 255.06 204.91 168.77 154.66 137.15 111.11 97.65 79.28 65.96 60 50.55 42.24 34.95 27.34 22.77 21.37 19.63 17.53 15.44 13.24 11.61 9.84 8.67 7.4 5.86 4.78 3.98 3.33 2.78 2.41 2.17 1.9 1.71 1.64 1.55 1.43 1.32 1.29 1.25 1.06 0.78 0.55 0.36 0.23 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 845.21 3814.95 4729.85 5554.81 5846.56 5275.56 6681.72 8140.51 9371 8371.31 15059.68 17606.64 15084.78 13198.44 13818.52 13825.59 15233.38 15778.41 15182.71 14669.53 14143.46 14238.16 12922.17 13084.83 13264.62 10332.09 8566.76 7894.04 7836.88 7588.64 7657.18 7763.56 6939.3 7309.74 6805.48 6304.16 6154.71 5465.17 4980.82 5176.92 5343.07 4458.26 3712.86 3608.27 3331.53 2732.25 2300.88 1994.66 1865.84 1658.45 1647.14 1625.93 1780.22 1486.67 1170.95 875.84 783.46 646.65 501.47 439.34 457.05 558.5 561.51 531.5 512.56 515.36 460.06 353.95 298.86 242.7 194.37 191.86 180.54 172.13 128.68 96.35 96.3 70.68 77.38 58.04 49.57 42.5 42.92 30.69 20.47 20.45 16.3 13.34 10.52 9.56 8.11 8.4 7.25 4.27 5.5 4.43 2.17 1.92 1.42 0.86 0.49 0.27 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
