Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.84 1.78 3.6 7.09 13.79 26.11 46.89 79.29 128.88 209.77 346.81 564.09 861.38 1223.84 1633.26 2104.18 2672.04 3344.65 4107.72 5022.51 6207.5 7735.22 9601.32 11801.5 14747.59 19016.5 24574.14 30865.34 37281.89 42747.4 46351.22 48357.52 47919.55 43641.93 36355.76 29302.7 25034.15 23095.94 19751.56 14386.83 10498.85 8830.4 9211.04 9942.2 9270.5 8162.06 7572.59 7330.65 7186.47 6761.46 6411.74 5874.39 5083.15 4706.13 4375.16 3905.88 3103.01 2406.46 2045.9 1715.29 1330.69 1124.51 1185.98 1281.74 1265.36 1111.8 777.89 514.44 416.82 415.29 332.37 225.64 219.07 267.48 256.47 209.39 157.64 124.17 141.14 142.68 100.52 61.26 39.72 32.06 34.08 39.49 45.79 42.98 30.33 26.89 24.63 27.9 28.69 21.46 18.01 19.34 15.42 8.31 5.11 4.44 4.07 3.25 2.42 1.81 1.46 1.57 1.47 1.02 0.8 0.76 0.43 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212.91 2673.72 2358.69 1453.21 1491.31 1676.4 1743.74 1439.66 1222.88 1474.95 3473.71 5032.49 5382.38 5063.87 4967.78 4212.64 3777.4 3622.72 3894.81 3976.45 3924.9 4056.16 3859.07 3624.9 3327.89 3058.15 2840.31 2495.98 2153.93 1784.25 1611.33 1298.07 1064.83 1055.97 939.68 1030.53 1015.92 909.97 656.53 453.74 412.4 405.04 352.27 273.04 197.88 204.1 245.46 198.55 172.53 133.55 118.4 155.9 148.41 99.5 65.62 52.68 56.22 65.79 66.34 63.88 49.88 82.33 96.38 92.36 70.59 54.42 42.37 41.53 38.33 26.45 18.46 16.49 16.26 14 13.53 13.26 14.21 13.21 9.33 8.89 7.17 4.7 2.63 0.76 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.77 1.66 3.39 6.67 12.8 24.1 45.14 84.35 156.86 285.4 495.44 788.21 1153.05 1577.43 2065.35 2641.01 3335.38 4170.74 5153.9 6304.34 7680.66 9392.62 11591.54 14311.15 17330.98 20624 24251.18 27820.88 30429.45 31559.37 31700.75 31475.53 31112.69 30503.61 28782.4 25620.2 22259.01 20472.61 18646.68 15286.93 11443.87 8002.64 5859.6 4609.29 4059.57 4041.85 4600.05 5303.26 5835.14 5804.04 5851.29 5369.1 4882.05 4921.61 5068.66 4617.76 3699.23 2979.29 2324.23 1683.51 1264.71 1260.27 1409.38 1442.55 1308.5 1153.07 721.78 428.34 334.81 390.63 393.06 288.14 242.88 281.91 263.69 197.85 150.13 134.54 160.34 162.28 120.59 82 60.25 56.29 61.75 63.49 57.68 35.62 27.91 25.61 20.93 23.38 19.47 15.81 15.78 15.12 8.27 3.17 2.3 2.08 1.72 1.38 1.27 1.11 1.1 1.14 0.75 0.48 0.55 0.33 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 432.81 4821.8 4436.94 3747.63 3461.76 3471.68 3463.36 3984.65 3850.04 2915.39 11387.47 11674.58 10369.45 9195 6928.8 6265 6339.74 5071.72 3408.19 3375.09 3850.52 3618.71 4221.19 3450.25 3167.68 2785.84 2739.68 2377.06 2167.35 2284.75 1891.55 1359.41 1068.44 863.56 938.35 1043.98 1076.05 805.22 672.4 554.94 408.76 266.56 255.47 296.3 269.85 199.6 198.5 243.21 246.68 165.08 113.84 130.01 167.41 154.49 101.09 69.49 52.6 56.92 59.88 62.11 58.72 72.51 72.44 68.06 62.6 61.48 47.72 36.77 36.14 33.42 19.55 13.57 15.83 16.89 16.72 15.81 13.76 14.74 11.64 8.39 8.31 7.71 4.3 1.95 0.32 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.47 2.99 5.63 10.02 17.23 29.24 48.98 79.84 126.14 190.46 277.26 393.39 550.15 765.95 1058.3 1431.2 1871.66 2358.8 2896.6 3564.73 4441.26 5494.25 6625.71 7847.52 9359.8 11460.79 14322.91 17957.47 22503.95 27935.61 33756.73 39445.75 44188.74 46829.86 47846.59 48387.29 47292.75 42301.39 35087.82 29084.36 25121.04 21410.38 17024.25 12857.11 9628.01 8142.46 8458.63 9364.67 9356.8 8500.38 7761.87 7353.94 7184.11 6379.38 4784.52 3263.72 2691.82 2326.27 1888.22 1557.63 1419.08 1423.58 1482.49 1326.83 1137.12 797.65 545.39 464.55 500.06 411.92 276.29 230.61 281.67 310.55 266.75 209.63 169.58 140.87 142.74 145.9 116.18 73.31 48.78 40.07 36.93 34.69 35.98 32.46 24.41 21.64 18.56 17.3 12.36 8.34 6.87 4.84 2.45 1.33 1 0.73 0.55 0.45 0.4 0.42 0.38 0.2 0.15 0.18 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 459.4 2876.6 2385.66 2835.14 2712.47 2470.78 2338.74 2006.06 1574.74 1460.09 3042.05 3218.49 3790.01 4418.97 4386.24 4026.67 3475.73 2941.14 2836.4 2644.36 2597.04 2202.34 1907.51 1899.43 1925.75 1478.89 1340.1 1388.42 1375.48 1302.07 1309.87 999.16 860.76 684.02 507.26 511.38 555.21 484.44 264.34 270.96 388.39 275.36 284.21 235.22 242.89 259.36 260.48 233.32 190.2 168.84 146.58 135.36 138.95 121.14 101.3 87.1 75.62 76.64 61.08 39.21 35.04 43.93 47.02 35.07 23.87 18.78 17.82 15.82 14.84 12.64 12.65 11.44 7.76 5.97 5.58 4.39 1.75 0.22 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.67 1.48 3.03 5.84 10.63 18.95 33.13 56.97 96.04 158.86 259.9 418.57 659.39 997.78 1445.11 2001.15 2600.74 3266.29 4059.34 4983.57 5988.81 6984.71 8052.38 9384.68 10988.99 12893.22 15098.62 17406.34 19974.85 22848.44 25933.11 29694.22 33455.76 35437.26 35815.51 36330.95 36296.93 34399.13 32422.2 29680.04 27156.11 25326.56 21362.37 16539.76 12761.9 10235.78 8731.44 8181.24 7870.96 7393.58 7060.48 6065.65 4806.56 4124.58 3753 3419.41 2739.41 2216.59 2022.41 1594.17 1201.33 1149.01 1221.98 1264.1 1152.05 990.7 673.93 401.03 312.66 331.29 303.53 240.48 187.61 236.64 286.46 237.37 177.94 136.26 141.41 161.07 134.77 88.49 56.47 39.64 37.23 33.28 27.21 19.56 10.08 4.63 1.7 0.49 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.44 4009.11 4264.86 4128.07 4150.71 3609.08 3115.9 3504.7 2849.82 2399.39 6473.23 5077.53 4098.87 3365.01 3461.02 3454.52 3520.85 3742.42 3441.75 3120.04 2728.92 2504.43 3676.71 4506.58 4405.74 3817.97 3086.57 2665.27 2414.28 1981.18 1486.34 1376.48 1525.99 1582.51 1295.1 1431.28 1228.49 794.97 540.81 484.46 449.62 296.75 281.37 330.91 373.68 305.3 207.74 181.09 249.04 275.62 205.22 129.9 92.95 75.68 75.13 67.41 70.23 64.02 50.86 47.83 38.27 69.2 73.28 56.79 44.62 46.11 41.11 27.1 17.94 14.21 12.52 12.02 12.96 12.44 12.37 11.44 7 7.87 7.54 4.04 1.49 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.95 2.01 3.93 7.29 12.91 22.44 38.98 68.09 119.46 206.73 345.07 544.61 797.79 1100.29 1461.69 1909.54 2442.06 3019.98 3634.14 4366.73 5381.42 6808.6 8663.92 10965.47 13942.43 17950.55 23259.12 29560.2 35992.75 42163.07 47660.42 50682.28 48923.59 43999.67 39004.9 34624.07 30051.71 24942.46 19310.48 14070.61 11024.06 9867.31 9468.58 8618.81 7574.3 7374.7 8044.32 8966.19 8622.59 7582.01 6692.19 5940.78 5649.01 5823.4 5765.24 4399.95 3122.85 2825.36 2296.61 1634.41 1278.88 1245.16 1221.8 1101.32 832.07 622.92 405.23 286.41 224.9 205.19 193.57 154.46 117.67 116.74 137.28 132.38 95.91 66.82 57.26 61.02 55.6 39.97 26.21 14.98 13.15 12.21 10.13 7.22 4.13 2.78 1.66 1.27 0.81 0.43 0.28 0.25 0.16 0.06 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.17 2604.56 2092.94 2172.32 2318.23 1991.8 1535.97 1585.99 1429.61 2032.25 5023.11 5214.31 5629.34 5818.74 4993.79 4086.3 3655.89 3503.24 3475.34 3308.22 2976.23 2540.18 2410.02 2221.67 2196.73 2235.12 2477.73 2481.64 1721.7 1565.07 1780.89 1196.33 897.1 892.39 923.78 995.05 955.24 938.18 627.01 407.92 363.28 350.51 389.32 348.06 298.24 277.93 343.65 329.3 292.16 231.25 205.1 233.55 214.76 160.23 108.38 85.5 79.95 75.92 82.1 70.66 62.5 103.74 102.65 84.01 68.55 50.97 38.81 40.27 38.69 27.25 18.59 15.7 14.39 12.22 11.72 11.07 10.8 9.94 7.1 5.47 6.4 4.94 1.93 0.3 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.45 1.12 2.52 5.25 10.24 18.78 32.51 53.34 82.95 122.81 176.1 250.79 361.75 534.57 806.94 1219.56 1768.33 2419.72 3135.19 3950.6 4901.59 5951.63 6995.51 8055.49 9352.31 10879.43 12562.86 14611.26 16916.73 19053.04 21903.71 25470.51 28221.8 30893.02 33094.85 34012.82 33869.04 33082.71 31756.59 30184.62 27616 22836.11 17801.41 14352.13 11238 8297.16 6524.76 5731.5 5510.91 5698.3 5406.43 4718.5 4218.62 3927.23 3734.71 3845.12 3807.2 3216.04 2577.07 2258.68 1858.72 1381.38 1212.92 1327.72 1342.45 1188.66 1127.43 1097.69 814.18 604.01 648.93 634.77 442.03 327.89 357.29 375.39 314.38 237.24 180.98 200.62 243.9 195.97 129.37 90.53 75.99 70.49 64.85 68.2 56.64 39.65 35.34 25.36 18.31 10.21 5.43 3.72 2.31 0.8 0.24 0.11 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.91 4397.33 4199.22 3661.79 3397.78 2719.7 2931.13 2371 1888.87 1951.29 4889.53 4527.19 3139.34 2818.58 3044.65 2960.13 3522.3 4315.3 4043.44 3575.82 3564.75 3756.15 3786.54 3334.9 2549.12 1830.59 1579.21 1401.82 1164.95 1023.24 1125.11 1300.37 1276.62 1103.5 1000 730 496.22 379.05 386.29 415.45 384.8 290.18 354.08 471.23 512.56 447.8 331.62 290.1 293.06 216.34 129.1 82.01 68.69 69.58 73.14 81.05 73.01 60.24 63.03 53.86 47.43 55.38 41.62 32.37 32.78 31.63 18.62 11.21 11.18 10.2 8.68 9.5 10.96 11.38 11.56 8.31 7.53 6.61 3.75 1.23 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.57 1.22 2.39 4.4 7.71 13.29 22.62 37.52 60.49 95.95 147.68 223.46 329.26 462.99 642.93 889.83 1216.88 1638.9 2173.53 2842.65 3658.11 4632.26 5777.97 7087.29 8600.78 10450.98 12714.09 15451.87 18853.16 23309.02 28943.37 35230.96 41369.54 46534.12 49657.47 49597.47 45858.61 39957.18 33918.1 28310.87 23436.56 19491.34 15974.84 12883.43 10363.65 8306.03 7025.82 6643.16 6502.66 6285.34 5932.68 5469.4 5043.13 4557.33 4051.91 3741.71 3370.52 2834.11 2319.83 1725.78 1098.49 725.93 669.2 684.88 639.06 610.69 589.74 472.97 401.21 435.42 449.45 392.97 301.9 313.44 415.65 441.65 392.17 284.99 237.2 249.6 205.84 132.58 87.99 71.76 70.23 68.49 70.23 60.36 46.68 41.26 32.96 30.19 25.39 21.63 18.08 15.11 13.55 9.04 4.96 4.06 3.41 2.99 2.63 2.04 1.23 0.8 0.53 0.31 0.19 0.15 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
