Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1988 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.5 2500.69 2842.99 3557.71 3714.1 3873.61 3267.74 3584.24 3641.25 4676.47 8839.25 10895.74 11064.98 10697.18 10010.85 9785.99 8896.35 8253.44 8055.7 7819.65 7731.44 6608.14 5210.1 4015.58 3399.4 3032.21 3342.64 3310.51 3176.98 3440.82 3806.64 3428.71 3145.39 2802.26 2511.75 2513.57 2425.31 2099.51 1432.65 1432.82 1473.74 1401.32 1177.2 1019.79 1016.59 1054.33 1085.05 1082.36 966.36 796.86 578.75 476.35 431.47 406.39 348.07 365.97 387.46 372.59 319.66 218.36 230.3 252.49 473.13 441.56 273 187.36 156.93 140.58 150.31 147.97 121.72 94.29 68.16 68.72 73.3 74.77 63.47 55.35 46.89 34.22 21.71 15.04 14.93 14.15 12.64 10.41 9.01 8.88 8.7 7.53 5.65 4.64 3.1 1.24 0.44 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 0.98 2.04 3.96 7.34 13.33 24.57 46.55 88.11 158.46 266.52 428.36 674.9 1023.16 1457.99 1942.26 2505.48 3221.45 4178.89 5480.37 7281.5 9579.32 12221.97 14967.95 18127.84 22163.19 27263.32 32481.95 36015.61 37806.62 39156.42 39467.55 38348.49 36780.64 34617.45 30590.63 25220.01 19984.7 16249.39 15105.81 14794.42 14160.86 13609.64 11848.22 9636.87 8028.8 6737.1 5998.31 6116.6 6682.4 7390.03 7575.23 7440.49 6936.02 5921.05 5513.52 5365.09 4604.04 3604.2 3074.81 2981.94 2528.27 1713.23 1460.71 1696.87 1780.63 1721.49 1535.55 1315.73 1082.71 867.44 765.38 722.26 663.82 552.15 487.73 539.57 534 451.19 361.13 309.85 331.4 322.82 251.53 177.98 120.26 80.92 58.3 47.99 37.74 27.23 21.24 16.42 13.27 11.36 7.64 6.52 4.48 4.33 4.11 3.57 2.56 2.29 2.21 2.04 2 1.82 1.83 1.84 1.6 1.54 1.25 1.12 0.71 0.39 0.16 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2063.01 8150.68 8118.7 10174.97 6963.74 4978.25 2997.95 1943.15 1694.51 1910.46 5746.37 7239.34 6190.95 7141.09 6859.82 6073.25 6106.42 6126.9 6483.21 6826 7316.82 6564.88 6026.31 5062.13 4548.01 4027.88 3728.06 3113.78 2824.5 2793.25 2905.74 2751.1 2244 1871.03 1626.97 1377.39 1103.83 990.46 1131.22 1216.47 1161.81 921.79 865.14 740.97 593.32 533.68 486.93 458.36 391.72 411.37 430.44 402.86 351.92 253.26 227.09 230.95 227.61 203.62 148.8 112.37 98.86 181.41 232.51 190.38 154.28 137.88 110.89 108.85 87.81 73.51 57.54 52.13 39.52 26 22.49 16.2 13.76 12.76 12.22 10.96 11.1 9.34 6.5 7.3 6.27 4.75 3.26 1.29 0.42 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.75 1.91 4.32 8.74 16.36 29.23 51.56 90.18 153.81 253.64 408.25 645.22 994.1 1479.48 2130.74 3057.49 4421.68 6291.97 8614.71 11397.28 14599.84 18086.65 22019.23 26081.99 29461.71 31417.33 31490.9 31448.61 33396.39 33765.56 28799.56 23431.58 20437.24 19489.02 20653.09 21167.77 19889.31 18717.06 16607.96 13851.35 12434.03 11341.23 10339.07 9552.47 8534.32 7317.82 6610.96 6417.45 7092.26 7398.84 7313.67 7476.94 6717.62 6359.26 6470.03 6551.29 5914.87 4433.06 3597.41 3260.78 2612.57 1987.66 1755.56 1786.02 1808.96 1701.26 1684.29 1462.36 1057.81 776.55 699.82 660.46 636.64 498.19 433.74 506.12 539.39 481.62 394.27 288.48 204.46 176.19 142.72 108.54 80.39 65.08 63.2 60.02 56.18 46.75 32.68 28.41 25.87 21.94 19.21 15.55 13.23 10.75 11.31 11.15 7.9 5.88 5.27 4.58 3.99 3.99 3.7 3.55 3.5 2.93 2.47 2.15 1.72 1.16 0.56 0.22 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130.36 2328.1 2890.56 2354.03 2187.47 2753.33 2840.66 2662.97 2627.92 3105.46 6890.11 11367.63 11958.35 11372.11 12008.88 11145.63 9953.63 8948.03 7900.91 7502.15 6708.18 6634.61 6180.4 5481.62 4959.72 4192.33 4159.1 4328.55 4818.15 4684.6 4685.04 4411.76 4147.3 4243.29 3748.66 3762.19 3547.51 2863.3 2009.96 1694.12 1726.68 1428.27 1074.57 955.66 853.61 804.21 780.02 693.55 678.28 519.34 369.27 359.41 373.14 327.31 256.68 270.56 324.35 382.48 320.93 246.05 213.34 442.53 570.26 438.14 277.23 195.07 180.83 164.97 179.46 171 149.05 142.78 113.28 114.95 96.65 83.22 70.89 68.71 52.42 33.81 26.82 23.41 23.01 19.54 17.93 13.57 11.73 11.94 10.55 8.86 6.75 5.48 3.74 1.32 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.42 1.13 2.73 5.87 11.61 21.67 39.2 70.42 126.14 223.83 387.41 645.69 1031.93 1580.57 2333.69 3311.15 4448.44 5686.32 7062.45 8603.63 10196.64 11672.1 13007.53 14372.62 15922.99 17800.5 19854.48 21878.53 24033.34 27756.52 32386.36 34839.16 34447.84 29861.06 23086.17 18318.4 15261.52 13667.1 13898.6 12568.65 11382.68 11744.38 11682.48 10498.8 9517.98 8401.92 7718.15 8074.24 8920.19 9307.4 8292.4 6946.68 6252.81 5654.29 5598.27 6030.28 6040.5 4959.25 3668.02 2999.81 2619.48 2280.8 2114.29 2117.48 2120.6 2003.8 1775.01 1653.97 1375.23 999 799.3 711.45 713.05 652.91 545.98 574.33 714.55 682.4 481.91 277.49 230.65 236.8 205.61 150.1 107.22 86.04 85.41 86.42 77.02 54.35 41.54 26.33 22.32 19.27 18.17 17.22 14.64 12.41 11.58 9.68 6.43 4.5 3.93 3.62 3.29 3 2.85 2.63 2.3 1.8 1.72 1.95 1.46 0.56 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 214.1 3072.63 3821.16 4518.24 5385.8 4967.93 5737.46 6526.19 5942.4 6400.49 15665.62 19798.97 19481.21 18675.23 14531.27 13402.37 13007.4 10581.01 7784.43 6659.38 6986.66 6257.39 7422.69 5910.71 5359.09 4525.54 4045.51 3696.57 4180.51 5759.73 5620.41 4527.96 4187.02 3907.48 3812.83 3688.9 3327.47 2649.76 2012.71 1471.11 1362.15 1146.93 982.43 868.72 845.33 856.52 835.1 800.51 839.59 638.83 460.73 391.99 379.04 398.73 332.37 271.37 265.93 330.44 332.04 283.26 192.1 295.19 413.35 392.87 305.35 216.88 166.65 153.2 144.6 146.14 139.82 129.91 132 115.67 129.34 100.35 80.65 73.8 70.83 55.37 41.36 33.54 23.77 21.1 18.37 16.99 14.67 15.13 13.47 9.37 9.37 7.94 5.58 3.01 0.78 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.6 3.33 6.66 12.97 24.63 45.17 79.13 133.11 220.56 357.61 551.47 793.65 1077.31 1426.59 1899.76 2553.19 3426.08 4583.87 6093.16 7973.59 10234.2 12815.53 15545.14 18935.7 24354.46 31664.81 37494.12 40072.55 41951.39 44726.2 46061.84 43215.65 36883.57 29218.95 23002.78 20126.82 19292.5 18005.01 16412.21 14913.33 13427.37 12053.73 10163.74 8356.2 7497.78 7334.66 7497.99 7581.75 7375.68 6639.44 5756.39 5687.14 5569.55 4952.39 3934.25 3072.25 2845.66 2666.46 2075.98 1467.49 1328.78 1320.19 1373.54 1414.21 1250.16 1224.85 1185.79 953.37 710.52 588.32 523.16 467.58 418.9 373.28 378.67 398.03 377.6 280.01 274.36 284.74 288.47 243.51 169.16 118.08 83.12 61.7 56.24 48.25 34.76 28.25 23.93 20.06 20.57 21.55 19.94 16.33 12.38 9.7 7.62 6.71 6.27 5.58 5.02 3.92 3.4 3.78 3.2 2.75 2.32 1.78 1.09 0.42 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 599.56 4976.33 4656.23 4722.94 6274.55 6010.29 5616.38 5294.69 4195.89 3649.98 7393.2 8046.29 7972.89 7933.49 7802.35 7143.77 6177.69 5245.11 4631.45 3871.33 3535.96 3422.22 3976.29 4563.15 5122.69 4724.09 4936.57 5423.22 4329.65 3667.77 3841.15 3018.09 2535.43 2234.47 1965.76 1949.43 1648.71 1348.92 913.87 953.92 1127.38 911.97 1075.49 956.73 849.23 655.48 604.13 584.43 595.3 637.67 630.21 614.78 578.72 474.81 376.48 343.24 347.87 354.21 296.1 167.41 138.69 158.86 186.79 202.45 193.37 173.1 151.33 117.94 113.37 89.22 81.84 70.3 62.55 45.23 32 23.32 18.48 16.89 14.89 13.42 11.96 11.2 10.99 10.05 8.55 7.27 5.22 2.78 0.67 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.71 1.78 4.1 8.87 17.71 33.16 59.78 106.31 183.88 304.62 474.94 697.19 992.63 1399.53 1939.23 2591.21 3297.3 4056 4894.1 5796.55 6850.6 8325.1 10208.71 12020.67 13719.71 16322.42 19372.97 22078.69 26212.38 30777.14 35894.33 42017.86 44736.11 42944.15 39139.75 33555.17 27123.94 21326.79 16889.78 14402.77 13874.28 12575.81 10207.13 7807.5 5788.89 4937.64 4785.73 4856.04 5415.12 5561.64 5216.72 5083.9 4861.73 4973.32 5120.21 4414.63 3814.98 2730.85 2207.18 2171.89 1895.37 1582.59 1205.53 1330.45 1669.4 1696.38 1582.04 1452.8 1151.72 814.22 665.89 674.34 643.86 480.37 400.93 459.87 492.6 479.74 384.24 269.43 216.56 190.8 161.89 112.11 65.62 38.41 28.57 24.21 20.91 18.41 17.67 10.25 9.23 5.97 5.23 4.43 4.37 3.78 3.29 3.06 2.46 1.89 1.52 1.3 1.21 1.1 1.11 1.06 1.04 0.97 0.97 0.99 0.92 0.6 0.32 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 297.62 5361.94 5756.62 4627.86 5149.14 5232.04 5409.81 5674.27 6796.28 6063.52 14706.2 13647.43 11879.16 9850.84 8716.63 7937.15 6781.02 6232.79 6239.41 5675.62 4822.52 4571.01 6126.6 7087.6 6755.8 6970.61 7263.42 7608.69 7766.3 7413.07 6634.41 6280.34 5770.34 5106.28 4426.69 4592.15 4222.07 3254.31 2611.42 1976.94 1438.16 1036.07 1250.29 1274.25 1250.99 1116.97 989.22 887.32 942.09 690.4 560.27 479.51 441.42 366.44 374.82 370.38 338.71 286.07 226.73 219.94 243.23 418.4 427.29 290.32 211.89 196.5 186.31 204.83 179.95 145.71 126.76 113.02 123.87 91.82 69.83 65.7 66.3 46.76 39.69 34.79 22.67 18.55 17.07 16.78 14.14 15.17 14.16 9.6 9.4 6.99 4.07 3.32 1.49 0.39 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.69 1.74 3.87 7.63 14.13 25.57 45.73 79.01 129.4 202.89 314.66 494.6 782.13 1210.67 1811.66 2655.03 3855.4 5527.31 7631.25 10011.8 12922.88 16922.53 21485.97 24634.82 26528.34 29341.2 32781.38 35399.86 36812.03 35363.74 30065.46 25110.96 23264.67 23507.03 24076.34 22603.41 20531.39 19545.7 18025 16320.94 14432.41 11782.84 10068.8 9003.2 8402.8 8141.62 8301.96 8347.83 8469.26 8060.47 7255.01 6567.63 6038.47 5903.8 5475.72 5043.6 4348.55 3151.72 2426.43 2337.97 1980.87 1644.05 1446.52 1405.79 1551.91 1552.17 1481.63 1373.06 1211.76 1004.69 760.38 617.67 595.32 562.61 430.64 456.25 557.82 517.5 426.82 277.68 205.49 189.37 154.89 109.98 75.84 61.39 56.98 49.02 44.56 44.38 38.39 28.86 22.51 20.56 19.9 17.19 14.31 12.93 11.2 8.26 5.55 4.4 4.36 4.03 3.81 3.7 3.61 3.45 3.27 2.84 2.51 2.39 1.64 0.8 0.23 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.31 2279.56 2588.22 3346.62 3297.15 3262.05 2540.23 2873.54 2881.38 4023.31 8976.46 11126.4 11677.6 11820 11043.55 10317.67 9078.09 8050.28 6737.65 5840.49 5422.73 4449.17 3897.83 3621.58 3310.76 3093.01 3458.48 3936.85 3910.12 4177.81 4583.93 3721.23 3389.01 3211.98 2971.1 3063.24 2913.23 2598.31 1597.28 1445.31 1510.09 1337.53 1229.49 1087.27 1144.54 1133.54 1174.24 1165.19 998.03 822.57 612.12 543.96 485.85 421.43 350.5 384.75 408.57 393.37 352.08 231.02 222.07 458.72 544.63 410.02 264.79 173.59 150.02 152.57 163.49 164.79 154.22 136.13 101.89 92.67 84.06 77.51 63.09 54 46.44 37.47 25.88 19.09 18.23 16.85 14.73 11.82 10.28 10.53 10.22 8.56 6.46 5.4 3.43 1.24 0.39 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
