Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2235.01 9060.14 9335.79 9351.59 6988.59 4969.92 4140.49 3038.82 2709.83 2820.81 7650.27 10292.71 9078.68 10060.51 9880.04 8535.58 9203.18 9413.91 9547.63 9916.52 9345.63 7671.49 5925.18 5319.53 4955.64 4806.76 4893.45 4491.13 4282.72 3983.05 3823.31 3962.45 3701.81 3569.18 3096.41 2491.96 1987.88 1697.1 1669.03 1509.71 1302.86 1022.42 1229.69 1209.24 1311.37 1170.37 972.2 769.51 679.37 620.2 545.45 448.68 457.69 437.37 428.96 384.75 311.21 300.34 299.62 265.67 230.45 379.33 347.47 262.42 217.42 224.45 195.96 162.31 148.28 114.77 114.6 76.47 50.71 38.54 40.19 32.61 25.52 22.43 16.41 13.97 12.29 10.5 8.21 8.83 8.75 7.26 7.16 5.27 3.75 2.7 1.42 0.58 0.18 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.39 1 2.3 4.86 9.71 18.53 33.77 59.56 103.92 180.23 307.88 512.03 831.42 1340.95 2135.73 3287.26 4817 6728.34 8950.21 11482.01 14673.31 18295.88 21204.3 22223.99 21537.4 21708.25 24957.9 28296.46 26918.69 23143.53 20228.86 18916.76 19769.46 21430.29 22320.69 22413.21 20554.46 17701.1 15823.63 14275.72 12881.52 12174.14 11745.81 10620.6 9339.39 8200.12 7683.58 7013.1 6610.45 7560.86 7972.26 7924.01 7764.68 7114.82 6826.78 6612.73 6225.22 5482.75 4260.15 3415.92 2785.77 2151.54 1677.92 1536.08 1635.06 1695.81 1742.25 1600.75 1418.65 1062.47 857.89 678.94 596.74 631.39 516.53 421.69 441.86 488.7 341.12 205.07 138.55 107.85 117.18 119.64 98.21 70.82 46.96 36.07 30.1 27.4 27.8 26.3 23.87 21.89 22.86 22.11 22.91 23.61 19.68 17.42 17.29 14.02 9.77 8.12 7.11 6.03 5.4 4.99 4.37 4.42 3.97 3.86 3.37 2.97 2.55 1.71 0.9 0.35 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93.6 2121.27 2305.84 1590.15 2141.59 3025.38 3458.44 2841.25 3164.95 3219.61 6265.41 9732.64 11812.15 13759.21 15352.82 15414.54 13671.39 12459.98 11178.01 9806.29 8730.4 8086.33 8462.71 7751.67 7239.62 6287.7 5351.37 4563.1 4320.72 4487.3 4443.64 4654.12 4515.66 4958.6 5197.57 4994.67 4668.77 4011.31 3543.03 3345.77 3109.98 2496.82 1991.03 1578.23 1141.1 869.54 847.86 849.29 1011.23 975.99 954.36 849.7 684.86 503.91 438.38 444.31 398.16 394.15 375.81 405.4 404.68 754.24 788.99 704.1 604.72 461.12 408.12 297.41 229.76 219.21 204.52 224.42 198.29 172.35 168.97 111.77 107.23 85.26 73.55 57.16 51.94 47.71 41.73 36.55 26.64 18.72 13.29 13.63 12.76 11.19 10.04 8.54 8.46 6.3 4.31 3.2 1.47 0.56 0.21 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.46 1.18 2.77 5.96 12.02 23.31 43.89 81.28 148.11 263.75 454.18 749.85 1192.79 1816.34 2600.11 3502.39 4514.84 5631.91 6795.65 7917.14 9110.79 10566.9 11948.27 13459.84 15038.64 16384.48 17664.26 20316.15 24849.4 29893.83 34222.02 33521.05 28081.51 24391.4 21581.14 18605.46 17153.36 15044.87 13237.54 13221.84 12902.41 11937.68 11688.99 11365.32 10106.89 8755.42 8184.39 7655.22 7376.41 7737.89 7470.03 6572.04 6347.1 6350.64 6438.17 5923.82 5556.54 4970.01 3697.55 2975.91 2974.27 2787.69 2199.8 1698.15 1768.51 1686.5 1635.5 1520.65 1506.63 1224.87 903.44 744.18 718.74 709.26 617.44 557.83 585.43 494.17 346.14 236.04 158.69 156.14 169.62 139.71 110.96 79.32 58.63 43.64 39.28 27.08 25.96 26.23 22.2 19.45 17.67 16.49 14.35 13.01 11.57 10.17 8.16 5.41 4.03 3.61 3.45 3.11 2.89 2.87 3.1 2.99 2.54 2.3 2.14 1.28 0.52 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.94 3083.68 3583.54 3371.88 4538.46 5799.81 6462.52 5173.41 5314.82 5833.68 11352.43 15389.48 16467.76 17490.41 15199.84 13287.7 12688.9 11034.53 9450.18 9254.29 8785.05 6888.93 8831.72 7701.23 7456.95 6556.4 5882.04 4995.78 4916.27 5741.1 5537.92 5195.48 4996.45 4829.64 4904.02 4481.11 3918.33 3190.14 2841.61 2551.52 2259.4 1646.37 1588.36 1540.9 1365.42 1057.38 896.47 920.35 1032.3 892.17 916.39 845.54 676.94 531.69 456.86 444.54 402.18 357.64 344.41 359.54 344.39 556.63 516.53 469.39 496.76 463.62 373.59 265.38 193.98 168.95 167.13 199.14 202.68 175.1 153.26 118.03 126.6 97.57 94.39 77.07 74.43 53.54 41.4 35.08 25.75 22.55 19.42 17.49 13.53 12.71 11.55 9.92 10.4 7.23 4.48 3.48 1.59 0.48 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1 2.26 4.82 9.65 18.14 32.49 57.57 100.34 168 265.25 398.08 583.64 851.63 1231.78 1750.02 2445.74 3356.55 4498.31 5884.01 7502.92 9307.48 11572.82 14991.17 19617.75 23955.15 27162.08 30872.46 36198.81 40802.51 42065.29 40128.08 35101.35 29269.97 25166.84 22620.75 21078.41 20284.08 18927.86 16994.04 16181.31 14622.68 11706.72 9268.07 7663.9 6877.99 7137.62 7702.92 8067.73 7791.19 7373.42 6884.76 5993.98 5342.2 5232.95 5154.18 4419.74 3438.88 2780.58 2419.27 1911.82 1518.47 1254.62 1155.07 1184.76 1288.64 1452.85 1444.66 1357.27 1138.15 895 742.09 624.15 561.64 514.99 452.88 378.53 448.66 511.82 439.28 372.8 321.76 302.75 236.64 147.18 87.85 61.88 56.41 51.98 49.42 43.23 39.05 35.84 33.21 29.29 23.59 19.05 16.04 14.87 13.24 9.09 6.75 5.77 4.82 4.22 3.77 3.81 3.71 3.4 3.28 2.83 2.6 2.13 1.52 0.76 0.31 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 505.34 5603 4567.54 5323.07 5802.37 6052.91 5541.96 6568.48 5417.54 5033.54 10114.05 11431.23 11045.52 10585.6 10247.38 9673.54 8181.88 7625.68 6862.93 5978.5 5269.13 4491.02 4293.56 4135.11 4327.65 4157.47 5099.66 5677.31 5065.29 4399.65 4185.49 3274.48 3128.36 3395.08 3253.18 3004.57 2427.57 2096.77 1526.69 1194.03 1097.17 935.07 1008.28 1157.88 1195.43 1149.93 997.81 908.63 808.29 822.38 735.78 636.25 526.84 480.43 446.1 424.94 424.31 393.48 343.31 254.92 237.81 280.95 310.06 274.07 229.25 201.45 194.84 167.14 141.73 126.79 112.19 124.91 105.2 70.21 48.02 49.48 51.39 44.38 30.26 20.86 17.12 13.59 13.05 13.96 14.12 12.58 8.9 7.13 5.19 5.1 4.02 1.67 0.55 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.79 2.02 4.46 9.39 19.09 36.63 66.08 114.08 186.61 290.85 446.67 678.21 1006.42 1435.31 1933.5 2482.07 3083.23 3732.11 4484.06 5485.71 6747.74 8039.99 9416.36 11766.85 14225.6 16063.6 19122.31 23001.36 27780.3 34359.77 39392.13 40712.56 40144.77 38010.98 33300.5 26610.29 20676.02 17443.94 15834.18 14158.34 12701.07 10940.18 8192.32 6095.86 4920.63 4099.47 3943.06 4104.94 4375.69 4827.01 4980.79 5185.48 5224.31 4516.57 4428.93 4073.13 3396.11 2963.97 2494.52 2308.39 1862.87 1565.77 1532.45 1469.82 1533.33 1578.21 1489.69 1362.22 1220.1 988.54 754.45 596.87 534.46 504.44 452.35 403.95 405.41 378.41 341.16 248.94 162.31 111.71 86.95 63.37 38.38 22.42 14.74 11.47 12.55 9.8 10.92 8.89 7.45 6.4 6.47 6.5 5.88 5.35 4.82 4.47 3.87 2.8 2.16 1.81 1.74 1.55 1.43 1.44 1.66 1.74 1.68 1.51 1.55 1.26 0.9 0.44 0.17 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.03 3034.19 3497.6 4130.44 4691.57 4119.37 4799.44 5177.41 5178.88 4875.29 15330 16929.56 15934.02 13737.25 11395.64 9774.74 8536.49 8513.84 7852.45 6739.05 6247.68 6258.93 8628.2 10151.4 9680.39 9030.69 8316.26 8015.84 8146.75 8441.42 8351.57 8305.3 7655.87 6457.62 5494.61 5372 5402.27 5323.17 4118.1 2660.43 2215.45 1768.57 1682.3 1323.86 1266.46 1218.75 1195.01 1264.75 1607.14 1333.05 854.66 587.66 586.09 569.7 457.98 349.33 370.11 414.75 427.27 362.93 286.97 525.07 649.52 563.35 453.91 332 254.7 235.82 209.71 216.48 180.75 151.96 141.3 94.77 97.92 82.53 68.88 58.34 67.44 52.09 32.59 27.43 21.72 18.57 15.56 15.73 13.5 13.02 11.24 7.38 8.07 6.8 4.62 3.12 1.38 0.65 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.76 1.72 3.58 7.05 13.31 23.88 40.79 67.53 111.51 188.07 321.18 539.31 875.05 1382.35 2139.93 3221.49 4616.1 6260.59 8400.44 11569.83 15527.92 18621.68 20311.24 21910.76 24080.63 27159.2 30801.37 32525.9 30002.01 25650.22 22735.95 22438.82 24753.24 26561.65 25091.26 21810.05 19749.1 18669.63 16111.63 13663.57 13393.08 11883.97 10340.14 9686.36 8775.97 7731.38 7471.71 7543 7906.17 7898.85 7195.28 6436.52 5583.63 5375.9 5441.24 5002.81 4046.3 3262.34 2598.85 2258.78 2179.87 1948.23 1754.67 1479.46 1357.72 1368.24 1408.75 1477.26 1414.64 1187.5 929.41 727.66 589.42 603.98 618.12 501.84 500.14 478.61 359.35 229.93 165.03 155.25 148.44 124.38 89.46 61.14 50.52 47.75 46.76 44.13 38.64 31.54 27.12 24.15 22.54 20.22 16.77 14.59 13.86 12.53 10.5 7.73 6.11 5.54 5.14 4.71 4.41 4.53 4.46 4.1 3.48 3.27 2.53 1.5 0.79 0.32 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.92 2314.35 1933.86 2757.71 4052.94 4084.66 2733.49 3339.94 3322.04 3927.65 8652.6 12610.9 13074.62 13574.55 12996.82 12575.96 11079.53 10333.89 9301.47 7886.96 6727.73 5917.69 5678.78 5325.33 4846.35 4439.73 4387.74 4075.33 3763.86 3946.74 4507.56 4204.01 4066.98 3968.7 3676.36 3542.96 3278.93 3213.24 2710.68 2442.86 2172.39 1923.81 1915.59 1593.96 1364.69 1222.52 1170.65 1202.62 1127.61 1187.54 1039.87 831.79 571.21 448.11 406.39 423.37 368.79 366.06 387.12 324.38 280.56 548.79 587.77 517.89 475.75 382.27 260.43 185.41 157.69 151.54 181.06 183.36 141.56 111.36 95.93 100.75 91.31 78.75 57.72 46.59 41 35.11 28.22 20.19 16.46 12.98 10.77 10.25 10.61 9.99 8.31 7.4 5.48 4.31 3.55 1.78 0.71 0.23 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.31 0.92 2.34 5.16 10.55 21.12 41.98 79.59 137.59 216.75 331.08 507.42 762.63 1107.5 1547.54 2055.69 2586.81 3203.01 3968.83 4875.82 5922.48 7047.84 8101.33 9492.26 11949.17 14973.75 18483.05 22850.49 26792.56 30556.78 33791.32 35469.27 34849.52 32117.21 29308.98 25156.59 21496.24 18279.03 16006.1 15074.85 13576.68 11818.82 10490.8 9286.13 8413.46 7929.97 7623.64 7214.43 6460.33 6046.86 6196.43 6021.93 5664.44 5517.36 5523.61 5333.27 4900.12 4813.44 4714.46 3996.78 3213.56 2465.72 1767.04 1280.37 1054.13 1104.8 1187.88 1253.04 1306.87 1189.15 965.03 754.37 677.43 641.16 547.12 448.64 413.97 444.87 445.05 352.82 232.13 184.8 191.57 157.69 107.74 72.47 50.23 46.73 44.18 41.58 35.4 24.76 16.1 11.88 10.68 10.39 9.5 6.93 5.7 5.79 5.08 3.83 2.37 1.91 1.74 1.52 1.35 1.2 1.34 1.31 1.28 0.98 1.07 0.91 0.52 0.22 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.91 2839.81 3526.04 3749.78 5149.88 4663.72 5765.96 6010.88 5874.3 5935.77 15761.97 15295.2 13316.15 12927.22 11457.86 9703.98 10367.67 11305.85 9799.38 8909.91 9466.6 9661.65 8996.78 7528.93 6102.82 4999.87 4551.48 4696.24 5219.41 5919.19 6069.2 6217.31 6226.32 5364.66 4539.34 4002.86 3670.55 3405.37 3004.14 2604.2 2575.58 2359.09 2017.51 1791.98 1967.37 2070.73 2130.84 1960.1 1717.61 1186.7 764.72 528.65 504.15 497.26 491.55 433.43 474.61 524.3 517.04 446.36 322.24 434.8 470.45 428.83 339.41 236.54 182.61 164.79 156.14 166.24 148.29 152.16 162.33 119.38 132.45 105.98 88.03 71.84 71.52 55.04 38.27 30.74 24.17 22.46 18.23 18.16 15.2 16.1 14.45 8.18 10.07 8.47 4.54 2.82 1.2 0.36 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
