Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 984.46 7068.11 6840.71 5975.35 3883.73 3927.86 2667.11 2010.01 1843.88 1800.35 3054.12 3829.4 4069.64 3817.45 4355.11 4547.39 4119.78 4953.01 5677.22 5596.63 5794.76 5211.13 4012.66 2686.82 2211.86 2189.77 1948.58 1716.19 1345.72 1143.82 969.37 955.15 964.79 1018.8 835.68 659.45 442.29 345.88 309.87 333.71 323.45 306.91 265.95 248.63 226.13 187.12 202.74 226.25 193.19 154.02 115.14 85.43 78.02 67.02 74.67 65.66 55.16 53.86 33.35 35.44 28.99 54.98 58.3 48.07 32.06 18.72 12.88 9.11 7.69 5.49 4.84 3.19 2.5 2.05 0.83 1.29 0.95 0.18 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.38 2.9 5.8 11.33 21.58 40.16 72.93 130.56 227.37 377.61 578.24 838.07 1150.32 1545.16 2029.54 2575.89 3172.54 3787.63 4396.4 5112.48 6003.47 7073.09 8395.65 10016.71 11996.02 14228.69 16788.32 19636.72 22430.98 25084.55 26751 25012.41 22508.62 21350.68 18372.71 14903.53 12705.72 10109.08 7617 5835.53 4840.81 4275.04 4215.99 4032.32 3547.5 3005.8 2454.24 2048.42 1794.62 1595.68 1275.51 984.43 664.22 424.64 277.4 157.22 90.29 47.1 25.06 14.3 7.51 3.87 2.2 1.56 1.08 0.65 0.31 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.18 0.32 0.52 0.57 0.47 0.33 0.19 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 146.27 6557.95 6206.15 4045.85 3790.21 3953.66 3749.25 3460.46 2990.52 2467.3 4105.14 3909.35 3759.4 4157.63 4075.95 4144.4 4121.16 4118.27 3924.37 3818.48 3234.6 2850.48 2961.32 2763.26 2650.54 2503.32 2141.57 1931.26 1667.99 1464.69 1315.09 1069.73 882.53 808.24 881.17 874.9 932.11 968.79 1125.62 1106.51 864.46 683.38 564.48 491.01 405.28 311.46 308.71 316.63 297.41 279.98 217.35 196.88 188.35 156.86 117.5 77.39 56.91 50.65 50.91 57.07 51.74 86.34 100.53 70.13 88.58 79.75 60.98 49.56 51.54 36.49 24.51 19.38 14.98 13.98 11.77 9.99 7.45 7.5 6.6 4.01 4.19 3.52 2.24 1.49 0.52 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.47 1.01 2 3.79 7.03 12.68 22.51 39.38 68.65 117.54 196.76 326.71 538.23 830.66 1229.86 1713.44 2298.27 2976.59 3664.81 4313.58 4875.99 5357.85 5860.73 6438.51 7132.12 8001.77 9040.76 10094.67 11099.48 12130.99 12907.83 13316.19 13690.13 13687.54 13222.08 11627.21 8968.42 6590.56 4573 2958.45 1916.32 1256.03 810.28 521.17 337.39 196.18 161.08 152.69 163.29 193.21 244.59 287.72 347.06 424.47 505.01 613.47 670.82 603.26 482.52 354.85 241.07 153.76 92.61 57.86 37.89 22.99 11.61 4.33 1.37 0.45 0.2 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.73 3294.93 3114.42 3173.65 3089.01 3153.72 2667.72 2067.33 2340.9 2085.75 3590.7 4468.19 4036.3 3818.12 3141.86 2836.28 2693.54 2714.85 3047.73 3304.02 3270.38 2709.41 2530.14 2898.57 2836.59 2689.83 2400.19 2292.86 2444.8 2472.41 2248.97 1693.11 1522.86 1470.71 1535.84 1344.42 1334.59 1108.39 865.61 608.06 514.28 397.43 288.15 243.24 306.95 370.56 376.1 308.12 224.78 185.98 168.61 166.99 147.67 102.58 70.36 68.88 63.06 66.02 67.37 60.49 57.56 99.63 120.79 84.44 64.44 51.87 53.96 45.87 35.17 28 19.82 15.32 11.6 10.54 8.02 8.98 8.36 5.01 6.31 4.6 2.58 1.6 0.61 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.79 1.58 2.9 5.08 8.85 16.03 29.41 55.03 101.21 176.78 294.37 467.06 710.8 1041.04 1443.93 1843.02 2258.32 2699.26 3258.06 3957.94 4702.4 5489.39 6440.2 7574.23 8885 10552.13 12589.76 14502.74 16157.56 18573.14 22022.45 25108.63 27161.71 28983.46 29453.58 28571.12 26712.64 24236.07 22037.23 19063.62 15721.99 12339.54 9283.21 7007.15 5637.56 5008.09 4799.77 4683.73 4495.63 4133.18 3643.21 3069.16 2555.51 2303.14 1921.2 1438.52 1080.77 760.58 498.94 310.03 179.45 117.22 88.87 68.22 43.18 23.18 12.55 6.3 3.26 1.87 1.16 0.64 0.32 0.17 0.12 0.1 0.08 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.14 3159.62 3140.4 2985.4 2258.65 2060.81 2839.36 2350.94 2064.91 1834.4 3873.47 4279.93 3865.05 4060.76 3991.26 4286.46 4370.94 4463.42 5089.73 4931.34 4385.41 3800.89 3545.52 3251.45 2693.5 2138.86 1915.62 1790.42 1469.56 1199.46 1149.33 1032.45 1098.9 1064.08 1032.66 848.64 692.46 548.41 396.49 353.84 280.93 208.79 190.29 210.17 216.68 196.17 161.18 151.17 153.01 156.52 141.54 109.17 79.42 62.01 51.06 50.78 46.42 43.6 38.74 25.74 25.24 24.82 28.19 26.62 26.13 22.52 15.85 11.75 8.29 7.09 6.48 7.19 6.59 5.14 4.08 3.62 3.3 2.99 2.4 1.22 0.26 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.13 0.3 0.66 1.36 2.7 5.17 9.61 17.39 30.4 51.8 87.16 146.54 246.36 409.89 661.58 984.83 1428 2022.01 2773.76 3593.32 4340.89 4934.07 5369.25 5712.42 6086.16 6555.28 7139.16 7802.96 8502.91 9334.18 10404.36 11753.49 13341.76 14989.93 16372.5 17532.63 19085.9 20350.25 20326.63 19820.64 18627.66 15862.32 13216.26 10894.53 8589.51 6514.89 4599.51 3139.9 2302.08 1897.17 1637.54 1431.6 1354.78 1267.68 1138.46 1077.21 888.94 707.81 498.53 328.78 227 159.41 96.64 61.18 37.08 19.12 9.1 3.28 1.1 0.33 0.13 0.07 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.31 2696.32 2416.04 2294.54 1977.05 1657.82 2100.77 1877.34 1579.98 1467.71 4655 6386.42 5875.59 6490.35 6044.23 5876.8 5787.01 5634.67 5482.02 4881.7 4335.19 4244.88 4944.41 5894.27 5640.71 4624.42 4072.77 3580.98 3000.68 2540.06 2383.43 2298.75 2215.11 1854.94 1686.21 1374.11 1189.79 959.44 810.67 661.79 505.12 386.74 449.74 459.7 442.54 377.53 248.48 266.61 328.53 290.61 207.34 146.35 117.48 109.44 92.79 102.48 88.21 67.35 64.47 42.59 43.55 73.57 84.09 58.65 48.81 30.74 16.05 12.95 9.41 8.28 6.63 5.9 3.73 3.9 3.38 1.26 2.5 1.76 0.22 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.13 2.71 6.24 13.23 25.65 47.4 86.32 154.42 261.18 397.83 585.41 843.6 1174.62 1549.81 1947.17 2370.84 2835.13 3368.69 4025.05 4865.25 6004.51 7464.81 9053.33 10608.76 12672.76 15564.5 18905.02 22569.53 26142.31 27688.1 25941.04 23489.2 22283.98 20202.44 16269.18 12231.62 8548.86 5773.65 4159.11 3252.98 2845.48 2695.28 2475.15 2145.6 1843.43 1695.78 1674.73 1800.47 2027.85 2145.81 2135.77 2210.4 2055.72 1673.73 1321.5 869.91 438.88 182.88 62.36 12.79 1.5 0.16 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.97 7149.83 5663.94 6136.31 5442.31 5093.99 3553.98 3587.03 3392.98 3546.94 4941.05 5022.89 4553.57 4729.76 4761 4489.32 4173.58 4001.69 4673.17 5354.78 5570.25 5302.14 5244.86 5056.34 4597.54 3986.61 3935.36 3913.38 3386.13 2974 2604.6 2098.62 1796.93 1541.8 1176.55 1091.62 1139.16 1203.67 941.94 846.4 629.42 490.29 371.84 332.76 299.58 250.69 188.74 188.85 186.23 180.96 163.17 123.95 103.29 94.69 83.41 74.71 54.12 39.39 36.54 30.12 29.02 46.75 53.98 46.33 38.08 33.03 27.08 21.85 16.77 16.08 15 11.71 7.69 5.27 4.91 4.46 4.32 3.75 3.32 2.94 2.15 2.05 1.78 1.15 0.54 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.94 2.05 4.06 7.33 12.45 20.43 32.63 51.02 78.44 118.87 178.35 275.26 445.71 724.05 1075.07 1519.47 2100.49 2868.51 3714.32 4444.7 4967.25 5356.28 5738.34 6169.67 6656.62 7178.41 7678.65 8125.19 8703.36 9466.6 10343.02 11004.14 11261.66 10873.42 10097.92 9276.44 8213.61 6266.58 4221.94 2826.4 1663.52 848.76 459.14 243.67 122.34 67.82 41.24 30.48 28.08 32.27 40.45 52.92 66.23 80.64 100.03 121.2 142.98 143.72 129.69 112.65 82.51 54.9 35.85 27.2 24.89 24.37 24.88 24.15 20.56 18.02 18.99 18.57 14.4 9.63 7.08 5.2 2.97 1.54 0.74 0.47 0.31 0.17 0.08 0.04 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.26 2618.93 2457.67 2142.95 2092.25 1797.97 2374.83 2083.58 1858.47 1757.49 4457.68 6346.44 5711.21 4891.97 4740.02 5041.61 4921.34 5473.98 5607.4 5092.05 5099.19 4964.68 4739.82 4051.99 3276.4 2907.13 2732.56 2318.86 2039.08 1679.02 1551.5 1664.68 1715.43 1581.71 1557.5 1204 883.86 608.92 553.47 600.41 567.83 500.64 536.24 575.16 581.45 548.77 444.61 410.76 383.66 301.2 224.36 149.75 118 111.46 107.42 118.91 104.18 83.6 79.35 59.65 65.45 85.79 86.62 62.1 58.46 45.38 29.05 22.38 16.76 15.53 12.63 10.31 6.9 7.15 6.53 2.83 4.43 3.67 0.95 0.38 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.04 0.11 0.25 0.53 1.06 1.98 3.54 6.21 10.9 19.28 33.86 58.1 95.88 150.91 229.8 349.3 541.92 836.28 1223.77 1732.17 2383.46 3239.86 4278.15 5369.34 6399.82 7367.41 8344.99 9449.81 10792.12 12532.7 14927.48 17803.19 20424.27 22603.6 23887.61 23615.69 22315.42 20131.75 16497.28 12307.68 8777.76 6013.6 3953.42 2659.97 1871.21 1284.04 876.15 624.39 441.65 328.46 271.85 224.02 188.5 161.02 125.9 92.06 56.42 28.26 11.84 3.92 1.18 0.43 0.21 0.17 0.2 0.33 0.7 1.58 3.33 7.78 13.62 19.87 22.34 24.08 28.26 29.11 25.98 23.59 20.89 14.87 8.38 4.17 2.29 1.53 0.92 0.53 0.3 0.18 0.14 0.1 0.08 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
