Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1516.55 5854.04 4766.93 5563.38 3593.45 2197.62 1499.2 1028.41 865.68 928.12 2754.96 4111.01 4156.83 4792.35 4835.78 4472.74 4521.33 4677.21 4878.63 5239.78 5259.07 4067.57 2830.73 2303.75 1890.06 1482.05 1195.93 982.43 955.5 1037.06 1036.06 1128.77 930.68 733.2 527.61 444.23 408.37 367.79 336.3 369.06 360.59 301.25 288.95 231.94 231.29 260.63 240.44 201.81 144.09 108.38 100.36 89.43 97.41 84.35 70.28 62.77 51.11 54.71 43.99 37.4 29.13 55.31 60.89 37.49 24.77 18.58 16.74 13.67 12.4 10.46 10.06 8.06 3.87 3.33 2.95 1.65 0.64 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.78 1.75 3.62 7.09 13.43 24.72 44.85 81.05 146.44 260.61 443.4 696.05 1012.79 1375.53 1794.5 2295.27 2871.84 3502.62 4226.46 5103.93 6183.58 7468.85 8989.11 10980.56 13713.58 17301.76 21815.49 27183.81 32411.19 36471.04 39830.38 41811.21 40370.27 34860.86 27451.16 21906.56 19666.37 17961.21 14256.19 10464.16 8316.41 7884.45 8109.45 7440.81 6258.89 5518.96 5096.09 4895.62 4860.5 4568.55 4100.18 3704.63 3206.93 2626.8 2232.18 1878.26 1549.81 1094.05 758.39 644.88 482.77 344.45 290.26 277.08 251.12 208.72 157.41 95.39 64.42 51.93 39.71 27.09 20.63 23.17 22.28 17.08 11.89 7.52 6.38 5.31 3.83 2.15 1.08 0.79 0.95 1.43 2.57 4.36 4.24 3.9 5.15 6.76 8.07 7.51 6.12 5.1 4.33 3.02 1.42 0.78 0.6 0.46 0.33 0.25 0.23 0.23 0.22 0.18 0.11 0.09 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.52 3832.82 3590.93 2398.73 2262.56 2389.72 2325.87 2191.95 1892.69 1588.33 3622.15 5406.2 5680.86 6458.7 6314.6 5799.95 4881.25 4643.39 4457.1 4454.31 4440.44 4470.37 4495.63 4103.45 3821.12 3429.09 3238.76 2912.15 2544.5 2181.93 1935.22 1582.65 1287.12 1206.39 1185.26 1208.27 1241.74 1086.5 973.06 812.29 666.95 481.24 411.89 366.24 273.57 204.33 222.46 257.73 277.11 230.96 166.72 160.1 192.83 179.98 133.57 94.16 68.66 80.55 70.63 77.22 72.37 129.86 148.18 113.8 103.54 78.21 68.61 54.08 54.73 49.78 34.64 25.96 20.74 19.44 17.21 14.66 11.27 11.78 10.82 6.86 6.56 6.15 4.65 2.73 0.77 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.89 1.85 3.78 7.66 15.4 30.7 61.77 122.7 232.87 413.2 685.69 1033.92 1450.73 1918.28 2431.9 3015.07 3681.87 4441.82 5291.58 6231.7 7279.63 8471.51 9919.38 11710 13778.58 16162.72 18898.06 21698.7 23936.62 24996.59 25234.97 25291.62 24426.6 22935.36 20574.15 17349.87 14063.82 11646.52 9664.28 7838.51 6384.55 4639.7 3020.37 2217.75 1927.66 1859.7 2000.38 2183.54 2382.5 2546.2 2671.85 2621.16 2644.82 2852.61 2888.05 2437.67 2009.89 1664.64 1228.07 895.06 686.21 602.98 569.76 522.84 444 278.25 147.07 89.25 66.51 56.62 43.96 31.83 29.66 25.37 20.62 14.28 9.97 10.23 13.07 11.19 7.84 5.76 4.47 4.47 4.9 5.37 4.27 2.78 2.45 1.91 1.83 2.02 1.86 1.64 1.96 1.56 0.63 0.24 0.16 0.1 0.08 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316.72 5279.44 5048.36 4523.13 4548.93 4404.31 4321.57 3450.72 2618.11 3445.65 6587.12 7903.91 7233.3 6676.19 5116.35 4314.61 4379.42 4199.24 4162.6 4333.71 4332.46 3670.81 4181.9 3756.28 3677 3396.39 3325.59 2714.92 2386.52 2429.11 1971.97 1410.31 1081.44 1078.27 1182.89 1238.26 1069.97 902.82 695.27 480.4 348.86 297.37 341.88 330.54 264.54 247.65 269.45 262.05 224.9 151.24 144.91 189.84 179.21 139.02 92.45 71.09 67.35 69.82 71.92 66.11 49.14 78.28 88.03 83.5 74.69 62.36 49.07 48.37 40.83 26.64 18.26 17.8 19.35 17.03 14.86 13.16 13.58 12.29 9.53 9.28 8.06 4.34 2.49 0.65 0.13 0.04 0.02 0.02 0.02 0.02 0.01 0.03 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.64 1.4 2.84 5.41 9.92 17.63 30.36 51.28 83.57 132.47 204.1 305.66 450.74 656.79 938.14 1300.35 1731.57 2204.22 2760.1 3432.72 4224.49 5092.52 6026.21 7118.46 8525.12 10315.28 12465.65 15119.14 18458.3 22415.52 26761.25 31036.27 34518.31 37498.98 41005.87 43961.9 43006.53 37782.45 31950.88 27639.09 24055.41 20235.9 16056.74 11768.23 8558.13 6990.05 6633.79 6911.78 7405.75 7477.21 7151.92 6738.95 5905.38 5055.49 4332.77 3626.57 2745.98 2221.37 1954.93 1491.15 1055.47 947.85 926.61 810.3 668.56 589.57 436.27 272.12 183.6 156.27 131.07 95.02 69.97 51.33 49.64 50.12 44.1 34.99 26.09 21.84 19.35 15.32 10.89 7.06 4.96 4.31 3.89 2.74 2.14 1.66 1.13 0.72 0.47 0.26 0.1 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 358.15 3791.81 3517.58 3199.94 2905.67 3663.06 2860.52 2511.67 2132.2 1802.16 3751.51 4213.11 4333.25 4372.94 4679.38 4793.38 4401.87 4072.69 3648.78 3081.59 2829.14 2676.93 2736.28 2516.99 2103.61 1713.86 1765.47 1624.53 1157.82 967.83 1044.83 931.93 907.81 952.07 835.47 654.97 478.59 432.73 363.31 302.88 277.1 266.13 316.3 348 320.11 237.33 209.21 221.72 234.74 241.27 185.98 133.81 105.79 88.65 88.89 80.82 76.13 71.93 56.48 42.77 36.74 42.6 46.29 46.9 45.45 33.71 21.56 15.76 14.01 11.77 12.13 12.34 12.16 9.22 6.78 5.82 6.21 5.28 1.97 0.35 0.06 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.85 1.78 3.46 6.38 11.66 21.07 37.24 64.64 111.87 193.88 326.79 529.99 823.87 1220.47 1724.79 2293.73 2978.73 3832.78 4789.22 5629.12 6285.76 6977.64 7848.38 8911.56 10117.05 11372.04 12762.22 14468.24 16513.76 18904.68 21765.45 24666.5 26640.61 28052.96 31183.34 32631.13 30416.73 28648.31 26463.17 23843.77 21669.38 18325.2 14172.79 10707.92 8246.48 6713.73 5850.12 5466.48 5220.39 4978.58 4595.56 3911.56 3135.76 2513.8 2175.48 1814.12 1373.76 1158.51 989.93 763.51 583.42 530.14 527.85 456.04 319.79 224.89 124.88 68.97 55.05 47.34 36.73 23.21 19.74 24.99 25.25 20.5 15.38 12.52 12.66 11.73 8.28 4.69 2.3 1.25 0.78 0.39 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252.06 4081.74 3503.97 3145.48 3156.71 2749.84 2383.47 3091.14 2663.16 2166.75 6998.99 6975.32 5679.6 4473.38 3919.58 3719.44 3863.89 4093.79 3886.39 3577.68 3087.19 3000.13 4337.54 5540.4 5639.69 4965.94 4075.3 3444.79 3018.55 2474.37 1941.41 1824.74 1829.93 1762.64 1538.58 1513.23 1308.09 1006.44 655.21 515.45 483.94 366.21 340.95 376.04 394.48 346.91 264.64 221.05 285.88 327.13 236.48 158.09 116.01 93.04 86.03 75.17 80.54 76.77 65.78 60.3 48.66 90.76 96.27 74.58 57.38 56.57 46.17 29.61 21 15.87 13.69 11.37 10.44 7.88 7.6 7.15 3.96 4.64 4.61 2.1 0.77 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.87 1.8 3.54 6.61 12.31 23.2 43.84 82.44 150.94 264.09 434.26 655.24 926.52 1236.9 1598.42 2022.64 2499.55 3019.2 3612.53 4384.42 5434.13 6782.59 8413.09 10452.21 13128.43 16630.47 20875.86 25517.2 30894.64 37461.97 43196.06 44180.47 40808.64 36412.38 31616.55 26813.42 22519.89 18256.54 13426.1 9521.6 7650.5 7203.71 7043.04 6343.26 5418.54 4946.75 5160.98 5661.96 5677.31 5191.82 5166.08 4815.07 4534.28 4608.67 4516.95 3633.6 2545.06 1904.3 1447.77 974.28 588.87 342.69 199.91 119.32 72.29 45.33 28.36 16.87 8.82 5.17 4.02 3.09 2.28 1.75 1.58 1.25 0.83 0.54 0.35 0.3 0.26 0.15 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.98 3803.43 3211.64 3298.54 3399.26 2849.63 2117.31 2328.71 1979.01 1993.12 5104.06 6561.47 6440.22 6197.7 5405.36 4974.33 4247.51 4198.97 3912.11 3803.87 3710.32 3300.59 3157.61 3012.96 2827.45 2775.39 2945.97 2884.34 2332.04 1880.56 1742.69 1416.24 1179.46 971.42 887.88 950.44 973.6 924.92 779.78 721.74 596.5 435.71 450.1 423.7 395.7 305.29 306.52 333.24 316.92 287.29 223.13 191.66 184.56 160.75 131.23 102.15 76.02 67.7 66.11 60.77 52.78 104.66 110.88 88.21 74.38 66.74 51 38.27 35.22 33.82 27.88 18.56 13.12 11.27 10.51 10.22 9.79 8.98 8.07 6.35 4.65 4.37 3.58 1.66 0.31 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.88 2.05 4.34 8.36 14.74 24.23 37.98 57.13 83.2 120.21 177.88 274.17 438.02 707.38 1121.58 1665 2305.55 2955.04 3675.11 4583.76 5530.61 6271.95 6967.81 7870.49 8907.7 10012.55 11254.29 12587.01 13911.67 15671.01 17980.89 20318.58 22242.7 23416.86 23392.59 23171.77 23643.95 22653.01 20093.97 17079.17 13289.99 9813 6980.04 4821.6 3306.44 2283.82 1736.19 1494 1477.17 1460.81 1413.59 1434.35 1431.13 1412.55 1440.76 1550.46 1585.53 1402.77 1251.71 1107.05 837.86 612.78 541.72 530.2 486.87 438.37 445.92 402.95 293.47 250.31 274.24 258.32 192.14 141.72 138.6 126.25 96.08 69.33 51.27 53.15 52.05 36.63 24.03 16.63 13.45 11.79 10.85 9.58 5.75 3.11 1.62 0.6 0.18 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170.97 3628.81 3415.77 2851.6 2979.49 2568.14 3468.4 3052.82 2534.93 2522.55 6107.52 5562.38 4209.25 4054.17 3906.23 3924.18 4629.55 5022.81 4579.67 4200.93 4147.1 4444.9 4423.1 3837.35 2952.65 2185.83 1886.74 1667.06 1501.46 1284.42 1305.66 1448.87 1544.93 1367.72 1227.45 897.5 638.89 478.79 478.82 473.82 459.2 401.32 462.82 562.78 594.43 514.13 389.18 355.29 354.68 268.63 163.18 101.96 80.54 81.93 89.4 102.39 90.44 72.8 73.15 60.1 58.37 66.92 56.82 42.75 42.25 37.9 25.05 15.92 13.51 12.66 10.67 11.94 12.73 12.66 11.61 7.06 8.28 6.82 3.28 1.3 0.22 0.04 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
