Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.03 1992.9 2417.35 2986.75 3311.04 3115.6 3866.81 4585.42 4843.62 4522.39 8086.84 11373.16 12085.99 13412.38 12844.55 11646.33 11606.24 10533.48 10805.07 10871.71 10122.7 8735 8260.63 8887.22 9368.39 8157.1 7929.83 7605.09 7320.7 7314 6283.26 5459.28 5305.17 5743.98 5986.5 5900.68 5457.82 4336.18 3817.85 3438.61 3279.98 3058.43 2800.35 2493.87 2255.1 1870.5 1560.84 1256.54 1191.78 1090.1 1217.32 1222.2 1262.73 1135.89 900.08 686.19 547.2 553.45 493.64 412.01 387.76 761.31 982.19 819.62 618.78 596.63 601.69 511.69 410.15 300.28 239.75 228.12 201.4 199.89 149.72 142.75 146.66 108.91 128.11 96.07 81.73 67.15 67.2 51.48 39.25 35.76 25.93 20.04 15.14 13.2 10.94 11.9 11.64 7.98 7.26 6.09 4.81 3.72 1.77 0.73 0.23 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.34 2.87 5.63 10.62 19.42 34.3 58.57 97.25 158.69 259.55 422.16 670.27 1039.2 1559.37 2216.95 2987.52 3884.32 5002.03 6451.56 8530.59 11349.1 14288.57 16772.04 19412.78 23277.16 28281.14 32860.07 35315.68 34199.58 30513.37 26885.13 25132.1 25580.51 25719.95 23701.19 20944.51 18851.24 17065.41 14702.61 12926.29 12197.88 10465.79 9427.45 8444.72 7568.58 7420.48 7419.05 7425.58 7524.47 7074 6530.03 5990.61 5179.32 4967.87 4927.48 4589.37 3669.65 2685.6 2078.76 1917.16 1923.82 1788.24 1700.81 1579.53 1499.13 1446.68 1436.19 1490.39 1438.56 1271.34 1065.28 845.58 642.3 619.24 642.09 554.86 556.78 551.13 493.37 395.09 296.2 237.72 202.92 175.81 128.56 88.28 69.25 64.87 65.9 63.21 56.09 48.15 42.76 35.82 30.54 28.41 24.59 21.03 18.26 14.38 10.11 8.9 6.82 6.28 5.02 5.44 4.99 5.1 4.93 4.39 4.2 3.72 3.04 1.89 0.98 0.41 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.83 3218.11 4202.49 5058.5 4933.87 4790.8 5948.35 6138.51 5449.61 5570.73 11688.63 14539.09 14867.53 14249.65 13019.89 12426.15 11254.51 11058.4 9963.34 8346.3 7909.77 7032.18 6819.59 5880.7 5316.33 4614.79 4641.83 4758.83 4326.58 4757.49 4942.59 4343.99 4242.57 3956.1 3593.83 3656.03 3575.54 3638.43 2457.57 2064.28 2002.34 1501.98 1132.75 1073.14 1057.05 984.84 997.28 1034.36 1144.36 1181.86 1073.41 891.99 721.56 561.24 458.84 399.17 419.36 432.22 399.37 306.46 275.58 324.14 392.66 416.8 399.5 324.24 237.29 188.22 150.82 147.49 142.9 159.19 149.79 91.35 74.26 69.37 72 63.2 53.25 46.7 36.71 23.89 17.05 16.56 15.81 13.8 10.08 8.85 7.64 7.48 7.88 5.89 4.08 3.4 1.9 0.83 0.36 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.35 1.08 2.69 5.72 11.07 20.21 35.62 60.62 99.88 162.58 261.43 415.28 641 932.25 1271.72 1659.97 2106.68 2642.71 3315.26 4132.2 5009.39 5968.84 7436.09 9193.42 10866.85 13719.39 16654.97 19723.79 24434.06 29418.44 33307.02 36030.55 36372.27 34395.48 30548.36 25541.36 20824.98 17594.9 16599.66 14950.26 12877.77 10547.39 8303.54 6389.86 4880.79 4038.65 3630.82 3382.28 3453.43 3685.81 4123.66 4693.54 4653.82 4627.7 4220.06 3577.46 3824.65 3644.34 3078.7 2569.81 1985.33 1932.06 1941.07 1827.59 1575.97 1354.89 1258.07 1312.76 1348.73 1176.31 1056.78 785.38 635.27 571.65 490.45 438.4 350.93 293.86 252.61 206.83 150.9 97.49 62.08 43.72 35.41 28.52 20.21 15.81 9.91 9.19 9.44 9.32 9.26 9.35 9.39 8.66 8.5 8.1 7.25 6.48 5.55 5.01 4.31 3.67 2.86 2.3 2.12 2.23 2.31 2.37 2.4 2.52 2.36 2.33 2.11 1.57 0.99 0.58 0.31 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.41 2508.5 2528.49 2236.32 2843.97 3641.13 4339.52 4002.36 4481.59 4380.77 13197.08 18754.87 19661.98 17677.57 15619.19 13948.18 12296.2 11350.46 10588.18 9832.51 8590.36 8156.07 10899.46 13890.63 14420.93 13248.21 11667.47 10014.56 9206.63 9030.41 8800.43 9752.5 9442.02 8252.68 7118.48 6514.11 6824.29 6332.21 5516 4735.26 3653.92 2620.77 2528.14 2175.35 1877.47 1491.57 1371.36 1503.19 1813.86 1784.79 1591.27 1173.46 982.43 775.9 668.98 578.36 498.54 450.92 510.15 486.57 449.1 826.23 894.73 788.01 723.24 553.43 408.73 302.58 247.46 238.85 220.94 208.58 138.13 110.32 107.58 88.72 95.05 70.84 69.79 61.15 54.64 39.01 29.98 27.11 20.26 17.65 14.68 13.29 10.55 10.06 8.91 6.89 8.15 5.91 3.29 2.97 1.9 0.98 0.4 0.17 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.67 1.6 3.36 6.49 11.94 21.58 38.91 71.06 130.71 238.91 431.79 759.55 1275.72 2004.46 2970.48 4265.44 6101.99 8504.6 10888.43 12811.13 14494.11 16307.3 18593.17 20628.7 22112.16 22169.47 21379.05 20863.76 21165.58 22709.65 24899.43 26255.91 25828.78 24081.61 21956.18 19328.6 17094.83 16374.75 14545.85 12128.06 12223.52 12034.22 10275.85 9437.57 8286.07 7181.99 6897.33 6859.31 6392.94 6027.25 6391.35 6492.11 6095.79 5084.53 4243.71 3762.76 3590.62 3606.67 3336.68 3038.71 2665.37 2312.82 2013.31 1760.17 1653.63 1605.58 1581.62 1574.65 1391.26 1428 1209 1100.01 842.05 720.92 619.04 477.99 374.05 329.81 299.08 249.79 208.77 187.86 174.76 160.11 130.27 96.92 70.86 57.19 51.19 48.39 46.94 43.81 39.54 34.6 30.5 26.99 25.69 23.04 20.5 17.8 15.89 12.22 10.08 8.35 7.19 6.69 6.1 5.92 5.66 5.34 4.43 4.2 3.59 2.61 1.63 0.86 0.41 0.19 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.45 2018.08 2045.93 2632.83 3456.07 2811.13 2715.47 3689.84 4030.62 4203.56 8455.74 10236.58 10400.38 11940.52 13864.02 14566.42 15015.39 14750.44 13704.98 11542.51 10178.34 9240.34 8617.86 7819.43 7723.37 7327.79 7347.03 6542.46 5566.28 5189.19 4686.92 4245.94 4345.35 4769.58 4672.77 4923.05 4756.29 4284.31 3498.68 3497.2 3630.66 3458.1 2958.71 2529.05 2228.18 1754.52 1385.59 1140.64 1036.12 1014.53 1056.41 998.06 916.43 724.88 616.21 546.61 479.74 416.21 377.02 284.21 273.31 545.96 706.9 662.17 541.55 418.07 358.23 340.92 302.82 237.95 209.12 180.72 141.91 131.55 124.05 125.4 120.43 96.2 83.39 65.3 58.19 49.52 45.44 38.63 31.93 23.42 14.92 12.92 11.75 10.85 9.15 8.66 7.67 6.35 6.73 5.46 4.33 3.5 2.14 0.89 0.32 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0.1 0.32 0.87 2.36 5.9 12.88 24.89 43.6 71.35 114.8 185.42 297.31 467.73 705.64 999.76 1333.92 1742.09 2261.49 2909.03 3615.02 4357.91 5090.13 6052.84 7768.54 10280.36 12528.79 14729.28 18570.37 21393.04 23736.12 29899.72 32318.51 30188.01 29178.76 25531.98 22085.94 19921.45 19418.74 17180.31 15138.4 13687.72 11845.6 10131.71 8831.97 9300.3 9064.16 8659.61 7492.75 6224.59 5301.94 4723.77 5159 5908.7 6114.92 6046.21 5357.48 4834.49 4840.22 4979.68 4804.3 3994.87 2929 2185.79 1752.65 1430.35 1161.95 1072.72 1151.91 1246.66 1334.71 1292.66 1084.64 885.31 705.64 621.92 548.75 448.1 385.75 371.94 336.21 257.56 182.14 128.3 109.1 94.88 76.88 57.92 41.99 32.39 26.3 22.46 21.15 19.03 19.75 17.37 14.38 11.96 10.28 9.34 7.34 6.42 5.21 4.74 3.98 2.95 2.46 2.11 2.16 2.03 2.14 1.9 2.02 1.92 1.59 1.37 1.21 0.79 0.42 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.86 2389.84 2570.8 2066.26 3071.85 4056.85 5096.47 4573.61 5404.71 5330.38 13597.9 18292.89 16937.56 16653.81 16300.69 14276.08 14637.6 14698.81 12933.55 12679.35 12053.31 11541.68 11995.38 10294.21 8810.95 7423.12 6523.37 5932.16 5790.02 5969.01 6154.04 7030.06 6996.83 6579.27 6073.57 5109.78 4641.69 4491.34 4541.87 4282.33 3847.54 3480.92 3121.28 2768.3 2633.66 2435.22 2437.34 2220.36 1955.26 1578.73 1417.72 1075.69 885.47 690.64 682.8 651.46 567.43 495.36 559.91 593.39 531.72 728.37 655.44 568.04 558.55 494.41 412.29 293.95 221.35 201.01 181.75 204.35 193.45 157.84 160.89 113.44 127.96 100.83 89.26 75.13 76.32 58.73 35 28.86 21.4 19.12 16.28 16.48 13.3 12.5 11.74 8.3 9.37 6.84 4.05 3.2 1.7 0.58 0.18 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.69 3.62 7.53 15.42 30.88 59.11 107.31 184.81 303.58 483.74 746.3 1110.47 1615.05 2346.69 3344.82 4513.39 5925.29 7542.27 9065.96 10800.6 13010.41 15381.64 17790.06 20077.75 21754.72 22432.01 23735.07 25609.39 25248.03 23610.2 22272.31 19803 18662.51 18623.27 17207.59 16562.87 16439.3 16039.8 16381.73 15199.51 13674.26 11914.15 9669.11 7912.42 6153.86 4417.83 3526.83 3112.4 3079.4 3132.63 3181.62 3105.59 3379.66 3214.99 3589.99 3411.82 3041.79 2627.38 2182.93 2015.23 1795.82 1509.49 1218.43 1002.85 877.77 783.74 697.28 589.96 455.68 340.12 290.72 296.29 253.11 235.52 227.8 226.42 230.3 220.35 179.04 136.51 107.57 81.79 78.32 59.33 44.1 29.54 23.54 19.21 19.79 21.19 21.6 23.19 22.35 21.51 19.68 19.35 17.92 16.8 14.3 13.02 10.62 8.63 6.97 5.57 5.16 4.3 4.21 3.73 3.31 3.17 2.48 2.11 1.75 1.18 0.71 0.4 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 573.78 4946.46 6689.21 7718.97 9667.3 10772.54 10686.79 9875.58 9172.78 8170.04 15503.82 16523.87 15909.24 14282.16 11301.92 9372.18 8661.2 8274.47 7487.52 7112.69 7729.17 6515.03 6502.96 6680.73 6873.47 8328.5 9746.86 11231.11 11705.19 11574.2 10824.7 10191.21 9224.22 7827.06 6722.2 5856.7 5157.1 4872.42 4613.64 4303.18 3706.95 2939.32 2229.08 1825.5 1885.84 2241.89 2689.45 2558.09 2457.69 2011.47 1638.5 1283.67 1150.39 1033.67 888.76 746.25 770.25 824.2 777.15 640.05 454.97 388.05 570.73 610.72 478.6 373.61 293.19 255.67 225.29 248.76 195.37 138.76 124.04 104.75 124.03 92.59 76.29 63.27 63.32 42.34 28.69 29.41 23.18 18.36 14.56 14.33 12.53 12.67 11.19 7.42 8.59 6.61 3.4 2.84 1.59 0.78 0.33 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.56 1.19 2.32 4.52 8.66 15.82 27.46 46.03 75.5 121.04 189.75 290.46 437.94 663.12 1016.75 1518.14 2142.79 2888.84 3790.47 4919.48 6395.79 8513.68 11283.01 14448.37 17691.18 20101.83 22007.43 23771.61 25093.18 25522.59 24855.04 21993.81 18405.65 16179.87 15192.88 13915.22 12936.52 11811.33 10560.57 9464.38 8243.32 7121.66 5846.97 4602.32 3803.12 3367.31 3053.63 2893.89 2905.05 3068.28 3222.94 3205.73 3110.46 3013.96 2981.75 3152.35 3402.26 3180.35 2580.05 1944.34 1531.09 1196.19 886.6 701.63 631 633.65 680.46 705.02 652.6 535.91 400 303.73 272.26 264.85 235.8 203.42 211.24 234.06 211.28 158.19 108.41 79.85 65.92 58.28 52.63 38.61 28.62 25.16 19.59 21.13 19.82 20.15 20.5 19.11 16.6 15.95 16.11 14.75 13.77 11.69 10.53 9.51 7.34 6.35 4.66 3.77 3.19 2.87 2.73 2.57 2.52 2.38 2.02 1.8 1.5 1.06 0.69 0.41 0.26 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1913.55 8290.73 10784.01 12911.43 13984.24 12826.84 13621.77 13935.46 13809.45 12662.99 25056.85 24574.76 20178.48 17724.72 16569.4 16451.55 16841.56 17144.61 15824.83 14925 15289.97 14444.96 14447.99 14027.26 12116.5 10762.2 9497.66 9184.37 9249.38 9962.3 9900.25 9442.06 9190.14 8276.27 7745.42 6989.38 6250.37 5401.66 4429.7 4105.04 4073 3444.27 3174.45 2822.29 2693.45 2588.63 2618.5 2565.95 2453.46 1858.64 1547.66 1324.71 1219.04 1054.54 888.71 743 810.61 786.42 689.45 592.15 446.84 573.49 614.93 548.25 474.88 359.36 256.61 225.57 206.17 219.64 168.47 154.51 173.89 112.1 119.28 82.01 65.25 59.17 62.23 45.01 31.24 28.55 21.13 18.6 15.52 15.03 12.29 12.22 10.84 6.43 8.77 7.32 3.45 2.68 1.68 0.91 0.44 0.2 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
