Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1337.53 5837.5 4698.88 3976.41 2863.2 1787.26 1146.56 852.58 891.66 1004.01 2994.77 4478.91 4087.83 4519.39 4273.04 3761.01 3890.4 4204.81 4337.04 4091.12 3648.05 2961.88 2131.76 1637.54 1276.43 1088.7 1040.83 1004.72 940.3 956.75 849.94 734.54 531.24 452.2 432.34 384.27 288.75 298.38 372.04 385.18 314.71 182.06 194.57 230.96 229.17 194.11 134.95 101.27 94.71 89.88 98.38 86.99 70.73 61.46 48.09 47.72 41.79 37.09 27.43 27.85 24.05 36.76 29.9 19.74 16.97 14.09 12.84 10.51 9.98 9.17 5.49 4.2 3.07 1.25 0.4 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.56 3.19 6.22 11.62 21.05 37.16 63.59 106.75 178.37 299.25 496.99 793.72 1177.02 1626.43 2105.37 2626.86 3232.25 3923.85 4685.99 5574.15 6648.02 7943.85 9452.75 11210.88 13528.2 16769.02 21030.83 26076.76 31281.94 35354.79 37646.46 39053.83 38691.05 34723.89 27830.25 20893.28 16483.15 14579.74 12879.06 10188.53 7715.36 6079.96 5420.51 5353.61 4862.29 4296.6 4248.56 4337.22 4123.84 3629.82 3076.04 2567.7 2178.77 1858.31 1481.27 1083.34 702.43 487.47 332.41 209.28 148.35 112.67 94.63 78.6 61.36 42.7 23.78 14.21 11.1 8.26 4.57 3 2.9 2.47 1.77 1.06 0.64 0.58 0.5 0.29 0.12 0.05 0.03 0.02 0.01 0.02 0.05 0.11 0.29 0.48 0.69 1.33 1.92 2.18 2.59 2.84 1.94 0.87 0.53 0.32 0.21 0.13 0.09 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.27 3284.24 2880.2 2007.42 2047.86 2285.78 1983.53 1554.83 1875.95 1602.78 3037.91 4373.63 4513.67 5023.89 5044.37 5030.09 4616.47 4857.68 4811.41 4345.19 4068.54 3890.13 3739.44 3574.32 3449.85 3105.48 2540.89 1975.46 1814.71 1615.2 1374.08 1062.7 964.43 1067.22 1178.5 1176.9 1171.66 895.4 623.53 442.18 452.86 429.18 333.37 237.57 225.18 254.5 247.56 193.13 157.88 146.85 169.83 168.43 126.17 85.31 63.24 63.98 61.25 78.95 67.58 55.26 50 89.25 111.46 90.74 66 49.61 52.46 44.78 30.86 23.13 19.24 18.5 16.37 15.78 13.93 12.52 10.52 7.46 7.41 5.61 3.12 2.2 0.74 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.4 0.85 1.72 3.33 6.03 10.53 18.35 32.37 57.52 99.72 169.93 288.64 484.91 783.96 1207.09 1711.11 2279.75 2890.23 3547.42 4293.92 5149.64 6118 7175.54 8302.81 9524.58 10926.74 12720.69 15040.43 17651.09 20263.64 22606.93 24345.07 25122.19 24687.24 23511.55 21952.1 19246.92 16067.34 12841.47 9864.05 7392.63 5657.05 4300.05 3132.1 2262.38 1518.63 1020.17 873.15 884.55 866.32 874.38 910.29 973.88 1072.38 1227.62 1301.45 1252.51 1167.5 1110.07 998.23 830.46 643.14 539.02 493.21 402.25 291.29 209.3 122.65 69.43 42.74 25.67 14.07 7.38 6.31 5.62 3.62 1.93 1.04 1.05 0.97 0.69 0.47 0.37 0.3 0.32 0.34 0.33 0.27 0.25 0.25 0.19 0.18 0.14 0.11 0.1 0.16 0.19 0.12 0.11 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241.45 4023.78 4077.77 4115.08 3765.67 3107.43 3698.51 2909.41 2250.47 2332.11 5012.5 5875.94 5188.09 5203.29 4500.87 4498.13 4684.99 4357.65 3851.72 3628.18 3486.65 2905.1 3488.57 3231.5 2871.49 2226.53 1996.33 1643.65 1509.61 1428.3 1281.02 1108.74 1106.78 1066.54 1097.67 900.53 639.1 405.24 332.9 314.16 283.63 204.76 232.49 300.7 292.02 226.5 150.58 139.6 177.99 150.76 112.43 83.96 65.43 67.74 63.25 68.49 63.97 54.01 46.78 37.45 32.73 56.69 55.81 44.1 46.06 41.78 27.62 18.89 15.11 13.94 12.69 13.53 13.97 14.24 11.99 8.15 8.89 7.12 4.71 2.52 0.56 0.11 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.41 2.81 5.27 9.52 16.67 28.69 48.31 78.84 125.68 192.54 285.93 412.09 576.24 791.31 1074.66 1440.41 1895.81 2430.89 3016.23 3711.25 4551.13 5526.86 6590.13 7746.46 9105.12 10844.24 13061.3 15726.15 18927.3 22711.21 26810.55 30850.21 34344.93 36600.63 37904.7 39104.67 39371.18 36466.31 30660.73 24989.04 21143.71 18171.35 14862.57 11379.81 8163.98 6128.83 5643.7 6074.6 6450.8 6251.79 5819.56 5323.81 5078.35 4673.2 3717.56 2570.26 1928.78 1657.86 1328.69 981.2 796.64 722.14 668.01 536.98 409.42 266.59 158.81 106.04 88.94 66.89 42.31 26.58 23.02 22.76 16.07 10.17 6.68 4.57 4.21 4.25 3.19 1.72 0.89 0.59 0.48 0.43 0.39 0.29 0.13 0.07 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 320.8 3218.27 2519.11 3176.41 2921.13 2611.85 2282.51 2038.9 1640.01 1509.59 3355.93 4118.28 4615.58 4734.55 4636.7 4456.61 3827.03 3429.08 3124.7 2775.97 2609.43 2154.82 1795.5 1678.04 1619.74 1271.95 1175.06 1146.64 1083.11 1050.62 1029.89 830.55 745.67 590.44 430.74 419.79 430.65 383.87 240.23 247.39 327.23 275.77 249.65 220.25 210.87 209.94 200.6 179.46 144 127.1 110.51 99.45 97.98 82.3 69.11 60.36 51.96 52.49 43.66 29.61 24.09 29.23 35.29 31.06 21.25 16.49 14.44 12.07 10.81 9.1 9.86 10.78 8.23 5.05 4.53 4.42 1.95 0.33 0.06 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.38 0.86 1.8 3.57 6.71 11.95 20.35 34.53 58.11 95.79 153.28 239.85 371.49 563.98 834.94 1197.09 1665.42 2260.91 2932.16 3746.9 4770.85 5903.28 6853.28 7543.39 8256.78 9170.36 10308.26 11644.77 13054.94 14547.54 16231.67 18049.98 20002.87 22275.21 24468.24 25637.17 26063.25 27675.39 27517.09 24468.87 22190.37 19882.46 17493.79 15471.03 12509.05 9210.17 6956.74 5824.71 5249.33 4628.73 3954.4 3522.69 3215.07 2925.26 2612.26 2160.95 1605.08 1180.52 946.56 781.09 618.12 467.09 389.95 354.29 310.56 248.94 165.58 74.19 35.28 21.33 13.31 8.24 4.79 3.79 3.2 2.69 2.19 1.51 1.21 1.43 1.41 0.9 0.48 0.29 0.19 0.1 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.39 3693.56 3350.61 2686.11 2229.93 2722.1 2428.18 2182.97 2114.24 1765.23 5550.21 5531.92 4815.57 4209.96 4146.98 4003.44 3641.37 3646.67 3371.59 2975.21 2646.98 2751.24 3898.13 4321.9 3814.58 3450.72 3057.7 2535.09 2051.46 1818.59 1808.21 1928.52 1797 1592.72 1196.4 910.46 709.96 658.8 598.8 429.85 315.19 331.08 432.84 379.43 290.64 201.76 184.58 238.96 276.19 205.38 115.01 82.62 87.39 85.53 86.94 72.58 56.34 54.17 46.5 46.65 40.57 64.05 60.91 54.63 46.27 29.41 20.53 16.59 14.57 11.35 9.99 8.36 8.05 6.72 3.04 4.25 3.82 1.03 0.46 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.81 1.72 3.38 6.27 11.26 19.57 33.91 59.2 103.36 180.32 308.02 504.24 779.83 1114.72 1500.94 1911.49 2360.62 2871.72 3445.31 4081.52 4823.57 5795.09 7099.46 8747.54 10716.14 13176.47 16461.34 20798.53 25852.49 30786.57 35654.24 40942.18 44769.4 43370.4 37404.82 30679.71 24703.86 19962.94 16016.72 12232.69 8732.28 6229.72 4816.55 4225.89 3953.99 3615.77 3497.07 3706.42 4094.31 4128.89 3835.04 3475.04 3422.88 3407.14 3483.32 3302.27 2602.99 1884.88 1459.04 1005.73 592.43 374.35 245.42 120.31 41.33 13.39 4.7 1.67 0.74 0.46 0.25 0.12 0.06 0.04 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.05 3261.7 2579.72 2760.84 3075.75 2730.01 1805.65 1667.38 1966.45 2000.59 4305.49 5364.55 5129.1 4843.92 4347.74 4354.66 4116.18 4456.05 4251.51 3739.14 3345.07 2860.86 2638.38 2573.4 2579.65 2566.65 2384.65 1953.25 1560.37 1449.48 1317.7 929.84 846.15 915.83 952.47 941 880.58 757.24 474.18 369.03 384.12 382.13 380.38 294.64 316.01 340.01 322.96 272.12 197.42 183.91 204.52 187.57 132.55 83.57 61.56 64.11 60.23 63.67 61.62 42.96 35.25 68.62 78.46 66.48 51.6 37.53 33.3 32.22 21.89 13.31 12.83 13.19 9.97 8.18 7.85 7.95 8.19 6.39 4.17 4.03 3.02 1.17 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.62 1.52 3.46 7.31 14.4 26.38 44.61 70.08 103.92 146.71 198.71 263.29 351.37 483.53 693.3 1024.2 1522.81 2169.35 2928.96 3688.27 4519.69 5575.94 6672.38 7499.42 8249.8 9222.06 10331.68 11535.73 12911.86 14306.96 15481.66 16847.05 18497.91 19957.86 20877.52 20945.97 19777.23 18236.57 17029.17 14802.91 11886.04 9158.99 6461.15 4261.19 2624.43 1566.23 991.52 704.52 575.12 503.74 461.96 425.01 407.34 427.84 478.23 530.57 540.84 529.74 559.28 554.7 486.2 399.94 336.27 310.84 298.29 257.03 202 148.55 113.57 98.22 101.64 110.83 104.93 94.22 94.91 83.82 60.95 37.81 24.76 23.64 19.65 12.27 6.99 4.37 3.77 3.26 2.7 2.15 1.46 1.03 0.55 0.22 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 160.79 3470.72 2921.24 2019.17 2947.69 2609.94 2446.36 2423.59 2064.36 1923.49 4863.5 4727.1 3923.23 4250.64 4239.2 3833.38 4198.9 4326.38 3785.72 3638.76 3770.57 3953.13 3353.7 2508.9 2116.45 1647.75 1345.86 1103.59 1169.05 1281.52 1374.45 1394.57 1399.18 1055.53 714.39 492.52 453.05 436.71 402.91 339.44 397.3 475.67 461.58 408.87 354.25 365.8 398.01 347.91 223.75 130.13 86.96 78.02 74.21 82.55 83.53 69.32 64.71 53.21 57.4 49.78 37.15 40.79 42.08 37.04 23.61 15.31 13.79 12.57 10.58 9.58 8.44 9.95 11.24 6.6 7.31 6.48 2.49 0.99 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
