Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1699.76 6456.44 6095.47 6507.04 4762.08 3089.4 1707.21 1496.47 1166.69 1149.24 3488.03 4253.26 3730.88 3943.24 4028.8 3729.43 4466.63 5301.11 6023.46 6646.37 6519.24 5373.22 4328.92 3576.91 3193.96 2490.77 2032.31 1547.17 1323.74 1159.52 1001.43 1013.63 994.02 1033.69 986.96 950.29 820.61 615.38 527.14 482.45 443.62 327.15 290.16 322.93 374.48 380.31 325.9 253.57 237.26 260.68 238.14 184.85 127.88 89.01 81.23 74.54 83.38 85.43 72.22 66.95 50.92 98.94 102.69 77.44 57.34 54.76 47.46 30.76 21.48 17.12 15.65 12.63 10.57 8.63 9.06 8.47 6.01 5.76 4.86 3.7 2.09 0.52 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.41 1.05 2.45 5.11 9.84 18.22 33.97 64.36 119.41 207.04 334.09 506.66 740.02 1053.18 1449.68 1921.09 2484.87 3186.19 4066.04 5150.32 6472.97 8271.03 10850.46 14214.06 18151.72 22734.05 28071.82 33902.7 39809.64 44082.54 44750.29 41742.07 36900.39 33091.91 31458.02 28418.07 21891.83 16249.67 13192.18 12335.88 13128.76 13331.41 12102.93 10727.9 8977.99 7336.68 6515.1 6249.6 6555.8 7048.87 6924.87 6191.18 5575.46 4911.33 4786.61 4461.25 4049.89 3638.26 2737.85 2424.78 2181.37 1788.51 1523.54 1466.71 1496.2 1407.88 1306.19 905.84 562.19 452.52 470.48 446.55 361.23 308.84 351.45 376.28 324.11 232.01 180.27 162.34 176.59 166.48 127.05 92.18 74.55 65.85 51.44 43.27 45.97 45.39 40.53 34.79 30.45 28.25 20.75 14.28 10.39 10.62 9.22 5.65 3.28 2.44 2.47 2.29 2.33 2.29 2.03 1.94 1.8 1.42 1.28 1.05 0.5 0.14 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191.46 3127.23 2978.78 2513.27 2474.91 2670.37 2482.71 2108.55 2010.03 1966.86 4655.22 7396.62 7433.78 7877.36 8018.4 7311.07 6268.39 5292.7 4666.84 4086.11 3884.05 4158.5 4587.14 4647 4539.13 4113.55 3775.22 3637.5 3567.22 3313.25 3248.86 2653.6 2236.31 2175.69 1754.79 1581.81 1257.25 1028.25 891.18 962.16 1072.96 1034.81 777.57 495.2 321.5 288.6 306.88 246.35 213.71 230.09 265.3 269.67 227.68 164.01 146.11 180.79 183.75 167.37 111.42 82.79 74.24 150.48 205.25 181.57 134.19 113.54 95.73 91.66 78.54 69.08 56.13 58.68 50.29 34.89 26.92 20.99 20.14 17.28 16.11 12.44 11.74 12.62 10.85 10.2 8.4 4.78 2.25 0.7 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.43 1.17 2.89 6.53 13.79 27.89 54.72 103.5 182.16 301.07 471.46 707.83 1030.09 1457.17 2000.42 2657.39 3423.03 4310.75 5363.43 6674.36 8309.32 10166.72 12172.21 14354.56 16644.66 18828.58 20870.07 23018.73 25409.54 27700.92 29567.32 30474.38 30102.74 29084.53 29093.99 28563.52 25391.5 20964.18 15696.51 11156.51 9165.38 8257.7 7227.32 6853.59 6070.37 5675.16 5790.37 6361.36 6800.88 7129.03 6962.98 6803.04 6626.69 6346.82 5960.79 5049.44 3812.6 2834.75 2429.41 2305.5 2007.17 1642.34 1569.6 1505.23 1348.12 1165.47 1177.88 1064.41 742.41 534.2 502.39 451.54 356.12 286.9 345.32 407.67 347.98 275.67 211.07 214.65 261.39 235.19 156.18 96.12 65.77 60.23 51.66 52.8 49.5 40.79 40.16 34.27 34.08 24.23 12.97 9.09 6.35 6.39 5.36 3.69 2.44 2.2 2.05 1.72 1.38 1.24 1.32 1.13 0.78 0.77 0.59 0.24 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 362.26 5298.59 5116 4636.8 5718.93 5620.85 5557.76 5706.71 4686.68 4885.63 12131.79 14464.51 12768.39 11501.65 9479.71 8822.23 8621.04 6464.5 4495.91 3912.16 3810.67 3614.97 4589.21 4308.07 4526.64 4147.17 3991.11 3411.52 3462.54 4144.94 3897.15 3074.98 2369.83 1948.24 1907.29 1670.97 1288.49 870.67 722.44 724.86 802.15 695.45 696.95 673.85 516.11 353.65 297.96 308.84 290.25 198.92 207.74 287.52 280.59 237.96 167.88 157.22 179.18 188.34 142.52 93.67 63.76 106.41 133.86 139.49 135.61 114.05 100.66 83.08 77.41 65.75 53.14 47.44 55.38 51.75 37.56 29.91 21.26 20.74 17.31 16.52 15.09 15.36 13.87 9.55 9.77 7.94 4.69 2.25 0.42 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.5 3.06 5.82 10.55 18.3 30.93 51.61 85.81 143.08 236.1 377.09 573.29 823.41 1123.64 1500.09 1980.44 2556.96 3184.38 3852.44 4647.26 5719.73 7165.11 8994.17 11293.01 14183.72 17726.52 22021.29 26915.64 31690.52 36622.95 42959.8 49301 51014.16 47369.54 42572.65 38765.93 34549.89 28595.76 22287.19 17234.85 13874.65 12051.15 11063.98 9890.12 8765.63 8639.59 9447.54 10083.95 9200 7745.57 6233.16 5463.31 5146.55 5002.04 4349.81 3179.79 2671.33 2426.54 1894.01 1431.22 1402.37 1467.25 1493.52 1453.8 1289.79 864.78 576.04 435.95 426.15 426.66 376.62 330.99 297.01 300.38 322 307.85 236.22 174.91 161.41 166.99 151.49 117.43 85.26 57.7 59.03 59.48 59.21 51.64 39.98 31.77 20.59 14.67 10.86 7.09 4.99 4.75 3.53 1.94 1.57 1.75 1.5 1.03 0.94 1.11 1.11 0.8 0.53 0.61 0.51 0.18 0.03 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 547.11 4340.09 3691.62 3615.77 3997.98 4108.99 3474.67 3133.91 3223.95 2514.49 4998.68 5053.44 4756.78 4707.34 4320.78 4085.52 3834.59 3931.11 4031.28 3636.73 3445.69 3223.54 3182.73 3320.85 3511.3 3232.08 3087.22 2786.58 2103.82 1761.84 1512.95 985.41 902.26 1132.24 1169.62 1194.38 1148.7 1045.6 533.32 379.69 421.14 364.73 383.28 340.21 371.4 401.29 422.2 403.5 359.81 379.56 377.95 350.64 280.51 187.86 137.37 117.89 115.2 129.21 115.65 77.49 72.79 82.37 101.49 93.28 79.61 64.05 59.23 50.54 35.14 24.84 19.88 18.8 15.47 12.12 10.42 10.63 10.83 8.8 6.52 6.29 4.9 1.83 0.32 0.06 0.05 0.06 0.07 0.05 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.55 1.25 2.68 5.53 11.28 23.02 46.7 90.78 167.63 294.33 489.65 764.92 1107.16 1531.31 2063.27 2686.83 3319.2 3910.5 4551.95 5386.07 6445.93 7649.08 8879.05 10190.83 11682.78 13341.12 15379.48 18387.46 22246.81 25735.07 28582.66 32548.43 35984.76 36883.66 38217.41 38422.23 37638.7 36599.76 32317.13 26319.13 21682.03 17651.7 13629.9 10137.83 7945.18 7289.37 7570.61 7809.86 7214.8 5853.06 4754.1 4323.94 3975.41 3718.4 3724.67 3346.66 2624.53 2165.57 2017.53 1823.74 1456.42 1168.05 1239.52 1131 949.52 969.98 821.68 594.1 396.17 380.51 448.18 404.37 314.6 285.33 331.6 329.06 278.13 217.04 182.13 175.57 165.8 128.04 80.15 51.99 35.31 24.7 14.99 7.97 3.6 1.19 0.37 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.2 6494.16 5660.53 4981.7 4541.56 4088.24 4063.21 4220.23 4309.54 3602.94 9013.5 8423.2 7153.98 5981.92 5091.67 4211.27 3491.06 3388.87 3443.34 3354.61 3368.12 3750.38 5266.74 6362.92 6210.38 5914.41 5697.08 5447.2 5122.73 4320 3238.04 2821.95 2599.77 1994.55 1403.39 1454.62 1629.88 1681.35 1498.58 1149.09 885.76 535.31 504.22 498.61 458.22 368.54 263.66 340.51 523.93 474.02 318.62 210.07 236.97 274.14 212.11 137.66 93.61 76.34 81.79 75.7 84.1 141.9 149.44 124.5 101.28 101.15 85.25 71.29 55.28 52.05 41.64 30.68 23.26 18.13 15.55 14.52 14.18 11.25 13.71 13.04 7.49 7.73 6.97 4.15 2.22 0.62 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.87 1.98 4.28 8.77 17.41 33.72 63.53 114.16 190 297.98 449.2 660.75 939.87 1273.64 1649.57 2091.98 2673.94 3474.67 4525.63 5851.42 7588.22 9956.09 13117.88 16871.02 20860.9 25737.02 32578.62 39888.59 43456.23 43165.95 42177.69 40923.6 38637.17 35079.99 29554.07 22388.08 16942.79 14617.35 14108.19 14157.22 13318.85 11711.91 10473.3 9388.83 8363.19 7854.62 7681.57 7969.11 7911.51 7785.85 7572.21 6774.58 5965.01 5598.33 5170.07 3976 2914.11 2565.29 2237.9 1604.67 1155.23 1064.26 982.45 897.91 880.57 739.51 661.26 529.62 386.5 319.13 299.14 278.18 222.46 185.46 203.82 215.15 185.31 145.68 114.5 94.95 103.86 95.05 57.81 34.97 22.64 17.29 13.78 11.69 8.44 6 4.76 3.72 2.83 1.8 1.35 1.03 0.8 0.53 0.3 0.23 0.2 0.16 0.13 0.13 0.13 0.13 0.12 0.1 0.11 0.12 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 156.37 3072.68 2674.93 3575.6 3750.24 3172.9 2223.07 2279.62 2195.89 2564.91 6201.25 7274.27 7373.42 7989.89 7299.21 6815.31 5634.71 4734.66 3940.58 3197.66 2979.68 2831.89 3051.83 3271.47 3149.77 3049.96 3249.9 3258.67 2841.62 2867.11 3155.91 2320.52 1702.84 1582.55 1426.92 1228.96 973.7 904.78 794.1 853.03 929.52 934.88 892.68 668.49 521.1 432.5 456.41 400 339.83 358.74 382.25 372.86 310.6 230.29 199.59 238.69 223.46 177.15 125.16 80.15 74.69 153.41 188.45 157.59 123.06 96.78 83.69 78.41 75.22 65.35 55.02 52.5 43.8 30.96 21.13 17.45 16.55 13.9 12 11.3 10.94 10.79 9.47 7.63 6.59 5.02 2.23 0.56 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.53 1.25 2.59 4.86 8.57 15 26.97 50.02 94.82 179.28 326 547.52 849.54 1218.72 1675.27 2252.21 2898.1 3487.51 4056.44 4782.86 5672.96 6680.04 7835.87 9084.08 10266.22 11820.44 13955.52 16361.29 19213.99 22199.89 24952.71 27609.67 30595.69 34043.87 37282.31 38961.66 36354.45 30903.37 26194.72 21623.92 16992.6 13979.26 11474.49 9188.23 7756.18 6509.1 5663.08 5507.8 5726.32 5805.96 5561.94 5510.65 5642.92 5335.91 5083.71 4804.89 3959.16 3100.33 2521.86 2205.84 1831.49 1502.37 1400.98 1431.56 1473.22 1632.73 1695.32 1381.12 903.74 586.82 464.43 432.77 381.74 322.88 327.36 412.12 423.82 352.87 270.32 247.07 264.45 228.38 160.63 109.71 77.09 69.81 66.98 56.94 41.77 25.94 20.36 12.97 9.22 5.92 2.89 1.61 1.29 0.84 0.39 0.17 0.11 0.12 0.11 0.11 0.11 0.1 0.08 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263.82 6303.45 5690.31 4449.87 5019.35 4666.58 4027.4 3708.75 3540.04 3342.42 7950.85 7971.58 6012.12 5437.91 4834.32 3924.13 4044.41 4414.21 4286.53 4348.53 5201.9 5960.34 5665.74 4983.51 4105.02 3429.69 3221.31 3289.83 3299.76 2800.97 2427.67 2425.88 2087.37 1595.21 1211.63 1103.78 1086.44 1054.18 1025.6 1081.45 986.5 694.91 570.1 617.56 686.82 644.86 545.99 515.58 518.16 423.33 299.21 193.51 197.96 238.83 228.37 164.12 111.1 98.93 110.51 108.31 107.72 122.91 101.87 86.68 75.96 69.33 64.57 50.27 37.84 37.27 34.13 25.45 20.68 18.72 18.87 17.21 15.83 13.05 12.85 12.27 8.34 7.73 7.45 4.64 2.05 0.44 0.08 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
