Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.53 1.26 2.72 5.38 9.86 16.89 27.71 44.25 68.74 102.65 148.57 211.14 296.43 418.23 612.63 932.91 1420.27 2011.41 2716.65 3558.22 4620.33 5816.36 6940.43 7954.62 9010.87 10276.57 11933.26 14073.98 16536.41 18930.99 21038.22 23741.97 26681.91 27972.61 28081.56 26796.13 23945.28 19885.76 15109.99 11917.48 9385.73 6780.59 5113.46 3539.83 2197.81 1499.41 1016.62 710.46 590.82 474.67 334.71 209.78 133.35 77.27 42.03 21.92 10.54 4.58 2.01 1.14 0.73 0.47 0.36 0.3 0.24 0.17 0.12 0.09 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880.64 5958.56 4885.22 5920 3922.64 2768.62 2112.66 1634.25 1403.91 1483.45 2787.8 3661.93 4265.23 4079.94 4139.83 4299.42 3665.2 4139.55 4992.95 5021.92 5019.48 3956.51 2731.38 2051.71 1635.48 1502.54 1317.31 1268.68 1190.06 1125.34 916.58 895.07 787.05 657.52 502.98 436.58 355.86 265.12 217.81 283.93 335.16 295.97 216.83 158.81 157.82 174.72 168.8 148.16 110.52 82.58 77.6 65.17 71.96 62.61 50.33 50.57 36.98 40.42 27.64 21.8 18.12 38.3 40.75 23.2 15.45 10.18 7.83 5.8 5.18 3.59 3.45 2.62 0.74 1.2 0.9 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.73 1.66 3.44 6.73 13.01 25.1 47.71 88.9 160.57 280.09 465.21 729.44 1053.99 1442.54 1862.58 2349.78 2923.42 3556.89 4240.78 4936.18 5611.96 6406.19 7388.48 8547.64 9962.19 11698.33 13859.32 16247.13 18655.32 20784.47 22288.16 23282.07 23183.39 20121.8 16635.65 14452.64 11565.03 8972.83 7386.11 5624.72 4136.32 3191.32 2625.84 2206.99 2047.02 1881.62 1660.68 1490.77 1294.92 1055.58 824.12 615.9 405.87 256.57 143.13 73.68 35.33 12.98 4.72 1.75 0.68 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.03 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.86 5615.03 4965.61 3376.01 3420.93 3783.05 3208.94 2425.65 2955.16 2513.31 3199.75 3262.53 3042.1 3232.26 3259.82 3608.34 3816.1 4150.85 4101.09 3563.37 3031.43 2525.81 2457.38 2430.86 2359.42 2189.1 1671.52 1362.77 1231.82 1056.6 900.53 720.42 653.84 677.59 821.75 805.97 861.29 784.78 729.03 643.92 568.67 544.61 439.03 338.78 321.97 340.62 320.53 253.07 180.9 177.51 204.18 180.74 126.76 81.26 55.8 49.38 45.4 46.78 45.82 36.5 35.93 54.67 71.55 52.09 51.96 49.57 46.98 36.22 25.44 19.11 13.92 12.09 10.83 10.94 9.09 8.17 6.6 4.25 4.57 3.29 1.55 1.08 0.4 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.51 1.13 2.34 4.41 7.77 13.3 22.64 37.84 61.91 97.74 150.37 226.43 335.46 499.05 754.07 1092.17 1545.9 2088.06 2741.03 3496.62 4249.71 4928.7 5475.69 5903.91 6327.99 6818.44 7458.54 8327.55 9346.41 10232.32 10835.88 11236.71 11246.3 10855.59 10376.53 9475.61 8106.69 6104.4 3923.03 2378.04 1346.38 692.34 349.06 179.23 91.48 47.25 25.91 14.23 12.85 14.27 16.55 20.55 28.33 37.24 51.81 76.28 106.59 130.1 132.98 121.48 103.82 70.95 41.19 25.7 15.52 7.81 3.31 1.19 0.3 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.54 2755.78 2813.13 3032.13 2641.77 2206.66 2631.79 2106.92 1646.86 1651.4 2942.93 3545.88 3230.61 3246.32 2868.92 2820.64 2754.7 2557.35 2819.36 2883.03 2669.03 2362.34 2232.46 2547.01 2240.15 1869.32 1744.66 1656.6 1690.66 1690.5 1716.15 1476.15 1498.02 1422.95 1424.48 1076.44 862.13 655.52 547.98 478.62 423.91 282.65 233.39 250.4 311.59 314.99 236.83 198.77 211.24 178.91 116.31 87.63 70.22 65.02 55.47 64.18 58.65 43.79 48.04 39.91 41.73 73.94 78.28 53.48 50.12 39.72 28.42 23.16 19.15 18.31 14.93 12.17 9.15 8.81 7.4 4.85 5.85 4.28 2.38 1.5 0.44 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.74 1.55 3.04 5.57 9.67 16.08 26.13 43.09 70.57 116.44 189.36 296.79 453.33 675.31 982.68 1395.59 1898.12 2394.01 2909.24 3450.91 4135.98 4996.32 5905.61 6851.32 7978.98 9309.6 10842.44 12804.4 15167.03 17220.19 18696.27 20690.21 23426.53 25432.81 26084 26169.03 24838.37 22478.05 19734.06 16969.9 14782.28 12433.87 9952.9 7463.66 5364.13 3970.76 3325.65 3267.92 3450.07 3422.88 3034.55 2535.77 2087.67 1744.22 1447.14 1185.59 796.67 493.97 358.14 228.98 119.55 67.56 41.12 23.85 13.1 7.36 3.08 0.93 0.33 0.16 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241.35 3009.62 2670.59 2118.75 2237.65 2046.48 2017.46 1870.38 1678.36 1403.9 3118.76 3748.9 3661.17 4164.31 4221.02 4114.4 4154.57 3990.09 4264.03 4260.48 3891.23 3423.07 2824.51 2242.72 1919.83 1584.27 1373.26 1232.7 1085.56 1085.61 1168.21 1012.93 1014.4 859.09 640.23 477.4 445.22 448.55 328.57 240.79 231.48 229.22 190.49 183.85 151.38 133.71 126.75 123.05 115.03 99.32 76.54 62.98 54.32 52.35 43.32 36.2 33.38 27.82 26.75 18.5 15.29 14.97 18.22 17.75 14.11 10.54 7.71 6.8 5.59 5.09 4.58 5.4 5.47 3.17 2.35 2.2 1.93 0.94 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.32 0.68 1.35 2.57 4.81 8.83 15.87 27.91 47.69 78.11 122.37 184.83 274.11 405.97 604.08 895.26 1254.19 1729.91 2351.77 3157.72 4057.1 4866.81 5468.95 5850.76 6095.2 6361.19 6751.84 7302.22 7938.44 8551.55 9201.38 9976.1 10935.34 12068.83 13207.41 14021.26 14516.88 15176.79 15418.01 14599.83 13478.2 12004.53 9705.37 7633.75 5836.6 4213.54 2950.66 2014.1 1424.07 1088.2 866.15 692.76 565.71 514.43 490.77 457.05 425.36 317.08 223.2 149.48 92.93 54.55 33.17 19.38 11.09 4.68 1.32 0.27 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.13 2574.91 2060.98 1623.09 1955.58 1683.56 1483.33 1488.96 1283.76 1119.03 3725.79 5415.04 5263.1 6288.52 6217.85 5612.7 5365.53 4951.42 4566.38 4252.1 3871.36 3795.27 3942.67 4119.26 4072.1 3380.58 2848.77 2471.08 2318.55 2325.85 2367.39 2199.31 2046.42 1470.91 1044.3 809.37 796.68 784.3 645.58 459.52 440.99 441.38 448.2 355.63 269.48 262.27 247.8 237.94 216.69 157.41 108.18 100.99 93.92 105.27 88.26 68.71 67.25 45.45 48.48 35.05 26.61 49.24 63.28 40.21 19.21 14.45 10.09 8.16 5.96 5.78 4.47 4.4 3.23 1.05 2.18 1.7 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.45 3.1 6.57 14.17 29.71 58.35 108.45 193.66 332.54 536.14 775.42 1067.87 1427.42 1859.42 2326.45 2797.31 3283.13 3816.96 4445.16 5230.68 6235.85 7588.24 9301.63 11137.94 12928.6 15358.13 18699.58 22146.38 25231.97 27471.81 27124.53 23513.43 19419.95 16463.9 13155.99 9366.72 6287.59 3907.67 2334.85 1551.08 1184.96 988.18 862.49 762.27 691.27 683.22 739.4 804.9 865.14 960.56 1021.74 1041.34 1119.24 1060.9 779.48 462.4 214.28 80.62 22.09 3.61 0.29 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.44 6211.67 4847.14 4913.23 4542.9 4599.33 3401.45 3065.78 2390.73 3509.83 4680.39 4089.67 3867.83 3875.79 3734.95 3564.52 3648.02 3751.82 4771.19 5678.08 5377.39 4980.43 4612.69 4211.97 3973.21 3589.48 3544.45 3136.11 2380.42 2132.12 1907.45 1509.53 1224.15 1138.17 1066.51 1094.29 1107.27 1117.95 763.92 512.33 346.44 314.09 288.05 258.76 207.32 199.14 187.61 176.87 145.72 111.54 104.08 103.47 86.35 62.48 41.98 33.94 31.64 27.92 31.31 25.03 17.95 27.88 31.12 29.31 25.23 19.34 13.95 13.15 11.22 7.3 5.68 5.26 4.48 3.38 3.15 2.84 2.95 2.81 1.74 1.47 1.37 0.68 0.27 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.76 1.62 3.23 6.2 11.48 20.23 33.57 53.06 80.85 119.23 170.57 237.26 321.59 425.62 567.35 787.21 1133.82 1562.75 2096.79 2770.62 3660.02 4637.37 5454.57 5991.68 6344.46 6675.71 7066.66 7539.76 8049.35 8453.67 8634.87 8760.56 8902.33 9032.6 8902.75 8400.13 7361.58 6017.78 4679.21 3387.89 2058.49 1077.66 549.04 237.14 82.94 30.02 11.56 4.84 2.53 1.53 1.08 0.94 1.13 1.65 2.72 4.3 6.19 7.93 9.86 12.63 13.75 12.44 11.19 9.15 6.53 4 2.42 1.63 1.19 1.07 1.23 1.36 1.39 1.59 1.79 1.56 0.98 0.48 0.21 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121.17 2161.77 1740.44 1831.15 1761.76 1536.59 1605.67 1427.42 1359.33 1252.32 3510.88 5131.08 5486.38 4907.15 4781.27 4708.32 4148.92 4446.94 4423.4 4234.86 4297.78 3646.98 3007.48 2487.67 2031.12 1809.76 1562.48 1481.82 1508.26 1563.34 1435.01 1602.74 1297.09 1020.86 757.1 644.15 548.9 442.19 354.32 460.48 505.31 511.33 449.23 350.24 366.54 418.91 377.42 290.27 189.76 128.72 112.03 92.99 105.52 96.8 85.12 78.64 59.05 60.99 48.38 40.73 32.36 51.38 53.58 31.84 22.52 17.16 15.52 12.95 11.69 10.06 9.6 7.77 2.95 4.15 3.38 0.5 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
