Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284.39 4801.69 4407.29 5279.32 5332.12 5304.98 5034.37 5538.71 4734.02 4822.19 8773.5 11224.13 10804.21 10852.84 9072.29 7613.89 7002.74 6540.9 6605.94 6565.41 6091.34 4744.57 4464.71 4862.65 4977.58 4692.33 5355.99 5528.25 5931.95 6493.16 5546.16 4541.92 4220.71 4062.86 3996.36 3443.3 2712.75 2114.72 1713.01 1394.9 1113.69 959.07 1039.76 1182.19 1160.37 1107.89 893.7 696.62 524.91 440.73 453.11 429.74 364.67 394.56 408.79 410.28 331.39 270.4 249.81 252.14 228.17 366.94 316.43 228.33 206.86 194.61 209.92 182.8 151.16 135.41 112.98 119.73 92.72 70.05 53.24 59.97 45.82 32.35 32.98 23.18 19.15 15.32 15.18 12.94 12.95 12.58 9.39 8.82 6.34 3.9 2.61 1.18 0.37 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.05 2.39 4.93 9.62 18.09 33.22 59.23 100.98 163.05 256.85 393.66 584.3 833.05 1136.4 1496.47 1957.35 2558.42 3307.65 4259.3 5454.98 6823.35 8312.34 9992.08 12052.74 14632.79 18304.02 23323.28 28425.67 32293.96 35586.72 39119.47 41960.79 42439.52 39749.13 33612.48 26273.1 20636.9 17689.34 16705.28 15763.49 14303.27 12553.11 10906.3 9435.95 7873.03 6848.57 7033.18 7109.81 7487.63 7191.87 6773.34 6206.39 5327.12 4881.48 4628.49 4032.88 3158.39 2493.61 2093.89 1816.28 1502.58 1192.89 985.19 905.45 868.57 856.42 857.94 822.2 803.66 671.78 516.68 409.67 363.05 344.59 301.53 273.19 280.54 276.23 220.2 192.05 187.6 172.37 158.99 119.31 79.85 52.42 36.88 29.46 25.25 21.93 16.67 12.31 9.48 8.07 6.84 5.15 4.04 3.5 2.79 1.76 1.17 1 0.92 0.85 0.8 0.71 0.61 0.65 0.53 0.5 0.44 0.41 0.23 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 416.8 5505.86 5585.71 5201.25 5261.56 5361.64 5732.03 5344.79 4308.71 4276.87 8363.58 10498.25 9941.61 9026.24 8824.27 8195.5 7382.76 6951.2 5946.63 4963.97 4332.7 4029.66 4214.55 4416.35 4603.37 4296.73 4597.72 4351.39 3648.03 3494.92 3467.66 2977.07 2600.44 2134.04 1806.35 1692.38 1484.15 1270.4 917.9 1007.61 1138.32 935.29 802.09 759.73 685.25 530.2 454.87 420.92 416.95 438.95 443.86 421.14 394.12 336.46 271.84 245.95 239.35 231.84 200.52 129.49 104.24 109.2 125.87 146.71 146.33 133.86 115.02 86.79 82.34 63.68 61.25 62.18 56.54 36.57 25.76 21.12 16.88 15.48 13.45 12.29 10.22 8.42 8.22 8.48 7.73 5.96 4.08 2.42 0.81 0.29 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.13 2.52 5.4 11.53 23.49 46.51 94.06 177.58 304.58 482.03 717.75 1005.06 1332.58 1717.64 2172.28 2706.75 3307.3 3915.88 4506.87 5130.13 5849.59 6774.5 8016.6 9540.65 11095.45 12729.85 15394.43 18685.75 21811.74 26984.62 31371.71 34246.82 37596.3 38914.64 37080.9 33444.3 28370.26 23123.11 18254.46 14123.67 11578.36 10125.67 9484.37 8222.32 6743.7 5272.05 4068.5 3291.55 2931.29 2961.84 2995.78 2964.69 2934.97 2769.68 2755.05 2847 2445.07 1984.06 1577.04 1227.81 1095.57 870.48 716.99 678.99 649.86 736.34 780.82 768.64 622.65 439.72 330.04 311.37 297.39 231.37 199.95 179.75 181.82 168.25 115.14 71.63 43.55 28.77 14.65 5.12 1.3 0.29 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 260.76 3989.55 4053.84 3832.92 3786.92 3730.85 4601.62 4509.47 4325.94 3814.87 12842.7 16981.02 15270.94 12942.84 10262.62 8598.08 8097.84 7506.33 6956.27 6136.22 5103.43 4781.67 5979.84 8196.59 9317.87 10164.43 10201.68 9393 9084.38 8181.95 7406.31 7244.01 6728.81 5724.04 4178.96 3523.43 3494.96 2914.67 2213.19 1610.72 1478.89 1340.62 1461.23 1371.78 1366.13 1047.61 818.09 681.42 722.27 699.9 539.69 418.01 461.74 500.3 458.95 373.84 278.81 278.96 318.07 267.04 212.95 345.38 332 261.24 217.13 226.04 176.31 140.19 136.53 108.15 117.5 80.11 51.5 40.26 40.36 32.17 20.94 18.81 16.34 14.2 10.77 9.9 8.8 9.2 8.34 6.2 6.71 5.17 2.83 1.79 0.67 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.67 3.84 7.84 14.15 24.39 41.85 71.87 120 192.04 295.85 445.5 659.13 965.61 1393.08 1964.19 2730.36 3754.65 5077.73 6662.58 8525.61 10869.48 14118.16 18112.57 21511.68 23817.75 26052.91 28730.1 31727.75 33313.92 32865.12 29452 25050.89 22006.28 20603.8 20291.21 19900.46 18387.79 15995.19 13661.19 12387.73 11449.52 10109.01 9174.7 7768.43 6476.49 6577 6836.07 6722.6 7074.38 6733.53 6113.61 5584.94 4815.31 3912.6 3155.32 2922.79 2530.87 1899.58 1372.48 1102.34 883.65 692.6 601.27 567.96 606.87 619.26 575.88 516.35 443.14 361.33 279.74 232.74 209.19 162.2 144.02 129.1 143.56 123.08 92.33 63.73 47.35 36.12 25.02 15.03 8.8 6.56 5.82 4.89 3.89 2.81 1.96 1.45 1.12 0.88 0.64 0.45 0.35 0.32 0.28 0.21 0.16 0.15 0.15 0.16 0.16 0.17 0.17 0.19 0.2 0.2 0.22 0.19 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.34 4293.76 4313.75 4200.21 5545.94 4867.35 3633.95 3797.82 4298.14 4740.61 8710.01 9972.76 9406.84 10179.6 10329.1 10530.05 9955.59 9178.95 9134.68 7528.24 6711.3 5749.71 5101.84 4622.86 4220.56 4291.3 4543.14 4774.04 4697.99 4749.95 4625.27 3916.19 3702.99 3559.6 3323.38 3422.19 2932.48 2361 1748.15 1625.97 1488.41 1196.24 1122.53 1118.11 1145.31 1022.75 933.87 776.22 625.66 504.15 441.08 389 317.27 252.72 243.81 283.03 282.91 253.06 209.22 166.71 153.16 304.22 351.89 262.36 183.43 136.19 117.31 116.95 110.98 101.01 100.46 88.62 75.24 57.29 52.72 46.3 42.94 37.03 28.29 18.77 12.97 11.61 10.63 10.05 8.61 7.55 6.42 5.92 5.64 4.46 3.55 2.44 0.96 0.3 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.21 0.52 1.22 2.67 5.52 11.46 23.93 47.81 86.26 149.72 260.47 448.21 721.4 1047.19 1382.98 1748.03 2185.5 2695.22 3267.5 3880.87 4492.07 5071.12 5777.38 6733.78 7984.55 9316.76 10651.96 11861.69 13510.56 16756 21524.42 25158.54 27655.42 31624.13 32044.32 30151.62 31144.25 27232.88 20802.64 17034.65 12951.93 9969.29 8468 8291.59 7459.96 6481.75 5660.5 4797.66 4289.89 4182.92 5063.88 5630.86 5798.51 5223.33 4447.91 3751.39 3213.45 3270.6 3346.76 2977.1 2500.16 2047.23 1772.55 1570.62 1424.51 1369.34 1272.32 1095.18 932.93 788.18 621.77 450.94 362.21 356.76 350.68 322.12 304.79 319.6 335.95 294.12 224.37 168.55 154.2 145.05 102.93 54.56 26.97 16.55 11.34 7.78 4.6 2.54 1.54 0.95 0.6 0.41 0.29 0.22 0.17 0.18 0.16 0.1 0.06 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200.24 4219.34 4148.25 3484.38 3994.69 4881.49 4982.35 4906.09 4745.65 4138.21 12044.44 15178.57 12423.86 11138.31 9656.9 8686.67 8877.81 8893.12 7690.01 6901.91 6373.7 6223.55 6431.24 6085.81 6248.09 5549.49 5339.25 5292.48 5128.43 4937.07 4915.87 5003.88 4708.81 3839.81 3010.58 2482.88 2060.66 1795.15 1543.77 1456.6 1502.52 1671.24 1617.98 1698.04 1553.97 1366.19 1109.7 932.19 736.79 548.54 407 411.75 438.44 430.27 403.78 315.16 303.32 336.5 314.41 254.04 173.33 210.91 209.33 183.58 191.42 171.87 148.51 131 102.83 101.81 83.26 71.26 61.22 62.5 46.23 28.95 28.04 22.23 20.14 16.77 16.33 14.43 13.97 11.44 6.55 8.71 7.07 3.61 2.17 0.69 0.2 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.46 1.1 2.22 4 7.15 12.96 23.6 42.72 75.56 129.05 214.8 350.58 563.83 873.26 1277.21 1757.16 2296.17 2916.08 3632.49 4466.37 5529.44 7044.59 9035.61 11192.99 13668.88 16344.26 18636.26 21327.54 24916.11 28350.38 30865.78 32037.12 31210.62 28449.47 26412.62 24928.07 21417.87 17534.31 14745.66 11971.22 10473.27 9885.8 8984.88 8690.67 8427.82 7738.94 7300.28 6341.49 5556.68 4953.16 4291.7 3725.58 3015.89 2245.63 1846.27 1602.83 1545.48 1551.3 1473.75 1316.37 1392.6 1283.58 1274.24 1047.02 932.09 960.29 1005.1 1082.83 1041.83 854.63 584.84 381.14 291.42 245.7 198.92 167.4 168.32 172.3 160.31 143.3 108.77 107.08 113.02 98.92 77.73 58.77 40.99 30.39 24.64 18.69 17.84 14.2 11.44 8.41 6.92 5.5 4.85 4 3.23 3.06 2.69 2.1 1.42 1.07 0.85 0.73 0.61 0.57 0.52 0.47 0.38 0.3 0.26 0.16 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 971.12 8417.91 8847.52 7941.58 10337.21 11946.16 10207.58 8518.19 7179.33 6181.23 11220.59 11920.93 10580.6 8892.12 7579.84 6115.77 5617.53 5176.69 4483.59 4245.44 4071.33 3817.94 4059.73 4778.41 5504.68 7179.1 9059.9 9735.82 9699.62 8603.69 7680.24 6962.67 5372.24 4225.77 3474.13 2657.77 2074.17 1723.44 1839.81 2019.45 2021.3 1822.55 1645.16 1298.29 1102.5 1051.05 1116.57 1019.23 869.48 740.99 783.39 828.78 798.83 677.4 512.53 480.96 490.28 449.36 348.84 237.65 171.29 138.74 190.35 244.59 199.45 175.65 170.27 122.43 130.24 103.64 81.52 56.54 52.28 43.74 28.87 29.25 22.64 18.04 13.68 12.67 10.52 11.34 10.26 5.98 7.38 6.02 3.3 2.42 1.15 0.42 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.35 0.95 2.25 4.74 9.02 15.78 26.11 41.75 65.28 99.34 151.47 233.72 361.96 544.71 779.98 1064.5 1396.45 1784.11 2229.46 2742.7 3398.92 4342 5568.82 6952.96 8462.27 10157.77 12166.79 14721.72 18434.91 23165.81 28065.94 32017.09 33088.14 32069.91 30025.1 27177.59 23584.53 19487.64 14728.48 10830.44 8704.25 7673.05 6807.32 6339.05 5767.73 5006.56 4322.84 3670.38 3169.85 2776.29 2587.38 2635.15 2695.67 2600.34 2390.69 2171.86 2077.44 2006.61 1838.73 1560.25 1290.16 1172.46 1127.47 998.01 803.14 697.76 633.91 559.27 470.41 385.83 306.8 233.97 192.49 190.07 183.24 148.73 125.15 129.49 129.31 108.46 83.05 67.92 66.23 62.93 48.96 29.25 15.73 9.18 6.35 4.48 3.13 2.42 1.64 1.12 0.9 0.59 0.47 0.35 0.28 0.24 0.21 0.16 0.12 0.09 0.07 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3230.11 13730.5 13866.11 13293.4 14955.91 14171.29 12988.14 11985.77 10852.02 9431.66 18099.05 17443.82 13172.44 11047.81 11443.81 10964.05 10897.49 10576.44 9434.39 8867.15 8223.06 8616.96 9395.04 10527.09 10248.42 9885.56 9274.49 8308.79 7789.9 7421.29 7067.56 6549.02 5543.49 4519.02 4013.91 3206.41 2520.65 1910.49 1808.81 1953.4 2236.42 2145.1 2295.32 1980.13 1549.68 1184.43 1087.76 1026.08 845.95 686.36 779.62 857.75 809.7 673.63 504.77 483.68 509.49 413.22 307.16 224.21 167.87 199.53 199.98 218.87 199.46 168.26 145.25 108.45 116.97 90.2 69.15 62.13 69.59 44.3 26.68 23.8 17.65 15.59 12.91 12.68 10.77 10.93 9.2 5.6 7.69 6.16 2.85 2.04 1 0.36 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
