Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.02 2748.14 2685.82 1831.53 1941.94 2637.4 2540.57 2318.33 2115.34 1927.34 4781.66 7609.11 8522.14 8309.47 8306.67 7770.39 6596.28 5944.57 5290.42 4598.24 4208.45 4101 4173.73 4294.63 4536.06 4372.34 4142.73 4137 3977.71 3550.66 3492.97 3194.84 3114.21 2847.78 2092.22 1869.69 1686.89 1368.32 873.29 835.67 1100.35 1106.44 906.56 832.06 623.5 382.71 301.02 257.59 300.72 276.58 201.83 227.26 284.9 258.55 204.99 157.23 151.56 210.57 196.83 152.92 100.72 148.69 178.74 171.09 166.3 139.54 119.12 101.73 86.38 88.01 76.65 69.05 55.32 53.89 47.01 36.68 28.74 21.42 20.27 16.94 15.42 14.11 15.59 14.35 9.69 8.98 7.05 4.86 2.75 0.71 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.69 1.69 3.82 8.22 17.04 33.8 62.63 109.42 182.57 295.69 470.74 734.67 1111.64 1616.03 2258.67 3063.36 4082.04 5404.7 7085.92 9004.01 11059.24 13247.95 15466.45 17437.9 19004.21 20547.02 22662.81 25473.15 28543.71 30723.98 31192.57 30929.61 32969.25 35545.28 33268.15 26542.02 19228.7 14526.15 11408.84 9771.09 9561.59 9556.89 8781.91 8414.35 7919.26 7510.43 7495.73 7568.16 8213.61 8708.35 8563.12 8474.17 7243.5 6213.03 5554.37 4888.67 4069.7 3442.2 3303.79 2912.51 2321.22 1825.22 1662.59 1623.13 1839.68 2026.74 1918.38 1284.36 852.63 702.65 693.15 655.12 564.01 480.59 543.18 588.7 533.14 432.34 341.5 395.75 433.05 296.77 153.96 97 80.19 82.97 82.73 91.6 82.98 67.56 60.71 40.25 33.51 26.06 18.28 13.55 10.78 11.65 9.82 6.12 5.1 4.7 3.91 3.47 3.48 3.4 3.54 2.79 1.8 1.81 1.47 0.58 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 389.84 4263.49 4578.25 4285.13 4380.08 4506.6 5495.73 5804.21 6190.5 5100.25 17068.83 18461.23 16185.17 15221.22 12028.61 10896.17 11539.47 8992.21 5341.34 4368 4344.07 3875.48 4316.87 3746.61 3857.67 3833.28 3990.07 3460.52 3633.64 4487.5 3788.51 3015.52 2911.49 2676.34 2298.86 1891.16 1794.9 1310.3 935.33 702.61 718.67 696.05 715.68 747.67 759.72 653.72 407.87 303.57 332.89 291.95 236.13 220.17 246.23 303.94 266.44 216.04 155.89 153.97 190.98 193.67 126.14 137.31 122.58 121.16 127.68 134.87 130.2 104.38 87.88 75.37 64.3 69.06 63.08 56.16 64.18 52.58 37.95 31.18 19.43 18.02 17.05 16.5 13.34 13.74 13.07 8.64 8.49 7.5 4.8 2.26 0.45 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.42 2.85 5.37 9.54 16.44 27.99 47.63 81.6 138.97 230.2 363.85 543.49 773.75 1078.81 1486.21 1984.9 2526.14 3097.46 3786.99 4757.52 6130.32 7944.2 10298.36 13295.46 16926.76 21273.43 26266.56 31351.53 36775.61 43416.1 49733.71 51703.44 49256.45 45509.23 41611.95 36919.59 30979.98 24498.43 18838.08 15578.66 14263.69 13198.34 11555.35 9657.05 8956.46 9626.89 10590.52 9928.45 8237.02 6800.06 5750.97 5225.24 5269.89 5129.14 3876.77 2876.28 2805.19 2390.11 1789.94 1472.62 1514.65 1625.95 1712.74 1527.41 1277.67 913.91 672.32 548.5 520.68 522.19 531.31 461.35 372.26 383.85 430.5 381.67 292.21 223.78 201.33 210.02 197.95 156.9 107.71 90.29 88.06 90.91 89.99 77.04 61.19 45.19 32.74 27.91 19.82 13.01 10.96 11.05 8.3 6.12 5.72 5.38 4.27 3.89 4.44 4.51 4.1 3.08 2.22 2.44 1.81 0.64 0.16 0.04 0.03 0.02 0.02 0.02 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 706.08 4635.76 4073.23 3683.26 3945.88 4108.06 4049.42 3438.76 2593.12 2959.61 5277.51 5063.3 4999.46 5150.14 4711.05 4126.86 3722.92 3602.04 3888.22 3890.46 3794.43 3592.56 3906.63 3874.43 3985.7 3774.24 4042.49 3844.27 2612.08 2147.15 2132.83 1367.23 1084.88 1193.57 1302.67 1421.16 1413.84 1367.94 843.78 549.55 504.03 366.62 457.85 437.19 400.3 401.48 442.38 488.71 498.06 480.61 426.8 410.5 376.2 294.7 211.84 154.78 141.38 140.87 138.39 98.46 96.11 115.27 113.07 109.76 94.5 78.63 61.9 61.54 50.61 34.76 26.68 19.11 17.01 13.4 11.15 10.94 11.21 10.69 8.07 6.93 6.28 4.5 2.07 0.5 0.09 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 1 2.41 5.35 11.19 22.37 43.73 83.53 152.97 262.28 416.63 635.85 940.05 1334.54 1807.59 2325.83 2909.27 3629.19 4500.63 5542.29 6754.68 8029.44 9387.06 10868.28 12592.3 15054.12 18195.84 21140.32 23825.34 27345.2 31412.98 34644.97 37966.23 40140.45 42400.93 44602.82 41062.05 34417.32 28324.73 22715.28 18143.03 14115.75 11260.1 9751.22 8737.62 7686.21 6684.32 6000.14 5833.5 5965.42 5746.28 5274.05 4947.74 4528.57 4280.08 4207.86 3639.11 2926.56 2697.14 2302.94 1802.41 1362.2 1295.51 1420.65 1486.85 1398.07 1265.95 1244.37 1011.07 711.49 629.37 632.49 558.39 444.95 476.76 565.18 518.84 373.88 284.3 263.66 283.84 288.53 212.9 134.11 82.93 56.72 45.96 34.06 26.85 19.37 13 9.5 6.83 5.15 3.83 1.98 1.26 0.8 0.8 0.6 0.38 0.28 0.26 0.24 0.22 0.22 0.23 0.23 0.19 0.16 0.18 0.15 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 391.1 5118.01 5663.92 5541.92 6533.17 6068.62 6040.68 5092.85 4348.21 4128.73 10897.6 9115.13 7869.57 6410.72 6311.02 5841.87 4724.28 4477.46 4022.39 3408.39 2958.61 3097.81 4885.18 6309.5 6831.38 6611.12 6431.15 5978.67 5308.8 5077.34 4723.75 4467.74 3844.46 2992.09 2257.24 2464 1959.22 1487.16 1301.8 1299.69 1205.89 918.3 1041.81 840.27 594.37 424.72 372.72 428.65 498.21 375.42 367.23 390.67 361.6 278.76 194.85 191.25 215.4 186.77 138.64 94.93 75.65 134.1 158.7 162.41 152.31 130.33 117.7 97.39 95.22 75.72 59.33 50.98 58.64 52.51 33.91 28.52 20.39 19.62 18.49 17.44 14.47 14.33 13.97 9.8 9.95 8.44 4.93 2.46 0.54 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.1 2.5 5.34 10.95 21.56 40.31 70.51 118.16 194.67 316.34 492.69 718.8 990.22 1330.61 1802.58 2474.79 3381.5 4555.85 6129.13 8293.31 11173.83 14650.65 18495.7 22979.38 28687.44 34797.64 38611.91 39976.25 40999.99 42158.61 42184.91 39772.14 34257.31 26209.8 19794.13 17314.28 17521.11 17267.72 15865.64 15112.49 14047.1 12693.21 10793.31 8815.9 7815.44 7843.54 8133.99 8959.97 9101.36 8113.12 6920.99 6267.77 5857.13 5369.05 4878.92 3955.49 3207 3022.72 2452.07 1727.57 1317.91 1308.03 1449.75 1470.99 1408.77 1321.12 1231.31 963.11 694.81 595.6 565.41 532.1 457.38 381.81 408.88 449.6 419.2 294.16 263.46 285.15 281.36 204.27 115.04 74.87 58.63 51.7 52.28 47.48 35.61 30.1 25.87 20.67 20.01 15.01 10 9.25 9.92 7.31 4.36 3.56 3.15 2.68 2.3 2.15 2.1 2.41 2.28 1.57 1.27 1.42 0.97 0.38 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.11 2669.97 2387.84 2731.94 2990.31 3133.74 2236.04 2557.55 2432.97 2649.97 7015.31 7775.92 8913.79 9778.26 8569 7468.75 6481.86 5590.23 4569.66 3754.3 3150.27 2588.13 2610.29 2824.67 3050.61 3280.5 3599.75 3996.5 3484.72 3176.23 3676.78 3084.43 2755 2486.21 1801.6 1661.64 1574.02 1335.95 799.3 712.83 898.99 970.27 1011.79 987.43 908.84 637.64 509.8 451.58 462.59 439.12 347.82 372.79 399.99 372.98 312.78 250.88 233.82 251 229.45 163.83 129.96 193.65 201.73 163.39 160.53 137.76 112.5 101.85 89.94 90.71 80.12 68.58 50.62 46.96 43.85 33.77 23.7 16.79 14.68 13.63 13.57 12.81 12.34 11.78 9.28 6.96 6.22 5.55 3.11 0.79 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.56 1.27 2.62 5.1 9.64 18.05 34.36 66.56 127.26 228.64 382.1 602.27 915.91 1335.62 1836.78 2366.42 2918.03 3581.08 4387.7 5329.37 6483.76 7782.65 8990.3 10516.04 12508.48 14475.05 17003.95 20020.79 23088.48 26364.2 30289.17 35017.15 40561.36 45077.67 44417.02 39624.09 35378.87 30477.69 24594.11 20145.79 16837.46 14371.59 12505.34 10443.17 8438.44 7144.38 6725.97 6608.36 7128.61 7823.26 7849.95 7178.67 6352.37 5742.61 5115.88 4877.7 4482.07 3482.34 2784.22 2578.46 2454.13 2000.45 1734.74 2045 2184.41 1780.2 1518.28 1196.84 807.92 571.95 539.71 558.51 487.03 453.53 546.67 641.38 580.39 424.99 300.13 302.35 344.77 301.95 198.68 139.08 115.01 100.36 86.35 85.32 72.7 51.18 47.2 36.31 30.38 22.37 16.32 10.59 7.67 7.32 6.16 4.03 2.79 2.83 2.85 2.43 2.13 1.94 1.98 1.62 0.94 0.73 0.7 0.43 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 269.47 5837.53 5633.24 5770.82 5731.79 5253.3 4264.27 3621.32 3254.23 3389.75 8911.52 8522.36 6031.9 5271.88 5306.9 4466.45 4442.14 5078.33 4470.51 4023.34 4461.2 4953 5508.9 5208.31 4637.3 3999.94 3485.98 3176.29 3198.99 3374.85 3428.71 3097.6 2389.08 1967.1 1641.72 1200.26 957.81 937.81 990.4 1119.71 1159.94 1050.47 978.59 792.2 705.41 707.81 706.85 617.63 404.28 366.74 383.4 318.9 252.68 180.77 202.72 251.19 214.36 160.67 124.81 102.66 94.83 117.87 122.12 119.29 92.74 78.88 72.94 64.21 60.13 44.74 34.16 41.08 45.99 31.7 24.91 20.44 18.36 15.35 14.09 12.34 12.16 11.08 8.44 8.29 7.83 4.46 2.18 0.45 0.04 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.37 0.84 1.79 3.73 7.59 15.06 28.44 50.55 87.28 145.47 233.89 364 546.38 793.18 1118.77 1541.8 2079.22 2729.91 3500.75 4439.99 5585.89 6967.47 8660.37 10887.71 13915.88 17897.07 22912.14 28884.13 35150.91 40354.19 43101.74 43623.48 43101.16 41696.05 39182.75 35420.95 30628.87 26082.45 22286.51 18855.43 16290.64 14469.21 12272.1 10137.78 8650.38 7605.37 7310.59 7401.75 7311.33 7375.2 7325.97 7352.56 7156.53 6021.7 4770.52 3760.36 2972.9 2352.88 1946.14 1605.68 1344.81 1239.96 1406.15 1597.9 1522.96 1399.09 1170.7 868.04 703.43 646.76 729.8 659.65 470.78 423.71 477.69 439.2 343.61 253.42 240.26 287.45 252.1 175.57 120.96 91.35 91.2 84.05 81.82 91.65 77.7 57.9 50.07 43.65 39.76 33.09 23.56 20.75 22.23 16.8 8.33 4.38 2.95 2.19 1.89 1.68 1.56 1.43 1.37 1.27 1.02 0.87 0.78 0.5 0.2 0.06 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1772.15 7641.46 7286.29 6297.98 6147.44 6162.41 5723.54 5179.32 4682.22 4830.19 6126.07 5358.28 4574.52 3812.53 3402.44 3472.5 3659.77 3767.32 4135.47 4363.31 4155.9 4311.83 3911.85 3398.16 3402 4927.55 6465.82 5411.17 3965.99 3136.3 2689.97 2248.33 1841.42 1694.92 1587.56 1497.73 1276.38 1220.56 1193.47 952.07 669.72 623.99 506.37 437.15 381.9 487.2 600.85 580.56 458.1 339.33 300.84 358.35 350.72 253.16 168.54 128.87 119.56 123.17 126 127.04 96.18 71.23 81.95 81.11 69.48 60.53 48.22 47.83 43.18 29.67 20.87 20.39 22.77 18.65 18.41 16.45 16.66 15.77 9.79 11.85 9.31 4.4 2.88 1.02 0.31 0.09 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
