Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.73 1.7 3.81 7.88 15.83 31.72 62.45 116 201.34 333.29 523.28 780.65 1120.08 1544.12 2049.43 2640.58 3306.92 3975.39 4632.28 5381.46 6187.98 7064.07 8282.22 9812.54 11799.16 13635.08 14688.88 16101.76 17817.33 19668.74 22701.38 25725.51 26905.13 27180.73 26665.29 22039.05 21725.17 18478.04 15167.02 13316.11 11918.14 10381.38 9835.43 9637.67 9090.92 8743.29 7917.45 6777.13 6229.55 5901.34 5633.76 5507.1 5134.09 4434.24 3879.42 3615.65 3361.15 2889.92 2551.73 2155.19 1797.04 1484.65 1184.25 1008.81 938.73 865.16 862.09 781.53 671.09 587.9 443.5 371.54 326.05 335.31 305.13 275.44 285.63 290.11 256.1 189.85 116.91 76.73 63.41 56.18 43.39 29.87 24.41 20.9 15.79 15.95 13.93 15.95 13.94 15.12 13.51 12.98 12.15 10.97 9.21 8.03 6.92 5.03 3.49 2.51 1.95 1.71 1.48 1.23 1.03 0.92 0.69 0.54 0.36 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167.34 2768.75 3726.71 4562.48 3992.17 4511.4 4455.5 4144.06 3763.66 4669.33 7151.52 9374.92 9377.41 9613.15 8395.25 7435.02 6866.81 5813.98 5779.75 6588.5 5832.19 4800.16 4582.1 4842.96 4491.65 4051.12 4164.17 4488.66 5775.58 7096.93 7346.93 6605.89 5921.49 5484.03 5192.89 4606.65 4269.07 3702.25 3077.01 2557.37 2119.95 1489.57 987.37 945.66 1138.06 1366.54 1343.4 1291.95 1073.74 786.44 503.72 483.87 480.8 426.48 335.83 363.57 381.01 337.99 347.81 297.59 275.94 570.24 667.81 463.78 310.27 232.31 214.66 198.92 226.45 208.3 168.57 135.92 88.86 91.29 64.12 60.66 52.24 52.31 44.06 31.91 27.02 19.5 16.54 13.52 12.71 11.3 11.18 9.66 6.5 6.46 4.83 3.43 2.72 1.18 0.41 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1.06 2.43 5.26 10.44 18.78 31.13 52.64 91.27 155.79 252.38 383.94 561.5 810.12 1147.92 1590.93 2184.05 2931.28 3699.27 4433 5451.25 6986.98 8808.43 10794.98 13292.38 15844.42 18611.86 22111.97 26587.28 32280.15 36398.45 37732.98 36115.02 32676.16 29024.75 25935.2 23847.39 22333.41 20552.06 18122.76 15419.33 13326.42 11487.86 9841.29 8929.83 7574.39 6310.27 6467.07 6715.9 6582.83 6607.89 5944.84 5308.33 4974.1 4561.11 3901.49 3319.11 3116.5 2673.91 2181.35 1762.75 1405.86 1110.26 909.07 844.64 825.88 888.62 938.26 902.69 831.96 755.67 650.59 532.28 437.33 380.31 285.21 282.67 246.57 268.08 247.98 217 174.92 143.38 121.88 94.24 65.78 44.16 32.03 24.4 17.11 15.85 14.24 11.72 9.2 7.25 6.04 4.54 3.42 2.95 2.61 2.14 1.49 1.06 0.92 0.76 0.83 0.67 0.7 0.66 0.71 0.63 0.58 0.56 0.44 0.34 0.18 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.44 4507.06 4056.29 4269.79 3784.93 4025.51 4613.18 5208.82 4992.01 4416.37 9292.44 10507.88 9765.21 9676.9 9452.16 8772.65 8070.2 8565.6 8885.62 8682.94 7740.67 6240.73 5332.77 4620.44 4469.06 4272.16 4624.25 5128.63 4835.7 4826.62 4552.91 3843.61 3706.05 3633.52 3363.62 2843.83 2483.13 2344.99 1618.31 1253.76 931.61 802.29 677.86 752.69 761.98 768.03 680.45 631.81 571.03 563.58 492.44 421.98 362.79 340.2 306.29 277.55 268.67 248.52 226.81 179.75 159.65 170.77 188.95 176.54 152.49 131.49 127.13 107.99 92.35 84.64 71.76 82.51 69.32 49.2 35.27 33.09 31.51 28.62 21.7 15.3 11.76 8.94 8.43 8.42 8.73 7.83 5.65 5.01 3.61 3.08 2.56 1.28 0.52 0.2 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.55 1.39 3.13 6.83 14.98 32.52 63.42 112.13 185.66 293.25 444.62 642.93 890.01 1198.45 1576.32 2014.27 2472.98 2914 3354.84 3840.74 4439.06 5220.25 6182.47 7211.98 8332.98 9958.25 12027.89 14222.77 17331.58 21297.53 24533.29 28089.36 31779.61 34432.58 35967.39 34465.62 29574.56 23640.1 18665.04 14662.89 11789.83 10430.36 9371.47 8237.14 7445.52 5700.41 4491.37 3558.77 2942.05 2742.06 2889.15 2917.59 3038.73 2729.82 2424.99 2516.56 2175.07 2190.07 1861.78 1576.3 1328.23 952.64 813.73 645.94 577.41 599.79 657.29 686.45 652.41 574.49 483.05 380.21 273.75 232.35 187.25 155.22 136.36 109.94 87.23 59.96 34.56 16.08 5.87 1.98 0.62 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.15 3396.34 3578.69 2958.27 3280.15 3342.8 3457.02 3542.83 4166.27 3734.67 10604.48 15943.3 15827.39 17692.3 16133.8 13960.82 12143.39 10733.06 10520.32 9190.95 8095.92 7742.95 8298.7 9324.59 9648.6 9402.79 9185.64 10259.89 10063.89 9956.76 9729.14 8696.62 7562.39 6488.92 5648.51 5348.57 4933.12 4454.41 3729.73 2730.78 2021.21 1543.55 1611.25 1524.24 1632.79 1512.61 1369.4 1223.65 1164.29 924.44 763.73 664.47 590.76 495.3 510.68 506.73 464.61 384.91 284.34 273.5 257.75 462.94 551.67 392.25 261.69 206.98 163.46 168.69 139.04 124.16 125.69 80.48 69.86 49.31 39.19 35.99 36.76 25.18 19.23 17.89 12.38 10.1 8.71 8.56 7.08 7.59 7.02 4.69 5.16 3.81 1.97 1.63 0.83 0.29 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.26 0.69 1.63 3.65 7.43 13.69 23.42 38.78 64.01 105.62 172.98 281.47 455.2 734.31 1157.23 1716.39 2375.71 3258.26 4481.42 5982.24 7813.98 10067.73 12210.37 13500.17 14858.3 17727.39 21005.14 23234.87 25020.75 25159.44 23612.45 22174.43 20999.97 20858.96 22298.63 23533.35 22794.79 20227.13 17336.89 14696.84 12636.01 11212.87 10164.9 8932.49 8508.85 7923.02 6753.67 6180.11 5876.84 5675.27 5792.82 5667.54 4528.43 3714.93 3455.34 3041.01 2652.92 2272.24 1798.92 1571.4 1204.99 1052.72 969.16 836.91 700.95 549.08 488.27 477.93 493.07 496.65 459.81 377.85 239.2 211.65 168.87 149.47 124.77 98.08 84.15 67.85 50.3 33.45 23.37 20.04 15.64 10.51 6.64 4.12 2.93 2.25 1.84 1.41 1.01 0.72 0.56 0.46 0.4 0.34 0.28 0.26 0.28 0.25 0.22 0.18 0.17 0.16 0.17 0.19 0.22 0.26 0.27 0.3 0.25 0.25 0.2 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.04 3997.21 3215.98 4639.85 5763.86 6929.81 4405.94 5124.46 4870.23 5831.97 8634.89 8769.95 8482.58 9461.03 9845.45 9900.85 9784.19 9774.16 11219.57 12114.54 10684.42 9868.12 8971.92 8101.51 7351.91 6024.91 5612.26 5324.54 4781.67 4841.18 5477.29 5094 5005.82 4938.15 4279.7 3965.61 4083.88 4008.03 3166.66 2393.04 1859.57 1665.39 1421.08 1248.74 1033.73 908.09 783.37 784.2 725.25 754.64 659.29 557.24 413.05 326.78 274.43 268.44 236.84 236.66 240.32 209.3 183.33 303.99 344.38 314.58 291.58 243.03 173.4 124.89 101.28 91.61 104.64 105.23 89.12 73.67 59.64 61.16 53.52 47.07 36.14 29.65 24.77 20.71 17.24 12.39 9.94 7.87 6.72 6.12 6.19 5.79 4.78 4.57 3.43 2.54 2.13 1.15 0.5 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.49 1.3 3.11 6.65 12.99 25.24 52.55 104.5 188.53 309.42 469.46 668.84 913.57 1216.96 1586.81 2016.56 2480.21 2936.46 3361.73 3839.26 4443.48 5225.93 6098.73 7012.23 7855.8 8878.51 10653.15 13449.12 15982.68 18187.34 21777.66 24279.36 25198.84 28055.19 28539.59 25369.74 22577.03 18349.32 14150.52 11525.08 10395.92 9131.95 8148.06 7229.24 6161.78 5250.34 4598.69 4533.07 4480.19 4457.2 4639.48 4407.68 4028.64 3578.03 3433.38 3456.99 3312.95 3128.35 2883.02 2523.13 2235.42 2068.15 1798.36 1472.26 1116.72 922.54 856.94 778.2 757.33 643.65 537.14 420.8 347.43 326.1 297 268.49 265.89 257.35 244.23 195.32 148.77 107.64 76.65 50.67 24.82 11.89 4.88 2.22 1.36 0.92 0.59 0.36 0.25 0.21 0.2 0.19 0.2 0.18 0.14 0.11 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.42 3748.16 3177.55 3081.54 3509.13 3593.14 3822.36 4645.04 4557.91 4294.04 10441.08 15686.26 15080.36 12648.77 12166 10823.86 9330.13 11009.15 10138.1 9205.59 9283.66 8258.01 7270.6 5993.43 5902.22 5906.94 6611.31 6720.15 6802.59 6682.38 5880.35 6051.55 5864.55 5464.98 5025.62 4038.23 3152.7 2619.25 2121.6 2182.02 2000.83 1943.48 1897.73 1965.48 1970.84 2164.05 1821.83 1417.99 995.6 809.08 675.6 540.81 478.98 526.38 571.99 554.1 482.71 365.64 362.43 379.63 328.79 464.38 427.37 292.6 243.23 208.69 225.93 195.28 159.58 155.96 115.67 105.39 67.74 57.36 51.4 54.53 39.45 26.82 26.69 20.14 17.18 14.88 13.57 10.03 10.36 9.54 5.78 7.46 5.71 2.53 1.92 0.9 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.46 0.99 1.99 3.77 6.85 12.24 21.91 41.61 81.2 152.37 264.8 427.73 648.9 933.84 1289.49 1726.93 2256.14 2908.73 3773.97 4872.28 6097.34 7506.66 9054.83 10540.33 12220.96 14350.55 16662.33 19079.54 21472.36 23191.2 23566.97 23730.89 24030.06 22873.1 20944.01 19351.07 16961.09 14968.46 14047.51 12733.59 11685.06 11212.37 10694.63 10597.79 9813.29 8423.99 7008.46 5506.86 4425.73 3735.47 3189.13 2961.83 2815.28 2573.11 2369.59 2169.8 2007.98 2173.79 2075.2 2075.1 1831.33 1545.41 1424.29 1240.77 1093.68 1009.27 964.63 919.34 837 707.86 547.89 408.36 284.51 243.7 221.71 194.01 182.25 161.96 163.69 163.17 134.03 110.28 100.09 93.45 80.99 64.87 42.35 30.65 22.88 18.15 15.37 13.98 11.7 9.74 8.08 6.47 5.74 5.01 4.03 3.12 2.58 2.13 1.62 1.11 0.83 0.68 0.57 0.49 0.41 0.38 0.32 0.26 0.22 0.16 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1996 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 779.01 8612 7533.31 8491.87 9977.92 11038.87 10069.63 10195.89 7989.26 6690.72 11282.29 12145.79 10663.42 8970.84 7393.41 6062.73 5336.05 5327.99 4759.81 4612.09 4664.76 3943.46 3816 3776.23 4372.3 5791.51 8140.58 8868.16 9240.77 8487.19 7501.67 7114.23 6780.72 6538.39 5852.43 4502.32 3644.6 3274.58 2999.34 2740.15 2116.3 2044.92 1751.01 1709.84 1825.62 2118.91 1991.06 1713.34 1328.53 1184.16 980.04 728.05 645.03 770.86 821.14 766.97 652.21 482.92 473.86 452.7 366.21 259.59 302.2 327.56 279.38 204.25 209.52 176.01 145.87 155.76 107.87 94.4 61.14 59.1 53.47 57.29 39.91 23.88 22.58 16.65 14.09 11.58 11.05 8.66 8.68 8.02 5.34 6.55 5.02 2.55 1.93 0.99 0.39 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1997 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.82 1.89 3.93 7.36 12.68 20.51 33.12 54.94 92.19 150.25 234.45 352.12 511.04 717.37 974.42 1293.88 1712.7 2288.23 3021.39 3842.43 4738.93 5751.98 6948.45 8458.62 10540.74 13086.42 15721.54 18394.41 20820.89 22853.84 24236.92 24494.77 23553.05 21861.89 19047.51 15567.46 12716.63 10825.84 9390.38 8754.11 8003.98 7337.16 7002.78 6275.55 5526.23 4665.29 3926.92 3286.96 3197.88 3210.6 3429.91 3474.17 3230.51 2825.19 2417.48 2158.16 1911.47 1987.17 1866.63 1697.72 1414.63 1141.73 961.37 760.43 615.89 552.17 557.99 564.69 565.22 522.13 433.46 328.05 267.15 223.04 185.01 148.91 132.29 125.55 117.93 98.26 75.17 54.66 42.46 32.36 21.98 12.66 6.8 4.2 2.66 1.84 1.5 1.06 0.74 0.56 0.43 0.37 0.31 0.25 0.19 0.16 0.14 0.11 0.08 0.05 0.04 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
