Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1292.54 6587.5 5471.58 4928.47 4198.54 2787.18 1789.46 1463.68 1198.11 1217.82 2816.29 4641.11 4316.33 5035.84 5542.15 4942.79 5022.25 5493.15 5671.75 5860.01 5842.41 5188 3757.39 2662.64 2494.9 2004.49 1730.46 1338.51 1181.72 1132.18 1182.48 1184.96 1199.03 990.61 790.77 560.21 459.01 400.99 350.98 360.71 369.94 341.57 336.19 289.17 224.3 229.56 269.83 251.31 200.58 143.38 110.74 97.89 87.63 95.4 86.04 71.64 66.89 48.43 48.75 36.25 33.29 63.73 73.97 49.37 28.97 20.53 14.55 12.93 10.64 8.92 7.27 5.77 3.95 1.99 2.14 1.83 0.66 0.26 0.04 0.01 0 0 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.57 1.34 2.89 5.85 11.41 21.75 41.29 78.02 145.05 258.52 434 672.47 975.4 1319.61 1717.66 2194.53 2747.55 3366.21 4061.08 4834.63 5710.97 6757.51 8033.68 9679.19 11859.48 14616.4 17971.36 21951.01 26136.81 29917.1 33295.77 35420.24 34464.59 30506 25989.06 21197.33 17540.82 15367.84 12464.63 9451.79 7356.15 6558.91 6543.32 6258.98 5469.3 4667.56 3988.79 3546.35 3370.44 3218.75 2925.41 2571.81 2135.48 1625.25 1228.86 930.4 712.88 473.16 287.54 206.05 145.61 91.14 62.12 47.9 41.72 33.65 23.9 13.86 7.3 4.97 3.21 1.92 1.3 1.1 0.93 0.66 0.42 0.25 0.15 0.1 0.06 0.03 0.01 0.01 0.01 0.03 0.08 0.26 0.51 0.74 1.15 1.54 1.96 2.21 1.97 1.63 1.36 1.06 0.58 0.28 0.16 0.09 0.06 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163.64 4755.79 4480.52 3012.68 2822.91 2946.99 2830.64 2648.98 2288.04 1901.05 3712.55 4626.48 4672.69 5321.53 5237.71 5339.68 5228.19 5102.67 4816.77 4621.51 4080.36 3601.83 3755.86 3531.26 3350.35 3099.32 2638.84 2380.94 2079.81 1811.07 1611.54 1312.05 1082.22 1024.56 1113.27 1112.66 1230.06 1177.63 1165.39 969.88 802.49 571.59 464.54 411.46 322.93 254.67 268.44 304.63 331.86 277.54 205.68 194.08 219.82 206.81 155.27 104.45 70.25 69.43 73.05 80.16 73.58 124.32 137.25 95.01 106.6 90.85 77.39 60.66 60.4 48.09 31.1 23.05 18.33 17.81 15.09 12.59 9.49 9.74 8.77 5.52 5.45 4.86 3.47 2.21 0.73 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.9 1.8 3.47 6.65 12.79 24.92 48.69 95.34 180.34 320.56 530.34 829.41 1196.14 1641.06 2133.69 2669.6 3280.02 3953.43 4671.66 5416.96 6196.29 7038.87 7983.01 9127.14 10550.71 12208.99 14121.32 16182.54 18005.99 19116.07 19682.66 20550.65 20755.46 19527.47 17632.62 14826.64 11802.36 8982.97 6781.61 5091.4 3828 2958.38 2124.47 1362.35 924.26 786.65 783.79 847.92 925.56 985.98 1090.37 1207.63 1266.61 1375.55 1514.37 1463.5 1189.61 1004.14 837.51 617.31 439.75 337.5 270.32 213.11 168.13 111.04 52.32 23.72 13.3 8.84 5.4 3.01 2.28 1.93 1.21 0.8 0.51 0.41 0.47 0.51 0.39 0.26 0.21 0.18 0.18 0.21 0.21 0.17 0.13 0.11 0.09 0.09 0.09 0.1 0.11 0.13 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 257.12 4024.3 3792.58 3872.96 3736.11 3783.41 3191.98 2444.73 2753.42 2497.35 4654.81 5793.98 5167.44 4879.08 3867.13 3487.21 3446.5 3565.11 4031.43 4236.41 4188.7 3399.48 3252.14 3707.33 3689.92 3362.96 3033.69 2664.18 2536.1 2379.19 1905.11 1356.53 1232.05 1243.66 1358.67 1310.08 1229.9 895.01 662.63 448.08 387.83 371.29 357.69 308.89 320.91 331.78 313.81 261.94 198.33 172.03 207.59 204.55 160.02 115.63 84.54 81.14 70.43 83.74 76.23 61.26 51.5 84.83 101.11 85.59 70.25 56.99 57.27 47.43 31.22 22.22 18.58 18.45 15.38 13.4 10.15 11.56 10.93 6.83 8.4 6.32 3.72 2.16 0.77 0.18 0.05 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.46 1.01 2.1 4.12 7.74 13.91 24.04 40.94 67.54 109.42 173.01 264.49 397.91 592.31 864.74 1226.68 1672.52 2159.47 2705.56 3306.43 3988.94 4770.71 5645.21 6623.45 7860.14 9425.32 11258.57 13532.57 16389.44 19550.54 22728.9 25861.67 28988.63 31923.47 35087.6 37821.11 37833.94 34544.64 30202.34 26396.89 22998.51 19553.07 15851.96 11895.39 8587.59 6511.11 5621.45 5719.3 6127.52 6101.29 5721.65 5338.23 4765.66 4065.03 3505.99 3211.46 2443.03 1817.23 1464.36 1161.55 807.76 574.02 502.27 431.31 346.29 279.25 199.49 109.19 62.14 45.08 36.06 24.06 15.54 9.85 7.57 6.81 5.69 4.61 3.39 2.4 1.78 1.32 0.91 0.58 0.37 0.27 0.2 0.12 0.07 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 298.36 3884.1 3997.3 3282.57 2376.49 3128.12 2997.77 2606.54 2238.48 2022.83 3935.61 4716.85 4801.47 4712.33 4927.44 5084.87 4791.39 4781.56 4292.37 3662.59 3322.6 3062.71 3053.43 2517.47 2092.48 1761.49 1690.84 1512.66 1077.73 1001.62 1039.56 982.74 956.08 954.89 783.7 638.44 475.06 443.61 354.68 333.19 293.2 277.42 251.4 274.93 258.83 201.41 177.85 179.75 186.02 189.4 149.72 110.4 87.34 71.66 70.94 63.09 59.13 56.45 44.05 34.7 28.63 31.56 34.66 35.75 33.81 25.76 17.42 12.38 10.77 8.95 9.11 9.77 9.77 7.19 5.04 4.44 4.54 4.07 1.76 0.36 0.05 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.48 1.01 2.01 3.83 7.14 12.97 23.44 43.19 81.17 150.29 263.86 446.06 718.1 1066.89 1527.22 2118.55 2860.01 3688.01 4490.85 5145.51 5652 6166.45 6770.46 7507.26 8372.12 9271.83 10199.1 11339.33 12835.58 14758.67 17077.09 19484.42 21373.03 22806.34 25146.38 26882.38 26370.28 26335.95 24399.94 21143.48 18486.4 15323.16 11897.92 8970.1 6573.89 4980.32 4085.61 3620.44 3381.54 3166.72 3132.71 2825.64 2361.49 1920.27 1556.63 1194.62 870.55 662.07 531.69 418.11 304.55 219.33 181.06 145.13 89.1 54.3 27.48 11.7 6.95 4.93 3.26 1.93 1.29 1.37 1.46 1.34 1.06 0.77 0.64 0.58 0.4 0.18 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.75 3435.01 2982.01 2699.34 2704.57 2359.4 2046.04 2629.06 2251.38 1834.38 6674.68 8237.96 7023.87 5558.29 4669.65 4357.35 4537.79 4737.34 4587.64 4276.29 3694.52 3560.83 4635.65 6206.47 6613.18 5660.31 4693.12 3965.97 3393.2 2834.12 2253.4 2152.13 2104.59 1985.76 1647.12 1627.62 1485.11 1096.94 722.53 613.21 565.98 423.56 362.33 401.92 430.47 386.95 316.07 261.44 297.2 333.82 260.82 186.45 135.3 105.72 96.93 85.62 92.46 88.45 77.7 68.05 49.76 102.38 110 81.33 59.04 56.42 39.05 21.81 17.36 14.08 12.98 9.34 7.04 5.31 5.37 4.85 2.28 3.15 2.99 0.93 0.31 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.53 1.18 2.51 5.14 10.53 21.36 42.14 80.3 145.89 253.37 416.95 626.22 879.35 1165.9 1508.8 1929.11 2409.76 2925.08 3497.11 4174.81 5043.16 6150.99 7511.61 9248.18 11485.94 14274.39 17520.79 21261.48 25742.02 31248.13 36422.35 38227.09 36313.32 32673.63 28321.4 24082.57 19659.34 15464.4 11253.8 7826.59 5866.64 5157.15 4915.3 4501.66 3817.57 3208.47 3078.5 3400.55 3670.95 3655.07 3696.29 3538.76 3258.86 3386.97 3328.8 2721.5 2017.76 1312.29 859.66 520.58 254.6 96.35 30.68 10.84 4.41 1.99 1 0.47 0.18 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.67 4756.76 3984.36 4079.04 4314.36 3560.5 2598.7 2780.46 2313.68 2303.62 5066.5 5652.23 5381.63 5789.69 5469.82 5124.43 4712.16 4723.25 4657.32 4568.92 4442.68 4082.65 3956.69 3703.03 3480.84 3417.85 3505.05 3266.4 2704.94 2264.03 1966.75 1592.78 1379.48 1129.14 998.16 1066.02 1106.1 1020.43 878.84 786.02 641.41 467.53 423.48 413.34 362.06 272.56 249.36 262.68 248.53 224.26 175.62 153.04 143.69 123.75 99.95 79.06 58.85 51.69 49.58 46.72 38.84 70.55 78.62 64.72 57.47 49.17 37.32 27.91 25.41 23.49 19.15 13.69 9.61 8.1 7.31 7.1 6.7 6.29 5.55 4.26 3.33 2.97 2.25 1.11 0.22 0.03 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.65 1.54 3.3 6.45 11.52 19.1 29.8 43.78 62.41 91.41 142.13 231.77 387.71 648.26 1050.31 1556.43 2131.94 2709.55 3385.96 4227.62 5055.85 5685.81 6237.36 6882.15 7610.05 8406.33 9265.69 10130.53 10961.13 12088.81 13612.47 15338.89 16629.84 17293.77 17086.99 16586.38 16503.44 15857.49 13136.06 9933.41 7700.31 5202.42 3165.13 2131.58 1297.11 753.91 513.1 373.33 323.16 319.55 366.47 406.2 434.44 471.47 515.79 575.16 605.18 649.18 600.1 545.82 436.03 313.66 226.57 180.86 173.28 170.67 163.5 158.46 127.36 101.32 99.5 105.64 92.68 65.78 53.16 48.31 36.7 23.96 14.25 10.67 9.86 7.32 4.62 2.78 1.83 1.57 1.37 1.11 0.58 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.51 3104.86 2916.71 2484.08 2515.06 2166.77 2901.48 2552.85 2276.84 2130.99 5763.73 6919.02 5348.19 4999.58 4768.2 4710.23 5414.58 5703.56 5211.37 4860.97 4650.39 4742.19 4767.36 4290.98 3389.86 2572.85 2233.44 1925.13 1718.87 1450.61 1447.21 1534.4 1593.95 1459.61 1362.39 1028.15 781.03 596.6 578.55 534.47 499.05 439.59 477.19 554.17 593.48 552.51 443.47 398.55 368.66 278.51 190.04 125.53 96.63 92.57 95.79 107.42 95.87 79.55 78.11 62.21 61.02 76.41 70.95 52.13 50.14 43.25 29.1 19.35 15.56 14.46 12.1 11.53 10.44 10.32 9.41 4.76 6.41 5.52 2.2 0.91 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
