Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.52 2.93 5.29 9.17 15.38 25.1 40.61 65.92 108.13 175.72 277.66 422.76 623.59 886.27 1201.56 1543.19 1892.45 2209.08 2507.78 2851.21 3290.7 3874.32 4677.5 5798.13 7191.77 8733.04 10376.64 12365.06 14822.32 17633.81 20496.87 23602.26 27055.32 30773.61 34602.24 38228.11 40449.5 40531.9 38171.76 34587.99 30693.14 26848.33 22632.47 17829.59 13322.03 10032.23 7989.98 6780.82 6021.62 5274.25 4258.3 3145.39 2267.25 1832.69 1768.24 1595.81 1187.36 802.28 529.52 324.12 184.79 119.81 94.92 78.19 62.87 48.61 28.56 16.65 12.92 11.55 9.96 8.07 7.14 6.46 5.01 3.72 2.34 1.19 0.74 0.44 0.17 0.06 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 681.99 2590.59 2466.52 2968.87 2184.47 1852.72 1151.97 738.21 691.74 692.35 2080.95 2710.7 2554.14 2833.55 2498.3 1902.69 1773.94 1787.21 1756.74 1623.08 1672.44 1528.35 1338.13 1063.55 996.53 750.23 562.85 358.06 309.95 328.39 319.57 278.28 270.96 301.6 298.2 244.74 179.46 163.14 213.9 205.32 152.27 77.49 66.58 71.8 71.86 77.5 71.05 58.83 54.14 44.47 44.78 36.62 29.47 20.91 21.19 19.22 12.7 9.2 7.87 7.73 6.46 11.47 12.42 10.86 10.01 6.51 5.67 5.35 2.49 0.46 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.77 1.67 3.32 6.18 11.05 19.13 32.55 54.36 89.13 143.08 224.32 340.33 491.71 674.94 894.49 1187.09 1610.02 2197.01 2904.91 3687.75 4497.79 5380.76 6418.4 7607.4 8911.72 10438.82 12366.53 14785.57 17683.72 20964.87 24954.51 29750.24 34480.93 38041.46 39780.65 39017.84 35732.51 31209.61 26076.25 20591.22 15598.59 11697.97 9177.13 7805.7 6346 4455.03 3231.16 2965.32 3509.12 4110.38 3992.81 3480.64 3026.2 2607.9 2269.55 1919.97 1430.9 979.22 719.11 517.35 313.93 188.69 128.91 97.25 62.73 37.18 23.97 12.52 6.23 4.01 2.76 1.4 0.77 0.63 0.42 0.2 0.08 0.05 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.06 0.11 0.22 0.35 0.45 0.42 0.34 0.21 0.13 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.19 1926.33 1554.3 1349.16 1223.43 1169.28 1141.62 934.39 841.35 799.8 2031.8 3641.14 4493.82 4552.77 4804.63 4502.88 3845.29 3389.2 3154.52 2982.51 2786.07 2540.66 2119.98 1819.4 1591 1261.56 1001.94 986.07 1019.82 1023.3 992.7 948.11 812.74 699.68 473.43 430.84 407.78 335.05 224.31 241.91 335.01 298.91 216.39 140.18 124.1 138.26 126.41 78.78 59.26 48.08 46.37 48.63 53.14 49.97 36.76 34.57 31.24 34.65 29.66 23.24 16.87 35.1 44.35 27.58 17.62 13.63 13.58 11.68 11.32 10.87 11.15 11.49 8.05 7.43 7.06 4.32 1.64 0.25 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.72 1.44 2.67 4.66 7.9 12.94 20.98 33.91 54.37 86.12 134.76 208.36 318.08 469.83 665.57 909.28 1229.16 1666.77 2265.31 2977.81 3782.43 4656.17 5619.41 6711.72 7957.91 9363.12 10923.47 12660.39 14638.95 16896.63 19428.49 22003.39 24081.75 25370.97 25731.84 24946.57 22867.42 19828.44 16510.3 13366.77 10452.53 7895.68 5772.94 4037.22 2695.48 1780.75 1140.62 757.17 547.97 389.33 270.4 216.85 194.62 185 220.79 265.02 280.23 278.25 318.07 318.31 304.76 307.93 358.5 417.62 414.52 344.49 212.95 111.03 63.45 45.13 30.84 16.19 8.27 5.4 2.42 0.85 0.33 0.17 0.12 0.06 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.49 2659.41 3147.19 2488.29 2185.1 2231.75 1996.93 2023.48 1737.26 2126.78 4722.27 6201.83 6035.5 5904.92 4957.62 4614.89 4459.27 3506.53 2691.85 2533.19 2305.54 1736.1 1945.69 1487.08 1290.91 976.27 900.73 855 997.47 1199.32 1115.96 748.39 505.78 405.77 435 428.04 333.88 218.24 198.42 228.72 229.03 162.4 124.53 126.68 156.17 139.71 86.07 56.96 49.27 44.76 44.07 52.26 51 39.7 36.17 30.56 27.65 28.53 21.46 15.87 15.29 26.23 18.8 12.37 12.8 12.41 10.82 9.93 8.81 8.08 8.42 6.79 6.69 7.63 4.73 2.21 0.69 0.32 0.2 0.19 0.21 0.18 0.15 0.14 0.13 0.09 0.1 0.08 0.07 0.05 0.07 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.59 1.27 2.54 4.76 8.52 14.88 25.6 43.57 72.67 117.09 181.22 268.6 386.01 537.96 721.92 940.02 1179.95 1445.85 1747.47 2104.1 2552.34 3124.41 3830.1 4659.03 5586.94 6606.98 7875.81 9503.87 11444.25 13581.09 15940.86 18696.03 21994.68 25668.35 29329.13 32869.02 36080.46 38374.51 39239.53 38302.6 35345.16 31613.91 28585.11 25658.36 21221.23 16016.32 12150.48 10249.31 9327.06 8310.62 6972.63 5574.1 4675.26 4358.72 4335.11 4074.4 3381.22 2602.75 2229.76 1880.66 1352.13 1034.83 933.64 860.11 716.16 611.79 443.44 241.92 153.2 134.31 92.81 50.79 34.31 31.85 24.4 14.83 7.06 3.99 3.39 2.61 1.52 0.71 0.34 0.2 0.14 0.1 0.08 0.07 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222.43 1732.31 1481.68 1442.73 1829.06 1905.52 2119.08 2061.8 1629.15 1508.06 2910.89 3028.64 3038.81 3149.43 3027.35 2549.66 1881.3 1535.54 1375.7 1067.52 836.92 756.49 910.08 1032.15 1060.12 964.09 951.75 777.35 489.4 411.94 457.75 319.1 244.56 287.81 355.49 356.84 286.72 212 146.79 178.59 189.11 110.25 94.37 80.81 81.44 79.43 85.38 87.68 83.78 82.72 69.05 63.14 52.99 40.01 30.43 28.07 26.31 20.73 13.05 7.94 7.58 9.22 10.93 10.61 10.49 10.58 7.58 6.41 6.19 3.67 1.38 0.22 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.22 0.51 1.1 2.19 4.1 7.43 13.26 23.13 39.31 65.14 106.12 168.18 251.48 362.5 505.76 686.17 903.39 1155.23 1456.45 1832.1 2314.33 2900.84 3630.27 4574.16 5604.25 6749.74 8170.26 9804.71 11320.89 12546.09 13725.77 15149.05 16756.5 18270.24 19357.38 20129.51 20858.12 21375.9 21596.15 21838.87 21769.94 20657.17 18988.19 18045.22 16678.14 14216.99 12230.25 10298.02 8685.14 7709.97 6739.2 5698.34 4702.23 3692.5 2858.78 2371.7 2014.11 1600.24 1266.93 1054.07 807.25 576.51 455.83 468.38 492.38 440 373.12 276.29 156.77 87.86 60.93 42.47 19.79 7.32 4.42 2.14 0.84 0.37 0.18 0.14 0.1 0.06 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.55 2970.47 2358.59 2084.56 1799.98 1630.36 1595.79 1914.07 1912.51 2128.32 4679.65 4323.65 3945.85 3291.38 2916.72 2623.99 2436.83 2403.13 1950.78 1477.2 1249.69 1196.33 1460.93 1559.26 1523.05 1675.54 1761.56 1652.48 1546.27 1330.16 905.67 668.18 628.8 594.32 448.61 393.77 427.68 510.6 443.73 278.81 181.63 172.56 247.89 200.63 129.1 83.38 60.16 70.62 96.32 99.47 75.36 50.81 52.7 42.8 40.01 31.14 22.8 18.68 21.82 18.88 11.72 15.37 15.35 13.84 11.93 11.04 9.52 9.13 8.37 4.56 4.04 4.45 1.86 0.29 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.22 0.56 1.27 2.62 4.93 8.67 14.52 23.87 38.69 61.68 97.66 150.8 228.18 338.58 491.94 705.7 999.9 1389 1874.47 2411.16 2993.57 3631.29 4377.22 5241.55 6186.68 7219.64 8458.5 10116.93 12358.3 15208.63 18710.23 23083.53 28436.59 34409.31 39725.14 42875.13 44060.97 43864.85 40900.72 33893.7 25829.53 19546.04 14984.35 11368.77 8341.86 5768.06 3637.9 2423.37 2090.71 2239.22 2368.69 2259.62 2172.35 2167.44 2170.04 2187.26 2094.43 1817.58 1500.24 1419.52 1458.18 1243.45 922.3 737.46 633.41 470.61 265.77 137.5 46.16 9.99 1.54 0.22 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.38 2198.58 1675.8 1581.56 2189.36 1650.92 1073.26 1170.23 1024.95 1112.44 2694.24 3455.84 3909.52 4528.6 4491.43 4302.38 3800.63 3338.21 2831.73 2398.72 2225.09 1941.95 1640.14 1302.78 1197.93 1149.2 1065.3 936.75 784.57 867.55 1039.05 859.22 780.02 725.59 486.3 369.65 335.55 353.95 248.08 195.57 235.98 286.76 309.15 244.41 187.46 161.09 202.43 183.96 140.73 97.97 72.49 68.89 63.9 63.29 58.35 50.17 45.15 35.54 35.24 27.18 21.15 34.99 40.02 33.12 19.98 11.48 10.85 10.48 9.46 8.91 8.6 8.59 8.08 5.78 4.36 4.87 3.21 0.73 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.69 1.5 3 5.63 10.2 18.2 32.58 58.07 101.9 173.21 280.53 425.03 597.59 785.25 973.46 1149.41 1311.84 1482.62 1700.94 2027.07 2531.75 3279.19 4243.21 5388.02 6551.68 7789.83 9305.45 11015.42 12513.46 13838.87 15347.06 16805.63 18019.43 19039.98 19647.11 19549.01 19519.46 19423.26 18478.59 17018.17 15074.35 12735.91 10326.89 8098.39 6075.21 4279.93 2805.9 1659.25 940.02 565.54 347.66 212.8 136.4 93.94 74.32 67.65 59.65 50.5 52.68 61.4 64.9 74.96 110.29 153.49 163.71 159.69 144.77 97.24 62.61 50.07 42.22 28.16 18.72 20.17 27.99 31.41 30.47 24.98 23.01 23.79 17.97 10.27 5.36 3.17 2.38 1.61 1.21 0.72 0.39 0.29 0.18 0.13 0.08 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1995 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.24 2426.32 2267.84 1602.9 1783.56 1738.96 1763.55 1652.08 1805.21 1859.94 4088.22 4123.19 3103.73 2749.87 2601.31 2332.75 2531.78 2509.38 1910.97 1700.92 1639.32 1554.47 1269.17 1158.02 1087.86 1008.96 913 925.75 804.83 602.97 507.78 545.67 525.75 409.74 309.13 326.19 346.13 296.78 249.39 198.9 213.68 245.72 235.41 183.58 145.32 123.47 121.43 112.71 104.11 83.18 55.37 47.16 37.13 38.16 36.85 27.98 22.58 27.12 25.26 14.35 9.5 11.11 10.56 9.04 8.22 7.58 7.24 7.2 4.75 3.47 4.15 2.54 0.43 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
