Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1989 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.89 1.84 3.61 6.74 12.02 20.75 35.12 58.69 96.52 153.82 235.73 347.16 494 684.24 933.18 1247.65 1636.96 2085.41 2571.46 3075.73 3594.56 4147.84 4750.43 5377.34 6029.82 6666.1 7274.68 7984.33 8812.15 9711.8 10557.91 11294.28 11864.8 12388.07 13078 13923.7 14693.66 15232.37 15522.09 15487.36 15185.24 15012.63 15098.04 14986.12 14041.36 12846.83 11951.82 11388.36 10874.93 10358.36 9773.22 9076.85 8390.85 7798.28 7296.82 6902.21 6562.17 6242.05 5895.97 5506.96 5096.14 4728.1 4413.56 4092 3680.61 3192.46 2683 2201.8 1757.94 1365.43 1034.29 757.98 536.55 362.34 240 161.89 109.92 74.04 48.19 30.94 19.91 13.03 8.59 5.72 3.87 2.74 2.06 1.63 1.34 1.13 0.99 0.91 0.88 0.88 0.89 0.89 0.9 0.92 0.96 0.99 1.01 1 0.97 0.91 0.86 0.8 0.72 0.62 0.53 0.46 0.4 0.34 0.29 0.25 0.21 0.17 0.14 0.1 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1989 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 188.42 1870.77 2119.44 2170.65 1901.57 1789.9 1840.64 1898.7 2019.71 1797.29 2962.52 4141.82 4811.04 4571.09 5080.81 5351.08 5572.88 6742.73 9210.41 9581.15 10019.68 9250.98 7845.28 6685.82 5807.51 5384.77 4871.24 4383.67 4705.51 4170.9 3631.84 3341.16 2993.81 2763.26 2582.18 2527.19 2334.74 2303.26 2186.68 2131.33 2158.18 2003.69 1911.36 1874.54 1840.58 1764.92 1590.14 1539.72 1567.53 1373.69 1166.59 949.64 877.77 786.24 729.56 631.39 664.85 554.24 440.13 366.13 351.47 555.22 609.82 505.17 502.8 446.46 357.07 294.51 238.02 228.93 208.39 155.86 122.93 100.33 84.18 72.4 58.17 54.6 44.34 39 39.6 31.25 31.72 25.04 21.39 18.91 18.18 13.77 10.41 9.73 7.86 6.37 5.1 4.47 3.67 3.48 3.1 2.33 2.56 2.14 1.44 1.27 0.96 0.65 0.42 0.27 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.33 0.76 1.64 3.33 6.48 12.07 21.7 37.89 64.93 109.35 180.47 286.6 429.45 613.89 852.59 1167.35 1553.43 1992.44 2450.39 2885.01 3301.96 3729.2 4174.41 4662.4 5224.06 5836.13 6459.3 7059.73 7645.71 8296.16 9130.27 10139.46 11221.91 12263.51 13302.94 14361.4 15296.82 16159.64 17150.63 18079.52 18467.72 18286.41 17799.96 17596.08 17442.94 16795.03 15526.82 14072.23 12872.14 11658.48 10559.88 9712.64 8882.89 7987.45 7227.11 6649.07 6135.19 5634.45 5135.56 4812.21 4584.51 4314.35 3926.73 3480.96 3093.52 2862.68 2789.1 2659.34 2412.63 2156.74 1919.99 1697.57 1525.82 1413.17 1313.14 1193.45 1051.68 900.61 779.02 685.27 608.17 536.3 482.83 448.18 417.45 384.55 348.63 312.11 279.86 257.52 237.26 212.31 188.2 167.18 147 126.65 108.91 93.8 80.51 69.39 59.99 52.11 44.91 38.25 32.36 26.88 21.74 17.15 13.42 10.49 8.29 6.65 5.35 4.29 3.49 2.94 2.54 2.17 1.83 1.48 1.15 0.87 0.64 0.46 0.33 0.24 0.18 0.14 0.1 0.08 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1990 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.72 839.97 880.65 1105.6 1212.69 1296.28 1173.4 1219.6 1482.97 1690.08 2488.35 2622.46 3094.14 3738.05 4230.43 4077.92 4688.36 4951.48 5178.78 5020.89 5362.49 5060.74 5078.21 4926.59 4766.51 4723.06 4472.97 4360.89 4013.47 3711.07 3816.34 3488.33 3207.62 3080.17 3014.94 2921.09 2654.78 2580.01 2503.1 3169.68 3499.44 3195.63 2764.53 2331.52 2015.64 1817.76 1661.94 1521.88 1336.96 1234.36 1235.09 1098.97 888.62 714.48 652.69 593 619.49 537.86 548.88 438.09 374.17 588.38 741.52 650.74 556.69 481.34 491.74 444.23 382.81 304.19 248.18 260.08 263.4 213.18 175.17 147.85 130.41 120.39 101.28 95.78 76.7 65.35 63.68 50.52 50.46 39.24 32.24 28.28 26.64 20.4 15.84 14.6 11.98 9.83 7.84 6.84 5.72 5.38 4.69 3.36 3.64 3.02 1.98 1.72 1.37 1.02 0.72 0.5 0.34 0.23 0.16 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.86 1.82 3.57 6.55 11.39 18.97 30.45 47.52 72.54 108.55 159.09 228.44 321.66 444.7 602.5 797.83 1030.4 1294.09 1590.03 1934.49 2361.39 2890.57 3488.45 4139.45 4861.72 5653.82 6572.03 7606.47 8697.25 9672.19 10688.44 11746.1 12836.71 14022.32 15418.83 16582.95 17203.47 17417.46 17424.59 17386.15 17732.93 18137.4 18124.68 17667.96 17070.28 15868.45 14442.94 13542.34 13196.7 12679.36 11672.95 10452.57 9433.43 8495.93 7660.12 7158.96 6801.51 6424.05 6041.93 5779.46 5495.67 5256.47 5059.76 4785.44 4307.85 3753.61 3241.61 2804.84 2457.57 2174.44 1935.21 1729.34 1562.35 1401.44 1232.33 1101.64 972.3 825.5 695.35 615.27 535.58 468.8 418 375.23 328.23 296.51 275.59 253.08 229.89 209.05 184.82 158.32 133.99 114.01 98.01 85.95 74.59 62.86 52.92 46.13 40.29 34.11 28.11 23.29 19.09 15.43 11.98 9 6.62 4.96 3.81 2.97 2.27 1.72 1.29 0.98 0.73 0.54 0.39 0.27 0.19 0.13 0.09 0.06 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1991 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.17 704.16 825.65 993.38 988.31 1128.3 1286.68 1461.69 1556.76 1469.05 2239.76 3102.64 3418.09 3542.91 3971.79 4241.69 4305.35 4254.8 4784.42 5409.91 5425.61 5198.8 4867.82 4868.61 4747.73 4686.63 4329.83 4093.34 5159.97 5713.71 5249.5 4848.08 3959.64 3670.57 3479.23 3384.45 2987.27 2692.56 2369.24 2147.48 2168.44 1966.6 1655.11 1629.11 1626.08 1586.57 1404.53 1332.34 1274.33 1021.36 839.15 747.23 753.61 698.9 614.66 559.21 591.98 456.3 402.8 357.04 339.1 557.28 609.63 504.08 515.76 467.36 392.09 332.07 286.65 304.75 299.26 236.1 194.02 161.42 142.51 136.92 116.01 112.96 88.45 68.79 72.14 55.32 56.13 44.18 37.24 32.74 31.77 24.06 17.55 16.11 13.1 10.81 8.62 7.25 5.74 5.37 4.72 3.41 3.7 3.01 1.88 1.62 1.16 0.74 0.45 0.27 0.16 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.62 1.31 2.61 4.91 8.84 15.36 26.04 43.53 71.83 115.83 180.17 270.01 391.53 557.05 784.63 1086.51 1466.02 1909.1 2397.61 2932.03 3539.07 4249.41 5037.23 5811.25 6543.17 7280.8 8106.7 9011.67 10166.85 11633.22 13028.52 14260.26 15869.67 17340.62 18273.99 19207.89 20002.95 20529.12 21060.91 21316.49 19993.55 18176.3 17171.65 16770.58 16204.04 15250.04 14108.05 12680.02 11364.9 10258.33 9353.12 8578.12 7868.58 7110.96 6363.39 5805.31 5464.78 5248.69 5068.59 4896.03 4650.59 4248.76 3960.46 3787.97 3569.25 3248.78 2936.99 2591.98 2230.51 1924.33 1676.04 1478.19 1330.29 1180.26 997.32 819.53 692.82 597.22 511.4 427.23 354.06 297.31 249.27 209.39 181.06 160.93 142.46 123.24 105.36 91.15 80.12 72.65 65.34 58.26 51.64 46.91 42.67 38.94 35.55 32.36 29.61 26.94 24.34 21.5 18.75 16.22 13.91 11.82 10.01 8.4 7.03 5.93 5.27 4.82 4.4 3.78 3.11 2.53 2.05 1.66 1.3 1.01 0.75 0.53 0.35 0.23 0.16 0.12 0.09 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1992 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.26 590.74 666.69 746.9 818.35 782.34 851.71 956.09 1087.61 1220.63 2058.69 3167.59 3946.36 4336.38 4049.38 4485.19 4719.56 4992.72 5348.44 6258.26 6286.76 6209.24 5777.07 5329.3 5058.41 4891.55 4722.47 4443.42 4130.51 4207.95 3875.95 3597.09 3441.58 3056.14 2744.26 2520.62 2447.24 2329.31 2413.28 2182.9 1956.56 1922.64 1776.29 1745.34 1704.64 1647.59 1591.47 1483.6 1454.66 1455.14 1292.04 1145.64 1040.55 967.09 852.4 751.33 673.73 660.09 545.25 461.53 423.18 412.7 407.71 371.13 338.12 348.21 329.09 287.49 247.07 208.91 214.01 206.45 166.02 131.77 111.42 98.18 86.27 72.96 67.63 57.79 49.8 46.19 38.96 38.48 32.56 28.29 24.57 22.8 18.14 14.6 13.54 11.26 9.26 7.45 6.4 5.27 4.88 4.37 3.41 3.71 3.21 2.21 1.9 1.51 1.14 0.82 0.58 0.4 0.27 0.18 0.12 0.08 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.38 0.86 1.78 3.4 6.1 10.4 17.02 26.86 41.31 62.51 93.59 138.23 199.66 280.41 384.19 516.4 682.93 891.82 1152.45 1474.72 1855 2292.13 2800.53 3401.19 4113.49 4944.84 5855.84 6767.64 7646.11 8514.14 9460.68 10566.57 11786.39 12968.23 13983.46 14759.39 15336.03 15787.92 16253.03 16682.61 17108.29 17438.46 17603.98 17334.88 16602.43 15724.49 14712.66 13691.56 12726.79 12041.04 11333.6 10373.29 9382.9 8500.95 7755.44 7084.78 6561.73 6142.69 5740.49 5351.5 5031.95 4732.94 4380.44 4038.61 3703.79 3374.38 3028.92 2648.67 2232.68 1811.22 1435.41 1112.31 839.05 615.77 438.09 298.11 197.16 132.03 88.72 58.91 38.49 24.58 15.8 10.26 6.74 4.42 2.99 2.13 1.61 1.26 1.03 0.88 0.78 0.72 0.69 0.69 0.7 0.71 0.74 0.79 0.9 1.07 1.28 1.5 1.73 1.94 2.11 2.21 2.2 2.08 1.93 1.79 1.67 1.54 1.39 1.24 1.1 0.96 0.81 0.65 0.5 0.37 0.26 0.17 0.11 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1993 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.88 706.95 771.31 872.08 833.59 920.11 1095.73 1268.98 1369.19 1262.64 2558.21 4086.27 4830.95 4931.69 6446.17 7041.56 7276.31 7543.78 8222.89 7438.41 7082.43 7346.1 8503.46 9935.32 9661.47 9039.71 8190.77 7564.96 7904.41 7248 6616.14 6191.04 5628.26 4996.67 4477.46 4486.33 4805.92 5109.04 4942.15 4384.02 3981.2 3385.6 3063.09 2887.74 2598.15 2351.04 1896.58 1718.22 1923.79 1718.46 1333.36 1081.44 1111.22 1063.66 958.56 781.27 767.18 608.99 506.28 421.53 394.87 626.23 701.36 599.14 622.66 558.5 436.06 347.56 273.57 286.3 274.91 199.36 150.91 123.31 106.95 101.44 82.49 81.67 64.58 52.49 52.73 38.46 41.01 31.37 25.72 22.62 22.94 16.9 11.76 11.49 9.26 7.67 6.22 5.67 4.7 4.9 4.52 2.94 3.81 3.12 1.58 1.4 1.05 0.7 0.44 0.28 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.52 1.14 2.31 4.41 8.09 14.57 26 45.45 76.41 122.69 188.87 284.75 423.29 617.89 869 1168.76 1507.41 1886.94 2334.89 2886.07 3540.17 4246.18 4966.01 5698.48 6467.56 7268.29 8188.37 9245.32 10247.57 11147.67 12219.29 13241.59 13964.48 14656.29 15377.89 16050.56 16834.33 17595.74 17447.47 16812.87 16489.73 16653.16 16657.3 16112.65 15128.75 13777.07 12451.84 11241.83 10196.87 9216.03 8244.6 7236.98 6270.8 5512.61 4992.77 4652.16 4385.03 4134.85 3853.14 3477.05 3174.98 2959.89 2750.25 2477.48 2191.57 1888.96 1581.86 1316.45 1100.86 932.22 806.44 700.36 590.26 487.37 403.07 331.98 267.89 213.13 167.09 131.4 105.93 88.59 76.26 66.58 58.39 51.51 46.16 42.56 39.34 35.76 31.9 28.57 25.79 23.84 22.57 21.61 20.64 19.55 18.49 17 15.47 14.2 13.27 12 10.41 8.8 7.35 6.08 5.06 4.3 3.71 3.18 2.71 2.32 1.97 1.68 1.42 1.16 0.91 0.68 0.49 0.33 0.23 0.16 0.12 0.09 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1994 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.74 662.8 826.39 987.84 1032.93 1123.91 1286.23 1134.22 1161.54 1226.58 1962.69 2439.49 2449.61 2893.89 3375.69 3832 3917.42 4500.91 5042.02 5650.26 6077.33 6981.26 6835.58 6833.94 6264.79 5674.97 5392.79 5142.16 5001.34 4529.36 4157.83 4370.98 3941.14 3584.47 3362.4 3077.65 2865.99 2686 2606.23 2370.39 2364.25 2223.56 2079.2 2076.77 1895.62 1787.01 1711.01 1626.99 1510.87 1316.35 1192.11 1129.25 981.42 844.97 705.81 671.68 608.44 552.52 498.28 481.17 406.29 479.11 491.86 441.53 370.89 299.26 256.14 251.82 233.19 210.15 195.1 181.8 184.3 169.75 138.15 120.7 106.74 91.25 77.21 64.76 62.44 53.12 45.81 43.81 35.07 33.28 27.3 23.9 21.15 19.82 15.89 12.82 11.76 9.7 8.1 6.63 5.86 4.88 4.59 4.03 2.99 3.24 2.79 1.9 1.66 1.31 0.95 0.65 0.44 0.29 0.2 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
